inchikey,smiles,value,tier,scaffold
NRPNJRAEKQHKFB-UHFFFAOYSA-N,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)NC)c3)cnc2[nH]1,85.19,downstream,c1cncc(-c2cnc3[nH]ccc3c2-n2cccn2)c1
LZUVYNLKKXOOOT-UHFFFAOYSA-N,CCCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,92.32,downstream,c1cncc(-c2cnc3[nH]ccc3c2-n2cccn2)c1
PPUPPIFFQORBOU-UHFFFAOYSA-N,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(N)=O)c3)cnc2[nH]1,64.01,downstream,c1cncc(-c2cnc3[nH]ccc3c2-n2cccn2)c1
CCBXSPDGKGSKNC-UHFFFAOYSA-N,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C#N)c3)cnc2[nH]1,91.1,downstream,c1cncc(-c2cnc3[nH]ccc3c2-n2cccn2)c1
UYBAOGSSQQTAHD-UHFFFAOYSA-N,CC(C)NC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,77.21,downstream,c1cncc(-c2cnc3[nH]ccc3c2-n2cccn2)c1
QEODWPGJXCSBCR-UHFFFAOYSA-N,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,88.35,downstream,c1cncc(-c2cnc3[nH]ccc3c2-n2cccn2)c1
CUFNPWIVKPZKPX-UHFFFAOYSA-N,CCNC(=O)c1cc2c(-n3nc(C(F)(F)F)cc3C)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,54.59,downstream,c1cncc(-c2cnc3[nH]ccc3c2-n2cccn2)c1
RNYPICBYZMHNQT-UHFFFAOYSA-N,COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,99.67,downstream,O=S(=O)(Nc1nccnc1OCc1ccccc1)c1ccccc1
XPLJEFSRINKZLC-ATVHPVEESA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C,89.49,downstream,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
MBTDIENWIYANIG-GDNBJRDFSA-N,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN(C)C,82.72,downstream,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
LBOJYSIDWZQNJS-CVEARBPZSA-N,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,47.12,downstream,c1ccc2c(c1)CC1NC2c2ccccc21
NPQZNMPPUASIAY-UHFFFAOYSA-N,COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,88.82,downstream,c1ccc(N2CCc3cnc4ccccc4c32)cc1
WWEHZPFFGZLBOV-QFIPXVFZSA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,82.39,downstream,O=c1[nH]c2cccc(CCNCCc3cccc(CNCCc4ccccn4)c3)c2s1
VXFCQJMLQVJIKZ-UVLALUNPSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(O[C@H]2CCCNC2)ccc1Cl,94.56,downstream,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(OC2CCCNC2)c1
GQWZYHWBIWTFGP-UHFFFAOYSA-N,CC(C)(O)c1ccc(Nc2nc3ccc(C#N)cc3[nH]2)cc1,92.8,downstream,c1ccc(Nc2nc3ccccc3[nH]2)cc1
LSSRJFFDFHBKHW-SECBINFHSA-N,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12,98.29,downstream,O=c1ccc2cnc(SCc3ccccc3)nc2[nH]1
AUMDBEHGJRZSOO-UHFFFAOYSA-N,Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,95.23,downstream,c1ccc(OCc2nn(C3CCOCC3)c3ncncc23)cc1
AIYGFUWNGMGUCQ-UHFFFAOYSA-N,O=c1nc(NCc2ccccc2)sn1Cc1ccccc1,99.88,downstream,O=c1nc(NCc2ccccc2)sn1Cc1ccccc1
KCAJXIDMCNPGHZ-UHFFFAOYSA-N,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,93.53,downstream,O=c1cc(OCc2ccccc2)ccn1-c1ccccc1
GNWHRHGTIBRNSM-UHFFFAOYSA-N,Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,98.64,downstream,O=c1c2ccccc2nc(Cn2cnc3cncnc32)n1-c1ccccc1
SZUDGASAKVXRDH-YTQUADARSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)Cc2ccccc2)C1)C(C)(C)C,48.85,downstream,O=S(=O)(Cc1ccccc1)N1CCCCC1
XIVPHQUBCBYMGT-GASCZTMLSA-N,C[C@@H]1CN(Cc2nnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)C[C@H](C)O1,98.09,downstream,c1cc(-c2cc(-c3nnc(CN4CCOCC4)o3)c3cn[nH]c3c2)c2cc[nH]c2c1
FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,97.13,downstream,c1ccc2scnc2c1
CJLUXPZQUXVJNF-UHFFFAOYSA-N,Nc1nc2ccc(F)cc2s1,84.0,downstream,c1ccc2scnc2c1
HHFJVXPADRAPAY-UHFFFAOYSA-N,Cn1ncc2c(=O)[nH]c(-c3ccccc3)nc21,93.24,downstream,O=c1[nH]c(-c2ccccc2)nc2[nH]ncc12
RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,92.64,downstream,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1
XUELBKVSGYWSKD-UHFFFAOYSA-N,COc1ccc(-c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2)cc1,97.07,downstream,O=C(NCCCNc1ccnc2[nH]c(-c3ccccc3)nc12)C1CC1
NNEYFRCCTNHGER-UHFFFAOYSA-N,COc1ccc2nnc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,55.73,downstream,O=C1COc2ccc(CNC3CCN(CCn4c(=O)nnc5ccccc54)CC3)nc2N1
PAUMNFOGCBXNRU-UHFFFAOYSA-N,OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,94.9,downstream,c1ccc(CSc2ncc3sc(NC4CC4)nc3n2)cc1
HPEZMJRVQAFZQC-SECBINFHSA-N,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,98.78,downstream,c1ccc(CSc2ncc3sc(NC4CC4)nc3n2)cc1
TYZROVQLWOKYKF-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,22.79,downstream,O=C1OCCN1c1ccc(N2CCOCC2)cc1
OMHYWQXDTNWHST-UHFFFAOYSA-N,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,74.25,downstream,O=C1COc2ccc(CNC3CCN(CCN4C(=O)OCc5ccccc54)CC3)nc2N1
OLZXHHOEVBLJLQ-OAHLLOKOSA-N,N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1,41.45,downstream,c1ccc(CSc2ccccc2)cc1
SGIWFELWJPNFDH-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,99.56,downstream,O=S(=O)(Nc1ccccc1)c1ccccc1
VLBXOYVWEBHPSO-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N(C)c2ccccc2)cc1NC(C)=O,82.05,downstream,O=S(=O)(Nc1ccccc1)c1ccccc1
VHHGJSMODFCCFA-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)C(C)C)cc1NC(C)=O,99.5,downstream,O=S(=O)(Nc1ccccc1)c1ccccc1
UIZHOFJFIOCYLH-UHFFFAOYSA-N,CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,99.71,downstream,O=S(=O)(Nc1ccccc1)c1ccccc1
ZQAQXZBSGZUUNL-UHFFFAOYSA-N,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,98.89,downstream,c1ccc(-c2nc3ccccc3s2)cc1
SYBIKAPEJWFEAV-UHFFFAOYSA-N,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cc1,71.53,downstream,O=C(c1ccccc1)N1CCC2(CC1)N=Cc1ccccc1N2
BFGUPTUEOURPQN-UHFFFAOYSA-N,CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCN(C)CC4)cc3)nc12,96.17,downstream,c1cnc2[nH]c(-c3ccc(OCCN4CCNCC4)cc3)nc2c1
CFBUZOUXXHZCFB-OYOVHJISSA-N,COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,98.84,downstream,c1cc(OC2CCCC2)cc(C2CCCCC2)c1
CBGDEHATHAAROF-UHFFFAOYSA-N,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,93.24,downstream,c1ccc2c(c1)ccn2-c1cc(NCCCN2CCCC2)n2nccc2n1
PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,97.0,downstream,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12
RKUIBFNPIOWCFY-UHFFFAOYSA-N,COc1ccc(-c2nc(N3CCOCC3)nc(O)c2C#N)cc1,93.53,downstream,c1ccc(-c2ccnc(N3CCOCC3)n2)cc1
ZVDOVCKXUJFELK-VIFPVBQESA-N,C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cn1,91.99,downstream,c1ccc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)nc1
HNHUNRACMOTTER-UHFFFAOYSA-N,Cc1cc(C)c(CNC(=O)c2cc(C3CC3)nc3c2cnn3C(C)C)c(O)n1,96.5,downstream,O=C(NCc1cccnc1)c1cc(C2CC2)nc2[nH]ncc12
TYLTZPAGUBOPCU-UHFFFAOYSA-N,Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,98.0,downstream,O=c1c2ccccc2nc(Cn2nc(-c3ccccc3)c3cncnc32)n1-c1ccccc1
LOLPPWBBNUVNQZ-UHFFFAOYSA-N,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,66.61,downstream,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1
GOFYUEAKHHJNFS-MRVPVSSYSA-N,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NS(C)(=O)=O)sc12,98.86,downstream,c1ccc(CSc2ncc3scnc3n2)cc1
NPKHWEBWIFDKHH-NSHDSACASA-N,CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,96.65,downstream,c1ccc(CSc2ncc3scnc3n2)cc1
OPZDQVDVMCTOPA-UHFFFAOYSA-N,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,87.11,downstream,c1ccc(CSc2ncc3scnc3n2)cc1
NEIWWMKJOZNVLY-CQSZACIVSA-N,CC(C)C[C@H](CO)Nc1nc(SCc2cccc(C#N)c2)nc2nc(N)sc12,99.14,downstream,c1ccc(CSc2ncc3scnc3n2)cc1
GGZXPLBOHPDZIZ-SECBINFHSA-N,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,95.43,downstream,c1ccc(CSc2ncc3scnc3n2)cc1
NPKHWEBWIFDKHH-LLVKDONJSA-N,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,98.7,downstream,c1ccc(CSc2ncc3scnc3n2)cc1
BDGUZDOTNGSANE-SSDOTTSWSA-N,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,98.04,downstream,c1ccc(CSc2ncc3scnc3n2)cc1
XCVNKDBFHMYYDO-CYBMUJFWSA-N,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,99.56,downstream,c1ccc(CSc2ncc3scnc3n2)cc1
KWSSMBHDMXPYIA-UHFFFAOYSA-N,CCNC(=O)Nc1nc2cc(-c3cccnc3)ccc2[nH]1,98.21,downstream,c1cncc(-c2ccc3[nH]cnc3c2)c1
RDGUKBGMEDUEDL-UHFFFAOYSA-N,CCN(C(=O)NCc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,67.12,downstream,O=C(NCc1ccccc1)NC1CCN(CCC(c2ccccc2)c2ccccc2)CC1
ODONICFHLYWURU-LBPRGKRZSA-N,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1,92.64,downstream,c1cnc(CNc2nc(Nc3nccs3)cc(N3CCOCC3)n2)nc1
NOLJFJNOWXBGKG-NSHDSACASA-N,Cc1cnc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)s1,93.1,downstream,c1cnc(CNc2nc(Nc3nccs3)cc(N3CCOCC3)n2)nc1
KMLNYUOSFLLLQP-NSHDSACASA-N,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ncc(F)cn1,88.35,downstream,c1cnc(CNc2nc(Nc3nccs3)cc(N3CCOCC3)n2)nc1
HGIPWJYTPOHUGK-UHFFFAOYSA-N,Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,88.59,downstream,c1ccc(-c2cnc3ncncc3c2)cc1
IGGNAIYXGIUMQZ-UHFFFAOYSA-N,O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3F)c2-c2ccncn2)CC1,74.69,downstream,c1ccc(-c2n[nH]c(C3CCNCC3)c2-c2ccncn2)cc1
XVYNBKCSKMXDGF-UHFFFAOYSA-N,O=C(c1csc2c1CCCC2)N1CCCCC1,90.72,downstream,O=C(c1csc2c1CCCC2)N1CCCCC1
MQBZVUNNWUIPMK-UHFFFAOYSA-N,O=C(Nc1ccc([N+](=O)[O-])cc1O)Nc1ccccc1Br,99.73,downstream,O=C(Nc1ccccc1)Nc1ccccc1
YLDONMOUAPUZEL-UHFFFAOYSA-N,Nc1scc2c(C(=O)NC3CC3)nn(-c3ccc(F)cc3)c(=O)c12,93.1,downstream,O=C(NC1CC1)c1nn(-c2ccccc2)c(=O)c2cscc12
PKTGMAZTFQFXEI-UHFFFAOYSA-N,CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,86.85,downstream,c1ccc(OCc2cncs2)cc1
WZPILCWIFRRMQR-QMMMGPOBSA-N,Cc1cc(Nc2nc(O[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,75.12,downstream,c1cnc(COc2nccc(Nc3cc[nH]n3)n2)nc1
HMICMRQBKBXVSC-AWEZNQCLSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3c[nH]c4ncccc34)sc21,75.55,downstream,O=C(c1c(Cc2c[nH]c3ncccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1
XGZGGDFTPYYPMV-UHFFFAOYSA-N,O=C(Nc1ccccc1Cl)c1cc[nH]n1,93.39,downstream,O=C(Nc1ccccc1)c1cc[nH]n1
YOCAICFOALLBEO-QHCPKHFHSA-N,COc1ccccc1CCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,95.53,downstream,O=c1[nH]c2cccc(CCNCCc3ccc(CNCCc4ccccc4)cc3)c2s1
GDGUOCFTHNGPBK-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1,90.72,downstream,O=C(Nc1cccnc1)c1ccccc1
UWZXZCXGFBCFFV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,98.29,downstream,O=C(NC1CCCCC1)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccccc1
NDPIIMOHNSUYSI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2-c2ccccc2)cc1,99.86,downstream,O=C(NC1CCCCC1)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccccc1
MMYXLHQQIXXGRR-UHFFFAOYSA-N,Nc1ccc(OCCc2ccccc2)cc1,96.57,downstream,c1ccc(CCOc2ccccc2)cc1
YYHMQTWHCVOTAO-UHFFFAOYSA-N,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1,54.02,downstream,O=C(NCC(=O)N1CCOCC1)Nc1nc2ccc(-c3cccnc3)cn2n1
QXTWSUQCXCWEHF-JXMROGBWSA-N,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,94.56,downstream,O=C(C=Cc1cnc2c(c1)CCC(=O)N2)NCc1cc2ccccc2o1
PRXWWJUWFYAFRK-UHFFFAOYSA-N,CCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,97.95,downstream,O=P(Nc1cccnc1)(c1ccccc1)c1ccccc1
IQRQPBXCRBANDP-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCCCC1,79.92,downstream,c1ccc(Nc2ccnc3ccc(NCCN4CCCCC4)cc23)cc1
GNOMSTRWPWTGQT-GOSISDBHSA-N,C[C@@H](NC1=CC(=O)CCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,98.64,downstream,O=C1C=C(NCc2ccc(Nc3ncc4cc(-c5ccncc5)ccc4n3)cc2)CCC1
SLXBPJKJXMRHKG-QGZVFWFLSA-N,C[C@@H](NC1=CC(=O)CC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,98.0,downstream,O=C1C=C(NCc2ccc(Nc3ncc4cc(-c5ccncc5)ccc4n3)cc2)CC1
RDTAHMIMQLRAMR-UHFFFAOYSA-N,Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,83.68,downstream,c1cc(NC2CNC2)nc(-c2cnc3ccccn23)c1
VBFXGGOZUGJMHQ-UHFFFAOYSA-N,Cc1cnc(-c2cc(NC(=O)c3ccc(C(F)(F)F)nc3C)ccc2Cl)[nH]1,96.09,downstream,O=C(Nc1cccc(-c2ncc[nH]2)c1)c1cccnc1
XEOSTBFUCNZKGS-UHFFFAOYSA-N,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,99.61,downstream,O=C(Nc1ccc(Cc2ncccn2)cc1)c1ccccc1
SNOGKFRNPQRXAJ-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)N3CCc4ccccc43)o2)cc1,99.65,downstream,O=C(CSc1nnc(-c2ccccc2)o1)N1CCc2ccccc21
RYDKHFBYSXPMIC-SFHVURJKSA-N,CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,99.31,downstream,O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1
VEDPQGGGGHKSLY-UHFFFAOYSA-N,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,96.17,downstream,O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1
YEPKGHKIZDVJEY-UHFFFAOYSA-N,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,98.99,downstream,O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1
DCQUEYKYABNNDA-VIFPVBQESA-N,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,69.61,downstream,c1cnc(CNc2cncc(Nc3cc[nH]n3)n2)nc1
PIRRYRRDDTYFPP-VIFPVBQESA-N,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,81.36,downstream,c1cnc(CNc2cncc(Nc3cc[nH]n3)n2)nc1
CEDQYWYBSMPQAF-HNNXBMFYSA-N,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)n[nH]1,91.82,downstream,c1ccc(CNc2ccc3ncn(-c4cc[nH]n4)c3n2)nc1
RTNLLXRDZJFQOL-UHFFFAOYSA-N,COCCNc1nc(NCc2ccccc2F)c2sccc2n1,97.2,downstream,c1ccc(CNc2ncnc3ccsc23)cc1
HQAKVTYZMLDOIM-UHFFFAOYSA-N,COc1cccc(CNc2nc(NC(C)C)nc3ccsc23)c1OC,99.73,downstream,c1ccc(CNc2ncnc3ccsc23)cc1
ZVUXQIAPOAVHSE-UHFFFAOYSA-N,CC(C)Nc1nc(NCc2ccccc2)c2sccc2n1,99.71,downstream,c1ccc(CNc2ncnc3ccsc23)cc1
UABIXNSHHIMZEP-UHFFFAOYSA-N,Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,89.05,downstream,c1ccc(Sc2ccccc2)cc1
QLBYFMQWSKPLNE-UHFFFAOYSA-N,COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,68.63,downstream,O=c1ccc2cccnc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1
GJPICJJJRGTNOD-UHFFFAOYSA-N,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,98.7,downstream,O=S(=O)(Nc1nc(-c2ncccn2)ncc1Oc1ccccc1)c1ccccc1
LPHSTAIXRBFEFQ-UHFFFAOYSA-N,COc1ncc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,72.45,downstream,O=c1ccc2cncnc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1
DBCKRBGYGMVSTI-UHFFFAOYSA-N,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,94.44,downstream,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1cccc2ncsc12
BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,95.53,downstream,O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nc2cn[nH]c12
SXLXDQIYNZKFOQ-UHFFFAOYSA-N,O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,73.36,downstream,O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1
DCKPCHMCUFLQER-UHFFFAOYSA-N,Cc1[nH]c(C(=O)NC2CCN(c3ncc(C(=O)O)s3)CC2)c(Cl)c1Cl,97.07,downstream,O=C(NC1CCN(c2nccs2)CC1)c1ccc[nH]1
FYSRKRZDBHOFAY-UHFFFAOYSA-N,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,60.77,downstream,c1ccc(Nc2cccc(-c3ccccc3)n2)cc1
PLGWYGPUULYMBF-UHFFFAOYSA-N,COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,82.72,downstream,c1cnc2c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)ccnc2c1
INJUVNWOFHYUIN-UHFFFAOYSA-N,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,85.77,downstream,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2
QESPTBXFDDSHIF-UHFFFAOYSA-N,CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,98.4,downstream,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2ccnn2C2CNC2)cc1
CTGXRGQIIKAIKX-UHFFFAOYSA-N,O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2ccnn2C2CNC2)cc1F,98.0,downstream,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2ccnn2C2CNC2)cc1
UPEHDFOHENZPGX-KRWDZBQOSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOCC2)cc1,79.17,downstream,O=S(=O)(Nc1ccnn1C1CCOCC1)c1ccccc1
SQZVBNXYWIJRNF-UHFFFAOYSA-N,COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CO2,82.39,downstream,O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1
FCSFISXQUADFRY-UHFFFAOYSA-N,O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,74.69,downstream,O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1
XRMZZVRXPFSXIR-JTQLQIEISA-N,C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1,95.12,downstream,c1ccc(CNc2cncc(Nc3cc(C4CC4)[nH]n3)n2)nc1
GDQQUDANFRCFMF-HXUWFJFHSA-N,O=C([C@H]1CCCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,88.11,downstream,O=C(C1CCCCN1)N1CCN(c2nc(NCc3ccccc3)c3cccnc3n2)CC1
DPTNZCSNVMOOAE-INIZCTEOSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,98.17,downstream,O=S(=O)(Nc1ccnn1C1CCC1)c1ccccc1
CBBGVZCNBLEQID-UHFFFAOYSA-N,COc1ccc(-c2ccc3nc(N)sc3c2)cn1,96.17,downstream,c1cncc(-c2ccc3ncsc3c2)c1
DBLNBPCYGIJYNH-UHFFFAOYSA-N,COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,82.39,downstream,O=C(CCc1cnc2ncnn2c1)Nc1ccccc1
ZFFFVIWGCISVOP-UHFFFAOYSA-N,CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,82.05,downstream,O=C(CCc1cnc2ncnn2c1)Nc1ccccc1
