inchikey,smiles,value,tier,scaffold
ITVQAKZNYJEWKS-UHFFFAOYSA-N,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4.01,tier2,c1ccc(NCC2CC2)cc1
GVYLCNUFSHDAAW-UHFFFAOYSA-N,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,6.0,tier2,C1C2C3C4CC5C3C1C5C24
QBYJBZPUGVGKQQ-SJJAEHHWSA-N,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,4.69,tier2,C1=CC2CC1C1C3C=CC(C3)C21
UOORRWUZONOOLO-UHFFFAOYSA-N,ClC=CCCl,1.665,tier2,EMPTY_SCAFFOLD
BXGYBSJAZFGIPX-UHFFFAOYSA-N,OCCc1ccccn1,1.45,tier2,c1ccncc1
MMEGELSFOYDPQW-UHFFFAOYSA-N,Cc1cc(N)ccc1Br,2.26,tier2,c1ccccc1
LUBJCRLGQSPQNN-UHFFFAOYSA-N,NC(=O)Nc1ccccc1,1.35,tier2,c1ccccc1
JDMFXJULNGEPOI-UHFFFAOYSA-N,Nc1c(Cl)cccc1Cl,3.25,tier2,c1ccccc1
PEHSSTUGJUBZBI-UHFFFAOYSA-N,Oc1ccc2c(c1)CCC2,3.4,tier2,c1ccc2c(c1)CCC2
UHXUZOCRWCRNSJ-UHFFFAOYSA-N,CNC(=O)ON=C(C)SC,1.3,tier2,EMPTY_SCAFFOLD
LBKPGNUOUPTQKA-UHFFFAOYSA-N,CCOC(=O)Nc1ccccc1,1.82,tier2,c1ccccc1
UPQQXPKAYZYUKO-UHFFFAOYSA-N,NC(=O)C(Cl)(Cl)Cl,0.99,tier2,EMPTY_SCAFFOLD
GUVLYNGULCJVDO-UHFFFAOYSA-N,CCCN(CCC)C(=O)SCC,2.38,tier2,EMPTY_SCAFFOLD
KNVQTRVKSOEHPU-UHFFFAOYSA-N,CC(=O)Nc1ccccc1Cl,1.58,tier2,c1ccccc1
BULVZWIRKLYCBC-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSCC,2.7,tier2,EMPTY_SCAFFOLD
OKUGPJPKMAEJOE-UHFFFAOYSA-N,CCCSC(=O)N(CCC)CCC,2.33,tier2,EMPTY_SCAFFOLD
VJYFKVYYMZPMAB-UHFFFAOYSA-N,CCCSP(=O)(OCC)SCCC,1.85,tier2,EMPTY_SCAFFOLD
XDDAORKBJWWYJS-UHFFFAOYSA-N,O=C(O)CNCP(=O)(O)O,3.32,tier2,EMPTY_SCAFFOLD
JHEFOJNPLXSWNZ-UHFFFAOYSA-N,CC(=O)Nc1ccc(F)cc1,1.48,tier2,c1ccccc1
PFQUUCXMPUNRLA-UHFFFAOYSA-N,NC(=O)Nc1ccc(Br)cc1,2.06,tier2,c1ccccc1
RRJUYQOFOMFVQS-UHFFFAOYSA-N,Nc1ccc(Cl)c(Cl)c1Cl,2.6,tier2,c1ccccc1
ZTIMKJROOYMUMU-UHFFFAOYSA-N,CCCCOC(=O)Nc1ccccc1,2.26,tier2,c1ccccc1
DOFZAZXDOSGAJZ-UHFFFAOYSA-N,CCOP(=S)(OCC)SCCSCC,3.22,tier2,EMPTY_SCAFFOLD
MDBGGTQNNUOQRC-UHFFFAOYSA-N,C=CCN(CC=C)C(=O)CCl,1.3,tier2,EMPTY_SCAFFOLD
NOQGZXFMHARMLW-UHFFFAOYSA-N,CN(C)NC(=O)CCC(=O)O,0.95,tier2,EMPTY_SCAFFOLD
MSLICLMCQYQNPK-UHFFFAOYSA-N,CC(=O)Nc1ccc(Br)cc1,1.95,tier2,c1ccccc1
HUBANNPOLNYSAD-UHFFFAOYSA-N,O=C(O)c1nc(Cl)ccc1Cl,1.56,tier2,c1ccncc1
KGKGSIUWJCAFPX-UHFFFAOYSA-N,NC(=S)c1c(Cl)cccc1Cl,2.26,tier2,c1ccccc1
JHSPCUHPSIUQRB-UHFFFAOYSA-N,NC(=O)c1c(Cl)cccc1Cl,0.53,tier2,c1ccccc1
MGLWZSOBALDPEK-UHFFFAOYSA-N,CCNc1nc(NCC)nc(SC)n1,2.3,tier2,c1ncncn1
AXCHZLOJGKSWLV-UHFFFAOYSA-N,OCc1ccc(-c2ccccc2)cc1,2.54,tier2,c1ccc(-c2ccccc2)cc1
DFCAFRGABIXSDS-UHFFFAOYSA-N,CCSC(=O)N(CC)C1CCCCC1,2.54,tier2,C1CCCCC1
KVGLBTYUCJYMND-UHFFFAOYSA-N,CCOP(=S)(CC)Sc1ccccc1,2.94,tier2,c1ccccc1
PMCVMORKVPSKHZ-UHFFFAOYSA-N,CCS(=O)CCSP(=O)(OC)OC,1.0,tier2,EMPTY_SCAFFOLD
PRPINYUDVPFIRX-UHFFFAOYSA-N,O=C(O)Cc1cccc2ccccc12,2.2,tier2,c1ccc2ccccc2c1
CVQODEWAPZVVBU-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)cc(C)c1,1.71,tier2,c1ccccc1
DIRFUJHNVNOBMY-UHFFFAOYSA-N,CCC(C)c1ccccc1OC(=O)NC,1.71,tier2,c1ccccc1
HFCYZXMHUIHAQI-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1cnns1,2.04,tier2,O=C(Nc1ccccc1)Nc1cnns1
HSSBORCLYSCBJR-UHFFFAOYSA-N,Nc1cc(Cl)cc(C(=O)O)c1Cl,1.48,tier2,c1ccccc1
BMTAFVWTTFSTOG-UHFFFAOYSA-N,CCSC(=O)N(CC(C)C)CC(C)C,2.11,tier2,EMPTY_SCAFFOLD
LLWADFLAOKUBDR-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OCCCC(=O)O,2.73,tier2,c1ccccc1
NIAJPNQTKGWEOI-UHFFFAOYSA-N,COc1cc(Cl)c(Cl)c(Cl)c1O,2.8,tier2,c1ccccc1
PXWUKZGIHQRDHL-UHFFFAOYSA-N,CCNc1nc(NC(C)C)nc(OC)n1,2.64,tier2,c1ncncn1
RKEHLKXRUVUBJN-UHFFFAOYSA-N,COc1c(O)cc(Cl)c(Cl)c1Cl,2.8,tier2,c1ccccc1
RULKYXXCCZZKDZ-UHFFFAOYSA-N,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,4.12,tier2,c1ccccc1
QPQKUYVSJWQSDY-CCEZHUSRSA-N,Nc1ccc(/N=N/c2ccccc2)cc1,2.79,tier2,c1ccc(N=Nc2ccccc2)cc1
JXCGFZXSOMJFOA-UHFFFAOYSA-N,Cc1ccc(NC(=O)N(C)C)cc1Cl,2.02,tier2,c1ccccc1
JXVIIQLNUPXOII-UHFFFAOYSA-N,CC1CCCCC1NC(=O)Nc1ccccc1,2.31,tier2,O=C(Nc1ccccc1)NC1CCCCC1
RRVIAQKBTUQODI-UHFFFAOYSA-N,CNC(=O)N(C)c1nc2ccccc2s1,2.8,tier2,c1ccc2scnc2c1
TWFZGCMQGLPBSX-UHFFFAOYSA-N,COC(=O)Nc1nc2ccccc2[nH]1,2.35,tier2,c1ccc2[nH]cnc2c1
XLNZEKHULJKQBA-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSC(C)(C)C,2.82,tier2,EMPTY_SCAFFOLD
QCZZSANNLWPGEA-UHFFFAOYSA-N,CC(=O)c1ccc(-c2ccccc2)cc1,3.22,tier2,c1ccc(-c2ccccc2)cc1
AUQAUAIUNJIIEP-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)c(C)c(C)c1,2.6,tier2,c1ccccc1
GXEKYRXVRROBEV-UHFFFAOYSA-N,O=C(O)C1C2CCC(O2)C1C(=O)O,2.09,tier2,C1CC2CCC1O2
MZHCENGPTKEIGP-UHFFFAOYSA-N,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,2.23,tier2,c1ccccc1
VHCNQEUWZYOAEV-UHFFFAOYSA-N,Cc1nnc(-c2ccccc2)c(=O)n1N,2.17,tier2,O=c1[nH]cnnc1-c1ccccc1
QZXCCPZJCKEPSA-UHFFFAOYSA-N,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,1.8,tier2,c1ccccc1
KLGQWSOYKYFBTR-UHFFFAOYSA-N,NC(=O)c1ccccc1[N+](=O)[O-],1.45,tier2,c1ccccc1
MCOQHIWZJUDQIC-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)OCC#CCCl,3.06,tier2,c1ccccc1
QHTQREMOGMZHJV-UHFFFAOYSA-N,CCN(CC)C(=O)SCc1ccc(Cl)cc1,3.27,tier2,c1ccccc1
REEQLXCGVXDJSQ-UHFFFAOYSA-N,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,1.67,tier2,c1ccncc1
XERJKGMBORTKEO-VZUCSPMQSA-N,CCNC(=O)NC(=O)/C(C#N)=N/OC,2.09,tier2,EMPTY_SCAFFOLD
HNJJXZKZRAWDPF-UHFFFAOYSA-N,CN(C)CCN(Cc1cccs1)c1ccccn1,2.87,tier2,c1ccc(NCc2cccs2)nc1
IMIDOCRTMDIQIJ-UHFFFAOYSA-N,CNC(=O)Oc1ccc(N(C)C)c(C)c1,2.0,tier2,c1ccccc1
JXHJNEJVUNHLKO-UHFFFAOYSA-N,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,4.08,tier2,c1ccccc1
NQQVFXUMIDALNH-UHFFFAOYSA-N,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1.3,tier2,c1ccncc1
PHVNLLCAQHGNKU-UHFFFAOYSA-N,CC1=C(C)S(=O)(=O)CCS1(=O)=O,0.48,tier2,O=S1(=O)C=CS(=O)(=O)CC1
YZZVKLJKDFFSFL-UHFFFAOYSA-N,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,2.85,tier2,c1ccccc1
KHCZSJXTDDHLGJ-UHFFFAOYSA-N,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,4.62,tier2,c1ccccc1
KWAYEPXDGHYGRW-UHFFFAOYSA-N,NC(=O)c1cccc([N+](=O)[O-])c1,1.95,tier2,c1ccccc1
GAUZCKBSTZFWCT-UHFFFAOYSA-N,[O-][N+](=Nc1ccccc1)c1ccccc1,3.5,tier2,c1ccc(N=[NH+]c2ccccc2)cc1
ZESWUEBPRPGMTP-UHFFFAOYSA-N,NC(=O)c1ccc([N+](=O)[O-])cc1,1.93,tier2,c1ccccc1
BUYMVQAILCEWRR-UHFFFAOYSA-N,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,2.26,tier2,EMPTY_SCAFFOLD
HYJSGOXICXYZGS-UHFFFAOYSA-N,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,1.52,tier2,O=c1[nH]c2ccccc2s1
JLLJHQLUZAKJFH-UHFFFAOYSA-N,CN(C)C(=O)Nc1cc(C(C)(C)C)on1,2.47,tier2,c1cnoc1
VEDTXTNSFWUXGQ-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,4.66,tier2,c1ccccc1
VTNQPKFIQCLBDU-UHFFFAOYSA-N,CCOCN(C(=O)CCl)c1c(C)cccc1CC,2.32,tier2,c1ccccc1
VGPYEHKOIGNJKV-UHFFFAOYSA-N,COC(=O)NS(=O)(=O)c1ccc(N)cc1,1.6,tier2,c1ccccc1
WGVWLKXZBUVUAM-UHFFFAOYSA-N,CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,2.76,tier2,c1ccccc1
CZIHNRWJTSTCEX-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,3.14,tier2,c1ccc2c(c1)Cc1ccccc1-2
HUWXDEQWWKGHRV-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,4.35,tier2,c1ccc(-c2ccccc2)cc1
FCOAHACKGGIURQ-UHFFFAOYSA-N,CC(C)OP(=O)(OC(C)C)SCc1ccccc1,2.26,tier2,c1ccccc1
OBZIQQJJIKNWNO-UHFFFAOYSA-N,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,3.7,tier2,c1ccccc1
QAHFOPIILNICLA-UHFFFAOYSA-N,CN(C)C(=O)C(c1ccccc1)c1ccccc1,2.32,tier2,c1ccc(Cc2ccccc2)cc1
QYMMJNLHFKGANY-UHFFFAOYSA-N,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,3.03,tier2,c1ccccc1
RIZMRRKBZQXFOY-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,4.06,tier2,EMPTY_SCAFFOLD
SPANOECCGNXGNR-UHFFFAOYSA-N,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,3.28,tier2,EMPTY_SCAFFOLD
SVPKNMBRVBMTLB-UHFFFAOYSA-N,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,3.98,tier2,O=C1C=CC(=O)c2ccccc21
YNEVBPNZHBAYOA-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,2.48,tier2,c1ccccc1
ZLSWBLPERHFHIS-UHFFFAOYSA-N,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,1.75,tier2,c1ccccc1
PXAGFNRKXSYIHU-UHFFFAOYSA-N,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,4.9,tier2,c1ccc(-c2ccccc2)cc1
PHWSCBWNPZDYRI-UHFFFAOYSA-N,CCOC(=O)c1ccc([N+](=O)[O-])cc1,2.48,tier2,c1ccccc1
XDNBJTQLKCIJBV-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,2.52,tier2,c1ccccc1
XFDJMIHUAHSGKG-UHFFFAOYSA-N,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,3.6,tier2,EMPTY_SCAFFOLD
YFGYUFNIOHWBOB-UHFFFAOYSA-N,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,1.9,tier2,c1cncnc1
YRRKLBAKDXSTNC-WEVVVXLNSA-N,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0.42,tier2,EMPTY_SCAFFOLD
CCGPUGMWYLICGL-UHFFFAOYSA-N,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,3.4,tier2,c1ccccc1
ANIAQSUBRGXWLS-UHFFFAOYSA-N,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,2.6,tier2,c1ccccc1
UNLYSVIDNRIVFJ-UHFFFAOYSA-N,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,3.44,tier2,C1CCNCC1
XAMUDJHXFNRLCY-UHFFFAOYSA-N,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,3.0,tier2,c1ccccc1
QHOQHJPRIBSPCY-UHFFFAOYSA-N,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,3.0,tier2,c1cncnc1
UXADOQPNKNTIHB-UHFFFAOYSA-N,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,4.66,tier2,c1ccc(-c2nnc(-c3ccccc3)nn2)cc1
XRHGWAGWAHHFLF-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,2.01,tier2,c1nc[nH]n1
ZCJPOPBZHLUFHF-UHFFFAOYSA-N,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,2.51,tier2,c1ccccc1
LRUUNMYPIBZBQH-UHFFFAOYSA-N,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,3.48,tier2,O=c1[nH]c(=O)n(-c2ccccc2)o1
ZDYJWDIWLRZXDB-UHFFFAOYSA-N,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,5.49,tier2,C=C(c1ccccc1)c1ccccc1
JTUSORDQZVOEAZ-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,5.69,tier2,c1ccc(-c2ccccc2)cc1
JWUCHKBSVLQQCO-UHFFFAOYSA-N,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,1.88,tier2,c1ccc(C(Cn2cncn2)c2ccccc2)cc1
TZBPRYIIJAJUOY-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,2.48,tier2,c1cncnc1
CLQMBPJKHLGMQK-UHFFFAOYSA-N,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,2.0,tier2,O=C1CN=C(c2ccccn2)N1
WFKSADNZWSKCRZ-UHFFFAOYSA-N,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,2.0,tier2,c1ccccc1
BAZVSMNPJJMILC-UHFFFAOYSA-N,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,2.7,tier2,c1ccc(OCn2cncn2)cc1
HOQADATXFBOEGG-UHFFFAOYSA-N,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,2.78,tier2,c1ccccc1
NHOWDZOIZKMVAI-UHFFFAOYSA-N,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,2.78,tier2,c1ccc(C(c2ccccc2)c2cncnc2)cc1
QGHREAKMXXNCOA-UHFFFAOYSA-N,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,3.25,tier2,c1ccccc1
STJLVHWMYQXCPB-UHFFFAOYSA-N,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,3.39,tier2,c1ccc(C2(Cn3cncn3)OCCO2)cc1
IOUNQDKNJZEDEP-UHFFFAOYSA-N,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,2.63,tier2,O=c1[nH]c2ccccc2o1
MPBZUKLDHPOCLS-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.55,tier2,c1ccccc1
PJVWKTKQMONHTI-UHFFFAOYSA-N,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,2.96,tier2,O=c1oc2ccccc2cc1Cc1ccccc1
JHRWWRDRBPCWTF-UHFFFAOYSA-N,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,3.32,tier2,O=C1NC(=O)C2CC=CCC12
XITQUSLLOSKDTB-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,4.0,tier2,c1ccc(Oc2ccccc2)cc1
XXXSILNSXNPGKG-ZHACJKMWSA-N,COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1,2.0,tier2,c1ccccc1
ZYHMJXZULPZUED-UHFFFAOYSA-N,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,3.6,tier2,c1ccc(OC2CCCCC2)cc1
FQKUGOMFVDPBIZ-UHFFFAOYSA-N,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,3.22,tier2,c1ccc([SiH](Cn2cncn2)c2ccccc2)cc1
PMHURSZHKKJGBM-UHFFFAOYSA-N,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,2.4,tier2,O=C(Nc1ccno1)c1ccccc1
TVLSRXXIMLFWEO-UHFFFAOYSA-N,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,2.7,tier2,O=C(NCCOc1ccccc1)n1ccnc1
OKIBNKKYNPBDRS-UHFFFAOYSA-N,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,2.3,tier2,c1ccccc1
CJPQIRJHIZUAQP-UHFFFAOYSA-N,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,3.54,tier2,O=C(Cc1ccccc1)Nc1ccccc1
QXAITBQSYVNQDR-ZIOPAAQOSA-N,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,3.0,tier2,C(=Nc1ccccc1)NC=Nc1ccccc1
VJYIFXVZLXQVHO-UHFFFAOYSA-N,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,2.19,tier2,O=C(Nc1ncncn1)NS(=O)(=O)c1ccccc1
XDOTVMNBCQVZKG-MKICQXMISA-N,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,2.54,tier2,EMPTY_SCAFFOLD
RWPICVVBGZBXNA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,4.16,tier2,c1ccccc1
OSUHJPCHFDQAIT-UHFFFAOYSA-N,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,2.71,tier2,c1ccc(Oc2cnc3ccccc3n2)cc1
QMTNOLKHSWIQBE-KSZLIROESA-N,Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,2.6,tier2,c1ccc(COC2CC3CCC2O3)cc1
MFSWTRQUCLNFOM-UHFFFAOYSA-N,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,1.88,tier2,c1ccc(Oc2ccccn2)cc1
VEMKTZHHVJILDY-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,5.0,tier2,O=C(OCc1coc(Cc2ccccc2)c1)C1CC1
PYZHTHZEHQHHEN-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,5.95,tier2,c1ccc(-c2ccccc2)cc1
VAIZTNZGPYBOGF-UHFFFAOYSA-N,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,3.62,tier2,c1ccc(Oc2ccccn2)cc1
AHTPATJNIAFOLR-UHFFFAOYSA-N,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,1.45,tier2,O=C(Nc1ncncn1)NS(=O)(=O)c1ccsc1
RMOGWMIKYWRTKW-KGLIPLIRSA-N,CC(C)(C)[C@@H](O)[C@@H](Cc1ccc(Cl)cc1)n1cncn1,2.7,tier2,c1ccc(CCn2cncn2)cc1
YWBVHLJPRPCRSD-UHFFFAOYSA-N,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,2.85,tier2,O=c1c(-c2ccccc2)c[nH]cc1-c1ccccc1
WWJZWCUNLNYYAU-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,5.0,tier2,c1ccc(Sc2ccccc2)cc1
DTMRKGRREZAYAP-UHFFFAOYSA-N,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,6.41,tier2,c1ccc(-c2ccccc2)cc1
RLLPVAHGXHCWKJ-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,4.8,tier2,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
RROQIUMZODEXOR-UHFFFAOYSA-N,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,2.3,tier2,C1CNCCN1
WHTBVLXUSXVMEV-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,3.08,tier2,O=S(=O)(c1ccccc1)c1ccccc1
VLCQZHSMCYCDJL-UHFFFAOYSA-N,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,1.72,tier2,O=C(Nc1ncncn1)NS(=O)(=O)c1ccccc1
MEFOUWRMVYJCQC-UHFFFAOYSA-N,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,1.71,tier2,O=C(Nc1ncccn1)NS(=O)(=O)c1ccccn1
NYPJDWWKZLNGGM-UHFFFAOYSA-N,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,3.73,tier2,O=C(Cc1ccccc1)OCc1cccc(Oc2ccccc2)c1
MAHPNPYYQAIOJN-UHFFFAOYSA-N,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,1.89,tier2,O=C(Nc1ncccn1)NS(=O)(=O)c1[nH]ncc1-c1nn[nH]n1
QQODLKZGRKWIFG-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,5.0,tier2,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
UMKANAFDOQQUKE-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],2.92,tier2,c1ccccc1
UNAHYJYOSSSJHH-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],3.4,tier2,c1ccccc1
PTFJIKYUEPWBMS-UHFFFAOYSA-N,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],3.6,tier2,c1ccccc1
RSVPPPHXAASNOL-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],4.11,tier2,c1ccccc1
LHHGDZSESBACKH-UHFFFAOYSA-N,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,4.2,tier2,O=C1C2C3C4CC5C3C1C5C42
CONWAEURSVPLRM-UHFFFAOYSA-N,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4.0,tier2,c1ccc(Oc2ccccc2)cc1
PWNAWOCHVWERAR-UHFFFAOYSA-N,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4.0,tier2,c1ccc(CNc2ccccc2)cc1
IQVNEKKDSLOHHK-FNCQTZNRSA-N,CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,5.86,tier2,C(=Cc1ccccc1)C(C=Cc1ccccc1)=NN=C1NCCCN1
YCBOYOYVDOUXLH-UHFFFAOYSA-N,CCNNCC,1.18,tier2,EMPTY_SCAFFOLD
WDFQBORIUYODSI-UHFFFAOYSA-N,Nc1ccc(Br)cc1,1.96,tier2,c1ccccc1
XQVCBOLNTSUFGD-UHFFFAOYSA-N,COc1ccc(N)cc1Cl,1.93,tier2,c1ccccc1
RBGDLYUEXLWQBZ-UHFFFAOYSA-N,NC(=O)c1ccccc1Cl,1.51,tier2,c1ccccc1
UHBGYFCCKRAEHA-UHFFFAOYSA-N,Cc1ccc(C(N)=O)cc1,1.78,tier2,c1ccccc1
AQLLDCFUQXGLHM-UHFFFAOYSA-N,CC(=O)Nc1cccc(F)c1,1.57,tier2,c1ccccc1
IQZBVVPYTDHTIP-UHFFFAOYSA-N,NC(=O)Nc1ccc(F)cc1,1.52,tier2,c1ccccc1
NWPWRAWAUYIELB-UHFFFAOYSA-N,CCOC(=O)c1ccc(C)cc1,2.59,tier2,c1ccccc1
MUUQHCOAOLLHIL-UHFFFAOYSA-N,CC(=O)Nc1cccc(Cl)c1,1.86,tier2,c1ccccc1
HKAMKLBXTLTVCN-UHFFFAOYSA-N,CCNc1nc(NCC)nc(OC)n1,2.34,tier2,c1ncncn1
