inchikey,smiles,value,tier,scaffold
JAYCNKDKIKZTAF-UHFFFAOYSA-N,Clc1ccccc1-c1ccccc1Cl,-5.27,downstream,c1ccc(-c2ccccc2)cc1
QZYNWJQFTJXIRN-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63,downstream,c1ccccc1
BTJIUGUIPKRLHP-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)cc1,-0.74,downstream,c1ccccc1
YTBRNEUEFCNVHC-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.56,downstream,c1ccc(-c2ccccc2)cc1
KCXZNSGUUQJJTR-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144,downstream,c1ccccc1
HAXBIWFMXWRORI-UHFFFAOYSA-N,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.49,downstream,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
LCCNCVORNKJIRZ-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.66,downstream,c1ccccc1
UMGDCJDMYOKAJW-UHFFFAOYSA-N,N=C(N)S,0.32,downstream,EMPTY_SCAFFOLD
PBMFSQRYOILNGV-UHFFFAOYSA-N,c1ccnnc1,1.1,downstream,c1ccnnc1
FMWLUWPQPKEARP-UHFFFAOYSA-N,ClC(Cl)Br,-1.54,downstream,EMPTY_SCAFFOLD
GATVIKZLVQHOMN-UHFFFAOYSA-N,ClC(Br)Br,-1.9,downstream,EMPTY_SCAFFOLD
RZKSECIXORKHQS-UHFFFAOYSA-N,CCCCC(O)CC,-1.47,downstream,EMPTY_SCAFFOLD
XRMVWAKMXZNZIL-UHFFFAOYSA-N,CCC(C)(C)CO,-1.04,downstream,EMPTY_SCAFFOLD
KRIMXCDMVRMCTC-UHFFFAOYSA-N,CCCCC(C)(C)O,-1.08,downstream,EMPTY_SCAFFOLD
QGRPVMLBTFGQDQ-UHFFFAOYSA-N,COc1ccccc1Cl,-2.46,downstream,c1ccccc1
XKIRHOWVQWCYBT-UHFFFAOYSA-N,CCC(O)(CC)CC,-0.85,downstream,EMPTY_SCAFFOLD
ACBMYYVZWKYLIP-UHFFFAOYSA-N,CCCCCC(C)(C)O,-1.72,downstream,EMPTY_SCAFFOLD
DFOXKPDFWGNLJU-UHFFFAOYSA-N,CC(O)C(C)(C)C,-0.62,downstream,EMPTY_SCAFFOLD
HJUGFYREWKUQJT-UHFFFAOYSA-N,BrC(Br)(Br)Br,-3.14,downstream,EMPTY_SCAFFOLD
IOJUPLGTWVMSFF-UHFFFAOYSA-N,c1ccc2scnc2c1,-1.5,downstream,c1ccc2scnc2c1
KXDAEFPNCMNJSK-UHFFFAOYSA-N,NC(=O)c1ccccc1,-0.96,downstream,c1ccccc1
ZAJNGDIORYACQU-UHFFFAOYSA-N,CCCCCCCCC(C)=O,-3.3,downstream,EMPTY_SCAFFOLD
AWMVMTVKBNGEAK-UHFFFAOYSA-N,c1ccc(C2CO2)cc1,-1.6,downstream,c1ccc(C2CO2)cc1
HFZWRUODUSTPEG-UHFFFAOYSA-N,Oc1ccc(Cl)cc1Cl,-1.55,downstream,c1ccccc1
UMPSXRYVXUPCOS-UHFFFAOYSA-N,Oc1cccc(Cl)c1Cl,-1.3,downstream,c1ccccc1
CGYGETOMCSJHJU-UHFFFAOYSA-N,Clc1ccc2ccccc2c1,-4.14,downstream,c1ccc2ccccc2c1
RECUKUPTGUEGMW-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1O,-2.08,downstream,c1ccccc1
VPOMSPZBQMDLTM-UHFFFAOYSA-N,Oc1cc(Cl)cc(Cl)c1,-1.34,downstream,c1ccccc1
MGSRCZKZVOBKFT-UHFFFAOYSA-N,Cc1ccc(C(C)C)c(O)c1,-2.22,downstream,c1ccccc1
DMLAVOWQYNRWNQ-UHFFFAOYSA-N,c1ccc(N=Nc2ccccc2)cc1,-4.45,downstream,c1ccc(N=Nc2ccccc2)cc1
IQUPABOKLQSFBK-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1O,-1.74,downstream,c1ccccc1
NMWSKOLWZZWHPL-UHFFFAOYSA-N,Clc1cccc(-c2ccccc2)c1,-4.88,downstream,c1ccc(-c2ccccc2)cc1
BNUHAJGCKIQFGE-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])cc1,-2.41,downstream,c1ccccc1
RJKGJBPXVHTNJL-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2ccccc12,-3.54,downstream,c1ccc2ccccc2c1
IZUPBVBPLAPZRR-UHFFFAOYSA-N,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.28,downstream,c1ccccc1
AHJKRLASYNVKDZ-UHFFFAOYSA-N,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2,downstream,c1ccc(Cc2ccccc2)cc1
UCNVFOCBFJOQAL-UHFFFAOYSA-N,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.9,downstream,C=C(c1ccccc1)c1ccccc1
FRCCEHPWNOQAEU-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.317,downstream,C1=CC2C3C=CC(C3)C2C1
QSSXJPIWXQTSIX-UHFFFAOYSA-N,Cc1ccccc1Br,-2.23,downstream,c1ccccc1
NMRPBPVERJPACX-UHFFFAOYSA-N,CCCCCC(O)CC,-1.98,downstream,EMPTY_SCAFFOLD
HPQURZRDYMUHJI-UHFFFAOYSA-N,CCCCCC1CCCC1,-6.08,downstream,C1CCCC1
KYWJZCSJMOILIZ-UHFFFAOYSA-N,CCCC(C)(O)CC,-0.98,downstream,EMPTY_SCAFFOLD
GZFGOTFRPZRKDS-UHFFFAOYSA-N,Oc1ccc(Br)cc1,-1.09,downstream,c1ccccc1
TWSRVQVEYJNFKQ-UHFFFAOYSA-N,CCCCCOC(=O)CC,-1.28,downstream,EMPTY_SCAFFOLD
YRGAYAGBVIXNAQ-UHFFFAOYSA-N,COc1ccc(Cl)cc1,-2.78,downstream,c1ccccc1
HOLHYSJJBXSLMV-UHFFFAOYSA-N,Oc1c(Cl)cccc1Cl,-1.79,downstream,c1ccccc1
JWAZRIHNYRIHIV-UHFFFAOYSA-N,Oc1ccc2ccccc2c1,-2.28,downstream,c1ccc2ccccc2c1
KJCVRFUGPWSIIH-UHFFFAOYSA-N,Oc1cccc2ccccc12,-2.22,downstream,c1ccc2ccccc2c1
NHPPIJMARIVBGU-UHFFFAOYSA-N,Ic1cccc2ccccc12,-4.55,downstream,c1ccc2ccccc2c1
QRUDEWIWKLJBPS-UHFFFAOYSA-N,c1ccc2n[nH]nc2c1,-0.78,downstream,c1ccc2n[nH]nc2c1
WDNBURPWRNALGP-UHFFFAOYSA-N,Oc1ccc(Cl)c(Cl)c1,-1.25,downstream,c1ccccc1
LAXBNTIAOJWAOP-UHFFFAOYSA-N,Clc1ccccc1-c1ccccc1,-4.54,downstream,c1ccc(-c2ccccc2)cc1
NOOLISFMXDJSKH-UHFFFAOYSA-N,CC1CCC(C(C)C)C(O)C1,-2.53,downstream,C1CCCCC1
DZBUGLKDJFMEHC-UHFFFAOYSA-N,c1ccc2nc3ccccc3cc2c1,-3.67,downstream,c1ccc2nc3ccccc3cc2c1
QILSFLSDHQAZET-UHFFFAOYSA-N,OC(c1ccccc1)c1ccccc1,-2.55,downstream,c1ccc(Cc2ccccc2)cc1
ULDHMXUKGWMISQ-UHFFFAOYSA-N,C=C(C)C1CC=C(C)C(=O)C1,-2.06,downstream,O=C1C=CCCC1
RQVYBGPQFYCBGX-UHFFFAOYSA-N,CCNc1nc(NC(C)C)nc(SC)n1,-3.04,downstream,c1ncncn1
HMSWAIKSFDFLKN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334,downstream,EMPTY_SCAFFOLD
CRQQGFGUEAVUIL-UHFFFAOYSA-N,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.64,downstream,c1ccccc1
FMMWHPNWAFZXNH-UHFFFAOYSA-N,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.699,downstream,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
JXSJBGJIGXNWCI-UHFFFAOYSA-N,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37,downstream,EMPTY_SCAFFOLD
CSHWQDPOILHKBI-UHFFFAOYSA-N,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804,downstream,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54
LKPLKUMXSAEKID-UHFFFAOYSA-N,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.82,downstream,c1ccccc1
VPUGDVKSAQVFFS-UHFFFAOYSA-N,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-9.332,downstream,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61
ZXVONLUNISGICL-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.456,downstream,c1ccccc1
YVGGHNCTFXOJCH-UHFFFAOYSA-N,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.15,downstream,c1ccc(Cc2ccccc2)cc1
DUXCSEISVMREAX-UHFFFAOYSA-N,CC(C)(C)CCO,-0.5,downstream,EMPTY_SCAFFOLD
KLSJWNVTNUYHDU-UHFFFAOYSA-N,Nc1ncn[nH]1,0.522,downstream,c1nc[nH]n1
PLIKAWJENQZMHA-UHFFFAOYSA-N,Nc1ccc(O)cc1,-0.8,downstream,c1ccccc1
WQONPSCCEXUXTQ-UHFFFAOYSA-N,Brc1ccccc1Br,-3.5,downstream,c1ccccc1
QTOMCRXZFDHJOL-UHFFFAOYSA-N,CCCC(C)(C)CO,-1.52,downstream,EMPTY_SCAFFOLD
ISAKRJDGNUQOIC-UHFFFAOYSA-N,Oc1ccnc(O)n1,-1.488,downstream,c1cncnc1
BCMCBBGGLRIHSE-UHFFFAOYSA-N,c1ccc2ocnc2c1,-1.16,downstream,c1ccc2ocnc2c1
KZNICNPSHKQLFF-UHFFFAOYSA-N,O=C1CCC(=O)N1,0.3,downstream,O=C1CCC(=O)N1
PQOSNJHBSNZITJ-UHFFFAOYSA-N,CCCCC(C)(O)CC,-1.6,downstream,EMPTY_SCAFFOLD
QDFKKJYEIFBEFC-UHFFFAOYSA-N,Fc1cccc(Br)c1,-2.67,downstream,c1ccccc1
RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1cnc(O)nc1O,-1.506,downstream,c1cncnc1
DRUIESSIVFYOMK-UHFFFAOYSA-N,N#CC(Cl)(Cl)Cl,-2.168,downstream,EMPTY_SCAFFOLD
JRGGUPZKKTVKOV-UHFFFAOYSA-N,Clc1cccc(Br)c1,-3.21,downstream,c1ccccc1
NHDODQWIKUYWMW-UHFFFAOYSA-N,Clc1ccc(Br)cc1,-3.63,downstream,c1ccccc1
SWJPEBQEEAHIGZ-UHFFFAOYSA-N,Brc1ccc(Br)cc1,-4.07,downstream,c1ccccc1
YUKILTJWFRTXGB-UHFFFAOYSA-N,COc1cccc(Cl)c1,-2.78,downstream,c1ccccc1
XMUJIPOFTAHSOK-UHFFFAOYSA-N,CCCCCCCCCC(C)O,-2.94,downstream,EMPTY_SCAFFOLD
SGEJQUSYQTVSIU-UHFFFAOYSA-N,CCCCN(CC)C(=O)SCCC,-3.53,downstream,EMPTY_SCAFFOLD
BLFLLBZGZJTVJG-UHFFFAOYSA-N,CCOC(=O)c1ccc(N)cc1,-2.616,downstream,c1ccccc1
DQJCHOQLCLEDLL-UHFFFAOYSA-N,Cc1cccc2sc3nncn3c12,-2.07,downstream,c1ccc2c(c1)sc1nncn12
LHJGJYXLEPZJPM-UHFFFAOYSA-N,Oc1cc(Cl)c(Cl)cc1Cl,-2.21,downstream,c1ccccc1
LINPIYWFGCPVIE-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)cc1Cl,-2.34,downstream,c1ccccc1
CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,-2.35,downstream,c1ccccc1
CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,-3.224,downstream,c1ccc2ccccc2c1
LHXDLQBQYFFVNW-UHFFFAOYSA-N,CC12CCC(C1)C(C)(C)C2=O,-1.85,downstream,O=C1CC2CCC1C2
HFACYLZERDEVSX-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)cc2)cc1,-2.7,downstream,c1ccc(-c2ccccc2)cc1
RTZZCYNQPHTPPL-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(O)c1,-1.01,downstream,c1ccccc1
DCUJJWWUNKIJPH-UHFFFAOYSA-N,Clc1cccc(C(Cl)(Cl)Cl)n1,-3.76,downstream,c1ccncc1
UFNIBRDIUNVOMX-UHFFFAOYSA-N,Clc1ccc(-c2ccccc2Cl)cc1,-5.28,downstream,c1ccc(-c2ccccc2)cc1
LFULEKSKNZEWOE-UHFFFAOYSA-N,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0,downstream,c1ccccc1
ISAOCJYIOMOJEB-UHFFFAOYSA-N,O=C(c1ccccc1)C(O)c1ccccc1,-2.85,downstream,O=C(Cc1ccccc1)c1ccccc1
IFLREYGFSNHWGE-UHFFFAOYSA-N,c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6,downstream,c1ccc2cc3cc4ccccc4cc3cc2c1
HKMTVMBEALTRRR-UHFFFAOYSA-N,c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.68,downstream,c1ccc2c(c1)Cc1c-2ccc2ccccc12
SLGBZMMZGDRARJ-UHFFFAOYSA-N,c1ccc2c(c1)c1ccccc1c1ccccc21,-6.726,downstream,c1ccc2c(c1)c1ccccc1c1ccccc21
WXZVAROIGSFCFJ-UHFFFAOYSA-N,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57,downstream,c1ccc2ccccc2c1
HUTDUHSNJYTCAR-UHFFFAOYSA-N,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.596,downstream,c1ccc(C(c2cncnc2)C2CC2)cc1
ZWPVHELAQPIZHO-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.57,downstream,c1ccc(-c2ccccc2)cc1
FHIVAFMUCKRCQO-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.64,downstream,c1cncnc1
SBPBAQFWLVIOKP-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67,downstream,c1ccncc1
GYFAGKUZYNFMBN-UHFFFAOYSA-N,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018,downstream,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
BTAGRXWGMYTPBY-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.01,downstream,c1ccc(-c2ccccc2)cc1
MVWHGTYKUMDIHL-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56,downstream,c1ccc(-c2ccccc2)cc1
IAKOZHOLGAGEJT-UHFFFAOYSA-N,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.89,downstream,c1ccc(Cc2ccccc2)cc1
ICOAEPDGFWLUTI-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.71,downstream,c1ccc(-c2ccccc2)cc1
BIWJNBZANLAXMG-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-6.86,downstream,C1=CC2CC1C1CCCC21
JPOPEORRMSDUIP-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.15,downstream,c1ccc(-c2ccccc2)cc1
SMDHCQAYESWHAE-UHFFFAOYSA-N,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53,downstream,c1ccccc1
ZSDSQXJSNMTJDA-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.68,downstream,c1ccccc1
RENMDAKOXSCIGH-UHFFFAOYSA-N,N#CCCl,-0.092,downstream,EMPTY_SCAFFOLD
GNHMRTZZNHZDDM-UHFFFAOYSA-N,N#CCCCl,-0.29,downstream,EMPTY_SCAFFOLD
UBQKCCHYAOITMY-UHFFFAOYSA-N,Oc1ccccn1,1.02,downstream,c1ccncc1
GCNTZFIIOFTKIY-UHFFFAOYSA-N,Oc1ccncc1,1.02,downstream,c1ccncc1
BVOSSZSHBZQJOI-UHFFFAOYSA-N,C=CC(O)CCC,-0.59,downstream,EMPTY_SCAFFOLD
QCRFMSUKWRQZEM-UHFFFAOYSA-N,OC1CCCCCC1,-0.88,downstream,C1CCCCCC1
ZXIJMRYMVAMXQP-UHFFFAOYSA-N,C1=CCCCCC1,-3.18,downstream,C1=CCCCCC1
QBELEDRHMPMKHP-UHFFFAOYSA-N,Clc1ccccc1Br,-3.19,downstream,c1ccccc1
BAYAKMPRFGNNFW-UHFFFAOYSA-N,CC(C)C(O)C(C)C,-1.22,downstream,EMPTY_SCAFFOLD
XQZYPMVTSDWCCE-UHFFFAOYSA-N,N#Cc1ccccc1C#N,-2.38,downstream,c1ccccc1
YXIWHUQXZSMYRE-UHFFFAOYSA-N,Sc1nc2ccccc2s1,-3.18,downstream,c1ccc2scnc2c1
LPAGFVYQRIESJQ-UHFFFAOYSA-N,c1ccc2c(c1)CCN2,-1.04,downstream,c1ccc2c(c1)CCN2
YNBADRVTZLEFNH-UHFFFAOYSA-N,COC(=O)c1cccnc1,-0.46,downstream,c1ccncc1
APSMUYYLXZULMS-UHFFFAOYSA-N,Brc1ccc2ccccc2c1,-4.4,downstream,c1ccc2ccccc2c1
OPTASPLRGRRNAP-UHFFFAOYSA-N,Nc1ccnc(=O)[nH]1,-1.155,downstream,O=c1nccc[nH]1
UMKXSOXZAXIOPJ-UHFFFAOYSA-N,Oc1ccc2c(c1)CCCC2,-1.99,downstream,c1ccc2c(c1)CCCC2
ZFRKQXVRDFCRJG-UHFFFAOYSA-N,Cc1c[nH]c2ccccc12,-2.42,downstream,c1ccc2[nH]ccc2c1
BPRYUXCVCCNUFE-UHFFFAOYSA-N,Cc1cc(C)c(O)c(C)c1,-2.05,downstream,c1ccccc1
QXKPLNCZSFACPU-UHFFFAOYSA-N,Cc1ccc2ccc(C)nc2c1,-1.94,downstream,c1ccc2ncccc2c1
SATCULPHIDQDRE-UHFFFAOYSA-N,O=Cc1ccc2c(c1)OCO2,-1.63,downstream,c1ccc2c(c1)OCO2
YWDUZLFWHVQCHY-UHFFFAOYSA-N,Brc1cc(Br)cc(Br)c1,-5.6,downstream,c1ccccc1
YASYVMFAVPKPKE-UHFFFAOYSA-N,COP(=O)(NC(C)=O)SC,0.54,downstream,EMPTY_SCAFFOLD
NUVBSKCKDOMJSU-UHFFFAOYSA-N,CCOC(=O)c1ccc(O)cc1,-2.35,downstream,c1ccccc1
WWGQHTJIFOQAOC-UHFFFAOYSA-N,Oc1cc(Cl)cc(Cl)c1Cl,-2.67,downstream,c1ccccc1
XXOYNJXVWVNOOJ-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccccc1,-1.6,downstream,c1ccccc1
YXVFYQXJAXKLAK-UHFFFAOYSA-N,Oc1ccc(-c2ccccc2)cc1,-3.48,downstream,c1ccc(-c2ccccc2)cc1
ZZLCFHIKESPLTH-UHFFFAOYSA-N,Cc1ccc(-c2ccccc2)cc1,-4.62,downstream,c1ccc(-c2ccccc2)cc1
WQZGKKKJIJFFOK-UHFFFAOYSA-N,OCC1OC(O)C(O)C(O)C1O,0.74,downstream,C1CCOCC1
ODCWYMIRDDJXKW-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NCC)n1,-4.55,downstream,c1ncncn1
IUWVALYLNVXWKX-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(N)cc1,-3.082,downstream,c1ccccc1
CPGPAVAKSZHMBP-UHFFFAOYSA-N,Cc1c2ccccc2cc2ccccc12,-5.89,downstream,c1ccc2cc3ccccc3cc2c1
STUSTWKEFDQFFZ-UHFFFAOYSA-N,Cc1cc(Cl)ccc1N=CN(C)C,-2.86,downstream,c1ccccc1
RDOWQLZANAYVLL-UHFFFAOYSA-N,c1ccc2c(c1)cnc1ccccc12,-2.78,downstream,c1ccc2c(c1)cnc1ccccc12
KUAZQDVKQLNFPE-UHFFFAOYSA-N,CN(C)C(=S)SSC(=S)N(C)C,-3.9,downstream,EMPTY_SCAFFOLD
ISRUGXGCCGIOQO-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1OC(C)C,-2.05,downstream,c1ccccc1
ZOKXUAHZSKEQSS-UHFFFAOYSA-N,CCCCSP(=O)(SCCCC)SCCCC,-5.14,downstream,EMPTY_SCAFFOLD
GWEHVDNNLFDJLR-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccccc1,-3.15,downstream,O=C(Nc1ccccc1)Nc1ccccc1
BMLIZLVNXIYGCK-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89,downstream,c1ccccc1
MXWJVTOOROXGIU-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)C)n1,-3.85,downstream,c1ncncn1
SDKQRNRRDYRQKY-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1C1OCCO1,-1.57,downstream,c1ccc(C2OCCO2)cc1
VGVRPFIJEJYOFN-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1,downstream,c1ccccc1
CWJSHJJYOPWUGX-UHFFFAOYSA-N,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38,downstream,c1ccccc1
LKJPSUCKSLORMF-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,downstream,c1ccccc1
MFOUDYKPLGXPGO-UHFFFAOYSA-N,CC(C)N(C(=O)CCl)c1ccccc1,-2.48,downstream,c1ccccc1
DSRNRYQBBJQVCW-UHFFFAOYSA-N,COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564,downstream,c1ccccc1
FOXFZRUHNHCZPX-UHFFFAOYSA-N,CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253,downstream,O=c1cnnc[nH]1
KZAUOCCYDRDERY-UHFFFAOYSA-N,CNC(=O)ON=C(SC)C(=O)N(C)C,0.106,downstream,EMPTY_SCAFFOLD
KIEDNEWSYUYDSN-UHFFFAOYSA-N,CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,downstream,O=C1CCON1Cc1ccccc1
AAEVYOVXGOFMJO-UHFFFAOYSA-N,CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1,downstream,c1ncncn1
GYSSRZJIHXQEHQ-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.14,downstream,O=C(Nc1ccccc1)C1=COCCS1
IROINLKCQGIITA-UHFFFAOYSA-N,CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0,downstream,c1ncncn1
ISEUFVQQFVOBCY-UHFFFAOYSA-N,COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478,downstream,c1ncncn1
NFACJZMKEDPNKN-UHFFFAOYSA-N,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22,downstream,EMPTY_SCAFFOLD
WJNRPILHGGKWCK-UHFFFAOYSA-N,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43,downstream,c1ncncn1
WYKYKTKDBLFHCY-UHFFFAOYSA-N,Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.878,downstream,O=c1cccnn1-c1ccccc1
DUEPRVBVGDRKAG-UHFFFAOYSA-N,CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.8,downstream,c1ccc2c(c1)CCO2
PNVJTZOFSHSLTO-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57,downstream,c1ccccc1
VAHKBZSAUKPEOV-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25,downstream,c1ccc(-c2ccccc2)cc1
XMTQQYYKAHVGBJ-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8,downstream,c1ccccc1
MZZBPDKVEFVLFF-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15,downstream,c1ncncn1
NLYNUTMZTCLNOO-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924,downstream,c1ccccc1
XKJMBINCVNINCA-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,downstream,c1ccccc1
XCSGPAVHZFQHGE-UHFFFAOYSA-N,CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26,downstream,c1ccccc1
RZILCCPWPBTYDO-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.43,downstream,c1ccccc1
CTSLUCNDVMMDHG-UHFFFAOYSA-N,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.523,downstream,O=c1cc[nH]c(=O)[nH]1
WPTCSQBWLUUYDV-UHFFFAOYSA-N,c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-5.4,downstream,c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1
HJUFTIJOISQSKQ-UHFFFAOYSA-N,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7,downstream,c1ccc(Oc2ccccc2)cc1
HKPHPIREJKHECO-UHFFFAOYSA-N,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19,downstream,c1ccccc1
WVQBLGZPHOPPFO-UHFFFAOYSA-N,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.73,downstream,c1ccccc1
NBQCNZYJJMBDKY-UHFFFAOYSA-N,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.484,downstream,O=c1cc[nH]c(=O)[nH]1
IRCMYGHHKLLGHV-UHFFFAOYSA-N,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.42,downstream,c1ccc2c(c1)CCO2
KENZYIHFBRWMOD-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25,downstream,c1ccc(-c2ccccc2)cc1
MWBPRDONLNQCFV-UHFFFAOYSA-N,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.88,downstream,EMPTY_SCAFFOLD
RIOXQFHNBCKOKP-UHFFFAOYSA-N,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.883,downstream,c1ccc2[nH]cnc2c1
AMEKQAFGQBKLKX-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.281,downstream,O=C(Nc1ccccc1)C1=COCCS1(=O)=O
