inchikey,smiles,value,tier,scaffold
FVNIMHIOIXPIQT-UHFFFAOYSA-N,CCC(C)OC,384.0,tier1,EMPTY_SCAFFOLD
PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,396.39,tier1,EMPTY_SCAFFOLD
PUPZLCDOIYMWBV-UHFFFAOYSA-N,CC(O)CCO,401.52,tier1,EMPTY_SCAFFOLD
WJYIASZWHGOTOU-UHFFFAOYSA-N,CCCCCCCN,480.0,tier1,EMPTY_SCAFFOLD
ZYVYEJXMYBUCMN-UHFFFAOYSA-N,COCC(C)C,381.0,tier1,EMPTY_SCAFFOLD
RMVRSNDYEFQCLF-UHFFFAOYSA-N,Sc1ccccc1,336.9,tier1,c1ccccc1
SBZXBUIDTXKZTM-UHFFFAOYSA-N,COCCOCCOC,503.0,tier1,EMPTY_SCAFFOLD
XXJWXESWEXIICW-UHFFFAOYSA-N,CCOCCOCCO,517.0,tier1,EMPTY_SCAFFOLD
ZSIQJIWKELUFRJ-UHFFFAOYSA-N,C1CCCNCC1,356.52,tier1,C1CCCNCC1
IRUDSQHLKGNCGF-UHFFFAOYSA-N,C=C(C)CCCC,418.4,tier1,EMPTY_SCAFFOLD
KVZJLSYJROEPSQ-UHFFFAOYSA-N,CC1CCCCC1C,372.71,tier1,C1CCCCC1
RJCQBQGAPKAMLL-UHFFFAOYSA-N,FC(F)(F)Br,297.71,tier1,EMPTY_SCAFFOLD
ZIBGPFATKBEMQZ-UHFFFAOYSA-N,OCCOCCOCCO,557.98,tier1,EMPTY_SCAFFOLD
PXBRQCKWGAHEHS-UHFFFAOYSA-N,FC(F)(Cl)Cl,300.88,tier1,EMPTY_SCAFFOLD
UAOMVDZJSHZZME-UHFFFAOYSA-N,CC(C)NC(C)C,412.0,tier1,EMPTY_SCAFFOLD
VTXVGVNLYGSIAR-UHFFFAOYSA-N,CCCCCCCCCCS,611.64,tier1,EMPTY_SCAFFOLD
XAZKFISIRYLAEE-UHFFFAOYSA-N,CC1CCC(C)C1,366.81,tier1,C1CCCC1
YIWUKEYIRIRTPP-UHFFFAOYSA-N,CCCCC(CC)CO,496.6,tier1,EMPTY_SCAFFOLD
CZDYPVPMEAXLPK-UHFFFAOYSA-N,C[Si](C)(C)C,358.9,tier1,EMPTY_SCAFFOLD
DCTOHCCUXLBQMS-UHFFFAOYSA-N,C=CCCCCCCCCC,581.93,tier1,EMPTY_SCAFFOLD
LCTONWCANYUPML-UHFFFAOYSA-N,CC(=O)C(=O)O,318.0,tier1,EMPTY_SCAFFOLD
LETYIFNDQBJGPJ-UHFFFAOYSA-N,CCC1(C)CCCC1,401.0,tier1,C1CCCC1
SDJHPPZKZZWAKF-UHFFFAOYSA-N,C=C(C)C(=C)C,355.0,tier1,EMPTY_SCAFFOLD
SGVYKUFIHHTIFL-UHFFFAOYSA-N,CCCCCCCC(C)C,538.02,tier1,EMPTY_SCAFFOLD
WASQWSOJHCZDFK-UHFFFAOYSA-N,C=C1CC(=O)O1,307.5,tier1,C=C1CC(=O)O1
YFNKIDBQEZZDLK-UHFFFAOYSA-N,COCCOCCOCCOC,622.0,tier1,EMPTY_SCAFFOLD
ZGHFDIIVVIFNPS-UHFFFAOYSA-N,C=C(C)C(C)=O,360.0,tier1,EMPTY_SCAFFOLD
HHBZZTKMMLDNDN-UHFFFAOYSA-N,CCC(C)OC(C)CC,501.0,tier1,EMPTY_SCAFFOLD
JXTHNDFMNIQAHM-UHFFFAOYSA-N,O=C(O)C(Cl)Cl,342.0,tier1,EMPTY_SCAFFOLD
XUPYJHCZDLZNFP-UHFFFAOYSA-N,CCCCOC(=O)CCC,521.5,tier1,EMPTY_SCAFFOLD
CHIKRULMSSADAF-UHFFFAOYSA-N,CCc1c(C)cccc1C,421.0,tier1,c1ccccc1
DTQVDTLACAAQTR-UHFFFAOYSA-N,O=C(O)C(F)(F)F,333.0,tier1,EMPTY_SCAFFOLD
XYLMUPLGERFSHI-UHFFFAOYSA-N,C=C(C)c1ccccc1,383.67,tier1,c1ccccc1
BCQZXOMGPXTTIC-UHFFFAOYSA-N,FC(F)(F)C(Cl)Br,360.0,tier1,EMPTY_SCAFFOLD
HFDVRLIODXPAHB-UHFFFAOYSA-N,C=CCCCCCCCCCCCC,699.52,tier1,EMPTY_SCAFFOLD
LBNXAWYDQUGHGX-UHFFFAOYSA-N,CCCCCCCc1ccccc1,556.8,tier1,c1ccccc1
SWXVUIWOUIDPGS-UHFFFAOYSA-N,CC(=O)CC(C)(C)O,438.0,tier1,EMPTY_SCAFFOLD
CDKDZKXSXLNROY-UHFFFAOYSA-N,CCCCCCCCc1ccccc1,596.0,tier1,c1ccccc1
SBUYFICWQNHBCM-UHFFFAOYSA-N,CCc1ccc(C)c(C)c1,436.6,tier1,c1ccccc1
GQEZCXVZFLOKMC-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCC,777.96,tier1,EMPTY_SCAFFOLD
RXGUIWHIADMCFC-UHFFFAOYSA-N,CC(C)COC(=O)C(C)C,510.0,tier1,EMPTY_SCAFFOLD
DKMROQRQHGEIOW-UHFFFAOYSA-N,CCOC(=O)CCC(=O)OCC,587.0,tier1,EMPTY_SCAFFOLD
AJDIZQLSFPQPEY-UHFFFAOYSA-N,FC(F)(Cl)C(F)(Cl)Cl,388.23,tier1,EMPTY_SCAFFOLD
XINCECQTMHSORG-UHFFFAOYSA-N,CC(C)CCOC(=O)CC(C)C,589.0,tier1,EMPTY_SCAFFOLD
NIQCNGHVCWTJSM-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)OC,660.0,tier1,c1ccccc1
RWNKSTSCBHKHTB-UHFFFAOYSA-N,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,458.82,tier1,EMPTY_SCAFFOLD
VGGSQFUCUMXWEO-UHFFFAOYSA-N,C=C,219.45,tier1,EMPTY_SCAFFOLD
ZHNUHDYFZUAESO-UHFFFAOYSA-N,N=CO,248.45,tier1,EMPTY_SCAFFOLD
IAQRGUVFOMOMEM-UHFFFAOYSA-N,CC=CC,298.655,tier1,EMPTY_SCAFFOLD
LVZWSLJZHVFIQJ-UHFFFAOYSA-N,C1CC1,237.65,tier1,C1CC1
AHHWIHXENZJRFG-UHFFFAOYSA-N,C1COC1,265.26,tier1,C1COC1
PMPVIKIVABFJJI-UHFFFAOYSA-N,C1CCC1,285.39,tier1,C1CCC1
WSGYTJNNHPZFKR-UHFFFAOYSA-N,N#CCCO,331.0,tier1,EMPTY_SCAFFOLD
ALQSHHUCVQOPAS-UHFFFAOYSA-N,OCCCCCO,433.25,tier1,EMPTY_SCAFFOLD
DQQNMIPXXNPGCV-UHFFFAOYSA-N,CCC#CCC,376.0,tier1,EMPTY_SCAFFOLD
OOWFYDWAMOKVSF-UHFFFAOYSA-N,COCCC#N,384.0,tier1,EMPTY_SCAFFOLD
PODAMDNJNMAKAZ-UHFFFAOYSA-N,CC=C=CC,329.1,tier1,EMPTY_SCAFFOLD
RAOIDOHSFRTOEL-UHFFFAOYSA-N,C1CCSC1,309.38,tier1,C1CCSC1
APPOKADJQUIAHP-UHFFFAOYSA-N,CC=CC=CC,356.0,tier1,EMPTY_SCAFFOLD
OTTZHAVKAVGASB-UHFFFAOYSA-N,CC=CCCCC,423.0,tier1,EMPTY_SCAFFOLD
UMNKXPULIDJLSU-UHFFFAOYSA-N,FC(Cl)Cl,293.17,tier1,EMPTY_SCAFFOLD
USCSRAJGJYMJFZ-UHFFFAOYSA-N,C#CC(C)C,318.9,tier1,EMPTY_SCAFFOLD
VEZXCJBBBCKRPI-UHFFFAOYSA-N,O=C1CCO1,286.14,tier1,O=C1CCO1
WOFDVDFSGLBFAC-UHFFFAOYSA-N,CC(O)C#N,408.0,tier1,EMPTY_SCAFFOLD
GYCMBHHDWRMZGG-UHFFFAOYSA-N,C=C(C)C#N,223.8,tier1,EMPTY_SCAFFOLD
JMMZCWZIJXAGKW-UHFFFAOYSA-N,CCC=C(C)C,364.0,tier1,EMPTY_SCAFFOLD
PFNHSEQQEPMLNI-UHFFFAOYSA-N,CCCC(C)CO,433.0,tier1,EMPTY_SCAFFOLD
YEJRWHAVMIAJKC-UHFFFAOYSA-N,O=C1CCCO1,305.4,tier1,O=C1CCCO1
BHNZEZWIUMJCGF-UHFFFAOYSA-N,CC(F)(F)Cl,306.86,tier1,EMPTY_SCAFFOLD
FJDUDHYHRVPMJZ-UHFFFAOYSA-N,CCCCCCCCCN,559.0,tier1,EMPTY_SCAFFOLD
HKOOXMFOFWEVGF-UHFFFAOYSA-N,NNc1ccccc1,351.0,tier1,c1ccccc1
SUWJESCICIOQHO-UHFFFAOYSA-N,C=CCC(C)CC,421.0,tier1,EMPTY_SCAFFOLD
VILCJCGEZXAXTO-UHFFFAOYSA-N,NCCNCCNCCN,564.0,tier1,EMPTY_SCAFFOLD
YACLQRRMGMJLJV-UHFFFAOYSA-N,C=CC(=C)Cl,320.58,tier1,EMPTY_SCAFFOLD
MLPVBIWIRCKMJV-UHFFFAOYSA-N,CCc1ccccc1N,402.0,tier1,c1ccccc1
PAPBSGBWRJIAAV-UHFFFAOYSA-N,O=C1CCCCCO1,362.08,tier1,O=C1CCCCCO1
PKXHXOTZMFCXSH-UHFFFAOYSA-N,C=CC(C)(C)C,343.8,tier1,EMPTY_SCAFFOLD
WVYWICLMDOOCFB-UHFFFAOYSA-N,CC(C)CC(C)O,424.58,tier1,EMPTY_SCAFFOLD
GSEJCLTVZPLZKY-UHFFFAOYSA-N,OCCN(CCO)CCO,537.77,tier1,EMPTY_SCAFFOLD
HUAZGNHGCJGYNP-UHFFFAOYSA-N,CCCOC(=O)CCC,481.3,tier1,EMPTY_SCAFFOLD
KJIOQYGWTQBHNH-UHFFFAOYSA-N,CCCCCCCCCCCO,636.26,tier1,EMPTY_SCAFFOLD
LGYNIFWIKSEESD-UHFFFAOYSA-N,CCCCC(C=O)CC,495.0,tier1,EMPTY_SCAFFOLD
NWKBSEBOBPHMKL-UHFFFAOYSA-N,C[SiH](Cl)Cl,328.7,tier1,EMPTY_SCAFFOLD
SDRZFSPCVYEJTP-UHFFFAOYSA-N,C=CC1=CCCCC1,378.0,tier1,C1=CCCCC1
SGVUHPSBDNVHKL-UHFFFAOYSA-N,CC1CCCC(C)C1,373.34,tier1,C1CCCCC1
ZIUSEGSNTOUIPT-UHFFFAOYSA-N,CCOC(=O)CC#N,412.92,tier1,EMPTY_SCAFFOLD
BHXIWUJLHYHGSJ-UHFFFAOYSA-N,CCOCCC(=O)OCC,533.0,tier1,EMPTY_SCAFFOLD
DGTNSSLYPYDJGL-UHFFFAOYSA-N,O=C=Nc1ccccc1,348.0,tier1,c1ccccc1
FAGUFWYHJQFNRV-UHFFFAOYSA-N,NCCNCCNCCNCCN,683.0,tier1,EMPTY_SCAFFOLD
UWHCKJMYHZGTIT-UHFFFAOYSA-N,OCCOCCOCCOCCO,674.0,tier1,EMPTY_SCAFFOLD
WDAXFOBOLVPGLV-UHFFFAOYSA-N,CCOC(=O)C(C)C,435.0,tier1,EMPTY_SCAFFOLD
FBUKVWPVBMHYJY-UHFFFAOYSA-N,CCCCCCCCC(=O)O,559.0,tier1,EMPTY_SCAFFOLD
LTEQMZWBSYACLV-UHFFFAOYSA-N,CCCCCCc1ccccc1,517.9,tier1,c1ccccc1
QUBBAXISAHIDNM-UHFFFAOYSA-N,CCc1cccc(C)c1C,421.0,tier1,c1ccccc1
SVTBMSDMJJWYQN-UHFFFAOYSA-N,CC(O)CC(C)(C)O,458.0,tier1,EMPTY_SCAFFOLD
WRQNANDWMGAFTP-UHFFFAOYSA-N,COC(=O)CC(C)=O,443.0,tier1,EMPTY_SCAFFOLD
CAHQGWAXKLQREW-UHFFFAOYSA-N,ClC(Cl)c1ccccc1,386.0,tier1,c1ccccc1
KZVBBTZJMSWGTK-UHFFFAOYSA-N,CCCCOCCOCCOCCCC,743.0,tier1,EMPTY_SCAFFOLD
WYVAMUWZEOHJOQ-UHFFFAOYSA-N,CCC(=O)OC(=O)CC,470.0,tier1,EMPTY_SCAFFOLD
JTXMVXSTHSMVQF-UHFFFAOYSA-N,CC(=O)OCCOC(C)=O,507.0,tier1,EMPTY_SCAFFOLD
OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)c1ccccc1O,456.0,tier1,c1ccccc1
PJLHTVIBELQURV-UHFFFAOYSA-N,C=CCCCCCCCCCCCCC,742.0,tier1,EMPTY_SCAFFOLD
WYACBZDAHNBPPB-UHFFFAOYSA-N,CCOC(=O)C(=O)OCC,527.0,tier1,EMPTY_SCAFFOLD
IYXGSMUGOJNHAZ-UHFFFAOYSA-N,CCOC(=O)CC(=O)OCC,554.0,tier1,EMPTY_SCAFFOLD
RFCAUADVODFSLZ-UHFFFAOYSA-N,FC(F)(F)C(F)(F)Cl,353.17,tier1,EMPTY_SCAFFOLD
WTARULDDTDQWMU-UHFFFAOYSA-N,C=C1CCC2CC1C2(C)C,404.0,tier1,C=C1CCC2CC1C2
UZILCZKGXMQEQR-UHFFFAOYSA-N,CCCCCCCCCCc1ccccc1,673.7,tier1,c1ccccc1
YKFLAYDHMOASIY-UHFFFAOYSA-N,CC1=CCC(C(C)C)=CC1,457.0,tier1,C1=CCC=CC1
USIUVYZYUHIAEV-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1,419.0,tier1,c1ccc(Oc2ccccc2)cc1
BSZXAFXFTLXUFV-UHFFFAOYSA-N,CC(c1ccccc1)c1ccccc1,479.0,tier1,c1ccc(Cc2ccccc2)cc1
SPPWGCYEYAMHDT-UHFFFAOYSA-N,CC(C)c1ccc(C(C)C)cc1,488.0,tier1,c1ccccc1
UNEATYXSUBPPKP-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1,499.0,tier1,c1ccccc1
URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)OC(C)=O,676.0,tier1,EMPTY_SCAFFOLD
RWRIWBAIICGTTQ-UHFFFAOYSA-N,FCF,246.58,tier1,EMPTY_SCAFFOLD
INLLPKCGLOXCIV-UHFFFAOYSA-N,C=CBr,275.43,tier1,EMPTY_SCAFFOLD
JPOXNPPZZKNXOV-UHFFFAOYSA-N,ClCBr,287.0,tier1,EMPTY_SCAFFOLD
XJRBAMWJDBPFIM-UHFFFAOYSA-N,C=COC,308.0,tier1,EMPTY_SCAFFOLD
JMANVNJQNLATNU-UHFFFAOYSA-N,N#CC#N,241.46,tier1,EMPTY_SCAFFOLD
OZDGMOYKSFPLSE-UHFFFAOYSA-N,CC1CN1,286.0,tier1,C1CN1
QNRMTGGDHLBXQZ-UHFFFAOYSA-N,C=C=CC,293.01,tier1,EMPTY_SCAFFOLD
MELUCTCJOARQQG-UHFFFAOYSA-N,CC#CCCC,372.0,tier1,EMPTY_SCAFFOLD
QYKIQEUNHZKYBP-UHFFFAOYSA-N,C=COC=C,334.0,tier1,EMPTY_SCAFFOLD
YEYKMVJDLWJFOA-UHFFFAOYSA-N,CCCOCCO,438.0,tier1,EMPTY_SCAFFOLD
AVFZOVWCLRSYKC-UHFFFAOYSA-N,CN1CCCC1,329.0,tier1,C1CCNC1
WZHKDGJSXCTSCK-UHFFFAOYSA-N,CCC=CCCC,424.0,tier1,EMPTY_SCAFFOLD
BSYVTEYKTMYBMK-UHFFFAOYSA-N,OCC1CCCO1,374.0,tier1,C1CCOC1
DKIDEFUBRARXTE-UHFFFAOYSA-N,O=C(O)CCS,438.0,tier1,EMPTY_SCAFFOLD
LGAQJENWWYGFSN-UHFFFAOYSA-N,CC=CC(C)C,370.81,tier1,EMPTY_SCAFFOLD
RIRARCHMRDHZAR-UHFFFAOYSA-N,CC1CCCC1C,366.475,tier1,C1CCCC1
WIHMGGWNMISDNJ-UHFFFAOYSA-N,CCC(Cl)Cl,344.8,tier1,EMPTY_SCAFFOLD
XMJHPCRAQCTCFT-UHFFFAOYSA-N,COC(=O)Cl,312.0,tier1,EMPTY_SCAFFOLD
YCTDZYMMFQCTEO-UHFFFAOYSA-N,CCC=CCCCC,464.0,tier1,EMPTY_SCAFFOLD
ZSWFCLXCOIISFI-UHFFFAOYSA-N,C1=CCC=C1,280.33,tier1,C1=CCC=C1
ZTOMUSMDRMJOTH-UHFFFAOYSA-N,N#CCCCC#N,368.6,tier1,EMPTY_SCAFFOLD
BTGRAWJCKBQKAO-UHFFFAOYSA-N,N#CCCCCC#N,400.03,tier1,EMPTY_SCAFFOLD
CRVGTESFCCXCTH-UHFFFAOYSA-N,CN(CCO)CCO,469.0,tier1,EMPTY_SCAFFOLD
LDHQCZJRKDOVOX-UHFFFAOYSA-N,CC=CC(=O)O,353.845,tier1,EMPTY_SCAFFOLD
RITONZMLZWYPHW-UHFFFAOYSA-N,C=CC(C)CCC,420.8,tier1,EMPTY_SCAFFOLD
XTUVJUMINZSXGF-UHFFFAOYSA-N,CNC1CCCCC1,377.0,tier1,C1CCCCC1
ZVEZMVFBMOOHAT-UHFFFAOYSA-N,CCCCCCCCCS,572.39,tier1,EMPTY_SCAFFOLD
FWZUNOYOVVKUNF-UHFFFAOYSA-N,C=CCOC(C)=O,405.0,tier1,EMPTY_SCAFFOLD
XVEASTGLHPVZNA-UHFFFAOYSA-N,C=CC(Cl)CCl,371.0,tier1,EMPTY_SCAFFOLD
AXPZDYVDTMMLNB-UHFFFAOYSA-N,CCOCc1ccccc1,439.0,tier1,c1ccccc1
HYTRYEXINDDXJK-UHFFFAOYSA-N,CCC(=O)C(C)C,406.9,tier1,EMPTY_SCAFFOLD
IWDCLRJOBJJRNH-UHFFFAOYSA-N,Cc1ccc(O)cc1,350.75,tier1,c1ccccc1
KSMVZQYAVGTKIV-UHFFFAOYSA-N,CCCCCCCCCC=O,579.12,tier1,EMPTY_SCAFFOLD
MNWFXJYAOYHMED-UHFFFAOYSA-N,CCCCCCC(=O)O,480.0,tier1,EMPTY_SCAFFOLD
NVZWEEGUWXZOKI-UHFFFAOYSA-N,C=Cc1ccccc1C,383.7,tier1,c1ccccc1
SMQUZDBALVYZAC-UHFFFAOYSA-N,O=Cc1ccccc1O,388.0,tier1,c1ccccc1
VYXHVRARDIDEHS-UHFFFAOYSA-N,C1=CCCC=CCC1,350.51,tier1,C1=CCCC=CCC1
BPIUIOXAFBGMNB-UHFFFAOYSA-N,CCCCCCOCCCCCC,658.6,tier1,EMPTY_SCAFFOLD
FFWSICBKRCICMR-UHFFFAOYSA-N,CC(=O)CCC(C)C,446.0,tier1,EMPTY_SCAFFOLD
PWATWSYOIIXYMA-UHFFFAOYSA-N,CCCCCc1ccccc1,479.18,tier1,c1ccccc1
WNAHIZMDSQCWRP-UHFFFAOYSA-N,CCCCCCCCCCCCS,690.14,tier1,EMPTY_SCAFFOLD
GPBUTTSWJNPYJL-UHFFFAOYSA-N,CCCCCCC(C)(C)C,511.0,tier1,EMPTY_SCAFFOLD
IMPPGHMHELILKG-UHFFFAOYSA-N,CCOc1ccc(N)cc1,437.0,tier1,c1ccccc1
OKJADYKTJJGKDX-UHFFFAOYSA-N,CCCCOC(=O)CCCC,572.0,tier1,EMPTY_SCAFFOLD
CFVWNXQPGQOHRJ-UHFFFAOYSA-N,C=CC(=O)OCC(C)C,474.0,tier1,EMPTY_SCAFFOLD
FPZWZCWUIYYYBU-UHFFFAOYSA-N,CCOCCOCCOC(C)=O,611.0,tier1,EMPTY_SCAFFOLD
FUNUTBJJKQIVSY-UHFFFAOYSA-N,Cc1ccc(Cl)cc1Cl,378.95,tier1,c1ccccc1
JLUFWMXJHAVVNN-UHFFFAOYSA-N,C[Si](Cl)(Cl)Cl,351.15,tier1,EMPTY_SCAFFOLD
XYIBRDXRRQCHLP-UHFFFAOYSA-N,CCOC(=O)CC(C)=O,484.0,tier1,EMPTY_SCAFFOLD
HXQPUEQDBSPXTE-UHFFFAOYSA-N,CC(C)CC(O)CC(C)C,520.0,tier1,EMPTY_SCAFFOLD
STWFZICHPLEOIC-UHFFFAOYSA-N,CCCCCCCCCCC1CCCCC1,694.42,tier1,C1CCCCC1
YHQGMYUVUMAZJR-UHFFFAOYSA-N,CC1=CC=C(C(C)C)CC1,434.5,tier1,C1=CCCC=C1
CZZYITDELCSZES-UHFFFAOYSA-N,c1ccc(Cc2ccccc2)cc1,440.0,tier1,c1ccc(Cc2ccccc2)cc1
IEPRKVQEAMIZSS-UHFFFAOYSA-N,CCOC(=O)C=CC(=O)OCC,582.0,tier1,EMPTY_SCAFFOLD
MHDVGSVTJDSBDK-UHFFFAOYSA-N,c1ccc(COCc2ccccc2)cc1,524.0,tier1,c1ccc(COCc2ccccc2)cc1
ZQBFAOFFOQMSGJ-UHFFFAOYSA-N,Fc1c(F)c(F)c(F)c(F)c1F,362.2,tier1,c1ccccc1
DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCCCC,900.0,tier1,c1ccccc1
PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,981.0,tier1,EMPTY_SCAFFOLD
AHFMSNDOYCFEPH-UHFFFAOYSA-N,FCCF,288.19,tier1,EMPTY_SCAFFOLD
WUGQZFFCHPXWKQ-UHFFFAOYSA-N,NCCCO,367.0,tier1,EMPTY_SCAFFOLD
ZBCBWPMODOFKDW-UHFFFAOYSA-N,OCCNCCO,428.78,tier1,EMPTY_SCAFFOLD
ARGCQEVBJHPOGB-UHFFFAOYSA-N,C1=CCOC1,284.84,tier1,C1=CCOC1
PNLQPWWBHXMFCA-UHFFFAOYSA-N,C=C(C)Cl,302.0,tier1,EMPTY_SCAFFOLD
HNJBEVLQSNELDL-UHFFFAOYSA-N,OC1=NCCC1,301.17,tier1,C1=NCCC1
ILPBINAXDRFYPL-UHFFFAOYSA-N,CC=CCCCCC,462.0,tier1,EMPTY_SCAFFOLD
RMIODHQZRUFFFF-UHFFFAOYSA-N,COCC(=O)O,360.0,tier1,EMPTY_SCAFFOLD
UJPMYEOUBPIPHQ-UHFFFAOYSA-N,CC(F)(F)F,287.31,tier1,EMPTY_SCAFFOLD
NDVWOBYBJYUSMF-UHFFFAOYSA-N,CC1CCCCC1O,391.0,tier1,C1CCCCC1
NFWSQSCIDYBUOU-UHFFFAOYSA-N,CC1=CC=CC1,317.0,tier1,C1=CCC=C1
QWVGKYWNOKOFNN-UHFFFAOYSA-N,Cc1ccccc1O,352.59,tier1,c1ccccc1
TWCRBBJSQAZZQB-UHFFFAOYSA-N,C=C(CC)CCC,420.0,tier1,EMPTY_SCAFFOLD
ANGDWNBGPBMQHW-UHFFFAOYSA-N,COC(=O)CC#N,381.0,tier1,EMPTY_SCAFFOLD
JVTAAEKCZFNVCJ-UHFFFAOYSA-N,CC(O)C(=O)O,364.0,tier1,EMPTY_SCAFFOLD
XTVRLCUJHGUXCP-UHFFFAOYSA-N,C=C(CC)CCCC,459.0,tier1,EMPTY_SCAFFOLD
AVBRYQRTMPHARE-UHFFFAOYSA-N,CCCCCCCCOC=O,564.7,tier1,EMPTY_SCAFFOLD
CCIDWXHLGNEQSL-UHFFFAOYSA-N,CCCCCCCCCCCS,650.9,tier1,EMPTY_SCAFFOLD
NGDNVOAEIVQRFH-UHFFFAOYSA-N,CCCCCCCC(C)O,548.0,tier1,EMPTY_SCAFFOLD
PNXMTCDJUBJHQJ-UHFFFAOYSA-N,C=CC(=O)OCCC,446.0,tier1,EMPTY_SCAFFOLD
XNNQFQFUQLJSQT-UHFFFAOYSA-N,ClC(Cl)(Cl)Br,332.92,tier1,EMPTY_SCAFFOLD
QXSZNDIIPUOQMB-UHFFFAOYSA-N,BrC(Br)C(Br)Br,400.12,tier1,EMPTY_SCAFFOLD
SUPCQIBBMFXVTL-UHFFFAOYSA-N,C=C(C)C(=O)OCC,442.0,tier1,EMPTY_SCAFFOLD
YBYIRNPNPLQARY-UHFFFAOYSA-N,C1=Cc2ccccc2C1,336.87,tier1,C1=Cc2ccccc2C1
FOYHNROGBXVLLX-UHFFFAOYSA-N,CCc1cccc(CC)c1N,473.0,tier1,c1ccccc1
PASDCCFISLVPSO-UHFFFAOYSA-N,O=C(Cl)c1ccccc1,368.19,tier1,c1ccccc1
QUKGYYKBILRGFE-UHFFFAOYSA-N,CC(=O)OCc1ccccc1,458.99,tier1,c1ccccc1
SOGAXMICEFXMKE-UHFFFAOYSA-N,C=C(C)C(=O)OCCCC,521.0,tier1,EMPTY_SCAFFOLD
LIXVMPBOGDCSRM-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1,636.16,tier1,c1ccccc1
NKJOXAZJBOMXID-UHFFFAOYSA-N,CCCCCCCCOCCCCCCCC,822.0,tier1,EMPTY_SCAFFOLD
WOYWLLHHWAMFCB-UHFFFAOYSA-N,CCCCC(CC)COC(C)=O,605.0,tier1,EMPTY_SCAFFOLD
YHASWHZGWUONAO-UHFFFAOYSA-N,CCCC(=O)OC(=O)CCC,549.0,tier1,EMPTY_SCAFFOLD
DDMOUSALMHHKOS-UHFFFAOYSA-N,FC(F)(Cl)C(F)(F)Cl,364.93,tier1,EMPTY_SCAFFOLD
IGARGHRYKHJQSM-UHFFFAOYSA-N,c1ccc(C2CCCCC2)cc1,428.48,tier1,c1ccc(C2CCCCC2)cc1
LSXWFXONGKSEMY-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)C,495.0,tier1,EMPTY_SCAFFOLD
OGLDWXZKYODSOB-UHFFFAOYSA-N,CC1=CCC(C(C)C)C=C1,429.0,tier1,C1=CCCC=C1
RZJRJXONCZWCBN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC,859.68,tier1,EMPTY_SCAFFOLD
WVIIMZNLDWSIRH-UHFFFAOYSA-N,C1CCC(C2CCCCC2)CC1,450.0,tier1,C1CCC(C2CCCCC2)CC1
CCCMONHAUSKTEQ-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCC,856.42,tier1,EMPTY_SCAFFOLD
GOXQRTZXKQZDDN-UHFFFAOYSA-N,C=CC(=O)OCC(CC)CCCC,643.0,tier1,EMPTY_SCAFFOLD
XEMRAKSQROQPBR-UHFFFAOYSA-N,ClC(Cl)(Cl)c1ccccc1,401.46,tier1,c1ccccc1
NHLUYCJZUXOUBX-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCC,899.0,tier1,EMPTY_SCAFFOLD
QULYNCCPRWKEMF-UHFFFAOYSA-N,FC(F)(F)c1ccc(Cl)cc1,403.0,tier1,c1ccccc1
XUCNUKMRBVNAPB-UHFFFAOYSA-N,C=CF,262.26,tier1,EMPTY_SCAFFOLD
XNMQEEKYCVKGBD-UHFFFAOYSA-N,CC#CC,283.3,tier1,EMPTY_SCAFFOLD
FILUFGAZMJGNEN-UHFFFAOYSA-N,C=CC#CC,314.0,tier1,EMPTY_SCAFFOLD
LHIJANUOQQMGNT-UHFFFAOYSA-N,NCCNCCO,447.0,tier1,EMPTY_SCAFFOLD
MLUCVPSAIODCQM-UHFFFAOYSA-N,CC=CC=O,333.0,tier1,EMPTY_SCAFFOLD
IMUDHTPIFIBORV-UHFFFAOYSA-N,NCCN1CCNCC1,451.0,tier1,C1CNCCN1
MWFMGBPGAXYFAR-UHFFFAOYSA-N,CC(C)(O)C#N,336.0,tier1,EMPTY_SCAFFOLD
OMIGHNLMNHATMP-UHFFFAOYSA-N,C=CC(=O)OCCO,451.0,tier1,EMPTY_SCAFFOLD
SDLAKRCBYGZJRW-UHFFFAOYSA-N,CC(C)(C)NC=O,374.0,tier1,EMPTY_SCAFFOLD
UUAGAQFQZIEFAH-UHFFFAOYSA-N,FC(F)=C(F)Cl,323.0,tier1,EMPTY_SCAFFOLD
