inchikey,smiles,value,tier,scaffold
QZYHIOPPLUPUJF-UHFFFAOYSA-N,Cc1cccc([N+](=O)[O-])c1,2.33,manual,c1ccccc1
HJOVHMDZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1,2.33,manual,O=C1C=CCCC1
URLKBWYHVLBVBO-UHFFFAOYSA-N,Cc1ccc(C)cc1,0.61225,manual,c1ccccc1
GNKZMNRKLCTJAY-UHFFFAOYSA-N,CC(=O)c1ccc(C)cc1,1.581,manual,c1ccccc1
ZPTVNYMJQHSSEA-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1,2.33,manual,c1ccccc1
YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,0.553,manual,c1ccccc1
CTQNGGLPUBDAKN-UHFFFAOYSA-N,Cc1ccccc1C,0.749,manual,c1ccccc1
MMZYCBHLNZVROM-UHFFFAOYSA-N,Cc1ccccc1F,0.601,manual,c1ccccc1
RNVCVTLRINQCPJ-UHFFFAOYSA-N,Cc1ccccc1N,3.194,manual,c1ccccc1
PLAZTCDQAHEYBI-UHFFFAOYSA-N,Cc1ccccc1[N+](=O)[O-],2.37,manual,c1ccccc1
GRWFGVWFFZKLTI-UHFFFAOYSA-N,CC1=CCC2CC1C2(C)C,1.64,manual,C1=CC2CC(C1)C2
CTMHWPIWNRWQEG-UHFFFAOYSA-N,CC1=CCCCC1,0.42,manual,C1=CCCCC1
ULDHMXUKGWMISQ-VIFPVBQESA-N,C=C(C)[C@H]1CC=C(C)C(=O)C1,3.39,manual,O=C1C=CCCC1
GRWFGVWFFZKLTI-RKDXNWHRSA-N,CC1=CC[C@@H]2C[C@H]1C2(C)C,0.781962,manual,C1=CC2CC(C1)C2
GRWFGVWFFZKLTI-IUCAKERBSA-N,CC1=CC[C@H]2C[C@@H]1C2(C)C,0.801842,manual,C1=CC2CC(C1)C2
ZJUDTXCEVUJEOX-DTWKUNHWSA-N,CC1=C[C@H]2C[C@@H](C1)C2(C)C,1.303,manual,C1=CC2CC(C1)C2
CXOZQHPXKPDQGT-UHFFFAOYSA-N,CC1C=CCC1,0.29,manual,C1=CCCC1
OWHFMVURUNNXMJ-UHFFFAOYSA-N,CC1CC(C)(C)CC1C,0.515014,manual,C1CCCC1
ODNRTOSCFYDTKF-UHFFFAOYSA-N,CC1CC(C)CC(C)C1,0.624,manual,C1CCCCC1
BXIIJPAVISPOGI-UHFFFAOYSA-N,CC1CC1(C)C,0.292154,manual,C1CC1
NFLGAXVYCFJBMK-UHFFFAOYSA-N,CC1CCC(C(C)C)C(=O)C1,2.31,manual,O=C1CCCCC1
VCJPCEVERINRSG-UHFFFAOYSA-N,CC1CCC(C)C(C)C1,0.827,manual,C1CCCCC1
PYOLJOJPIPCRDP-UHFFFAOYSA-N,CC1CCCC(C)(C)C1,0.561265,manual,C1CCCCC1
SGVUHPSBDNVHKL-UHFFFAOYSA-N,CC1CCCC(C)C1,0.68,manual,C1CCCCC1
GDOPTJXRTPNYNR-UHFFFAOYSA-N,CC1CCCC1,0.487875,manual,C1CCCC1
UAEPNZWRGJTJPN-UHFFFAOYSA-N,CC1CCCCC1,0.6808874444444445,manual,C1CCCCC1
LFSAPCRASZRSKS-UHFFFAOYSA-N,CC1CCCCC1=O,1.76,manual,O=C1CCCCC1
KVZJLSYJROEPSQ-UHFFFAOYSA-N,CC1CCCCC1C,0.77,manual,C1CCCCC1
NDVWOBYBJYUSMF-UHFFFAOYSA-N,CC1CCCCC1O,21.8,manual,C1CCCCC1
JWUJQDFVADABEY-UHFFFAOYSA-N,CC1CCCO1,0.4731008393333333,manual,C1CCOC1
KYINPWAJIVTFBW-UHFFFAOYSA-N,CC1CCNC1,0.488464,manual,C1CCNC1
OZDGMOYKSFPLSE-UHFFFAOYSA-N,CC1CN1,0.491,manual,C1CN1
GOOHAUXETOMSMM-UHFFFAOYSA-N,CC1CO1,0.3135,manual,C1CO1
RUOJZAUFBMNUDX-UHFFFAOYSA-N,CC1COC(=O)O1,2.5103333333333335,manual,O=C1OCCO1
SQYNKIJPMDEDEG-UHFFFAOYSA-N,CC1OC(C)OC(C)O1,1.11575,manual,C1OCOCO1
QQONPFPTGQHPMA-UHFFFAOYSA-N,C=CC,0.0978708,manual,EMPTY_SCAFFOLD
HTEJLXYOJZOXKM-UHFFFAOYSA-N,CC=C(Br)Br,1.1519,manual,EMPTY_SCAFFOLD
BKOOMYPCSUNDGP-UHFFFAOYSA-N,CC=C(C)C,0.20487233333333332,manual,EMPTY_SCAFFOLD
JREXONVOTZQSLT-UHFFFAOYSA-N,CC=C(C)C(C)C(C)=O,0.976683,manual,EMPTY_SCAFFOLD
NXFMFYVNTLULFW-UHFFFAOYSA-N,CC=C(C)C=CCC(C)C,0.777708,manual,EMPTY_SCAFFOLD
LTZABYZUYVJLDA-UHFFFAOYSA-N,CC=C(C)CCC(C)=CC,0.771314,manual,EMPTY_SCAFFOLD
UBAUYTYZPNZXIM-UHFFFAOYSA-N,CC=C(C)CCC(C)=O,0.994583,manual,EMPTY_SCAFFOLD
ZNBIPPFCWSKMHR-UHFFFAOYSA-N,CC=C(C)F,0.175926,manual,EMPTY_SCAFFOLD
DAHZYRVPEHDLPG-UHFFFAOYSA-N,CC=C(C)[N+](=O)[O-],0.81,manual,EMPTY_SCAFFOLD
YIBXYMGXPUOVPU-UHFFFAOYSA-N,CC=C(CC)[N+](=O)[O-],0.93,manual,EMPTY_SCAFFOLD
VJQKJGLHKJYTQM-UHFFFAOYSA-N,CC=CC(=O)CC(C)C,0.954334,manual,EMPTY_SCAFFOLD
LIPODSDLKCMVON-UHFFFAOYSA-N,CC=CC(C)Br,0.685293,manual,EMPTY_SCAFFOLD
JASAKDWEYSDIHI-UHFFFAOYSA-N,CC=CC(C)C(C)C=CC,0.674838,manual,EMPTY_SCAFFOLD
VTYMHBXUWFKHTN-UHFFFAOYSA-N,CC=CCC(=O)C(C)C,0.95953,manual,EMPTY_SCAFFOLD
DPBATJOWXABPDN-UHFFFAOYSA-N,CC=CCC(C)C(C)=O,0.967093,manual,EMPTY_SCAFFOLD
NXUCEINLRQGOSH-UHFFFAOYSA-N,CC=CCCBr,0.705072,manual,EMPTY_SCAFFOLD
LXBJRNXXTAWCKU-UHFFFAOYSA-N,CC=CCCC(C)C,0.398635,manual,EMPTY_SCAFFOLD
JYZFTXWDXGDNJZ-UHFFFAOYSA-N,CC=CCF,0.175926,manual,EMPTY_SCAFFOLD
VJGCZWVJDRIHNC-UHFFFAOYSA-N,CC=CF,0.113872,manual,EMPTY_SCAFFOLD
QYQQTZFOFMPYCA-UHFFFAOYSA-N,CC=CI,0.610896,manual,EMPTY_SCAFFOLD
BJIOGJUNALELMI-UHFFFAOYSA-N,CC=Cc1ccc(O)c(OC)c1,7.476,manual,c1ccccc1
IKHGUXGNUITLKF-UHFFFAOYSA-N,CC=O,0.22,manual,EMPTY_SCAFFOLD
RDHPKYGYEGBMSE-UHFFFAOYSA-N,CCBr,0.38408791666666664,manual,EMPTY_SCAFFOLD
ATUOYWHBWRKTHZ-UHFFFAOYSA-N,CCC,0.0990766333333333,manual,EMPTY_SCAFFOLD
KDKYADYSIPSCCQ-UHFFFAOYSA-N,C#CCC,0.206275,manual,EMPTY_SCAFFOLD
FVSKHRXBFJPNKK-UHFFFAOYSA-N,CCC#N,0.35427175,manual,EMPTY_SCAFFOLD
KQRPZENSXZIOQO-UHFFFAOYSA-N,C=C(CC)C(C)(C)C,0.401447,manual,EMPTY_SCAFFOLD
IGLWCQMNTGCUBB-UHFFFAOYSA-N,C=CC(=C)CC,0.335436,manual,EMPTY_SCAFFOLD
GGSSDTPXFJPNNS-UHFFFAOYSA-N,C=C(CC)CBr,0.707485,manual,EMPTY_SCAFFOLD
RYKZRKKEYSRDNF-UHFFFAOYSA-N,C=C(CC)CC,0.268601,manual,EMPTY_SCAFFOLD
TVBQWTDYXVGWJL-UHFFFAOYSA-N,C=C(CC)CC(C)C,0.399094,manual,EMPTY_SCAFFOLD
ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O,0.378,manual,EMPTY_SCAFFOLD
GHHGVSCQWPVENX-UHFFFAOYSA-N,C=C(C)C(=O)CC,0.742603,manual,EMPTY_SCAFFOLD
HYTRYEXINDDXJK-UHFFFAOYSA-N,CCC(=O)C(C)C,0.591728,manual,EMPTY_SCAFFOLD
FDPIMTJIUBPUKL-UHFFFAOYSA-N,CCC(=O)CC,0.44838125,manual,EMPTY_SCAFFOLD
WCGMLWCUUJVXJQ-UHFFFAOYSA-N,CC=C(C)CC(=O)CC,0.973006,manual,EMPTY_SCAFFOLD
QJQAMHYHNCADNR-UHFFFAOYSA-N,CCC(=O)NC,6.06,manual,EMPTY_SCAFFOLD
XBDQKXXYIPTUBI-UHFFFAOYSA-N,CCC(=O)O,1.0450833333333334,manual,EMPTY_SCAFFOLD
RJUFJBKOKNCXHH-UHFFFAOYSA-N,CCC(=O)OC,0.431,manual,EMPTY_SCAFFOLD
WYVAMUWZEOHJOQ-UHFFFAOYSA-N,CCC(=O)OC(=O)CC,1.1025,manual,EMPTY_SCAFFOLD
FZXRXKLUIMKDEL-UHFFFAOYSA-N,CCC(=O)OCC(C)C,0.67,manual,EMPTY_SCAFFOLD
YZWRNSARCRTXDS-UHFFFAOYSA-N,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,7.8,manual,EMPTY_SCAFFOLD
POPNTVRHTZDEBW-UHFFFAOYSA-N,CCC(=O)OCCC(C)CCC=C(C)C,1.27104,manual,EMPTY_SCAFFOLD
KRIOVPPHQSLHCZ-UHFFFAOYSA-N,CCC(=O)c1ccccc1,1.51,manual,c1ccccc1
MAUHKVNIHVSMSP-UHFFFAOYSA-N,C=CC(Br)CC,0.678227,manual,EMPTY_SCAFFOLD
CZWSZZHGSNZRMW-UHFFFAOYSA-N,CCC(Br)CBr,1.1994,manual,EMPTY_SCAFFOLD
PFRFNYYIOSQSDD-UHFFFAOYSA-N,CCC(C(C)C)C(C)O,0.725361,manual,EMPTY_SCAFFOLD
JOUWCKCVTDSMHF-UHFFFAOYSA-N,CCC(C)(C)Br,0.593061,manual,EMPTY_SCAFFOLD
HNRMPXKDFBEGFZ-UHFFFAOYSA-N,CCC(C)(C)C,0.343371,manual,EMPTY_SCAFFOLD
TUSBCMPNIOJUBX-UHFFFAOYSA-N,C=C(C)C(C)(C)CC,0.452413,manual,EMPTY_SCAFFOLD
LFRFDOWJBYDJGD-UHFFFAOYSA-N,CCC(C)(C)C(C)CO,0.740867,manual,EMPTY_SCAFFOLD
AEXMKKGTQYQZCS-UHFFFAOYSA-N,CCC(C)(C)CC,0.8,manual,EMPTY_SCAFFOLD
SUJVAMIXNUAJEY-UHFFFAOYSA-N,C=CCC(C)(C)CC,0.399541,manual,EMPTY_SCAFFOLD
VZWIUKUDEGQHIO-UHFFFAOYSA-N,CCC(C)(C)CCCO,0.740867,manual,EMPTY_SCAFFOLD
XGIFIWICGZQBEW-UHFFFAOYSA-N,CCC(C)(C)CI,1.04273,manual,EMPTY_SCAFFOLD
HLLCNVLEVVFTJB-UHFFFAOYSA-N,CCC(C)(C)F,0.297255,manual,EMPTY_SCAFFOLD
MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,3.5131333333333337,manual,EMPTY_SCAFFOLD
FQTWYBHJKXPHSO-UHFFFAOYSA-N,CCC(C)(C)OC(=O)CC(C)C,0.868256,manual,EMPTY_SCAFFOLD
OQEVAISXHCRQGF-FNORWQNLSA-N,C/C=C/C(C)(C)CC,0.400676,manual,EMPTY_SCAFFOLD
MMASVVOQIKCFJZ-UHFFFAOYSA-N,CCC(C)(CC)C(C)C,0.48025,manual,EMPTY_SCAFFOLD
SLBLSROGXMXPPF-UHFFFAOYSA-N,CCC(C)(CC)C(C)O,0.754417,manual,EMPTY_SCAFFOLD
PHHHEKOJKDYRIN-UHFFFAOYSA-N,C=CC(C)(CC)CC,0.3979,manual,EMPTY_SCAFFOLD
GIEZWIDCIFCQPS-UHFFFAOYSA-N,CCC(C)(CC)CC,0.518896,manual,EMPTY_SCAFFOLD
ZLYYSVISQMZHFU-UHFFFAOYSA-N,CCC(C)(Cl)C(C)C,0.604403,manual,EMPTY_SCAFFOLD
ZAVZXSQGDXONKP-UHFFFAOYSA-N,CCC(C)(F)CF,0.394769,manual,EMPTY_SCAFFOLD
IIADOUMJKYSCPM-UHFFFAOYSA-N,CCC(C)(F)F,0.299607,manual,EMPTY_SCAFFOLD
CIDZNASUPYMQCG-UHFFFAOYSA-N,CCC(C)(I)CC,1.04273,manual,EMPTY_SCAFFOLD
INMGJWCKWKKMPN-UHFFFAOYSA-N,CCC(C)(O)CC(C)C,0.685801,manual,EMPTY_SCAFFOLD
LQJJRPLOVQYMPJ-UHFFFAOYSA-N,CCC(C)=CCC=C(C)C,0.767648,manual,EMPTY_SCAFFOLD
QWTDNUCVQCZILF-UHFFFAOYSA-N,CCC(C)C,0.214,manual,EMPTY_SCAFFOLD
RCEJCSULJQNRQQ-UHFFFAOYSA-N,CCC(C)C#N,0.557758,manual,EMPTY_SCAFFOLD
FMNLVKMLDPGPRY-FNORWQNLSA-N,C/C=C(\C)C(C)CC,0.408416,manual,EMPTY_SCAFFOLD
YXLCVBVDFKWWRW-UHFFFAOYSA-N,C=C(CC)C(C)CC,0.398045,manual,EMPTY_SCAFFOLD
WLAMNBDJUVNPJU-UHFFFAOYSA-N,CCC(C)C(=O)O,2.055,manual,EMPTY_SCAFFOLD
ARJWAURHQDJJAC-GQCTYLIASA-N,C/C=C/C(=O)C(C)CC,0.994176,manual,EMPTY_SCAFFOLD
XTDQDBVBDLYELW-UHFFFAOYSA-N,CCC(C)C(C)(C)C,0.5769778333333333,manual,EMPTY_SCAFFOLD
ARWOOWBJJKVYOV-UHFFFAOYSA-N,CCC(C)C(C)(C)CC,0.477442,manual,EMPTY_SCAFFOLD
GBONVOIRPAJSLA-UHFFFAOYSA-N,CCC(C)C(C)(C)CO,0.740867,manual,EMPTY_SCAFFOLD
RFTNWYJYEVSBHV-UHFFFAOYSA-N,CCC(C)C(C)(C)Cl,0.60838,manual,EMPTY_SCAFFOLD
FJXOYCIYKQJAAF-UHFFFAOYSA-N,CCC(C)C(C)(O)CC,0.711485,manual,EMPTY_SCAFFOLD
UIHCLUNTQKBZGK-UHFFFAOYSA-N,CCC(C)C(C)=O,0.541563,manual,EMPTY_SCAFFOLD
WGECXQBGLLYSFP-UHFFFAOYSA-N,CCC(C)C(C)C,0.406,manual,EMPTY_SCAFFOLD
LBJWJHMCZHKLQU-UHFFFAOYSA-N,CCC(C)C(C)C(C)O,0.744404,manual,EMPTY_SCAFFOLD
OWWRMMIWAOBBFK-UHFFFAOYSA-N,C=CC(C)C(C)CC,0.401844,manual,EMPTY_SCAFFOLD
NCOFDUNMKGIVBQ-UHFFFAOYSA-N,CCC(C)C(C)CCOC(C)=O,0.853621,manual,EMPTY_SCAFFOLD
MHIYXLPYCSGBRG-UHFFFAOYSA-N,CCC(C)C(C)I,1.04273,manual,EMPTY_SCAFFOLD
KKRNXWOGSCUFIT-UHFFFAOYSA-N,CCC(C)C(C)S,0.563182,manual,EMPTY_SCAFFOLD
HBFWJAHYCMBIJG-UHFFFAOYSA-N,CCC(C)C(F)F,0.394769,manual,EMPTY_SCAFFOLD
UCRQJBCLZKHOGX-UHFFFAOYSA-N,CCC(C)C(O)C(C)C,0.720485,manual,EMPTY_SCAFFOLD
IZSBIPQYBGDXJZ-UHFFFAOYSA-N,CCC(C)C=C(C)C,0.393392,manual,EMPTY_SCAFFOLD
BYGQBDHUGHBGMD-UHFFFAOYSA-N,CCC(C)C=O,0.52472,manual,EMPTY_SCAFFOLD
XKVLZBNEPALHIO-UHFFFAOYSA-N,CCC(C)CBr,0.611529,manual,EMPTY_SCAFFOLD
PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,0.29749925,manual,EMPTY_SCAFFOLD
GBDSVWZDEWJBAM-UHFFFAOYSA-N,C=CC(=O)CC(C)CC,0.968524,manual,EMPTY_SCAFFOLD
VRVRZZWPKABUOE-UHFFFAOYSA-N,CCC(C)CC(C)(C)CC,0.535888,manual,EMPTY_SCAFFOLD
RTRZHEPXWQXCCI-UHFFFAOYSA-N,CCC(C)CC(C)(C)O,0.701468,manual,EMPTY_SCAFFOLD
PKVDGQHNRICJLA-UHFFFAOYSA-N,C=C(C)CC(C)CC,0.399654,manual,EMPTY_SCAFFOLD
GDRBQWCGBCJTLB-UHFFFAOYSA-N,CCC(C)CC(C)CO,0.755432,manual,EMPTY_SCAFFOLD
SECKOSOTZOBWEI-UHFFFAOYSA-N,CCC(C)CC(O)CC,1.178,manual,EMPTY_SCAFFOLD
SUWJESCICIOQHO-UHFFFAOYSA-N,C=CCC(C)CC,0.310752,manual,EMPTY_SCAFFOLD
NPHCXUPGMINOPP-UHFFFAOYSA-N,CCC(C)CCC(C)(O)CC,0.959964,manual,EMPTY_SCAFFOLD
JEEQUUSFXYRPRK-UHFFFAOYSA-N,CCC(C)CCC(C)CC,0.846,manual,EMPTY_SCAFFOLD
WNEYWVBECXCQRT-UHFFFAOYSA-N,C=CCCC(C)CC,0.392522,manual,EMPTY_SCAFFOLD
YFHFHLSMISYUAQ-UHFFFAOYSA-N,CCC(C)CCCC(C)CCCC(C)C,2.3,manual,EMPTY_SCAFFOLD
DQJQDQXATKTSSW-UHFFFAOYSA-N,CCC(C)CCCSC,0.711078,manual,EMPTY_SCAFFOLD
VYPSHMOLHNQXBM-UHFFFAOYSA-N,CCC(C)CCI,1.02027,manual,EMPTY_SCAFFOLD
WUACDJJGMSFOGF-UHFFFAOYSA-N,CCC(C)CCS,0.563182,manual,EMPTY_SCAFFOLD
MISVZPZZZAABGL-UHFFFAOYSA-N,CCC(C)CCSC,0.678659,manual,EMPTY_SCAFFOLD
IWAKWOFEHSYKSI-UHFFFAOYSA-N,CCC(C)CCl,0.403751,manual,EMPTY_SCAFFOLD
JZFBJRHPXVDQIM-UHFFFAOYSA-N,CCC(C)CN(CC(C)CC)CC(C)CC,1.18427,manual,EMPTY_SCAFFOLD
QPRQEDXDYOZYLA-UHFFFAOYSA-N,CCC(C)CO,5.11,manual,EMPTY_SCAFFOLD
NCTBYWFEJFTVEL-UHFFFAOYSA-N,C=CC(=O)OCC(C)CC,0.68855,manual,EMPTY_SCAFFOLD
CYGPPWVXOWCHJB-UHFFFAOYSA-N,CCC(C)COC(=O)CC(C)C,0.874024,manual,EMPTY_SCAFFOLD
XHIUFYZDQBSEMF-UHFFFAOYSA-N,CCC(C)COC(C)=O,0.872,manual,EMPTY_SCAFFOLD
WGQKBCSACFQGQY-UHFFFAOYSA-N,CCC(C)CS,0.483874,manual,EMPTY_SCAFFOLD
VIHUHUGDEZCPDK-XQRVVYSFSA-N,C/C=C\CC(C)CC,0.401281,manual,EMPTY_SCAFFOLD
VIHUHUGDEZCPDK-GQCTYLIASA-N,C/C=C/CC(C)CC,0.401281,manual,EMPTY_SCAFFOLD
BSPCSKHALVHRSR-UHFFFAOYSA-N,CCC(C)Cl,0.3993,manual,EMPTY_SCAFFOLD
IXHWZHXLJJPXIS-UHFFFAOYSA-N,CCC(C)F,0.258312,manual,EMPTY_SCAFFOLD
USSPHSVODLAWSA-UHFFFAOYSA-N,CCC(C)N(C)C,0.396362,manual,EMPTY_SCAFFOLD
OBYVIBDTOCAXSN-UHFFFAOYSA-N,CCC(C)NC(C)CC,0.590535,manual,EMPTY_SCAFFOLD
BTANRVKWQNVYAZ-UHFFFAOYSA-N,CCC(C)O,3.1,manual,EMPTY_SCAFFOLD
RNOOHTVUSNIPCJ-UHFFFAOYSA-N,C=CC(=O)OC(C)CC,0.585843,manual,EMPTY_SCAFFOLD
QHJLNXCHSKDYHR-UHFFFAOYSA-N,CCC(C)OC(C)C,0.449264,manual,EMPTY_SCAFFOLD
HHBZZTKMMLDNDN-UHFFFAOYSA-N,CCC(C)OC(C)CC,0.48697,manual,EMPTY_SCAFFOLD
OAEQYDZVVPONKW-UHFFFAOYSA-N,CCC(C)OC=O,0.441986,manual,EMPTY_SCAFFOLD
HUWFDQSAXOIUNP-UHFFFAOYSA-N,CCC(C)OCCO,0.803934,manual,EMPTY_SCAFFOLD
IJRCRFQMYAJPPO-UHFFFAOYSA-N,CCC(C)SC,0.456306,manual,EMPTY_SCAFFOLD
IEBAOPMEYUWQPD-UHFFFAOYSA-N,CCC(C)SC(C)CC,0.664715,manual,EMPTY_SCAFFOLD
WMMGIBWFZLSMHE-UHFFFAOYSA-N,[C-]#[N+]C(C)CC,0.543145,manual,EMPTY_SCAFFOLD
ZJMWRROPUADPEA-UHFFFAOYSA-N,CCC(C)c1ccccc1,0.97,manual,c1ccccc1
DTNALCAUPPLROB-UHFFFAOYSA-N,C=CC(CC)C(C)C,0.39048,manual,EMPTY_SCAFFOLD
CBHXDVOSUKFRBE-UHFFFAOYSA-N,CCC(CC)(CC)CO,0.740867,manual,EMPTY_SCAFFOLD
FQYUGAXHZSQHMU-UHFFFAOYSA-N,CCC(CC)=C(C)C,0.40943,manual,EMPTY_SCAFFOLD
OXQGTIUCKGYOAA-UHFFFAOYSA-N,CCC(CC)C(=O)O,3.3,manual,EMPTY_SCAFFOLD
JEYLQCXBYFQJRO-UHFFFAOYSA-N,CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,10.3,manual,EMPTY_SCAFFOLD
CLZCPQKGOAXOJT-UHFFFAOYSA-N,CCC(CC)C(C)(C)C,0.456337,manual,EMPTY_SCAFFOLD
FRUMTAZIGSJVOJ-UHFFFAOYSA-N,CCC(CC)C(C)(C)O,0.704006,manual,EMPTY_SCAFFOLD
OPMUAJRVOWSBTP-UHFFFAOYSA-N,C=CCC(CC)CC,0.402626,manual,EMPTY_SCAFFOLD
TZYRSLHNPKPEFV-UHFFFAOYSA-N,CCC(CC)CO,5.9,manual,EMPTY_SCAFFOLD
MZHWPEFVDZZOKM-UHFFFAOYSA-N,CCC(CC)OC(=O)CCCCCCCC(=O)OC(CC)CC,9.8,manual,EMPTY_SCAFFOLD
STHONQMAWQLWLX-DAXSKMNVSA-N,C/C=C\C(CC)CC,0.402419,manual,EMPTY_SCAFFOLD
STHONQMAWQLWLX-QPJJXVBHSA-N,C/C=C/C(CC)CC,0.402419,manual,EMPTY_SCAFFOLD
JMJYVXYZYYDGSN-UHFFFAOYSA-N,CCC(CCC(C)C)OC(C)=O,0.827091,manual,EMPTY_SCAFFOLD
OIVOCWGKIVPJKW-UHFFFAOYSA-N,CCC(CF)CF,0.394769,manual,EMPTY_SCAFFOLD
WOVMYJCSCISMAU-UHFFFAOYSA-N,CCC(CO)C(C)(C)C,0.742325,manual,EMPTY_SCAFFOLD
QCHSJPKDWOFACC-UHFFFAOYSA-N,CCC(CO)CC(C)C,0.73709,manual,EMPTY_SCAFFOLD
ZOUXTTNTFFBAQN-UHFFFAOYSA-N,CCC(Cl)(CC)CC,0.617338,manual,EMPTY_SCAFFOLD
HSEFPJMMKNHABB-UHFFFAOYSA-N,C=C(Cl)CC,0.388685,manual,EMPTY_SCAFFOLD
YWMUJGKROQVGHA-UHFFFAOYSA-N,C=C(C)C(Cl)CC,0.535218,manual,EMPTY_SCAFFOLD
VQKXYFZRKZPKRT-UHFFFAOYSA-N,CC=CC(Cl)CC,0.534703,manual,EMPTY_SCAFFOLD
CXQSCYIVCSCSES-UHFFFAOYSA-N,CCC(Cl)CC,0.429441,manual,EMPTY_SCAFFOLD
JXGAPNVPOVVXPV-UHFFFAOYSA-N,CCC(F)(Cl)Cl,0.496001,manual,EMPTY_SCAFFOLD
ADKOKWOWUJDRJK-UHFFFAOYSA-N,CCC(F)(F)CC,0.38898,manual,EMPTY_SCAFFOLD
KAQIIWIWWCKUMH-UHFFFAOYSA-N,CCC(F)(F)CF,0.188549,manual,EMPTY_SCAFFOLD
MRZVFPZZWWSATG-UHFFFAOYSA-N,C=C(F)CC,0.175926,manual,EMPTY_SCAFFOLD
DTFFVYXGHIUBRO-UHFFFAOYSA-N,CCC(F)C(C)F,0.394769,manual,EMPTY_SCAFFOLD
LKCCQAPPZYBMLN-UHFFFAOYSA-N,CCC(F)C(F)F,0.188549,manual,EMPTY_SCAFFOLD
HFGQZHAANLWPSK-UHFFFAOYSA-N,CCC(F)CCF,0.394769,manual,EMPTY_SCAFFOLD
VHJOGNLCVJAXFE-UHFFFAOYSA-N,CCC(F)CF,0.302432,manual,EMPTY_SCAFFOLD
OPLWDQVQIWKMSG-UHFFFAOYSA-N,CCC(F)Cl,0.418341,manual,EMPTY_SCAFFOLD
CTJAKAQLCQKBTC-UHFFFAOYSA-N,CCC(F)F,0.239196,manual,EMPTY_SCAFFOLD
AEKOVZFTJZYZRS-UHFFFAOYSA-N,CCC(I)C(C)C,1.04273,manual,EMPTY_SCAFFOLD
DMHIJUVUPKCGLJ-UHFFFAOYSA-N,CCC(O)(CC)C(C)C,0.699725,manual,EMPTY_SCAFFOLD
BARKHVPKOOSMNW-UHFFFAOYSA-N,CCC(O)C(C)(C)CC,0.704633,manual,EMPTY_SCAFFOLD
ISTJMQSHILQAEC-UHFFFAOYSA-N,CCC(O)C(C)C,4.05,manual,EMPTY_SCAFFOLD
BOJLCKCCKQMGKD-UHFFFAOYSA-N,CCC(O)C(CC)CC,0.723985,manual,EMPTY_SCAFFOLD
AQIXEPGDORPWBJ-UHFFFAOYSA-N,CCC(O)CC,4.15,manual,EMPTY_SCAFFOLD
NPZRPUOKIPAIEL-UHFFFAOYSA-N,CCC(O)CC(C)(C)C,0.740867,manual,EMPTY_SCAFFOLD
WICKAMSPKJXSGN-UHFFFAOYSA-N,CCC(S)CC,0.48221,manual,EMPTY_SCAFFOLD
AAUHUDBDDBJONC-BQYQJAHWSA-N,CCC/C=C(\C)CC,0.404638,manual,EMPTY_SCAFFOLD
WSXIDSNEEOYBFA-SNAWJCMRSA-N,CCC/C=C/Br,0.687085,manual,EMPTY_SCAFFOLD
SJRXWMQZUAOMRJ-VOTSOKGWSA-N,CCC/C=C/C(=O)OCC,0.693826,manual,EMPTY_SCAFFOLD
MBDOYVRWFFCFHM-SNAWJCMRSA-N,CCC/C=C/C=O,0.786957,manual,EMPTY_SCAFFOLD
CXYUCHDVLWUDNS-UHFFFAOYSA-N,CCC1(C)CC1,0.274406,manual,C1CC1
AFZZYIJIWUTJFO-UHFFFAOYSA-N,CCc1cccc(CC)c1,0.8,manual,c1ccccc1
JRLPEMVDPFPYPJ-UHFFFAOYSA-N,CCc1ccc(C)cc1,0.66,manual,c1ccccc1
DSNHSQKRULAAEI-UHFFFAOYSA-N,CCc1ccc(CC)cc1,0.89,manual,c1ccccc1
ZLCSFXXPPANWQY-UHFFFAOYSA-N,CCc1cccc(C)c1,0.66,manual,c1ccccc1
HYFLWBNQFMXCPA-UHFFFAOYSA-N,CCc1ccccc1C,0.71,manual,c1ccccc1
KVNYFPKFSJIPBJ-UHFFFAOYSA-N,CCc1ccccc1CC,0.9,manual,c1ccccc1
IFVMAGPISVKRAR-UHFFFAOYSA-N,CCC1=CCCCC1,0.521629,manual,C1=CCCCC1
NEZRFXZYPAIZAD-UHFFFAOYSA-N,CCC1CCC1,0.327056,manual,C1CCC1
IFTRQJLVEBNKJK-UHFFFAOYSA-N,CCC1CCCC1,0.5402441333333334,manual,C1CCCC1
BSKOLJVTLRLTHE-UHFFFAOYSA-N,CCC1CCCC1C,0.483196,manual,C1CCCC1
IIEWJVIFRVWJOD-UHFFFAOYSA-N,CCC1CCCCC1,0.7961938333333334,manual,C1CCCCC1
RBACIKXCRWGCBB-UHFFFAOYSA-N,CCC1CO1,0.3895,manual,C1CO1
