inchikey,smiles,value,tier,scaffold
WVYWICLMDOOCFB-UHFFFAOYSA-N,CC(C)CC(C)O,4.1761,tier1,EMPTY_SCAFFOLD
GSEJCLTVZPLZKY-UHFFFAOYSA-N,OCCN(CCO)CCO,6.0,tier1,EMPTY_SCAFFOLD
SDRZFSPCVYEJTP-UHFFFAOYSA-N,C=CC1=CCCCC1,1.699,tier1,C1=CCCCC1
SGVUHPSBDNVHKL-UHFFFAOYSA-N,CC1CCCC(C)C1,0.70795,tier1,C1CCCCC1
AUKVIBNBLXQNIZ-UHFFFAOYSA-N,CCCC(C)CC(C)C,-0.5157,tier1,EMPTY_SCAFFOLD
BHXIWUJLHYHGSJ-UHFFFAOYSA-N,CCOCCC(=O)OCC,2.5794,tier1,EMPTY_SCAFFOLD
DGTNSSLYPYDJGL-UHFFFAOYSA-N,O=C=Nc1ccccc1,-0.1337,tier1,c1ccccc1
UWHCKJMYHZGTIT-UHFFFAOYSA-N,OCCOCCOCCOCCO,6.0,tier1,EMPTY_SCAFFOLD
LTEQMZWBSYACLV-UHFFFAOYSA-N,CCCCCCc1ccccc1,0.0077,tier1,c1ccccc1
QUBBAXISAHIDNM-UHFFFAOYSA-N,CCc1cccc(C)c1C,1.1255,tier1,c1ccccc1
AFTPEBDOGXRMNQ-UHFFFAOYSA-N,CCC(C)CC(C)(C)C,-0.3529,tier1,EMPTY_SCAFFOLD
ARWOOWBJJKVYOV-UHFFFAOYSA-N,CCC(C)C(C)(C)CC,-0.7095,tier1,EMPTY_SCAFFOLD
CBVFSZDQEHBJEQ-UHFFFAOYSA-N,CCCC(C)C(C)(C)C,-0.5336,tier1,EMPTY_SCAFFOLD
DJYSEQMMCZAKGT-UHFFFAOYSA-N,CCCC(C)(C)C(C)C,-0.6384,tier1,EMPTY_SCAFFOLD
KZVBBTZJMSWGTK-UHFFFAOYSA-N,CCCCOCCOCCOCCCC,3.4771,tier1,EMPTY_SCAFFOLD
SVEMKBCPZYWEPH-UHFFFAOYSA-N,CCC(C)(C)CC(C)C,-0.4608,tier1,EMPTY_SCAFFOLD
PJLHTVIBELQURV-UHFFFAOYSA-N,C=CCCCCCCCCCCCCC,-2.3371,tier1,EMPTY_SCAFFOLD
JLCYYQOQSAMWTA-UHFFFAOYSA-N,CC(C)C(C)(C)C(C)C,-0.7878,tier1,EMPTY_SCAFFOLD
RFCAUADVODFSLZ-UHFFFAOYSA-N,FC(F)(F)C(F)(F)Cl,1.7634,tier1,EMPTY_SCAFFOLD
UZILCZKGXMQEQR-UHFFFAOYSA-N,CCCCCCCCCCc1ccccc1,-0.5327,tier1,c1ccccc1
USIUVYZYUHIAEV-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1,1.2563,tier1,c1ccc(Oc2ccccc2)cc1
SPPWGCYEYAMHDT-UHFFFAOYSA-N,CC(C)c1ccc(C(C)C)cc1,0.7435,tier1,c1ccccc1
UNEATYXSUBPPKP-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1,0.9097,tier1,c1ccccc1
RWRIWBAIICGTTQ-UHFFFAOYSA-N,FCF,3.6423,tier1,EMPTY_SCAFFOLD
JMANVNJQNLATNU-UHFFFAOYSA-N,N#CC#N,3.9771,tier1,EMPTY_SCAFFOLD
NKTDTMONXHODTI-UHFFFAOYSA-N,CC#CCC,2.9306,tier1,EMPTY_SCAFFOLD
QNRMTGGDHLBXQZ-UHFFFAOYSA-N,C=C=CC,2.8145,tier1,EMPTY_SCAFFOLD
MELUCTCJOARQQG-UHFFFAOYSA-N,CC#CCCC,2.3419,tier1,EMPTY_SCAFFOLD
ZERULLAPCVRMCO-UHFFFAOYSA-N,CCCSCCC,2.0818,tier1,EMPTY_SCAFFOLD
WZHKDGJSXCTSCK-UHFFFAOYSA-N,CCC=CCCC,1.04525,tier1,EMPTY_SCAFFOLD
YVXHZKKCZYLQOP-UHFFFAOYSA-N,C#CCCCCC,1.9731,tier1,EMPTY_SCAFFOLD
LGAQJENWWYGFSN-UHFFFAOYSA-N,CC=CC(C)C,1.8895,tier1,EMPTY_SCAFFOLD
RIRARCHMRDHZAR-UHFFFAOYSA-N,CC1CCCC1C,1.16745,tier1,C1CCCC1
YCTDZYMMFQCTEO-UHFFFAOYSA-N,CCC=CCCCC,0.3593,tier1,EMPTY_SCAFFOLD
LDHQCZJRKDOVOX-UHFFFAOYSA-N,CC=CC(=O)O,6.0,tier1,EMPTY_SCAFFOLD
RITONZMLZWYPHW-UHFFFAOYSA-N,C=CC(C)CCC,1.3205,tier1,EMPTY_SCAFFOLD
ZVEZMVFBMOOHAT-UHFFFAOYSA-N,CCCCCCCCCS,0.0189,tier1,EMPTY_SCAFFOLD
ABYGSZMCWVXFCQ-UHFFFAOYSA-N,CCCC(CCC)CCC,-1.1402,tier1,EMPTY_SCAFFOLD
IWDCLRJOBJJRNH-UHFFFAOYSA-N,Cc1ccc(O)cc1,4.2878,tier1,c1ccccc1
MNWFXJYAOYHMED-UHFFFAOYSA-N,CCCCCCC(=O)O,3.3874,tier1,EMPTY_SCAFFOLD
BPIUIOXAFBGMNB-UHFFFAOYSA-N,CCCCCCOCCCCCC,0.5364,tier1,EMPTY_SCAFFOLD
DZJTZGHZAWTWGA-UHFFFAOYSA-N,CCC(C)CC(C)CC,-0.5954,tier1,EMPTY_SCAFFOLD
HQZHQNKZOYIKQC-UHFFFAOYSA-N,CCC(C)CCC(C)C,-0.5954,tier1,EMPTY_SCAFFOLD
PWATWSYOIIXYMA-UHFFFAOYSA-N,CCCCCc1ccccc1,0.5843,tier1,c1ccccc1
WNAHIZMDSQCWRP-UHFFFAOYSA-N,CCCCCCCCCCCCS,-0.4865,tier1,EMPTY_SCAFFOLD
WSOKFYJGNBQDPW-UHFFFAOYSA-N,CCCC(C)(C)CCC,-0.5749,tier1,EMPTY_SCAFFOLD
GPBUTTSWJNPYJL-UHFFFAOYSA-N,CCCCCCC(C)(C)C,-1.125,tier1,EMPTY_SCAFFOLD
KEVMYFLMMDUPJE-UHFFFAOYSA-N,CC(C)CCCCC(C)C,-1.199,tier1,EMPTY_SCAFFOLD
OKJADYKTJJGKDX-UHFFFAOYSA-N,CCCCOC(=O)CCCC,2.2817,tier1,EMPTY_SCAFFOLD
ZALHPSXXQIPKTQ-UHFFFAOYSA-N,CCC(C)CCCC(C)C,-1.2116,tier1,EMPTY_SCAFFOLD
CFVWNXQPGQOHRJ-UHFFFAOYSA-N,C=CC(=O)OCC(C)C,3.301,tier1,EMPTY_SCAFFOLD
FPZWZCWUIYYYBU-UHFFFAOYSA-N,CCOCCOCCOC(C)=O,6.0,tier1,EMPTY_SCAFFOLD
RUTNOQHQISEBGT-UHFFFAOYSA-N,CCC(C)C(C)C(C)C,-0.6732,tier1,EMPTY_SCAFFOLD
HXQPUEQDBSPXTE-UHFFFAOYSA-N,CC(C)CC(O)CC(C)C,3.0,tier1,EMPTY_SCAFFOLD
STWFZICHPLEOIC-UHFFFAOYSA-N,CCCCCCCCCCC1CCCCC1,-1.9494,tier1,C1CCCCC1
XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,1.1399,tier1,C1=CCCCC1
WXEHBUMAEPOYKP-UHFFFAOYSA-N,CCSC,3.9067,tier1,EMPTY_SCAFFOLD
BHELZAPQIKSEDF-UHFFFAOYSA-N,C=CCBr,3.5823,tier1,EMPTY_SCAFFOLD
MLUCVPSAIODCQM-UHFFFAOYSA-N,CC=CC=O,5.1761,tier1,EMPTY_SCAFFOLD
HNJBEVLQSNELDL-UHFFFAOYSA-N,OC1=NCCC1,6.0,tier1,C1=NCCC1
ILPBINAXDRFYPL-UHFFFAOYSA-N,CC=CCCCCC,0.3159,tier1,EMPTY_SCAFFOLD
RMIODHQZRUFFFF-UHFFFAOYSA-N,COCC(=O)O,6.0,tier1,EMPTY_SCAFFOLD
QWVGKYWNOKOFNN-UHFFFAOYSA-N,Cc1ccccc1O,4.3892,tier1,c1ccccc1
TWCRBBJSQAZZQB-UHFFFAOYSA-N,C=C(CC)CCC,1.086,tier1,EMPTY_SCAFFOLD
CRNIHJHMEQZAAS-UHFFFAOYSA-N,CCC(C)(C)Cl,3.5214,tier1,EMPTY_SCAFFOLD
XMROPFQWHHUFFS-UHFFFAOYSA-N,CCCC(CC)CCC,-0.7284,tier1,EMPTY_SCAFFOLD
XTVRLCUJHGUXCP-UHFFFAOYSA-N,C=C(CC)CCCC,0.4433,tier1,EMPTY_SCAFFOLD
AVBRYQRTMPHARE-UHFFFAOYSA-N,CCCCCCCCOC=O,1.8151,tier1,EMPTY_SCAFFOLD
CCIDWXHLGNEQSL-UHFFFAOYSA-N,CCCCCCCCCCCS,-0.4217,tier1,EMPTY_SCAFFOLD
NRJUFUBKIFIKFI-UHFFFAOYSA-N,CCCCC(CC)CCC,-1.2917,tier1,EMPTY_SCAFFOLD
CYWROHZCELEGSE-UHFFFAOYSA-N,CCCC(C)(CC)CC,-0.713,tier1,EMPTY_SCAFFOLD
KYCZJIBOPKRSOV-UHFFFAOYSA-N,CCC(CC)CC(C)C,-0.539,tier1,EMPTY_SCAFFOLD
MAKRYGRRIKSDES-UHFFFAOYSA-N,CCCC(C)C(C)CC,-0.713,tier1,EMPTY_SCAFFOLD
MVLOWDRGPHBNNF-UHFFFAOYSA-N,CCCC(CC)C(C)C,-0.6466,tier1,EMPTY_SCAFFOLD
OKCRKWVABWILDR-UHFFFAOYSA-N,CCC(C)C(CC)CC,-0.7079,tier1,EMPTY_SCAFFOLD
WBRFDUJXCLCKPX-UHFFFAOYSA-N,CCCCC(C)C(C)C,-0.7105,tier1,EMPTY_SCAFFOLD
AZLAWGCUDHUQDB-UHFFFAOYSA-N,CCCC(CCC)C(C)C,-1.1749,tier1,EMPTY_SCAFFOLD
DBULLUBYDONGLT-UHFFFAOYSA-N,CCCCCC(C)(C)CC,-1.2318,tier1,EMPTY_SCAFFOLD
DGEMPTLPTFNEHJ-UHFFFAOYSA-N,CCC(CC)CCC(C)C,-1.1948,tier1,EMPTY_SCAFFOLD
DOYJTLUPPPUSMD-UHFFFAOYSA-N,CCCC(C)C(C)CCC,-1.2547,tier1,EMPTY_SCAFFOLD
HOAAQUNESXYFDT-UHFFFAOYSA-N,CCCC(C)CCC(C)C,-1.165,tier1,EMPTY_SCAFFOLD
HSOMNBKXPGCNBH-UHFFFAOYSA-N,CCCCC(C)(CC)CC,-1.2956,tier1,EMPTY_SCAFFOLD
IXAVTTRPEXFVSX-UHFFFAOYSA-N,CCCCC(C)CC(C)C,-1.1003,tier1,EMPTY_SCAFFOLD
JEEQUUSFXYRPRK-UHFFFAOYSA-N,CCC(C)CCC(C)CC,-1.2219,tier1,EMPTY_SCAFFOLD
NKMJCVVUYDKHAV-UHFFFAOYSA-N,CCCCC(CC)C(C)C,-1.2318,tier1,EMPTY_SCAFFOLD
QQCWGAMGBCGAQJ-UHFFFAOYSA-N,CCCCC(C)C(C)CC,-1.2858,tier1,EMPTY_SCAFFOLD
QXSZNDIIPUOQMB-UHFFFAOYSA-N,BrC(Br)C(Br)Br,2.8295,tier1,EMPTY_SCAFFOLD
VRHRGVJOUHJULC-UHFFFAOYSA-N,CCCC(C)CC(C)CC,-1.1873,tier1,EMPTY_SCAFFOLD
YPMNDMUOGQJCLW-UHFFFAOYSA-N,CCCCCC(C)C(C)C,-1.3081,tier1,EMPTY_SCAFFOLD
ZMEDGZAGMLTROM-UHFFFAOYSA-N,CCCCC(C)(C)CCC,-1.1402,tier1,EMPTY_SCAFFOLD
FOYHNROGBXVLLX-UHFFFAOYSA-N,CCc1cccc(CC)c1N,2.8261,tier1,c1ccccc1
KUFFULVDNCHOFZ-UHFFFAOYSA-N,Cc1ccc(O)c(C)c1,3.8959,tier1,c1ccccc1
DLKQHBOKULLWDQ-UHFFFAOYSA-N,Brc1cccc2ccccc12,0.9692,tier1,c1ccc2ccccc2c1
ZRTXVJYJVBTXHE-UHFFFAOYSA-N,CCC(CC)C(C)(C)CC,-1.2736,tier1,EMPTY_SCAFFOLD
LIXVMPBOGDCSRM-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1,-0.4359,tier1,c1ccccc1
NKJOXAZJBOMXID-UHFFFAOYSA-N,CCCCCCCCOCCCCCCCC,0.1385,tier1,EMPTY_SCAFFOLD
WOYWLLHHWAMFCB-UHFFFAOYSA-N,CCCCC(CC)COC(C)=O,1.8191,tier1,EMPTY_SCAFFOLD
DDMOUSALMHHKOS-UHFFFAOYSA-N,FC(F)(Cl)C(F)(F)Cl,2.1367,tier1,EMPTY_SCAFFOLD
HXQDUXXBVMMIKL-UHFFFAOYSA-N,CC(C)(C)CCC(C)(C)C,-0.633,tier1,EMPTY_SCAFFOLD
KDRZICOOQNIJDN-UHFFFAOYSA-N,CC(C)C(C)CC(C)(C)C,-0.8984,tier1,EMPTY_SCAFFOLD
RMQHJMMCLSJULX-UHFFFAOYSA-N,CCCC(C)(C)C(C)(C)C,-1.2101,tier1,EMPTY_SCAFFOLD
RZJRJXONCZWCBN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC,-2.6778,tier1,EMPTY_SCAFFOLD
GOXQRTZXKQZDDN-UHFFFAOYSA-N,C=CC(=O)OCC(CC)CCCC,2.0,tier1,EMPTY_SCAFFOLD
OWFKEHICSVOVAC-UHFFFAOYSA-N,CC(C(C)(C)C)C(C)(C)C,-1.1846,tier1,EMPTY_SCAFFOLD
XNMQEEKYCVKGBD-UHFFFAOYSA-N,CC#CC,3.3733,tier1,EMPTY_SCAFFOLD
IQIBYAHJXQVQGB-UHFFFAOYSA-N,CCC(C)(C)S,2.8256,tier1,EMPTY_SCAFFOLD
LVGUZGTVOIAKKC-UHFFFAOYSA-N,FCC(F)(F)F,2.1998,tier1,EMPTY_SCAFFOLD
DUPUVYJQZSLSJB-UHFFFAOYSA-N,CCC(CC)C(C)C,-0.0761,tier1,EMPTY_SCAFFOLD
AWJUIBRHMBBTKR-UHFFFAOYSA-N,c1ccc2cnccc2c1,3.6552,tier1,c1ccc2cnccc2c1
JZBKRUIGSVOOIC-UHFFFAOYSA-N,CCCC(C)C(CC)CC,-1.276,tier1,EMPTY_SCAFFOLD
MPYQJQDSICRCJJ-UHFFFAOYSA-N,CCCC(C)(CC)CCC,-1.2219,tier1,EMPTY_SCAFFOLD
OJDKRASKNKPYDH-UHFFFAOYSA-N,CCCC(CC)CC(C)C,-1.1078,tier1,EMPTY_SCAFFOLD
VBZCRMTUDYIWIH-UHFFFAOYSA-N,CCC(CC)C(CC)CC,-1.2981,tier1,EMPTY_SCAFFOLD
WWNGLKDLYKNGGT-UHFFFAOYSA-N,CCCC(CC)(CC)CC,-1.3565,tier1,EMPTY_SCAFFOLD
ZUHZGEOKBKGPSW-UHFFFAOYSA-N,COCCOCCOCCOCCOC,6.0,tier1,EMPTY_SCAFFOLD
ACYHSTUWOQNWCX-UHFFFAOYSA-N,CCCCC(C)C(C)(C)C,-1.1427,tier1,EMPTY_SCAFFOLD
BLNBSBLKPFFJKQ-UHFFFAOYSA-N,CCCC(C)(C)C(C)CC,-1.2293,tier1,EMPTY_SCAFFOLD
FHJCGIUZJXWNET-UHFFFAOYSA-N,CC(C)CCCC(C)(C)C,-0.925,tier1,EMPTY_SCAFFOLD
GZJFAWOTMWATOS-UHFFFAOYSA-N,CCC(C)CCC(C)(C)C,-0.9722,tier1,EMPTY_SCAFFOLD
IHPXJGBVRWFEJB-UHFFFAOYSA-N,CC(C)CCC(C)C(C)C,-1.1028,tier1,EMPTY_SCAFFOLD
IIYGOARYARWJBO-UHFFFAOYSA-N,CCCC(C)CC(C)(C)C,-0.909,tier1,EMPTY_SCAFFOLD
LJIIBBYARMPSMT-UHFFFAOYSA-N,CCC(C)C(C)C(C)CC,-1.2638,tier1,EMPTY_SCAFFOLD
PJIFKODHGMUPFH-UHFFFAOYSA-N,CCCC(C)(CC)C(C)C,-1.2932,tier1,EMPTY_SCAFFOLD
QACXEXNKLFWKLK-UHFFFAOYSA-N,CCCCC(C)(C)C(C)C,-1.2071,tier1,EMPTY_SCAFFOLD
QALGVLROELGEEM-UHFFFAOYSA-N,CCCC(C)(C)CC(C)C,-0.9773,tier1,EMPTY_SCAFFOLD
QHLDBFLIDFTHQI-UHFFFAOYSA-N,CCC(CC)CC(C)(C)C,-0.8761,tier1,EMPTY_SCAFFOLD
RHMRCCBCYFAZIK-UHFFFAOYSA-N,CCC(CC)C(C)C(C)C,-1.2244,tier1,EMPTY_SCAFFOLD
RUVINXPYWBROJD-UHFFFAOYSA-N,CC=Cc1ccc(OC)cc1,2.0453,tier1,c1ccccc1
SIKFMUYSQCEQOO-UHFFFAOYSA-N,CCC(C)(CC)CC(C)C,-1.2293,tier1,EMPTY_SCAFFOLD
SOYLPZSOEXZMLE-UHFFFAOYSA-N,CCC(C)(C)CCC(C)C,-1.0226,tier1,EMPTY_SCAFFOLD
UJEUVDLASLOZIV-UHFFFAOYSA-N,CCC(CC(C)C)C(C)C,-1.0553,tier1,EMPTY_SCAFFOLD
UVVYAKOLFKEZEE-UHFFFAOYSA-N,CCCC(C)C(C)C(C)C,-1.1997,tier1,EMPTY_SCAFFOLD
VRVRZZWPKABUOE-UHFFFAOYSA-N,CCC(C)CC(C)(C)CC,-1.095,tier1,EMPTY_SCAFFOLD
XYDYODCWVCBIOQ-UHFFFAOYSA-N,CCCC(CC)C(C)(C)C,-1.1053,tier1,EMPTY_SCAFFOLD
YBOXGRMAQIYMGV-UHFFFAOYSA-N,CCCC(C(C)C)C(C)C,-1.3662,tier1,EMPTY_SCAFFOLD
YKPNYFKOKKKGNM-UHFFFAOYSA-N,CCC(C)CC(C)C(C)C,-1.2195,tier1,EMPTY_SCAFFOLD
YNLBBDHDNIXQNL-UHFFFAOYSA-N,CC(C)CC(C)CC(C)C,-0.8913,tier1,EMPTY_SCAFFOLD
ZGJCTUKRTSBTIQ-UHFFFAOYSA-N,CCC(C)C(C)(CC)CC,-1.2539,tier1,EMPTY_SCAFFOLD
AJDIFHIHSYVDGP-UHFFFAOYSA-N,CCC(C)(CC)C(C)(C)C,-1.4337,tier1,EMPTY_SCAFFOLD
BHGNYYIOYPFWKC-UHFFFAOYSA-N,CC(C)C(C)C(C)C(C)C,-1.1078,tier1,EMPTY_SCAFFOLD
GCFKTDRTZYDRBI-UHFFFAOYSA-N,CC(C)CC(C)C(C)(C)C,-0.9116,tier1,EMPTY_SCAFFOLD
GCGFXFIPOBRMQT-UHFFFAOYSA-N,CC(C)CC(C)(C)C(C)C,-1.0302,tier1,EMPTY_SCAFFOLD
HIHSOGFAVTVMCY-UHFFFAOYSA-N,CCC(C)C(C)(C)C(C)C,-1.3149,tier1,EMPTY_SCAFFOLD
MCEYLFHKATVXLN-UHFFFAOYSA-N,CCC(C)(C)C(C)(C)CC,-1.4456,tier1,EMPTY_SCAFFOLD
MHPSPNGWFAGBNH-UHFFFAOYSA-N,CCC(C)C(C)C(C)(C)C,-1.1725,tier1,EMPTY_SCAFFOLD
OHZNMGSGEFVFTI-UHFFFAOYSA-N,CCC(C)(C(C)C)C(C)C,-1.4322,tier1,EMPTY_SCAFFOLD
VLIZIVHXZXQRDE-UHFFFAOYSA-N,CCC(C(C)C)C(C)(C)C,-1.0853,tier1,EMPTY_SCAFFOLD
XDRDDPSGUQMOBO-UHFFFAOYSA-N,CCC(C)(C)C(C)C(C)C,-1.2416,tier1,EMPTY_SCAFFOLD
YVYHOOYMDHZALB-UHFFFAOYSA-N,CC(C)C(C(C)C)C(C)C,-1.1287,tier1,EMPTY_SCAFFOLD
ZUOUZKKEUPVFJK-UHFFFAOYSA-N,c1ccc(-c2ccccc2)cc1,0.8451,tier1,c1ccc(-c2ccccc2)cc1
WKQBIIUOSATALN-UHFFFAOYSA-N,CC(C)C(C)(C)C(C)(C)C,-1.3504,tier1,EMPTY_SCAFFOLD
HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,3.0,tier1,EMPTY_SCAFFOLD
UHCBBWUQDAVSMS-UHFFFAOYSA-N,CCF,3.3341,tier1,EMPTY_SCAFFOLD
CURLTUGMZLYLDI-UHFFFAOYSA-N,O=C=O,3.29,tier1,EMPTY_SCAFFOLD
WCXXISMIJBRDQK-UHFFFAOYSA-N,CCCCSC,2.5786,tier1,EMPTY_SCAFFOLD
XPDWGBQVDMORPB-UHFFFAOYSA-N,FC(F)F,2.9542,tier1,EMPTY_SCAFFOLD
BQCIDUSAKPWEOX-UHFFFAOYSA-N,C=C(F)F,2.2172,tier1,EMPTY_SCAFFOLD
ROSSIHMZZJOVOU-UHFFFAOYSA-N,CSC(C)C,3.5239,tier1,EMPTY_SCAFFOLD
YZWKKMVJZFACSU-UHFFFAOYSA-N,CCCCCBr,2.1024,tier1,EMPTY_SCAFFOLD
CHVJITGCYZJHLR-UHFFFAOYSA-N,C1=CC=CCC=C1,2.7925,tier1,C1=CC=CCC=C1
OEYGTUAKNZFCDJ-UHFFFAOYSA-N,CCCCCC(CC)CC,-1.3613,tier1,EMPTY_SCAFFOLD
UEMGWPRHOOEKTA-UHFFFAOYSA-N,Fc1cccc(F)c1,2.0569,tier1,c1ccccc1
UFWIBTONFRDIAS-UHFFFAOYSA-N,c1ccc2ccccc2c1,1.5058,tier1,c1ccc2ccccc2c1
QIMMUPPBPVKWKM-UHFFFAOYSA-N,Cc1ccc2ccccc2c1,1.4048,tier1,c1ccc2ccccc2c1
DSSAZLXYIQIXGW-UHFFFAOYSA-N,CCC(CC)(CC)C(C)C,-1.4384,tier1,EMPTY_SCAFFOLD
OSKIMJMPFNLVOU-UHFFFAOYSA-N,CCC(C)C(CC)C(C)C,-1.2046,tier1,EMPTY_SCAFFOLD
UOHMMEJUHBCKEE-UHFFFAOYSA-N,Cc1ccc(C)c(C)c1C,0.8656,tier1,c1ccccc1
WRBHKVWLEIYLDZ-UHFFFAOYSA-N,CCCC(C)C(C)(C)CC,-1.249,tier1,EMPTY_SCAFFOLD
YMBNRMDSLJNNPF-UHFFFAOYSA-N,CCC(C)C(C)CC(C)C,-1.1153,tier1,EMPTY_SCAFFOLD
PXHNHTBJHHSVPT-UHFFFAOYSA-N,CCC(C)(C)CC(C)(C)C,-1.0477,tier1,EMPTY_SCAFFOLD
WJYMPXJVHNDZHD-UHFFFAOYSA-N,CCc1cc(CC)cc(CC)c1,0.6219,tier1,c1ccccc1
PJANXHGTPQOBST-UHFFFAOYSA-N,C(=Cc1ccccc1)c1ccccc1,-0.5376,tier1,C(=Cc1ccccc1)c1ccccc1
BCCOBQSFUDVTJQ-UHFFFAOYSA-N,FC1(F)C(F)(F)C(F)(F)C1(F)F,1.699,tier1,C1CCC1
BPRJQFIHEGORJE-UHFFFAOYSA-N,CC(CO)OC(C)CO.CC(O)COCC(C)O,6.0,tier1,EMPTY_SCAFFOLD
QPJDMGCKMHUXFD-UHFFFAOYSA-N,N#CCl,4.4771,tier1,EMPTY_SCAFFOLD
WFYPICNXBKQZGB-UHFFFAOYSA-N,C#CC=C,3.2519,tier1,EMPTY_SCAFFOLD
XJIRSLHMKBUGMR-UHFFFAOYSA-N,CCCCSCC,2.0458,tier1,EMPTY_SCAFFOLD
AFYPFACVUDMOHA-UHFFFAOYSA-N,FC(F)(F)Cl,1.9542,tier1,EMPTY_SCAFFOLD
GOYDNIKZWGIXJT-UHFFFAOYSA-N,Fc1ccccc1F,3.0569,tier1,c1ccccc1
WJTCGQSWYFHTAC-UHFFFAOYSA-N,C1CCCCCCC1,0.8976,tier1,C1CCCCCCC1
AKCRQHGQIJBRMN-UHFFFAOYSA-N,Nc1ccccc1Cl,3.5758,tier1,c1ccccc1
UEXCJVNBTNXOEH-UHFFFAOYSA-N,C#Cc1ccccc1,2.6592,tier1,c1ccccc1
ZAGHKONXGGSVDV-UHFFFAOYSA-N,CCCCC1CCCC1,-0.3658,tier1,C1CCCC1
MQWCXKGKQLNYQG-UHFFFAOYSA-N,CC1CCC(O)CC1,4.5441,tier1,C1CCCCC1
OCJBOOLMMGQPQU-UHFFFAOYSA-N,Clc1ccc(Cl)cc1,1.9031,tier1,c1ccccc1
MMASVVOQIKCFJZ-UHFFFAOYSA-N,CCC(C)(CC)C(C)C,-0.8176,tier1,EMPTY_SCAFFOLD
RJTJVVYSTUQWNI-UHFFFAOYSA-N,CCc1ccc2ccccc2c1,0.9031,tier1,c1ccc2ccccc2c1
SIKJAQJRHWYJAI-UHFFFAOYSA-N,c1ccc2[nH]ccc2c1,3.2729,tier1,c1ccc2[nH]ccc2c1
BXWNKGSJHAJOGX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCO,-1.4559,tier1,EMPTY_SCAFFOLD
QHJMFSMPSZREIF-UHFFFAOYSA-N,Cc1cc(C)c2ccccc2c1,0.903,tier1,c1ccc2ccccc2c1
DMBHHRLKUKUOEG-UHFFFAOYSA-N,c1ccc(Nc2ccccc2)cc1,1.7243,tier1,c1ccc(Nc2ccccc2)cc1
CWRYPZZKDGJXCA-UHFFFAOYSA-N,c1cc2c3c(cccc3c1)CC2,0.5666,tier1,c1cc2c3c(cccc3c1)CC2
MWPLVEDNUUSJAV-UHFFFAOYSA-N,c1ccc2cc3ccccc3cc2c1,-1.2719,tier1,c1ccc2cc3ccccc3cc2c1
RWCCWEUUXYIKHB-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1,2.1358,tier1,O=C(c1ccccc1)c1ccccc1
YNPNZTXNASCQKK-UHFFFAOYSA-N,c1ccc2c(c1)ccc1ccccc12,0.0725,tier1,c1ccc2c(c1)ccc1ccccc12
CKAPSXZOOQJIBF-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.3279,tier1,c1ccccc1
OSSQSXOTMIGBCF-UHFFFAOYSA-N,C#CCCCCCCC,0.8573,tier1,EMPTY_SCAFFOLD
GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(O)c1,5.8432,tier1,c1ccccc1
QUGUFLJIAFISSW-UHFFFAOYSA-N,Fc1ccc(F)cc1,3.0874,tier1,c1ccccc1
HORNXRXVQWOLPJ-UHFFFAOYSA-N,Oc1cccc(Cl)c1,4.4031,tier1,c1ccccc1
NXXYKOUNUYWIHA-UHFFFAOYSA-N,Cc1cccc(C)c1O,3.7815,tier1,c1ccccc1
QWBBPBRQALCEIZ-UHFFFAOYSA-N,Cc1cccc(O)c1C,3.6598,tier1,c1ccccc1
YCOXTKKNXUZSKD-UHFFFAOYSA-N,Cc1ccc(O)cc1C,3.678,tier1,c1ccccc1
XFRVVPUIAFSTFO-UHFFFAOYSA-N,CCCCCCCCCCCCCO,0.3324,tier1,EMPTY_SCAFFOLD
HLZKNKRTKFSKGZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCO,-0.5229,tier1,EMPTY_SCAFFOLD
MSTLSCNJAHAQNU-UHFFFAOYSA-N,CCCCCCCC1CCCCC1,-1.857,tier1,C1CCCCC1
TUAMRELNJMMDMT-UHFFFAOYSA-N,Cc1cc(C)cc(O)c1,3.689,tier1,c1ccccc1
DQWPFSLDHJDLRL-UHFFFAOYSA-N,CCOP(=O)(OCC)OCC,5.699,tier1,EMPTY_SCAFFOLD
OMMLUKLXGSRPHK-UHFFFAOYSA-N,CC(C)(C)C(C)(C)C,0.1543,tier1,EMPTY_SCAFFOLD
QNLZIZAQLLYXTC-UHFFFAOYSA-N,Cc1ccc2ccccc2c1C,0.903,tier1,c1ccc2ccccc2c1
SQNZJJAZBFDUTD-UHFFFAOYSA-N,Cc1cc(C)c(C)cc1C,0.5416,tier1,c1ccccc1
APQSQLNWAIULLK-UHFFFAOYSA-N,Cc1ccc(C)c2ccccc12,1.0569,tier1,c1ccc2ccccc2c1
