inchikey,smiles,value,tier,scaffold
SOZFIIXUNAKEJP-UHFFFAOYSA-N,Fc1ccc(F)c(F)c1F,1.6949,tier2,c1ccccc1
YQUQWHNMBPIWGK-UHFFFAOYSA-N,CC(C)c1ccc(O)cc1,-1.3446,tier2,c1ccccc1
ZOYFEXPFPVDYIS-UHFFFAOYSA-N,CC[Si](Cl)(Cl)Cl,1.6738,tier2,EMPTY_SCAFFOLD
ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=c1ccc2ccccc2o1,-3.0088,tier2,O=c1ccc2ccccc2o1
ILUJQPXNXACGAN-UHFFFAOYSA-N,COc1ccccc1C(=O)O,-4.7989,tier2,c1ccccc1
FBCQUCJYYPMKRO-UHFFFAOYSA-N,C=CCOC(=O)C(=C)C,0.7612,tier2,EMPTY_SCAFFOLD
FJLUATLTXUNBOT-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCN,-3.8761,tier2,EMPTY_SCAFFOLD
HILAULICMJUOLK-UHFFFAOYSA-N,CCc1cc(C)cc(CC)c1,0.0017,tier2,c1ccccc1
JKOTZBXSNOGCIF-UHFFFAOYSA-N,CCCCCCCCCCCCCCCBr,-3.8294,tier2,EMPTY_SCAFFOLD
UAHWPYUMFXYFJY-UHFFFAOYSA-N,C=CC(=C)CCC=C(C)C,0.304,tier2,EMPTY_SCAFFOLD
XRWKADIRZXTTLH-UHFFFAOYSA-N,CN(C)[N+](=O)[O-],-0.4425,tier2,EMPTY_SCAFFOLD
YOYAIZYFCNQIRF-UHFFFAOYSA-N,N#Cc1c(Cl)cccc1Cl,-3.1805,tier2,c1ccccc1
RUMACXVDVNRZJZ-UHFFFAOYSA-N,C=C(C)C(=O)OCC(C)C,0.5599,tier2,EMPTY_SCAFFOLD
SGEJQUSYQTVSIU-UHFFFAOYSA-N,CCCCN(CC)C(=O)SCCC,-1.0531,tier2,EMPTY_SCAFFOLD
SZHOJFHSIKHZHA-UHFFFAOYSA-N,CCCCCCCCCCCCC(=O)O,-4.8996,tier2,EMPTY_SCAFFOLD
XAABPYINPXYOLM-UHFFFAOYSA-N,Cc1cccc2cccc(C)c12,-2.3197,tier2,c1ccc2ccccc2c1
ZTNANFDSJRRZRJ-UHFFFAOYSA-N,Cc1cc(C)c2ccccc2n1,-2.1003,tier2,c1ccc2ncccc2c1
IAFQYUQIAOWKSB-UHFFFAOYSA-N,CCCCCCCCCCC(=O)OCC,-2.3665,tier2,EMPTY_SCAFFOLD
TUXYZHVUPGXXQG-UHFFFAOYSA-N,O=C(O)c1ccc(Br)cc1,-5.0021,tier2,c1ccccc1
CSKNSYBAZOQPLR-UHFFFAOYSA-N,O=S(=O)(Cl)c1ccccc1,-1.2366,tier2,c1ccccc1
CYEKUDPFXBLGHH-UHFFFAOYSA-N,CC(C)(C)c1cccc(O)c1,-1.6968,tier2,c1ccccc1
DQJCHOQLCLEDLL-UHFFFAOYSA-N,Cc1cccc2sc3nncn3c12,-6.699,tier2,c1ccc2c(c1)sc1nncn12
GLZPCOQZEFWAFX-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/CO,-1.5228,tier2,EMPTY_SCAFFOLD
LHJGJYXLEPZJPM-UHFFFAOYSA-N,Oc1cc(Cl)c(Cl)cc1Cl,-2.1249,tier2,c1ccccc1
LINPIYWFGCPVIE-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)cc1Cl,-2.0969,tier2,c1ccccc1
MTZWHHIREPJPTG-UHFFFAOYSA-N,CC(C)=CC(=O)C=C(C)C,-0.5575,tier2,EMPTY_SCAFFOLD
CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,-6.1599,tier2,c1ccccc1
GUUVPOWQJOLRAS-UHFFFAOYSA-N,c1ccc(SSc2ccccc2)cc1,-3.6576,tier2,c1ccc(SSc2ccccc2)cc1
NTHGIYFSMNNHSC-UHFFFAOYSA-N,CC(C)CCO[N+](=O)[O-],0.7101,tier2,EMPTY_SCAFFOLD
VXPLXMJHHKHSOA-UHFFFAOYSA-N,CC(C)OC(=O)Nc1ccccc1,-3.8539,tier2,c1ccccc1
DVKJHBMWWAPEIU-UHFFFAOYSA-N,Cc1ccc(N=C=O)cc1N=C=O,-2.0969,tier2,c1ccccc1
JDUYPUMQALQRCN-UHFFFAOYSA-N,Brc1ccc(Oc2ccccc2)cc1,-2.8239,tier2,c1ccc(Oc2ccccc2)cc1
SAIKULLUBZKPDA-UHFFFAOYSA-N,CCCCC(CC)CNCC(CC)CCCC,-2.0,tier2,EMPTY_SCAFFOLD
WHKUVVPPKQRRBV-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OCC(=O)O,-5.2291,tier2,c1ccccc1
CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,-5.8665,tier2,c1ccc2ccccc2c1
HCAUQPZEWLULFJ-UHFFFAOYSA-N,c1ccc2c(c1)ccc1ncccc12,-4.2518,tier2,c1ccc2c(c1)ccc1ncccc12
KEMQGTRYUADPNZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC(=O)O,-7.2055,tier2,EMPTY_SCAFFOLD
NFBOHOGPQUYFRF-UHFFFAOYSA-N,c1ccc2c(c1)Oc1ccccc1O2,-3.3846,tier2,c1ccc2c(c1)Oc1ccccc1O2
LHXDLQBQYFFVNW-UHFFFAOYSA-N,CC12CCC(C1)C(C)(C)C2=O,-0.0876,tier2,O=C1CC2CCC1C2
YFKBXYGUSOXJGS-UHFFFAOYSA-N,O=C(Cc1ccccc1)Cc1ccccc1,-3.1316,tier2,O=C(Cc1ccccc1)Cc1ccccc1
CMWKITSNTDAEDT-UHFFFAOYSA-N,O=Cc1ccccc1[N+](=O)[O-],-1.7471,tier2,c1ccccc1
DCUJJWWUNKIJPH-UHFFFAOYSA-N,Clc1cccc(C(Cl)(Cl)Cl)n1,-2.3188,tier2,c1ccncc1
UFNIBRDIUNVOMX-UHFFFAOYSA-N,Clc1ccc(-c2ccccc2Cl)cc1,-2.6792,tier2,c1ccc(-c2ccccc2)cc1
LFULEKSKNZEWOE-UHFFFAOYSA-N,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-6.0419,tier2,c1ccccc1
GIUGGRUEPHPVNR-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1ccccc1O2,-4.8928,tier2,c1ccc2c(c1)Oc1ccccc1O2
AXISYYRBXTVTFY-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OC(C)C,-4.0292,tier2,EMPTY_SCAFFOLD
ISAOCJYIOMOJEB-UHFFFAOYSA-N,O=C(c1ccccc1)C(O)c1ccccc1,-5.2781,tier2,O=C(Cc1ccccc1)c1ccccc1
YKNWIILGEFFOPE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCC,-5.821,tier2,EMPTY_SCAFFOLD
MBZRJSQZCBXRGK-UHFFFAOYSA-N,CC(=O)OC1CCC(C(C)(C)C)CC1,-2.1249,tier2,C1CCCCC1
MVLVMROFTAUDAG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC,-5.5867,tier2,EMPTY_SCAFFOLD
IFLREYGFSNHWGE-UHFFFAOYSA-N,c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6038,tier2,c1ccc2cc3cc4ccccc4cc3cc2c1
JCYPECIVGRXBMO-UHFFFAOYSA-N,CN(C)c1ccc(N=Nc2ccccc2)cc1,-7.1549,tier2,c1ccc(N=Nc2ccccc2)cc1
YFBPRJGDJKVWAH-UHFFFAOYSA-N,CNC(=O)Oc1cc(C)c(SC)c(C)c1,-6.5686,tier2,c1ccccc1
QJAIOCKFIORVFU-UHFFFAOYSA-N,CN(C)c1ccc([N+](=O)[O-])cc1,-5.2168,tier2,c1ccccc1
DCMURXAZTZQAFB-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2ccccc2Cl)c1,-2.9788,tier2,c1ccc(-c2ccccc2)cc1
VGVIKVCCUATMNG-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2ccccc2)cc1Cl,-3.011,tier2,c1ccc(-c2ccccc2)cc1
HKMTVMBEALTRRR-UHFFFAOYSA-N,c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.6144,tier2,c1ccc2c(c1)Cc1c-2ccc2ccccc12
SLGBZMMZGDRARJ-UHFFFAOYSA-N,c1ccc2c(c1)c1ccccc1c1ccccc21,-7.6778,tier2,c1ccc2c(c1)c1ccccc1c1ccccc21
ZYURHZPYMFLWSH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,-8.7959,tier2,EMPTY_SCAFFOLD
HBPDKDSFLXWOAE-UHFFFAOYSA-N,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,-5.699,tier2,c1nncs1
AAAQKTZKLRYKHR-UHFFFAOYSA-N,c1ccc(C(c2ccccc2)c2ccccc2)cc1,-5.2534,tier2,c1ccc(C(c2ccccc2)c2ccccc2)cc1
ICKWICRCANNIBI-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,-2.3215,tier2,c1ccccc1
BIXZHMJUSMUDOQ-UHFFFAOYSA-N,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,-5.9208,tier2,c1ccccc1
PZBPKYOVPCNPJY-UHFFFAOYSA-N,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,-5.9245,tier2,c1ccc(CCn2ccnc2)cc1
HRVUKLBFRPWXPJ-UHFFFAOYSA-N,Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-6.1249,tier2,c1ccc2c(c1)Oc1ccccc1O2
WXZVAROIGSFCFJ-UHFFFAOYSA-N,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-6.7645,tier2,c1ccc2ccccc2c1
HUTDUHSNJYTCAR-UHFFFAOYSA-N,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-6.699,tier2,c1ccc(C(c2cncnc2)C2CC2)cc1
ZWPVHELAQPIZHO-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-5.0716,tier2,c1ccc(-c2ccccc2)cc1
RAASUWZPTOJQAY-UHFFFAOYSA-N,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,-10.0,tier2,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1
DTOSIQBPPRVQHS-PDBXOOCHSA-N,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,-6.2675,tier2,EMPTY_SCAFFOLD
FHIVAFMUCKRCQO-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-4.0453,tier2,c1cncnc1
SBPBAQFWLVIOKP-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-4.6936,tier2,c1ccncc1
DVWSXZIHSUZZKJ-YSTUJMKBSA-N,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,-5.295,tier2,EMPTY_SCAFFOLD
DJHHDLMTUOLVHY-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-7.3188,tier2,c1ccc2c(c1)Oc1ccccc1O2
HGUFODBRKLSHSI-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-8.8239,tier2,c1ccc2c(c1)Oc1ccccc1O2
RLBIQVVOMOPOHC-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-5.4559,tier2,c1ccccc1
CGSLYBDCEGBZCG-UHFFFAOYSA-N,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-4.301,tier2,O=[PH](Oc1ccccc1)Oc1ccccc1
GYFAGKUZYNFMBN-UHFFFAOYSA-N,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-10.0,tier2,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
UFBJCMHMOXMLKC-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,-3.4089,tier2,c1ccccc1
BTAGRXWGMYTPBY-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-5.5918,tier2,c1ccc(-c2ccccc2)cc1
MVWHGTYKUMDIHL-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-5.4647,tier2,c1ccc(-c2ccccc2)cc1
RPUMZMSNLZHIGZ-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,-5.4208,tier2,c1ccc(-c2ccccc2)cc1
NPOJQCVWMSKXDN-UHFFFAOYSA-N,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,-5.6021,tier2,c1ccccc1
ICOAEPDGFWLUTI-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-4.9208,tier2,c1ccc(-c2ccccc2)cc1
RKIMETXDACNTIE-UHFFFAOYSA-N,FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,2.2339,tier2,C1CCCCC1
ZXFXBSWRVIQKOD-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,-4.71,tier2,C1=CC2CC1C1CC3OC3C21
BIWJNBZANLAXMG-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-4.6885,tier2,C1=CC2CC1C1CCCC21
JPOPEORRMSDUIP-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-5.4056,tier2,c1ccc(-c2ccccc2)cc1
RDYMFSUJUZBWLH-UHFFFAOYSA-N,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-6.1689,tier2,O=S1OCC2C3C=CC(C3)C2CO1
OQMBBFQZGJFLBU-UHFFFAOYSA-N,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-6.699,tier2,c1ccc(Oc2ccccc2)cc1
XTFIVUDBNACUBN-UHFFFAOYSA-N,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-8.3872,tier2,C1NCNCN1
SPNQRCTZKIBOAX-UHFFFAOYSA-N,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],-4.8962,tier2,c1ccccc1
OXNIZHLAWKMVMX-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,-6.1249,tier2,c1ccccc1
SMDHCQAYESWHAE-UHFFFAOYSA-N,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-4.1851,tier2,c1ccccc1
ZSDSQXJSNMTJDA-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-4.3391,tier2,c1ccccc1
XZMCDFZZKTWFGF-UHFFFAOYSA-N,N#CN,-2.426,tier2,EMPTY_SCAFFOLD
FCBJLBCGHCTPAQ-UHFFFAOYSA-N,CCCCF,2.7619,tier2,EMPTY_SCAFFOLD
ULIKDJVNUXNQHS-UHFFFAOYSA-N,C=CCS,2.7197,tier2,EMPTY_SCAFFOLD
RENMDAKOXSCIGH-UHFFFAOYSA-N,N#CCCl,1.1761,tier2,EMPTY_SCAFFOLD
VNXBKJFUJUWOCW-UHFFFAOYSA-N,CC1CC1,3.1995,tier2,C1CC1
FZWLAAWBMGSTSO-UHFFFAOYSA-N,c1cscn1,1.2343,tier2,c1cscn1
LEKJTGQWLAUGQA-UHFFFAOYSA-N,CC(=O)I,1.5111,tier2,EMPTY_SCAFFOLD
NKKMVIVFRUYPLQ-UHFFFAOYSA-N,CC=CC#N,1.50445,tier2,EMPTY_SCAFFOLD
OJPSFJLSZZTSDF-UHFFFAOYSA-N,C=CCOCC,2.1847,tier2,EMPTY_SCAFFOLD
DNJRKFKAFWSXSE-UHFFFAOYSA-N,C=COCCCl,1.4273,tier2,EMPTY_SCAFFOLD
LOZWAPSEEHRYPG-UHFFFAOYSA-N,C1CSCCS1,-0.0969,tier2,C1CSCCS1
OWXJKYNZGFSVRC-NSCUHMNNSA-N,C/C=C/Cl,2.7052,tier2,EMPTY_SCAFFOLD
AEMRFAOFKBGASW-UHFFFAOYSA-N,O=C(O)CO,-1.699,tier2,EMPTY_SCAFFOLD
CPJRRXSHAYUTGL-UHFFFAOYSA-N,C=C(C)CCO,0.5508,tier2,EMPTY_SCAFFOLD
CSDTZUBPSYWZDX-UHFFFAOYSA-N,CCCCCON=O,0.5984,tier2,EMPTY_SCAFFOLD
LGAJYTCRJPCZRJ-UHFFFAOYSA-N,CCCC(C)Br,1.3293,tier2,EMPTY_SCAFFOLD
DEWLEGDTCGBNGU-UHFFFAOYSA-N,OC(CCl)CCl,-0.1249,tier2,EMPTY_SCAFFOLD
PRBHEGAFLDMLAL-GQCTYLIASA-N,C=CC/C=C/C,2.2363,tier2,EMPTY_SCAFFOLD
SEQRDAAUNCRFIT-UHFFFAOYSA-N,CCCC(Cl)Cl,1.3585,tier2,EMPTY_SCAFFOLD
UZPWKTCMUADILM-UHFFFAOYSA-N,CC1C=CCCC1,1.5399,tier2,C1=CCCCC1
WNYADZVDBIBLJJ-UHFFFAOYSA-N,O=NN1CCCC1,-1.2218,tier2,C1CCNC1
XUWHAWMETYGRKB-UHFFFAOYSA-N,O=C1CCCCN1,-2.3585,tier2,O=C1CCCCN1
NLXGURFLBLRZRO-UHFFFAOYSA-N,ClCCOCOCCCl,-0.8794,tier2,EMPTY_SCAFFOLD
WPHGSKGZRAQSGP-UHFFFAOYSA-N,C1CCC2CC2C1,1.3579,tier2,C1CCC2CC2C1
XCYWUZHUTJDTGS-UHFFFAOYSA-N,COC1CCC=CO1,1.0374,tier2,C1=COCCC1
KFDVPJUYSDEJTH-UHFFFAOYSA-N,C=Cc1ccncc1,0.2304,tier2,c1ccncc1
AGYUOJIYYGGHKV-UHFFFAOYSA-N,ClCCOCCOCCCl,-1.2218,tier2,EMPTY_SCAFFOLD
AJSTXXYNEIHPMD-UHFFFAOYSA-N,CCOB(OCC)OCC,1.2157,tier2,EMPTY_SCAFFOLD
HKDCIIMOALDWHF-UHFFFAOYSA-N,CCCCCCC(C)Cl,0.1361,tier2,EMPTY_SCAFFOLD
IIRFCWANHMSDCG-UHFFFAOYSA-N,O=C1CCCCCCC1,-0.3893,tier2,O=C1CCCCCCC1
LCHYEKKJCUJAKN-UHFFFAOYSA-N,CCCc1ccccc1O,-1.0458,tier2,c1ccccc1
RGRUUTLDBCWYBL-UHFFFAOYSA-N,CCCC(O)C(C)C,0.129,tier2,EMPTY_SCAFFOLD
WLVCBAMXYMWGLJ-UHFFFAOYSA-N,CCCCC(CC)CCl,0.0792,tier2,EMPTY_SCAFFOLD
ZDVJGWXFXGJSIU-UHFFFAOYSA-N,CC(C)CCC(C)O,0.3073,tier2,EMPTY_SCAFFOLD
SBYHFKPVCBCYGV-UHFFFAOYSA-N,C1CN2CCC1CC2,0.2819,tier2,C1CN2CCC1CC2
NNKVPIKMPCQWCG-UHFFFAOYSA-N,COP(N)(=O)SC,-4.4522,tier2,EMPTY_SCAFFOLD
BCMJJXWXMZYZKN-UHFFFAOYSA-N,CC(C)(C#N)C#N,0.1602,tier2,EMPTY_SCAFFOLD
FGYBDASKYMSNCX-UHFFFAOYSA-N,Clc1ccc(Cl)s1,0.9337,tier2,c1ccsc1
IJMWOMHMDSDKGK-UHFFFAOYSA-N,CCC(=O)OC(C)C,1.3528,tier2,EMPTY_SCAFFOLD
RGYAVZGBAJFMIZ-UHFFFAOYSA-N,CCCC(C)=C(C)C,1.2633,tier2,EMPTY_SCAFFOLD
OFOBLEOULBTSOW-UHFFFAOYSA-N,O=C(O)CC(=O)O,-2.8239,tier2,EMPTY_SCAFFOLD
UDPGUMQDCGORJQ-UHFFFAOYSA-N,O=P(O)(O)CCCl,-7.0088,tier2,EMPTY_SCAFFOLD
BAYAKMPRFGNNFW-UHFFFAOYSA-N,CC(C)C(O)C(C)C,0.4768,tier2,EMPTY_SCAFFOLD
LIKFHECYJZWXFJ-UHFFFAOYSA-N,C[Si](C)(Cl)Cl,2.1593,tier2,EMPTY_SCAFFOLD
MDKCFLQDBWCQCV-UHFFFAOYSA-N,S=C=NCc1ccccc1,-1.8142,tier2,c1ccccc1
RHPUJHQBPORFGV-UHFFFAOYSA-N,Cc1cc(Cl)ccc1O,-1.6198,tier2,c1ccccc1
RSIHJDGMBDPTIM-UHFFFAOYSA-N,CCO[Si](C)(C)C,2.0599,tier2,EMPTY_SCAFFOLD
RWLALWYNXFYRGW-UHFFFAOYSA-N,CCCC(O)C(CC)CO,-2.5229,tier2,EMPTY_SCAFFOLD
URFPRAHGGBYNPW-UHFFFAOYSA-N,CCc1ccc(Br)cc1,-0.1549,tier2,c1ccccc1
YOETUEMZNOLGDB-UHFFFAOYSA-N,CC(C)COC(=O)Cl,0.9217,tier2,EMPTY_SCAFFOLD
YGJHZCLPZAZIHH-UHFFFAOYSA-N,CCCCN(CCCC)N=O,-1.3288,tier2,EMPTY_SCAFFOLD
BFDNZQUBFCYTIC-UHFFFAOYSA-N,CCCCCCCCCCCCCBr,-2.8665,tier2,EMPTY_SCAFFOLD
JXUKFFRPLNTYIV-UHFFFAOYSA-N,Fc1cc(F)cc(F)c1,2.0159,tier2,c1ccccc1
KDYVCOSVYOSHOL-UHFFFAOYSA-N,Cc1ccc2cccnc2c1,-2.0535,tier2,c1ccc2ncccc2c1
NHXSTXWKZVAVOQ-UHFFFAOYSA-N,CCOC(=O)c1ccco1,-0.43225,tier2,c1ccoc1
SZFRZEBLZFTODC-UHFFFAOYSA-N,CC(C)=C(C)C(C)C,1.352,tier2,EMPTY_SCAFFOLD
WHFHDVDXYKOSKI-UHFFFAOYSA-N,C=Cc1ccc(CC)cc1,-0.0246,tier2,c1ccccc1
XHUZSRRCICJJCN-UHFFFAOYSA-N,C=Cc1cccc(CC)c1,-0.0947,tier2,c1ccccc1
XMIAFAKRAAMSGX-UHFFFAOYSA-N,Nc1cccc2ncccc12,-4.767,tier2,c1ccc2ncccc2c1
YMRMDGSNYHCUCL-UHFFFAOYSA-N,FC(Cl)C(F)(F)Cl,2.7924,tier2,EMPTY_SCAFFOLD
JDSHMPZPIAZGSV-UHFFFAOYSA-N,Nc1nc(N)nc(N)n1,-9.4449,tier2,c1ncncn1
XOZUGNYVDXMRKW-UHFFFAOYSA-N,NC(=O)N=NC(N)=O,-9.7258,tier2,EMPTY_SCAFFOLD
BMIPMKQAAJKBKP-UHFFFAOYSA-N,Cc1cc(C)c(N)cc1C,-2.0458,tier2,c1ccccc1
CFJYNSNXFXLKNS-UHFFFAOYSA-N,CC1CCC(C(C)C)CC1,0.4297,tier2,C1CCCCC1
QMVPMAAFGQKVCJ-UHFFFAOYSA-N,CC(C)=CCCC(C)CCO,-1.356,tier2,EMPTY_SCAFFOLD
RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl,1.1761,tier2,EMPTY_SCAFFOLD
RNHWYOLIEJIAMV-UHFFFAOYSA-N,CCCCCCCCCCCCCCCl,-3.1391,tier2,EMPTY_SCAFFOLD
YYLGKUPAFFKGRQ-UHFFFAOYSA-N,CCO[Si](C)(C)OCC,1.301,tier2,EMPTY_SCAFFOLD
AZQWKYJCGOJGHM-UHFFFAOYSA-N,O=C1C=CC(=O)C=C1,-1.0458,tier2,O=C1C=CC(=O)C=C1
QAYICIQNSGETAS-UHFFFAOYSA-N,CN1CSC(=S)N(C)C1,-5.5528,tier2,S=C1NCNCS1
HSDAJNMJOMSNEV-UHFFFAOYSA-N,O=C(Cl)OCc1ccccc1,-2.5058,tier2,c1ccccc1
PSQZJKGXDGNDFP-UHFFFAOYSA-N,OCC(F)(F)C(F)(F)F,1.6641,tier2,EMPTY_SCAFFOLD
WTPYRCJDOZVZON-UHFFFAOYSA-N,CC(CC=O)CC(C)(C)C,-1.0969,tier2,EMPTY_SCAFFOLD
ZFRKQXVRDFCRJG-UHFFFAOYSA-N,Cc1c[nH]c2ccccc12,-2.2561,tier2,c1ccc2[nH]ccc2c1
DEDOPGXGGQYYMW-UHFFFAOYSA-N,CCSC(=O)N1CCCCCC1,-2.2518,tier2,C1CCCNCC1
KMWHQYDMBYABKL-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCI,-4.7828,tier2,EMPTY_SCAFFOLD
WEBQKRLKWNIYKK-UHFFFAOYSA-N,CCSCCSP(=O)(OC)OC,-3.5229,tier2,EMPTY_SCAFFOLD
BPRYUXCVCCNUFE-UHFFFAOYSA-N,Cc1cc(C)c(O)c(C)c1,-1.7595,tier2,c1ccccc1
CLWAXFZCVYJLLM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCl,-4.2076,tier2,EMPTY_SCAFFOLD
DGRVQOKCSKDWIH-UHFFFAOYSA-N,FC(F)(F)c1ccccc1Cl,0.7061,tier2,c1ccccc1
DPYMFVXJLLWWEU-UHFFFAOYSA-N,FC(F)OC(F)C(F)(F)F,2.8222,tier2,EMPTY_SCAFFOLD
HSNWZBCBUUSSQD-UHFFFAOYSA-N,CCCCCO[N+](=O)[O-],0.705,tier2,EMPTY_SCAFFOLD
KEBDNKNVCHQIJU-UHFFFAOYSA-N,CC(C)COC(=O)CC(C)C,0.2655,tier2,EMPTY_SCAFFOLD
MOXLHAPKZWTHEX-UHFFFAOYSA-N,Clc1ccc2ccccc2c1Cl,-2.699,tier2,c1ccc2ccccc2c1
OGRAOKJKVGDSFR-UHFFFAOYSA-N,Cc1cc(C)c(C)c(O)c1,-2.4202,tier2,c1ccccc1
PJVJTCIRVMBVIA-UHFFFAOYSA-N,CCOP(=O)(C#N)N(C)C,-1.1549,tier2,EMPTY_SCAFFOLD
SATCULPHIDQDRE-UHFFFAOYSA-N,O=Cc1ccc2c(c1)OCO2,-2.0,tier2,c1ccc2c(c1)OCO2
XFXRMDNWSGXSNJ-UHFFFAOYSA-N,CC(C)C[N+](=O)[O-],0.8376,tier2,EMPTY_SCAFFOLD
YWDUZLFWHVQCHY-UHFFFAOYSA-N,Brc1cc(Br)cc(Br)c1,-2.8239,tier2,c1ccccc1
HNYOPLTXPVRDBG-UHFFFAOYSA-N,O=C1CC(=O)NC(=O)N1,-7.8239,tier2,O=C1CC(=O)NC(=O)N1
JSDBKAHWADVXFU-UHFFFAOYSA-N,Cn1ccc(=O)n(C)c1=O,-2.2581,tier2,O=c1cc[nH]c(=O)[nH]1
VOIZNVUXCQLQHS-UHFFFAOYSA-N,O=C(O)c1cccc(Br)c1,-4.0427,tier2,c1ccccc1
YASYVMFAVPKPKE-UHFFFAOYSA-N,COP(=O)(NC(C)=O)SC,-5.7696,tier2,EMPTY_SCAFFOLD
BJIOGJUNALELMI-UHFFFAOYSA-N,CC=Cc1ccc(O)c(OC)c1,-1.9223,tier2,c1ccccc1
BSKOLJVTLRLTHE-HTQZYQBOSA-N,CC[C@@H]1CCC[C@H]1C,1.301,tier2,C1CCCC1
HJJPJSXJAXAIPN-UHFFFAOYSA-N,COC(=O)C1=CCCN(C)C1,-1.1018,tier2,C1=CCNCC1
KGPPDNUWZNWPSI-UHFFFAOYSA-N,FC(F)(F)COCC(F)(F)F,2.1931,tier2,EMPTY_SCAFFOLD
