inchikey,smiles,value,tier,scaffold
WASQWSOJHCZDFK-UHFFFAOYSA-N,C=C1CC(=O)O1,16.8,tier1,C=C1CC(=O)O1
ZGHFDIIVVIFNPS-UHFFFAOYSA-N,C=C(C)C(C)=O,9.0,tier1,EMPTY_SCAFFOLD
ZIUSEGSNTOUIPT-UHFFFAOYSA-N,CCOC(=O)CC#N,10.6,tier1,EMPTY_SCAFFOLD
FAGUFWYHJQFNRV-UHFFFAOYSA-N,NCCNCCNCCNCCN,4.6,tier1,EMPTY_SCAFFOLD
HHBZZTKMMLDNDN-UHFFFAOYSA-N,CCC(C)OC(C)CC,7.4,tier1,EMPTY_SCAFFOLD
JXTHNDFMNIQAHM-UHFFFAOYSA-N,O=C(O)C(Cl)Cl,43.3,tier1,EMPTY_SCAFFOLD
XUPYJHCZDLZNFP-UHFFFAOYSA-N,CCCCOC(=O)CCC,6.1,tier1,EMPTY_SCAFFOLD
CHIKRULMSSADAF-UHFFFAOYSA-N,CCc1c(C)cccc1C,4.9,tier1,c1ccccc1
DTQVDTLACAAQTR-UHFFFAOYSA-N,O=C(O)C(F)(F)F,28.0,tier1,EMPTY_SCAFFOLD
FBUKVWPVBMHYJY-UHFFFAOYSA-N,CCCCCCCCC(=O)O,5.9,tier1,EMPTY_SCAFFOLD
WRQNANDWMGAFTP-UHFFFAOYSA-N,COC(=O)CC(C)=O,8.8,tier1,EMPTY_SCAFFOLD
XYLMUPLGERFSHI-UHFFFAOYSA-N,C=C(C)c1ccccc1,6.1,tier1,c1ccccc1
HFDVRLIODXPAHB-UHFFFAOYSA-N,C=CCCCCCCCCCCCC,5.4,tier1,EMPTY_SCAFFOLD
LBNXAWYDQUGHGX-UHFFFAOYSA-N,CCCCCCCc1ccccc1,4.9,tier1,c1ccccc1
ODGLTLJZCVNPBU-UHFFFAOYSA-N,CC(C)CC(C)C(C)C,5.2,tier1,EMPTY_SCAFFOLD
CDKDZKXSXLNROY-UHFFFAOYSA-N,CCCCCCCCc1ccccc1,4.9,tier1,c1ccccc1
OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)c1ccccc1O,7.2,tier1,c1ccccc1
SBUYFICWQNHBCM-UHFFFAOYSA-N,CCc1ccc(C)c(C)c1,4.9,tier1,c1ccccc1
GQEZCXVZFLOKMC-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCC,3.0,tier1,EMPTY_SCAFFOLD
DKMROQRQHGEIOW-UHFFFAOYSA-N,CCOC(=O)CCC(=O)OCC,6.5,tier1,EMPTY_SCAFFOLD
XINCECQTMHSORG-UHFFFAOYSA-N,CC(C)CCOC(=O)CC(C)C,5.4,tier1,EMPTY_SCAFFOLD
NIQCNGHVCWTJSM-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)OC,5.8,tier1,c1ccccc1
RWNKSTSCBHKHTB-UHFFFAOYSA-N,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,15.7,tier1,EMPTY_SCAFFOLD
VGGSQFUCUMXWEO-UHFFFAOYSA-N,C=C,36.0,tier1,EMPTY_SCAFFOLD
IAQRGUVFOMOMEM-UHFFFAOYSA-N,CC=CC,9.7,tier1,EMPTY_SCAFFOLD
JPOXNPPZZKNXOV-UHFFFAOYSA-N,ClCBr,22.6,tier1,EMPTY_SCAFFOLD
LVZWSLJZHVFIQJ-UHFFFAOYSA-N,C1CC1,10.4,tier1,C1CC1
VNKYTQGIUYNRMY-UHFFFAOYSA-N,CCCOC,11.8,tier1,EMPTY_SCAFFOLD
WUGQZFFCHPXWKQ-UHFFFAOYSA-N,NCCCO,16.5,tier1,EMPTY_SCAFFOLD
AHHWIHXENZJRFG-UHFFFAOYSA-N,C1COC1,37.0,tier1,C1COC1
PMPVIKIVABFJJI-UHFFFAOYSA-N,C1CCC1,11.1,tier1,C1CCC1
WSGYTJNNHPZFKR-UHFFFAOYSA-N,N#CCCO,12.1,tier1,EMPTY_SCAFFOLD
DQQNMIPXXNPGCV-UHFFFAOYSA-N,CCC#CCC,17.8,tier1,EMPTY_SCAFFOLD
OOWFYDWAMOKVSF-UHFFFAOYSA-N,COCCC#N,16.8,tier1,EMPTY_SCAFFOLD
PODAMDNJNMAKAZ-UHFFFAOYSA-N,CC=C=CC,12.1,tier1,EMPTY_SCAFFOLD
YEYKMVJDLWJFOA-UHFFFAOYSA-N,CCCOCCO,15.8,tier1,EMPTY_SCAFFOLD
APPOKADJQUIAHP-UHFFFAOYSA-N,CC=CC=CC,17.1,tier1,EMPTY_SCAFFOLD
OTTZHAVKAVGASB-UHFFFAOYSA-N,CC=CCCCC,7.8,tier1,EMPTY_SCAFFOLD
UMNKXPULIDJLSU-UHFFFAOYSA-N,FC(Cl)Cl,54.7,tier1,EMPTY_SCAFFOLD
USCSRAJGJYMJFZ-UHFFFAOYSA-N,C#CC(C)C,22.8,tier1,EMPTY_SCAFFOLD
VEZXCJBBBCKRPI-UHFFFAOYSA-N,O=C1CCO1,25.1,tier1,O=C1CCO1
WOFDVDFSGLBFAC-UHFFFAOYSA-N,CC(O)C#N,17.9,tier1,EMPTY_SCAFFOLD
GYCMBHHDWRMZGG-UHFFFAOYSA-N,C=C(C)C#N,15.5,tier1,EMPTY_SCAFFOLD
JMMZCWZIJXAGKW-UHFFFAOYSA-N,CCC=C(C)C,9.4,tier1,EMPTY_SCAFFOLD
PFNHSEQQEPMLNI-UHFFFAOYSA-N,CCCC(C)CO,7.7,tier1,EMPTY_SCAFFOLD
BHNZEZWIUMJCGF-UHFFFAOYSA-N,CC(F)(F)Cl,17.9,tier1,EMPTY_SCAFFOLD
FJDUDHYHRVPMJZ-UHFFFAOYSA-N,CCCCCCCCCN,5.9,tier1,EMPTY_SCAFFOLD
HKOOXMFOFWEVGF-UHFFFAOYSA-N,NNc1ccccc1,9.5,tier1,c1ccccc1
SUWJESCICIOQHO-UHFFFAOYSA-N,C=CCC(C)CC,8.1,tier1,EMPTY_SCAFFOLD
VILCJCGEZXAXTO-UHFFFAOYSA-N,NCCNCCNCCN,9.5,tier1,EMPTY_SCAFFOLD
YACLQRRMGMJLJV-UHFFFAOYSA-N,C=CC(=C)Cl,20.0,tier1,EMPTY_SCAFFOLD
MLPVBIWIRCKMJV-UHFFFAOYSA-N,CCc1ccccc1N,6.7,tier1,c1ccccc1
PAPBSGBWRJIAAV-UHFFFAOYSA-N,O=C1CCCCCO1,9.6,tier1,O=C1CCCCCO1
PKXHXOTZMFCXSH-UHFFFAOYSA-N,C=CC(C)(C)C,9.0,tier1,EMPTY_SCAFFOLD
WVYWICLMDOOCFB-UHFFFAOYSA-N,CC(C)CC(C)O,5.5,tier1,EMPTY_SCAFFOLD
GSEJCLTVZPLZKY-UHFFFAOYSA-N,OCCN(CCO)CCO,9.9,tier1,EMPTY_SCAFFOLD
HUAZGNHGCJGYNP-UHFFFAOYSA-N,CCCOC(=O)CCC,6.8,tier1,EMPTY_SCAFFOLD
LGYNIFWIKSEESD-UHFFFAOYSA-N,CCCCC(C=O)CC,7.2,tier1,EMPTY_SCAFFOLD
SDRZFSPCVYEJTP-UHFFFAOYSA-N,C=CC1=CCCCC1,8.8,tier1,C1=CCCCC1
SGVUHPSBDNVHKL-UHFFFAOYSA-N,CC1CCCC(C)C1,6.5,tier1,C1CCCCC1
SMQUZDBALVYZAC-UHFFFAOYSA-N,O=Cc1ccccc1O,8.4,tier1,c1ccccc1
AUKVIBNBLXQNIZ-UHFFFAOYSA-N,CCCC(C)CC(C)C,5.2,tier1,EMPTY_SCAFFOLD
BHXIWUJLHYHGSJ-UHFFFAOYSA-N,CCOCCC(=O)OCC,8.7,tier1,EMPTY_SCAFFOLD
DGTNSSLYPYDJGL-UHFFFAOYSA-N,O=C=Nc1ccccc1,8.4,tier1,c1ccccc1
UWHCKJMYHZGTIT-UHFFFAOYSA-N,OCCOCCOCCOCCO,11.0,tier1,EMPTY_SCAFFOLD
WDAXFOBOLVPGLV-UHFFFAOYSA-N,CCOC(=O)C(C)C,7.8,tier1,EMPTY_SCAFFOLD
LTEQMZWBSYACLV-UHFFFAOYSA-N,CCCCCCc1ccccc1,5.0,tier1,c1ccccc1
QUBBAXISAHIDNM-UHFFFAOYSA-N,CCc1cccc(C)c1C,4.9,tier1,c1ccccc1
SVTBMSDMJJWYQN-UHFFFAOYSA-N,CC(O)CC(C)(C)O,9.0,tier1,EMPTY_SCAFFOLD
AFTPEBDOGXRMNQ-UHFFFAOYSA-N,CCC(C)CC(C)(C)C,5.2,tier1,EMPTY_SCAFFOLD
ARWOOWBJJKVYOV-UHFFFAOYSA-N,CCC(C)C(C)(C)CC,5.2,tier1,EMPTY_SCAFFOLD
CAHQGWAXKLQREW-UHFFFAOYSA-N,ClC(Cl)c1ccccc1,9.9,tier1,c1ccccc1
CBVFSZDQEHBJEQ-UHFFFAOYSA-N,CCCC(C)C(C)(C)C,5.2,tier1,EMPTY_SCAFFOLD
DJYSEQMMCZAKGT-UHFFFAOYSA-N,CCCC(C)(C)C(C)C,5.2,tier1,EMPTY_SCAFFOLD
KZVBBTZJMSWGTK-UHFFFAOYSA-N,CCCCOCCOCCOCCCC,7.0,tier1,EMPTY_SCAFFOLD
SVEMKBCPZYWEPH-UHFFFAOYSA-N,CCC(C)(C)CC(C)C,5.2,tier1,EMPTY_SCAFFOLD
WYVAMUWZEOHJOQ-UHFFFAOYSA-N,CCC(=O)OC(=O)CC,11.9,tier1,EMPTY_SCAFFOLD
XYIBRDXRRQCHLP-UHFFFAOYSA-N,CCOC(=O)CC(C)=O,9.5,tier1,EMPTY_SCAFFOLD
JTXMVXSTHSMVQF-UHFFFAOYSA-N,CC(=O)OCCOC(C)=O,8.4,tier1,EMPTY_SCAFFOLD
PJLHTVIBELQURV-UHFFFAOYSA-N,C=CCCCCCCCCCCCCC,5.4,tier1,EMPTY_SCAFFOLD
QUKGYYKBILRGFE-UHFFFAOYSA-N,CC(=O)OCc1ccccc1,6.1,tier1,c1ccccc1
WYACBZDAHNBPPB-UHFFFAOYSA-N,CCOC(=O)C(=O)OCC,8.4,tier1,EMPTY_SCAFFOLD
IYXGSMUGOJNHAZ-UHFFFAOYSA-N,CCOC(=O)CC(=O)OCC,7.3,tier1,EMPTY_SCAFFOLD
JLCYYQOQSAMWTA-UHFFFAOYSA-N,CC(C)C(C)(C)C(C)C,5.2,tier1,EMPTY_SCAFFOLD
WTARULDDTDQWMU-UHFFFAOYSA-N,C=C1CCC2CC1C2(C)C,6.7,tier1,C=C1CCC2CC1C2
UZILCZKGXMQEQR-UHFFFAOYSA-N,CCCCCCCCCCc1ccccc1,3.2,tier1,c1ccccc1
YKFLAYDHMOASIY-UHFFFAOYSA-N,CC1=CCC(C(C)C)=CC1,6.8,tier1,C1=CCC=CC1
USIUVYZYUHIAEV-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1,1.5,tier1,c1ccc(Oc2ccccc2)cc1
BSZXAFXFTLXUFV-UHFFFAOYSA-N,CC(c1ccccc1)c1ccccc1,4.2,tier1,c1ccc(Cc2ccccc2)cc1
SPPWGCYEYAMHDT-UHFFFAOYSA-N,CC(C)c1ccc(C(C)C)cc1,4.9,tier1,c1ccccc1
UNEATYXSUBPPKP-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1,4.9,tier1,c1ccccc1
ZQBFAOFFOQMSGJ-UHFFFAOYSA-N,Fc1c(F)c(F)c(F)c(F)c1F,13.6,tier1,c1ccccc1
URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)OC(C)=O,6.4,tier1,EMPTY_SCAFFOLD
RWRIWBAIICGTTQ-UHFFFAOYSA-N,FCF,27.2,tier1,EMPTY_SCAFFOLD
INLLPKCGLOXCIV-UHFFFAOYSA-N,C=CBr,15.0,tier1,EMPTY_SCAFFOLD
XJRBAMWJDBPFIM-UHFFFAOYSA-N,C=COC,39.0,tier1,EMPTY_SCAFFOLD
HAMGRBXTJNITHG-UHFFFAOYSA-N,CN=C=O,26.0,tier1,EMPTY_SCAFFOLD
JMANVNJQNLATNU-UHFFFAOYSA-N,N#CC#N,32.0,tier1,EMPTY_SCAFFOLD
NKTDTMONXHODTI-UHFFFAOYSA-N,CC#CCC,10.2,tier1,EMPTY_SCAFFOLD
OZDGMOYKSFPLSE-UHFFFAOYSA-N,CC1CN1,15.1,tier1,C1CN1
QNRMTGGDHLBXQZ-UHFFFAOYSA-N,C=C=CC,12.0,tier1,EMPTY_SCAFFOLD
MELUCTCJOARQQG-UHFFFAOYSA-N,CC#CCCC,17.8,tier1,EMPTY_SCAFFOLD
QYKIQEUNHZKYBP-UHFFFAOYSA-N,C=COC=C,27.0,tier1,EMPTY_SCAFFOLD
AVFZOVWCLRSYKC-UHFFFAOYSA-N,CN1CCCC1,9.5,tier1,C1CCNC1
WZHKDGJSXCTSCK-UHFFFAOYSA-N,CCC=CCCC,7.8,tier1,EMPTY_SCAFFOLD
YVXHZKKCZYLQOP-UHFFFAOYSA-N,C#CCCCCC,7.2,tier1,EMPTY_SCAFFOLD
LGAQJENWWYGFSN-UHFFFAOYSA-N,CC=CC(C)C,9.1,tier1,EMPTY_SCAFFOLD
RIRARCHMRDHZAR-UHFFFAOYSA-N,CC1CCCC1C,7.3,tier1,C1CCCC1
WIHMGGWNMISDNJ-UHFFFAOYSA-N,CCC(Cl)Cl,14.5,tier1,EMPTY_SCAFFOLD
XMJHPCRAQCTCFT-UHFFFAOYSA-N,COC(=O)Cl,15.6,tier1,EMPTY_SCAFFOLD
YCTDZYMMFQCTEO-UHFFFAOYSA-N,CCC=CCCCC,6.9,tier1,EMPTY_SCAFFOLD
ZSWFCLXCOIISFI-UHFFFAOYSA-N,C1=CCC=C1,14.6,tier1,C1=CCC=C1
ZTOMUSMDRMJOTH-UHFFFAOYSA-N,N#CCCCC#N,11.5,tier1,EMPTY_SCAFFOLD
BTGRAWJCKBQKAO-UHFFFAOYSA-N,N#CCCCCC#N,5.0,tier1,EMPTY_SCAFFOLD
CRVGTESFCCXCTH-UHFFFAOYSA-N,CN(CCO)CCO,10.8,tier1,EMPTY_SCAFFOLD
LDHQCZJRKDOVOX-UHFFFAOYSA-N,CC=CC(=O)O,14.85,tier1,EMPTY_SCAFFOLD
NDVWOBYBJYUSMF-UHFFFAOYSA-N,CC1CCCCC1O,8.2,tier1,C1CCCCC1
RITONZMLZWYPHW-UHFFFAOYSA-N,C=CC(C)CCC,8.2,tier1,EMPTY_SCAFFOLD
XTUVJUMINZSXGF-UHFFFAOYSA-N,CNC1CCCCC1,7.6,tier1,C1CCCCC1
FWZUNOYOVVKUNF-UHFFFAOYSA-N,C=CCOC(C)=O,11.3,tier1,EMPTY_SCAFFOLD
XVEASTGLHPVZNA-UHFFFAOYSA-N,C=CC(Cl)CCl,13.3,tier1,EMPTY_SCAFFOLD
ABYGSZMCWVXFCQ-UHFFFAOYSA-N,CCCC(CCC)CCC,4.7,tier1,EMPTY_SCAFFOLD
AXPZDYVDTMMLNB-UHFFFAOYSA-N,CCOCc1ccccc1,6.7,tier1,c1ccccc1
HYTRYEXINDDXJK-UHFFFAOYSA-N,CCC(=O)C(C)C,7.8,tier1,EMPTY_SCAFFOLD
IWDCLRJOBJJRNH-UHFFFAOYSA-N,Cc1ccc(O)cc1,7.6,tier1,c1ccccc1
KSMVZQYAVGTKIV-UHFFFAOYSA-N,CCCCCCCCCC=O,5.4,tier1,EMPTY_SCAFFOLD
MNWFXJYAOYHMED-UHFFFAOYSA-N,CCCCCCC(=O)O,7.2,tier1,EMPTY_SCAFFOLD
NVZWEEGUWXZOKI-UHFFFAOYSA-N,C=Cc1ccccc1C,6.7,tier1,c1ccccc1
VYXHVRARDIDEHS-UHFFFAOYSA-N,C1=CCCC=CCC1,8.6,tier1,C1=CCCC=CCC1
BPIUIOXAFBGMNB-UHFFFAOYSA-N,CCCCCCOCCCCCC,5.5,tier1,EMPTY_SCAFFOLD
DZJTZGHZAWTWGA-UHFFFAOYSA-N,CCC(C)CC(C)CC,5.2,tier1,EMPTY_SCAFFOLD
FFWSICBKRCICMR-UHFFFAOYSA-N,CC(=O)CCC(C)C,8.2,tier1,EMPTY_SCAFFOLD
HQZHQNKZOYIKQC-UHFFFAOYSA-N,CCC(C)CCC(C)C,5.2,tier1,EMPTY_SCAFFOLD
PWATWSYOIIXYMA-UHFFFAOYSA-N,CCCCCc1ccccc1,5.1,tier1,c1ccccc1
WSOKFYJGNBQDPW-UHFFFAOYSA-N,CCCC(C)(C)CCC,5.2,tier1,EMPTY_SCAFFOLD
GPBUTTSWJNPYJL-UHFFFAOYSA-N,CCCCCCC(C)(C)C,4.8,tier1,EMPTY_SCAFFOLD
IMPPGHMHELILKG-UHFFFAOYSA-N,CCOc1ccc(N)cc1,8.3,tier1,c1ccccc1
KEVMYFLMMDUPJE-UHFFFAOYSA-N,CC(C)CCCCC(C)C,4.7,tier1,EMPTY_SCAFFOLD
OKJADYKTJJGKDX-UHFFFAOYSA-N,CCCCOC(=O)CCCC,5.6,tier1,EMPTY_SCAFFOLD
SUPCQIBBMFXVTL-UHFFFAOYSA-N,C=C(C)C(=O)OCC,9.6,tier1,EMPTY_SCAFFOLD
ZALHPSXXQIPKTQ-UHFFFAOYSA-N,CCC(C)CCCC(C)C,4.7,tier1,EMPTY_SCAFFOLD
CFVWNXQPGQOHRJ-UHFFFAOYSA-N,C=CC(=O)OCC(C)C,8.0,tier1,EMPTY_SCAFFOLD
FPZWZCWUIYYYBU-UHFFFAOYSA-N,CCOCCOCCOC(C)=O,19.4,tier1,EMPTY_SCAFFOLD
FUNUTBJJKQIVSY-UHFFFAOYSA-N,Cc1ccc(Cl)cc1Cl,6.5,tier1,c1ccccc1
RUTNOQHQISEBGT-UHFFFAOYSA-N,CCC(C)C(C)C(C)C,5.2,tier1,EMPTY_SCAFFOLD
HXQPUEQDBSPXTE-UHFFFAOYSA-N,CC(C)CC(O)CC(C)C,5.7,tier1,EMPTY_SCAFFOLD
STWFZICHPLEOIC-UHFFFAOYSA-N,CCCCCCCCCCC1CCCCC1,4.7,tier1,C1CCCCC1
XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,6.1,tier1,C1=CCCCC1
YHQGMYUVUMAZJR-UHFFFAOYSA-N,CC1=CC=C(C(C)C)CC1,6.8,tier1,C1=CCCC=C1
CZZYITDELCSZES-UHFFFAOYSA-N,c1ccc(Cc2ccccc2)cc1,5.2,tier1,c1ccc(Cc2ccccc2)cc1
IEPRKVQEAMIZSS-UHFFFAOYSA-N,CCOC(=O)C=CC(=O)OCC,7.7,tier1,EMPTY_SCAFFOLD
MHDVGSVTJDSBDK-UHFFFAOYSA-N,c1ccc(COCc2ccccc2)cc1,6.0,tier1,c1ccc(COCc2ccccc2)cc1
PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,5.1,tier1,EMPTY_SCAFFOLD
HMMGMWAXVFQUOA-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,7.4,tier1,O1[SiH2]O[SiH2]O[SiH2]O[SiH2]1
AHFMSNDOYCFEPH-UHFFFAOYSA-N,FCCF,21.5,tier1,EMPTY_SCAFFOLD
XUCNUKMRBVNAPB-UHFFFAOYSA-N,C=CF,21.7,tier1,EMPTY_SCAFFOLD
MLUCVPSAIODCQM-UHFFFAOYSA-N,CC=CC=O,15.5,tier1,EMPTY_SCAFFOLD
ZBCBWPMODOFKDW-UHFFFAOYSA-N,OCCNCCO,13.4,tier1,EMPTY_SCAFFOLD
ARGCQEVBJHPOGB-UHFFFAOYSA-N,C1=CCOC1,20.0,tier1,C1=CCOC1
PNLQPWWBHXMFCA-UHFFFAOYSA-N,C=C(C)Cl,16.0,tier1,EMPTY_SCAFFOLD
HNJBEVLQSNELDL-UHFFFAOYSA-N,OC1=NCCC1,13.1,tier1,C1=NCCC1
ILPBINAXDRFYPL-UHFFFAOYSA-N,CC=CCCCCC,6.9,tier1,EMPTY_SCAFFOLD
RMIODHQZRUFFFF-UHFFFAOYSA-N,COCC(=O)O,20.2,tier1,EMPTY_SCAFFOLD
UJPMYEOUBPIPHQ-UHFFFAOYSA-N,CC(F)(F)F,20.5,tier1,EMPTY_SCAFFOLD
NFWSQSCIDYBUOU-UHFFFAOYSA-N,CC1=CC=CC1,7.6,tier1,C1=CCC=C1
QWVGKYWNOKOFNN-UHFFFAOYSA-N,Cc1ccccc1O,7.6,tier1,c1ccccc1
TWCRBBJSQAZZQB-UHFFFAOYSA-N,C=C(CC)CCC,7.8,tier1,EMPTY_SCAFFOLD
ANGDWNBGPBMQHW-UHFFFAOYSA-N,COC(=O)CC#N,13.0,tier1,EMPTY_SCAFFOLD
JVTAAEKCZFNVCJ-UHFFFAOYSA-N,CC(O)C(=O)O,18.0,tier1,EMPTY_SCAFFOLD
XMROPFQWHHUFFS-UHFFFAOYSA-N,CCCC(CC)CCC,5.2,tier1,EMPTY_SCAFFOLD
XTVRLCUJHGUXCP-UHFFFAOYSA-N,C=C(CC)CCCC,6.9,tier1,EMPTY_SCAFFOLD
AVBRYQRTMPHARE-UHFFFAOYSA-N,CCCCCCCCOC=O,5.8,tier1,EMPTY_SCAFFOLD
NGDNVOAEIVQRFH-UHFFFAOYSA-N,CCCCCCCC(C)O,5.9,tier1,EMPTY_SCAFFOLD
NRJUFUBKIFIKFI-UHFFFAOYSA-N,CCCCC(CC)CCC,4.7,tier1,EMPTY_SCAFFOLD
PNXMTCDJUBJHQJ-UHFFFAOYSA-N,C=CC(=O)OCCC,9.9,tier1,EMPTY_SCAFFOLD
CYWROHZCELEGSE-UHFFFAOYSA-N,CCCC(C)(CC)CC,5.2,tier1,EMPTY_SCAFFOLD
KYCZJIBOPKRSOV-UHFFFAOYSA-N,CCC(CC)CC(C)C,5.2,tier1,EMPTY_SCAFFOLD
MAKRYGRRIKSDES-UHFFFAOYSA-N,CCCC(C)C(C)CC,5.2,tier1,EMPTY_SCAFFOLD
MVLOWDRGPHBNNF-UHFFFAOYSA-N,CCCC(CC)C(C)C,5.2,tier1,EMPTY_SCAFFOLD
OKCRKWVABWILDR-UHFFFAOYSA-N,CCC(C)C(CC)CC,5.2,tier1,EMPTY_SCAFFOLD
WBRFDUJXCLCKPX-UHFFFAOYSA-N,CCCCC(C)C(C)C,5.2,tier1,EMPTY_SCAFFOLD
AZLAWGCUDHUQDB-UHFFFAOYSA-N,CCCC(CCC)C(C)C,4.7,tier1,EMPTY_SCAFFOLD
DBULLUBYDONGLT-UHFFFAOYSA-N,CCCCCC(C)(C)CC,4.7,tier1,EMPTY_SCAFFOLD
DGEMPTLPTFNEHJ-UHFFFAOYSA-N,CCC(CC)CCC(C)C,4.7,tier1,EMPTY_SCAFFOLD
DOYJTLUPPPUSMD-UHFFFAOYSA-N,CCCC(C)C(C)CCC,4.7,tier1,EMPTY_SCAFFOLD
HOAAQUNESXYFDT-UHFFFAOYSA-N,CCCC(C)CCC(C)C,4.7,tier1,EMPTY_SCAFFOLD
HSOMNBKXPGCNBH-UHFFFAOYSA-N,CCCCC(C)(CC)CC,4.7,tier1,EMPTY_SCAFFOLD
IXAVTTRPEXFVSX-UHFFFAOYSA-N,CCCCC(C)CC(C)C,4.7,tier1,EMPTY_SCAFFOLD
JEEQUUSFXYRPRK-UHFFFAOYSA-N,CCC(C)CCC(C)CC,4.7,tier1,EMPTY_SCAFFOLD
NKMJCVVUYDKHAV-UHFFFAOYSA-N,CCCCC(CC)C(C)C,4.7,tier1,EMPTY_SCAFFOLD
QQCWGAMGBCGAQJ-UHFFFAOYSA-N,CCCCC(C)C(C)CC,4.7,tier1,EMPTY_SCAFFOLD
QXSZNDIIPUOQMB-UHFFFAOYSA-N,BrC(Br)C(Br)Br,24.5,tier1,EMPTY_SCAFFOLD
VRHRGVJOUHJULC-UHFFFAOYSA-N,CCCC(C)CC(C)CC,4.7,tier1,EMPTY_SCAFFOLD
YBYIRNPNPLQARY-UHFFFAOYSA-N,C1=Cc2ccccc2C1,7.2,tier1,C1=Cc2ccccc2C1
YPMNDMUOGQJCLW-UHFFFAOYSA-N,CCCCCC(C)C(C)C,4.7,tier1,EMPTY_SCAFFOLD
ZMEDGZAGMLTROM-UHFFFAOYSA-N,CCCCC(C)(C)CCC,4.7,tier1,EMPTY_SCAFFOLD
FOYHNROGBXVLLX-UHFFFAOYSA-N,CCc1cccc(CC)c1N,5.4,tier1,c1ccccc1
KUFFULVDNCHOFZ-UHFFFAOYSA-N,Cc1ccc(O)c(C)c1,6.4,tier1,c1ccccc1
PASDCCFISLVPSO-UHFFFAOYSA-N,O=C(Cl)c1ccccc1,4.9,tier1,c1ccccc1
SMUQFGGVLNAIOZ-UHFFFAOYSA-N,Cc1ccc2ccccc2n1,6.8,tier1,c1ccc2ncccc2c1
DLKQHBOKULLWDQ-UHFFFAOYSA-N,Brc1cccc2ccccc12,7.8,tier1,c1ccc2ccccc2c1
SOGAXMICEFXMKE-UHFFFAOYSA-N,C=C(C)C(=O)OCCCC,8.0,tier1,EMPTY_SCAFFOLD
ZRTXVJYJVBTXHE-UHFFFAOYSA-N,CCC(CC)C(C)(C)CC,4.7,tier1,EMPTY_SCAFFOLD
LIXVMPBOGDCSRM-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1,4.9,tier1,c1ccccc1
NKJOXAZJBOMXID-UHFFFAOYSA-N,CCCCCCCCOCCCCCCCC,5.5,tier1,EMPTY_SCAFFOLD
WOYWLLHHWAMFCB-UHFFFAOYSA-N,CCCCC(CC)COC(C)=O,8.1,tier1,EMPTY_SCAFFOLD
YHASWHZGWUONAO-UHFFFAOYSA-N,CCCC(=O)OC(=O)CCC,7.6,tier1,EMPTY_SCAFFOLD
HXQDUXXBVMMIKL-UHFFFAOYSA-N,CC(C)(C)CCC(C)(C)C,4.7,tier1,EMPTY_SCAFFOLD
IGARGHRYKHJQSM-UHFFFAOYSA-N,c1ccc(C2CCCCC2)cc1,5.4,tier1,c1ccc(C2CCCCC2)cc1
KDRZICOOQNIJDN-UHFFFAOYSA-N,CC(C)C(C)CC(C)(C)C,4.7,tier1,EMPTY_SCAFFOLD
LSXWFXONGKSEMY-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)C,8.2,tier1,EMPTY_SCAFFOLD
OGLDWXZKYODSOB-UHFFFAOYSA-N,CC1=CCC(C(C)C)C=C1,7.1,tier1,C1=CCCC=C1
RMQHJMMCLSJULX-UHFFFAOYSA-N,CCCC(C)(C)C(C)(C)C,4.7,tier1,EMPTY_SCAFFOLD
RZJRJXONCZWCBN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC,2.7,tier1,EMPTY_SCAFFOLD
WVIIMZNLDWSIRH-UHFFFAOYSA-N,C1CCC(C2CCCCC2)CC1,5.1,tier1,C1CCC(C2CCCCC2)CC1
XSIFPSYPOVKYCO-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1,5.4,tier1,c1ccccc1
CCCMONHAUSKTEQ-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCC,2.7,tier1,EMPTY_SCAFFOLD
GOXQRTZXKQZDDN-UHFFFAOYSA-N,C=CC(=O)OCC(CC)CCCC,8.2,tier1,EMPTY_SCAFFOLD
XEMRAKSQROQPBR-UHFFFAOYSA-N,ClC(Cl)(Cl)c1ccccc1,6.5,tier1,c1ccccc1
NHLUYCJZUXOUBX-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCC,5.4,tier1,EMPTY_SCAFFOLD
OWFKEHICSVOVAC-UHFFFAOYSA-N,CC(C(C)(C)C)C(C)(C)C,4.7,tier1,EMPTY_SCAFFOLD
