inchikey,smiles,value,tier,scaffold
BVALZCVRLDMXOQ-UHFFFAOYSA-N,CCCCC[N+](=O)[O-],-2.82,downstream,EMPTY_SCAFFOLD
SGEJQUSYQTVSIU-UHFFFAOYSA-N,CCCCN(CC)C(=O)SCCC,-3.64,downstream,EMPTY_SCAFFOLD
IMNDHOCGZLYMRO-UHFFFAOYSA-N,CN(C)C(=O)c1ccccc1,-9.29,downstream,c1ccccc1
DDIZAANNODHTRB-UHFFFAOYSA-N,COC(=O)c1ccc(OC)cc1,-5.33,downstream,c1ccccc1
GLZPCOQZEFWAFX-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/CO,-4.45,downstream,EMPTY_SCAFFOLD
CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,-9.45,downstream,c1ccc2ccccc2c1
NFBOHOGPQUYFRF-UHFFFAOYSA-N,c1ccc2c(c1)Oc1ccccc1O2,-3.15,downstream,c1ccc2c(c1)Oc1ccccc1O2
RTZZCYNQPHTPPL-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(O)c1,-9.62,downstream,c1ccccc1
LFULEKSKNZEWOE-UHFFFAOYSA-N,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-7.78,downstream,c1ccccc1
GIUGGRUEPHPVNR-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1ccccc1O2,-3.1,downstream,c1ccc2c(c1)Oc1ccccc1O2
HRVUKLBFRPWXPJ-UHFFFAOYSA-N,Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-4.05,downstream,c1ccc2c(c1)Oc1ccccc1O2
FHIVAFMUCKRCQO-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48,downstream,c1cncnc1
SBPBAQFWLVIOKP-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.04,downstream,c1ccncc1
DJHHDLMTUOLVHY-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-3.81,downstream,c1ccc2c(c1)Oc1ccccc1O2
HGUFODBRKLSHSI-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-3.37,downstream,c1ccc2c(c1)Oc1ccccc1O2
RLBIQVVOMOPOHC-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-7.19,downstream,c1ccccc1
SMDHCQAYESWHAE-UHFFFAOYSA-N,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.51,downstream,c1ccccc1
ZSDSQXJSNMTJDA-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.25,downstream,c1ccccc1
PWRBCZZQRRPXAB-UHFFFAOYSA-N,Clc1cccnc1,-4.01,downstream,c1ccncc1
QCRFMSUKWRQZEM-UHFFFAOYSA-N,OC1CCCCCC1,-5.48,downstream,C1CCCCCC1
BTFQKIATRPGRBS-UHFFFAOYSA-N,Cc1ccccc1C=O,-3.93,downstream,c1ccccc1
HDPNBNXLBDFELL-UHFFFAOYSA-N,COC(C)(OC)OC,-4.42,downstream,EMPTY_SCAFFOLD
RHMPLDJJXGPMEX-UHFFFAOYSA-N,Oc1ccc(F)cc1,-6.19,downstream,c1ccccc1
RFKMCNOHBTXSMU-UHFFFAOYSA-N,COC(F)(F)C(Cl)Cl,-1.12,downstream,EMPTY_SCAFFOLD
AZQWKYJCGOJGHM-UHFFFAOYSA-N,O=C1C=CC(=O)C=C1,-6.5,downstream,O=C1C=CC(=O)C=C1
ZFRKQXVRDFCRJG-UHFFFAOYSA-N,Cc1c[nH]c2ccccc12,-5.88,downstream,c1ccc2[nH]ccc2c1
KKKDZZRICRFGSD-UHFFFAOYSA-N,c1ccc(Cn2ccnc2)cc1,-7.63,downstream,c1ccc(Cn2ccnc2)cc1
LNNXFUZKZLXPOF-UHFFFAOYSA-N,CC(C)CO[N+](=O)[O-],-1.88,downstream,EMPTY_SCAFFOLD
NUVBSKCKDOMJSU-UHFFFAOYSA-N,CCOC(=O)c1ccc(O)cc1,-9.2,downstream,c1ccccc1
XXOYNJXVWVNOOJ-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccccc1,-9.13,downstream,c1ccccc1
ODCWYMIRDDJXKW-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NCC)n1,-10.22,downstream,c1ncncn1
BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,-9.94,downstream,c1ccccc1
VGGGRWRBGXENKI-UHFFFAOYSA-N,Clc1cccc2c1Oc1ccccc1O2,-3.52,downstream,c1ccc2c(c1)Oc1ccccc1O2
IWEDIXLBFLAXBO-UHFFFAOYSA-N,COc1c(Cl)ccc(Cl)c1C(=O)O,-9.86,downstream,c1ccccc1
SJBBXFLOLUTGCW-UHFFFAOYSA-N,FC(F)(F)c1cccc(C(F)(F)F)c1,1.07,downstream,c1ccccc1
YCIYTXRUZSDMRZ-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1ccccc1O2,-3.56,downstream,c1ccc2c(c1)Oc1ccccc1O2
IROINLKCQGIITA-UHFFFAOYSA-N,CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68,downstream,c1ncncn1
WYKYKTKDBLFHCY-UHFFFAOYSA-N,Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43,downstream,O=c1cccnn1-c1ccccc1
DUEPRVBVGDRKAG-UHFFFAOYSA-N,CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61,downstream,c1ccc2c(c1)CCO2
XCSGPAVHZFQHGE-UHFFFAOYSA-N,CCc1cccc(CC)c1N(COC)C(=O)CCl,-8.21,downstream,c1ccccc1
YOJAHJGBFDPSDI-UHFFFAOYSA-N,COC(=O)c1ccc([N+](=O)[O-])cc1,-6.88,downstream,c1ccccc1
CJJOSEISRRTUQB-UHFFFAOYSA-N,COP(=S)(OC)SCn1nnc2ccccc2c1=O,-10.03,downstream,O=c1[nH]nnc2ccccc12
HLQDGCWIOSOMDP-UHFFFAOYSA-N,Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48,downstream,c1ccc(-c2ccccc2)cc1
NBQCNZYJJMBDKY-UHFFFAOYSA-N,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-11.14,downstream,O=c1cc[nH]c(=O)[nH]1
FOIBFBMSLDGNHL-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.53,downstream,c1ccc2c(c1)Oc1ccccc1O2
OFDYMSKSGFSLLM-UHFFFAOYSA-N,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.66,downstream,c1ccccc1
ITVQAKZNYJEWKS-UHFFFAOYSA-N,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45,downstream,c1ccc(NCC2CC2)cc1
ASUDFOJKTJLAIK-UHFFFAOYSA-N,COCCN,-6.55,downstream,EMPTY_SCAFFOLD
KVFIJIWMDBAGDP-UHFFFAOYSA-N,CCc1cnccn1,-5.45,downstream,c1cnccn1
ALBYIUDWACNRRB-UHFFFAOYSA-N,CCCCCC(N)=O,-9.31,downstream,EMPTY_SCAFFOLD
BGUWFUQJCDRPTL-UHFFFAOYSA-N,O=Cc1ccncc1,-7.0,downstream,c1ccncc1
QJZUKDFHGGYHMC-UHFFFAOYSA-N,O=Cc1cccnc1,-7.1,downstream,c1ccncc1
QARBMVPHQWIHKH-UHFFFAOYSA-N,CS(=O)(=O)Cl,-4.87,downstream,EMPTY_SCAFFOLD
RXYPXQSKLGGKOL-UHFFFAOYSA-N,CN1CCN(C)CC1,-7.58,downstream,C1CNCCN1
CFKMVGJGLGKFKI-UHFFFAOYSA-N,Cc1cc(O)ccc1Cl,-6.79,downstream,c1ccccc1
GILIYJDBJZWGBG-REOHCLBHSA-N,C[C@H](O)C(F)(F)F,-4.16,downstream,EMPTY_SCAFFOLD
BULVZWIRKLYCBC-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSCC,-4.37,downstream,EMPTY_SCAFFOLD
OKUGPJPKMAEJOE-UHFFFAOYSA-N,CCCSC(=O)N(CCC)CCC,-4.13,downstream,EMPTY_SCAFFOLD
LXCFILQKKLGQFO-UHFFFAOYSA-N,COC(=O)c1ccc(O)cc1,-9.51,downstream,c1ccccc1
AGDYNDJUZRMYRG-UHFFFAOYSA-N,CCCCCCO[N+](=O)[O-],-1.66,downstream,EMPTY_SCAFFOLD
IECKAVQTURBPON-UHFFFAOYSA-N,COC(OC)(OC)c1ccccc1,-4.04,downstream,c1ccccc1
XKJCHHZQLQNZHY-UHFFFAOYSA-N,O=C1NC(=O)c2ccccc21,-9.61,downstream,O=C1NC(=O)c2ccccc21
KKQWHYGECTYFIA-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2ccccc2)c1,-2.46,downstream,c1ccc(-c2ccccc2)cc1
KHUFHLFHOQVFGB-UHFFFAOYSA-N,Nc1cccc2c1C(=O)c1ccccc1C2=O,-9.44,downstream,O=C1c2ccccc2C(=O)c2ccccc21
NFLGAXVYCFJBMK-BDAKNGLRSA-N,CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.53,downstream,O=C1CCCCC1
VEDTXTNSFWUXGQ-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-6.5,downstream,c1ccccc1
MTLMVEWEYZFYTH-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-2.16,downstream,c1ccc(-c2ccccc2)cc1
RIZMRRKBZQXFOY-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,downstream,EMPTY_SCAFFOLD
XOGPDSATLSAZEK-UHFFFAOYSA-N,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-11.53,downstream,O=C1c2ccccc2C(=O)c2ccccc21
KOSAMXZBGUIISK-UHFFFAOYSA-N,O=[N+]([O-])OCCCO[N+](=O)[O-],-4.8,downstream,EMPTY_SCAFFOLD
PXAGFNRKXSYIHU-UHFFFAOYSA-N,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-2.28,downstream,c1ccc(-c2ccccc2)cc1
YFGYUFNIOHWBOB-UHFFFAOYSA-N,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-9.41,downstream,c1cncnc1
WRNGAZFESPEMCN-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.15,downstream,c1ccc2c(c1)Oc1ccccc1O2
ONXPZLFXDMAPRO-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-2.98,downstream,c1ccc(-c2ccccc2)cc1
UMKANAFDOQQUKE-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-7.98,downstream,c1ccccc1
HONIICLYMWZJFZ-UHFFFAOYSA-N,C1CNC1,-5.56,downstream,C1CNC1
PVOAHINGSUIXLS-UHFFFAOYSA-N,CN1CCNCC1,-7.77,downstream,C1CNCCN1
MBDOYVRWFFCFHM-SNAWJCMRSA-N,CCC/C=C/C=O,-3.68,downstream,EMPTY_SCAFFOLD
XLSZMDLNRCVEIJ-UHFFFAOYSA-N,Cc1c[nH]cn1,-10.27,downstream,c1c[nH]cn1
MBABOKRGFJTBAE-UHFFFAOYSA-N,COS(C)(=O)=O,-4.87,downstream,EMPTY_SCAFFOLD
GEOWCLRLLWTHDN-UHFFFAOYSA-N,O=COc1ccccc1,-3.82,downstream,c1ccccc1
RIFKADJTWUGDOV-UHFFFAOYSA-N,CC(=O)C1CCCCC1,-3.9,downstream,C1CCCCC1
ZQWPRMPSCMSAJU-UHFFFAOYSA-N,COC(=O)C1CCCCC1,-3.3,downstream,C1CCCCC1
ZFSLODLOARCGLH-UHFFFAOYSA-N,Oc1nc(O)nc(O)n1,-18.06,downstream,c1ncncn1
GHASVSINZRGABV-UHFFFAOYSA-N,Oc1ncc(F)c(O)n1,-16.92,downstream,c1cncnc1
QELSKZZBTMNZEB-UHFFFAOYSA-N,CCCOC(=O)c1ccc(O)cc1,-9.37,downstream,c1ccccc1
QFOHBWFCKVYLES-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(O)cc1,-8.72,downstream,c1ccccc1
WPDAVTSOEQEGMS-UHFFFAOYSA-N,c1ccc2c(c1)Cc1ccccc1C2,-3.78,downstream,c1ccc2c(c1)Cc1ccccc1C2
RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,-12.64,downstream,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(c1ccccc1)c1ccccc1,-9.34,downstream,c1ccc(Cc2ccccc2)cc1
HYYBABOKPJLUIN-UHFFFAOYSA-N,Cc1cccc(Nc2ccccc2C(=O)O)c1C,-6.78,downstream,c1ccc(Nc2ccccc2)cc1
NBFMTHWVRBOVPE-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-3.67,downstream,c1ccc2c(c1)Oc1ccccc1O2
FBMQNRKSAWNXBT-UHFFFAOYSA-N,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-11.85,downstream,O=C1c2ccccc2C(=O)c2ccccc21
HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-9.4,downstream,c1ccc(-c2ccccc2)cc1
KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C1c2ccccc2CCc2ccccc21,-7.43,downstream,C=C1c2ccccc2CCc2ccccc21
SKGXYFVQZVPEFP-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-3.84,downstream,c1ccc2c(c1)Oc1ccccc1O2
LCXMEXLGMKFLQO-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-3.04,downstream,c1ccc(-c2ccccc2)cc1
ZAGRQXMWMRUYRB-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-4.38,downstream,c1ccc(-c2ccccc2)cc1
RMPWIIKNWPVWNG-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-4.4,downstream,c1ccc(-c2ccccc2)cc1
WCYYQNSQJHPVMG-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-3.71,downstream,c1ccc2c(c1)Oc1ccccc1O2
ZOCHHNOQQHDWHG-LURJTMIESA-N,CCC[C@@H](O)CC,-4.06,downstream,EMPTY_SCAFFOLD
NPEIUNVTLXEOLT-UHFFFAOYSA-N,COC(CCl)(OC)OC,-4.59,downstream,EMPTY_SCAFFOLD
PXIKRTCSSLJURC-UHFFFAOYSA-N,CCCc1ccc(O)c(OC)c1,-5.26,downstream,c1ccccc1
GLZPCOQZEFWAFX-YFHOEESVSA-N,CC(C)=CCC/C(C)=C\CO,-4.78,downstream,EMPTY_SCAFFOLD
OCGXPFSUJVHRHA-UHFFFAOYSA-N,COc1ccc(C(=O)N(C)C)cc1,-11.01,downstream,c1ccccc1
IDKMFABKPPHDBI-UHFFFAOYSA-N,COc1c(Cl)cc(Cl)c(OC)c1O,-6.44,downstream,c1ccccc1
LQLQRFGHAALLLE-UHFFFAOYSA-N,O=c1[nH]cc(Br)c(=O)[nH]1,-18.17,downstream,O=c1cc[nH]c(=O)[nH]1
AQXYVFBSOOBBQV-UHFFFAOYSA-N,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-9.53,downstream,O=C1c2ccccc2C(=O)c2ccccc21
NOOLISFMXDJSKH-KXUCPTDWSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-3.2,downstream,C1CCCCC1
WYOXDERVKORKJN-UHFFFAOYSA-N,CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-11.95,downstream,c1ccccc1
BQFCCUSDZLKBJG-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-4.61,downstream,c1ccc(-c2ccccc2)cc1
DQIHOZJLTDMMSG-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-14.21,downstream,O=C1c2ccccc2C(=O)c2ccccc21
MTCPZNVSDFCBBE-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-1.96,downstream,c1ccc(-c2ccccc2)cc1
PIVBPZFQXKMHBD-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-3.61,downstream,c1ccc(-c2ccccc2)cc1
XUAWBXBYHDRROL-UHFFFAOYSA-N,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-3.17,downstream,c1ccc(-c2ccccc2)cc1
SYTBZMRGLBWNTM-JTQLQIEISA-N,C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-8.42,downstream,c1ccc(-c2ccccc2)cc1
RDYMFSUJUZBWLH-AZVNHNRSSA-N,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-4.23,downstream,O=S1OCC2C3C=CC(C3)C2CO1
MUMQYXACQUZOFP-LBPRGKRZSA-N,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,downstream,O=C1NC(=O)c2ccccc21
WQZGKKKJIJFFOK-VFUOTHLCSA-N,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-25.47,downstream,C1CCOCC1
SRBFZHDQGSBBOR-LECHCGJUSA-N,O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,-20.52,downstream,C1CCOCC1
FRCCEHPWNOQAEU-LDSHLKOWSA-N,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55,downstream,C1=CC2C3C=CC(C3)C2C1
BAVONGHXFVOKBV-ZJUUUORDSA-N,C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-4.44,downstream,C1=CCCCC1
RUMOYJJNUMEFDD-SNVBAGLBSA-N,C=C(C)[C@@H]1CC=C(C=O)CC1,-4.09,downstream,C1=CCCCC1
DFBKLUNHFCTMDC-RVVFZPGKSA-N,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-4.82,downstream,C1=CC2CC1C1C3CC(C4OC34)C21
OWZPCEFYPSAJFR-ZCFIWIBFSA-N,CC[C@@H](C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-6.23,downstream,c1ccccc1
KQDJTBPASNJQFQ-UHFFFAOYSA-N,Oc1ccccc1I,-6.2,downstream,c1ccccc1
XXZOEDQFGXTEAD-UHFFFAOYSA-N,FC(F)(F)c1ccccc1C(F)(F)F,1.07,downstream,c1ccccc1
HEFNNWSXXWATRW-JTQLQIEISA-N,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,-7.0,downstream,c1ccccc1
FSAVDKDHPDSCTO-XYOKQWHBSA-N,CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,-7.07,downstream,c1ccccc1
LRYFQZBTUIVNRC-UHFFFAOYSA-N,CN(CC(F)(F)F)c1ccccc1,-1.92,downstream,c1ccccc1
SGHBRHKBCLLVCI-UHFFFAOYSA-N,N#Cc1cccc(O)c1,-9.65,downstream,c1ccccc1
CTFRWEPMHUGVMM-UHFFFAOYSA-N,COc1c(O)c(OC)c(Cl)c(C=O)c1Cl,-8.68,downstream,c1ccccc1
CVNOWLNNPYYEOH-UHFFFAOYSA-N,N#Cc1ccc(O)cc1,-10.17,downstream,c1ccccc1
GRIHRCLOUQZXPD-UHFFFAOYSA-N,COc1cc(C=O)c(Cl)c(OC)c1O,-7.78,downstream,c1ccccc1
ULKWBVNMJZUEBD-UHFFFAOYSA-N,Cc1ccc(C(=O)N(C)C)cc1,-9.76,downstream,c1ccccc1
QTURWMMVIIBRRP-UHFFFAOYSA-N,CCOC(OCC)Oc1ccccc1,-5.23,downstream,c1ccccc1
ARRIWOKAMDZZSZ-QMMMGPOBSA-N,FC(F)[C@@H](F)Oc1ccccc1,-1.29,downstream,c1ccccc1
ZJMWRROPUADPEA-VIFPVBQESA-N,CC[C@H](C)c1ccccc1,-0.45,downstream,c1ccccc1
BTANRVKWQNVYAZ-BYPYZUCNSA-N,CC[C@H](C)O,-4.62,downstream,EMPTY_SCAFFOLD
ISTJMQSHILQAEC-ZCFIWIBFSA-N,CC[C@@H](O)C(C)C,-3.88,downstream,EMPTY_SCAFFOLD
FBPFZTCFMRRESA-KVTDHHQDSA-N,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-23.62,downstream,EMPTY_SCAFFOLD
QPRQEDXDYOZYLA-RXMQYKEDSA-N,CC[C@@H](C)CO,-4.42,downstream,EMPTY_SCAFFOLD
HTKIMWYSDZQQBP-UHFFFAOYSA-N,O=[N+]([O-])OCCO,-8.18,downstream,EMPTY_SCAFFOLD
PIWKPBJCKXDKJR-SFOWXEAESA-N,FC(F)O[C@H](Cl)C(F)(F)F,0.1,downstream,EMPTY_SCAFFOLD
RZXZIZDRFQFCTA-SFOWXEAESA-N,F[C@H](Br)C(F)(F)F,0.5,downstream,EMPTY_SCAFFOLD
DYONNFFVDNILGI-BYPYZUCNSA-N,CC[C@H](C)O[N+](=O)[O-],-1.82,downstream,EMPTY_SCAFFOLD
WGECXQBGLLYSFP-SSDOTTSWSA-N,CC[C@@H](C)C(C)C,2.52,downstream,EMPTY_SCAFFOLD
WVYWICLMDOOCFB-ZCFIWIBFSA-N,CC(C)C[C@@H](C)O,-3.73,downstream,EMPTY_SCAFFOLD
YOPRCDRCWXCAMG-UHFFFAOYSA-N,COC(OC)(OC)C(F)(F)F,-0.8,downstream,EMPTY_SCAFFOLD
PSXCGTLGGVDWFU-VKHMYHEASA-N,C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,downstream,EMPTY_SCAFFOLD
NFACJZMKEDPNKN-GSVOUGTGSA-N,COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74,downstream,EMPTY_SCAFFOLD
VPZFYLQMPOIPKH-UHFFFAOYSA-N,COCC(OC)(OC)OC,-5.73,downstream,EMPTY_SCAFFOLD
IPJDXQYLAATRJK-UHFFFAOYSA-N,COC(CC#N)(OC)OC,-6.4,downstream,EMPTY_SCAFFOLD
BSPCSKHALVHRSR-BYPYZUCNSA-N,CC[C@H](C)Cl,0.0,downstream,EMPTY_SCAFFOLD
QGLZXHRNAYXIBU-UITAMQMPSA-N,CNC(=O)O/N=C\C(C)(C)SC,-9.84,downstream,EMPTY_SCAFFOLD
KNKRKFALVUDBJE-VKHMYHEASA-N,C[C@H](Cl)CCl,-1.27,downstream,EMPTY_SCAFFOLD
UWKAYLJWKGQEPM-LBPRGKRZSA-N,C=C[C@@](C)(CCC=C(C)C)OC(C)=O,-2.49,downstream,EMPTY_SCAFFOLD
DGFBULNMARLFTH-BYPYZUCNSA-N,C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29,downstream,EMPTY_SCAFFOLD
BCQZXOMGPXTTIC-SFOWXEAESA-N,FC(F)(F)[C@H](Cl)Br,-0.11,downstream,EMPTY_SCAFFOLD
VLJXXKKOSFGPHI-SSDOTTSWSA-N,CCC[C@H](C)CC,2.71,downstream,EMPTY_SCAFFOLD
ISWXYJQANHQYSR-UHFFFAOYSA-N,CC(=O)CO[N+](=O)[O-],-5.99,downstream,EMPTY_SCAFFOLD
JYVLIDXNZAXMDK-RXMQYKEDSA-N,CCC[C@@H](C)O,-4.39,downstream,EMPTY_SCAFFOLD
LAIUFBWHERIJIH-QMMMGPOBSA-N,CCCC[C@@H](C)CC,2.97,downstream,EMPTY_SCAFFOLD
JXSJBGJIGXNWCI-MRVPVSSYSA-N,CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-8.15,downstream,EMPTY_SCAFFOLD
RWNUSVWFHDHRCJ-ZETCQYMHSA-N,CCCCOC[C@H](C)O,-5.73,downstream,EMPTY_SCAFFOLD
GILIYJDBJZWGBG-UWTATZPHSA-N,C[C@@H](O)C(F)(F)F,-4.2,downstream,EMPTY_SCAFFOLD
LVBXEMGDVWVTGY-VOTSOKGWSA-N,CCCCC/C=C/C=O,-3.43,downstream,EMPTY_SCAFFOLD
YSTPAHQEHQSRJD-VIFPVBQESA-N,CC1=CC(=O)[C@H](C(C)C)CC1,-4.51,downstream,O=C1C=CCCC1
CMWTZPSULFXXJA-VIFPVBQESA-N,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-10.21,downstream,c1ccc2ccccc2c1
AZOCECCLWFDTAP-RKDXNWHRSA-N,C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,-3.75,downstream,O=C1CCCCC1
DKYWVDODHFEZIM-NSHDSACASA-N,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-10.78,downstream,O=C(c1ccccc1)c1ccccc1
LNWWQYYLZVZXKS-UHFFFAOYSA-N,CC(=O)N1CCCC1,-9.8,downstream,C1CCNC1
YAIMUUJMEBJXAA-UHFFFAOYSA-N,CC(C)Cc1cnccn1,-5.04,downstream,c1cnccn1
LMNPKIOZMGYQIU-UHFFFAOYSA-N,O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-15.46,downstream,O=c1cc[nH]c(=O)[nH]1
ZFTBZKVVGZNMJR-UHFFFAOYSA-N,O=c1[nH]cc(Cl)c(=O)[nH]1,-17.74,downstream,O=c1cc[nH]c(=O)[nH]1
KSNXJLQDQOIRIP-UHFFFAOYSA-N,O=c1[nH]cc(I)c(=O)[nH]1,-18.72,downstream,O=c1cc[nH]c(=O)[nH]1
PKUFNWPSFCOSLU-UHFFFAOYSA-N,O=c1cc(Cl)[nH]c(=O)[nH]1,-15.83,downstream,O=c1cc[nH]c(=O)[nH]1
CTSLUCNDVMMDHG-YFKPBYRVSA-N,CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,-9.73,downstream,O=c1cc[nH]c(=O)[nH]1
LDVVMCZRFWMZSG-PHDIDXHHSA-N,O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-9.01,downstream,O=C1NC(=O)C2CC=CCC12
JWUJQDFVADABEY-YFKPBYRVSA-N,C[C@H]1CCCO1,-3.3,downstream,C1CCOC1
OXMIDRBAFOEOQT-WDSKDSINSA-N,C[C@H]1CC[C@H](C)O1,-2.92,downstream,C1CCOC1
