inchikey,smiles,value,tier,scaffold
IXAVTTRPEXFVSX-UHFFFAOYSA-N,CCCCC(C)CC(C)C,5.6554,tier1,EMPTY_SCAFFOLD
JEEQUUSFXYRPRK-UHFFFAOYSA-N,CCC(C)CCC(C)CC,5.6953,tier1,EMPTY_SCAFFOLD
NKMJCVVUYDKHAV-UHFFFAOYSA-N,CCCCC(CC)C(C)C,5.7268,tier1,EMPTY_SCAFFOLD
QQCWGAMGBCGAQJ-UHFFFAOYSA-N,CCCCC(C)C(C)CC,5.7299,tier1,EMPTY_SCAFFOLD
VRHRGVJOUHJULC-UHFFFAOYSA-N,CCCC(C)CC(C)CC,5.702,tier1,EMPTY_SCAFFOLD
YPMNDMUOGQJCLW-UHFFFAOYSA-N,CCCCCC(C)C(C)C,5.7241,tier1,EMPTY_SCAFFOLD
ZMEDGZAGMLTROM-UHFFFAOYSA-N,CCCCC(C)(C)CCC,5.7165,tier1,EMPTY_SCAFFOLD
DLKQHBOKULLWDQ-UHFFFAOYSA-N,Brc1cccc2ccccc12,1.1979,tier1,c1ccc2ccccc2c1
ZRTXVJYJVBTXHE-UHFFFAOYSA-N,CCC(CC)C(C)(C)CC,5.8054,tier1,EMPTY_SCAFFOLD
LIXVMPBOGDCSRM-UHFFFAOYSA-N,CCCCCCCCCc1ccccc1,2.2164,tier1,c1ccccc1
NKJOXAZJBOMXID-UHFFFAOYSA-N,CCCCCCCCOCCCCCCCC,0.8233,tier1,EMPTY_SCAFFOLD
WOYWLLHHWAMFCB-UHFFFAOYSA-N,CCCCC(CC)COC(C)=O,1.6403,tier1,EMPTY_SCAFFOLD
DDMOUSALMHHKOS-UHFFFAOYSA-N,FC(F)(Cl)C(F)(F)Cl,4.8266,tier1,EMPTY_SCAFFOLD
HXQDUXXBVMMIKL-UHFFFAOYSA-N,CC(C)(C)CCC(C)(C)C,5.5925,tier1,EMPTY_SCAFFOLD
KDRZICOOQNIJDN-UHFFFAOYSA-N,CC(C)C(C)CC(C)(C)C,5.6961,tier1,EMPTY_SCAFFOLD
RMQHJMMCLSJULX-UHFFFAOYSA-N,CCCC(C)(C)C(C)(C)C,5.814,tier1,EMPTY_SCAFFOLD
RZJRJXONCZWCBN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC,3.1871,tier1,EMPTY_SCAFFOLD
GOXQRTZXKQZDDN-UHFFFAOYSA-N,C=CC(=O)OCC(CC)CCCC,1.3788,tier1,EMPTY_SCAFFOLD
OWFKEHICSVOVAC-UHFFFAOYSA-N,CC(C(C)(C)C)C(C)(C)C,5.8829,tier1,EMPTY_SCAFFOLD
XNMQEEKYCVKGBD-UHFFFAOYSA-N,CC#CC,3.0715,tier1,EMPTY_SCAFFOLD
IQIBYAHJXQVQGB-UHFFFAOYSA-N,CCC(C)(C)S,2.7357,tier1,EMPTY_SCAFFOLD
DUPUVYJQZSLSJB-UHFFFAOYSA-N,CCC(CC)C(C)C,5.3758,tier1,EMPTY_SCAFFOLD
JZBKRUIGSVOOIC-UHFFFAOYSA-N,CCCC(C)C(CC)CC,5.7489,tier1,EMPTY_SCAFFOLD
MPYQJQDSICRCJJ-UHFFFAOYSA-N,CCCC(C)(CC)CCC,5.7597,tier1,EMPTY_SCAFFOLD
OJDKRASKNKPYDH-UHFFFAOYSA-N,CCCC(CC)CC(C)C,5.6905,tier1,EMPTY_SCAFFOLD
VBZCRMTUDYIWIH-UHFFFAOYSA-N,CCC(CC)C(CC)CC,5.7708,tier1,EMPTY_SCAFFOLD
VXARVYMIZCGZGG-UHFFFAOYSA-N,CCC(C)CC(CC)CC,5.6945,tier1,EMPTY_SCAFFOLD
WWNGLKDLYKNGGT-UHFFFAOYSA-N,CCCC(CC)(CC)CC,5.8097,tier1,EMPTY_SCAFFOLD
ACYHSTUWOQNWCX-UHFFFAOYSA-N,CCCCC(C)C(C)(C)C,5.7341,tier1,EMPTY_SCAFFOLD
BLNBSBLKPFFJKQ-UHFFFAOYSA-N,CCCC(C)(C)C(C)CC,5.783,tier1,EMPTY_SCAFFOLD
FHJCGIUZJXWNET-UHFFFAOYSA-N,CC(C)CCCC(C)(C)C,5.6413,tier1,EMPTY_SCAFFOLD
GZJFAWOTMWATOS-UHFFFAOYSA-N,CCC(C)CCC(C)(C)C,5.6758,tier1,EMPTY_SCAFFOLD
IHPXJGBVRWFEJB-UHFFFAOYSA-N,CC(C)CCC(C)C(C)C,5.6914,tier1,EMPTY_SCAFFOLD
IIYGOARYARWJBO-UHFFFAOYSA-N,CCCC(C)CC(C)(C)C,5.6622,tier1,EMPTY_SCAFFOLD
LJIIBBYARMPSMT-UHFFFAOYSA-N,CCC(C)C(C)C(C)CC,5.7652,tier1,EMPTY_SCAFFOLD
PJIFKODHGMUPFH-UHFFFAOYSA-N,CCCC(C)(CC)C(C)C,5.8059,tier1,EMPTY_SCAFFOLD
QACXEXNKLFWKLK-UHFFFAOYSA-N,CCCCC(C)(C)C(C)C,5.7608,tier1,EMPTY_SCAFFOLD
QALGVLROELGEEM-UHFFFAOYSA-N,CCCC(C)(C)CC(C)C,5.7,tier1,EMPTY_SCAFFOLD
QHLDBFLIDFTHQI-UHFFFAOYSA-N,CCC(CC)CC(C)(C)C,5.6608,tier1,EMPTY_SCAFFOLD
RHMRCCBCYFAZIK-UHFFFAOYSA-N,CCC(CC)C(C)C(C)C,5.7631,tier1,EMPTY_SCAFFOLD
RUVINXPYWBROJD-UHFFFAOYSA-N,CC=Cc1ccc(OC)cc1,0.7366,tier1,c1ccccc1
SIKFMUYSQCEQOO-UHFFFAOYSA-N,CCC(C)(CC)CC(C)C,5.7795,tier1,EMPTY_SCAFFOLD
SOYLPZSOEXZMLE-UHFFFAOYSA-N,CCC(C)(C)CCC(C)C,5.6941,tier1,EMPTY_SCAFFOLD
UJEUVDLASLOZIV-UHFFFAOYSA-N,CCC(CC(C)C)C(C)C,5.7063,tier1,EMPTY_SCAFFOLD
UVVYAKOLFKEZEE-UHFFFAOYSA-N,CCCC(C)C(C)C(C)C,5.7424,tier1,EMPTY_SCAFFOLD
VRVRZZWPKABUOE-UHFFFAOYSA-N,CCC(C)CC(C)(C)CC,5.7397,tier1,EMPTY_SCAFFOLD
XYDYODCWVCBIOQ-UHFFFAOYSA-N,CCCC(CC)C(C)(C)C,5.7481,tier1,EMPTY_SCAFFOLD
YBOXGRMAQIYMGV-UHFFFAOYSA-N,CCCC(C(C)C)C(C)C,5.8632,tier1,EMPTY_SCAFFOLD
YKPNYFKOKKKGNM-UHFFFAOYSA-N,CCC(C)CC(C)C(C)C,5.7603,tier1,EMPTY_SCAFFOLD
YNLBBDHDNIXQNL-UHFFFAOYSA-N,CC(C)CC(C)CC(C)C,5.6165,tier1,EMPTY_SCAFFOLD
ZGJCTUKRTSBTIQ-UHFFFAOYSA-N,CCC(C)C(C)(CC)CC,5.8039,tier1,EMPTY_SCAFFOLD
AJDIFHIHSYVDGP-UHFFFAOYSA-N,CCC(C)(CC)C(C)(C)C,5.917,tier1,EMPTY_SCAFFOLD
BHGNYYIOYPFWKC-UHFFFAOYSA-N,CC(C)C(C)C(C)C(C)C,5.7343,tier1,EMPTY_SCAFFOLD
GCFKTDRTZYDRBI-UHFFFAOYSA-N,CC(C)CC(C)C(C)(C)C,5.6795,tier1,EMPTY_SCAFFOLD
GCGFXFIPOBRMQT-UHFFFAOYSA-N,CC(C)CC(C)(C)C(C)C,5.7367,tier1,EMPTY_SCAFFOLD
HIHSOGFAVTVMCY-UHFFFAOYSA-N,CCC(C)C(C)(C)C(C)C,5.8387,tier1,EMPTY_SCAFFOLD
MCEYLFHKATVXLN-UHFFFAOYSA-N,CCC(C)(C)C(C)(C)CC,5.9148,tier1,EMPTY_SCAFFOLD
MHPSPNGWFAGBNH-UHFFFAOYSA-N,CCC(C)C(C)C(C)(C)C,5.8002,tier1,EMPTY_SCAFFOLD
OHZNMGSGEFVFTI-UHFFFAOYSA-N,CCC(C)(C(C)C)C(C)C,5.8933,tier1,EMPTY_SCAFFOLD
VLIZIVHXZXQRDE-UHFFFAOYSA-N,CCC(C(C)C)C(C)(C)C,5.7759,tier1,EMPTY_SCAFFOLD
XDRDDPSGUQMOBO-UHFFFAOYSA-N,CCC(C)(C)C(C)C(C)C,5.8215,tier1,EMPTY_SCAFFOLD
YVYHOOYMDHZALB-UHFFFAOYSA-N,CC(C)C(C(C)C)C(C)C,5.7772,tier1,EMPTY_SCAFFOLD
WKQBIIUOSATALN-UHFFFAOYSA-N,CC(C)C(C)(C)C(C)(C)C,5.9051,tier1,EMPTY_SCAFFOLD
VNWKTOKETHGBQD-UHFFFAOYSA-N,C,4.5485,tier1,EMPTY_SCAFFOLD
HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,3.146,tier1,EMPTY_SCAFFOLD
UHCBBWUQDAVSMS-UHFFFAOYSA-N,CCF,3.0777,tier1,EMPTY_SCAFFOLD
CURLTUGMZLYLDI-UHFFFAOYSA-N,O=C=O,3.0836,tier1,EMPTY_SCAFFOLD
WCXXISMIJBRDQK-UHFFFAOYSA-N,CCCCSC,2.4957,tier1,EMPTY_SCAFFOLD
XPDWGBQVDMORPB-UHFFFAOYSA-N,FC(F)F,3.6212,tier1,EMPTY_SCAFFOLD
BQCIDUSAKPWEOX-UHFFFAOYSA-N,C=C(F)F,4.3197,tier1,EMPTY_SCAFFOLD
ROSSIHMZZJOVOU-UHFFFAOYSA-N,CSC(C)C,2.2007,tier1,EMPTY_SCAFFOLD
YZWKKMVJZFACSU-UHFFFAOYSA-N,CCCCCBr,2.9898,tier1,EMPTY_SCAFFOLD
CHVJITGCYZJHLR-UHFFFAOYSA-N,C1=CC=CCC=C1,2.4071,tier1,C1=CC=CCC=C1
UEMGWPRHOOEKTA-UHFFFAOYSA-N,Fc1cccc(F)c1,3.6346,tier1,c1ccccc1
BTGGSWBKRYMHQK-UHFFFAOYSA-N,CCCC(CC)C(C)CC,5.7474,tier1,EMPTY_SCAFFOLD
QIMMUPPBPVKWKM-UHFFFAOYSA-N,Cc1ccc2ccccc2c1,1.3826,tier1,c1ccc2ccccc2c1
DSSAZLXYIQIXGW-UHFFFAOYSA-N,CCC(CC)(CC)C(C)C,5.8624,tier1,EMPTY_SCAFFOLD
OSKIMJMPFNLVOU-UHFFFAOYSA-N,CCC(C)C(CC)C(C)C,5.7617,tier1,EMPTY_SCAFFOLD
WRBHKVWLEIYLDZ-UHFFFAOYSA-N,CCCC(C)C(C)(C)CC,5.7845,tier1,EMPTY_SCAFFOLD
YMBNRMDSLJNNPF-UHFFFAOYSA-N,CCC(C)C(C)CC(C)C,5.7145,tier1,EMPTY_SCAFFOLD
PXHNHTBJHHSVPT-UHFFFAOYSA-N,CCC(C)(C)CC(C)(C)C,5.8204,tier1,EMPTY_SCAFFOLD
BCCOBQSFUDVTJQ-UHFFFAOYSA-N,FC1(F)C(F)(F)C(F)(F)C1(F)F,5.3318,tier1,C1CCC1
QPJDMGCKMHUXFD-UHFFFAOYSA-N,N#CCl,2.0328,tier1,EMPTY_SCAFFOLD
WFYPICNXBKQZGB-UHFFFAOYSA-N,C#CC=C,3.19,tier1,EMPTY_SCAFFOLD
ZDDDFDQTSXYYSE-UHFFFAOYSA-N,CCCSCC,2.4624,tier1,EMPTY_SCAFFOLD
XJIRSLHMKBUGMR-UHFFFAOYSA-N,CCCCSCC,2.6737,tier1,EMPTY_SCAFFOLD
AFYPFACVUDMOHA-UHFFFAOYSA-N,FC(F)(F)Cl,4.7952,tier1,EMPTY_SCAFFOLD
GOYDNIKZWGIXJT-UHFFFAOYSA-N,Fc1ccccc1F,2.5917,tier1,c1ccccc1
BFKJFAAPBSQJPD-UHFFFAOYSA-N,FC(F)=C(F)F,4.5308,tier1,EMPTY_SCAFFOLD
ZAGHKONXGGSVDV-UHFFFAOYSA-N,CCCCC1CCCC1,4.9235,tier1,C1CCCC1
MMASVVOQIKCFJZ-UHFFFAOYSA-N,CCC(C)(CC)C(C)C,5.6746,tier1,EMPTY_SCAFFOLD
BXWNKGSJHAJOGX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCO,0.7346,tier1,EMPTY_SCAFFOLD
QUGUFLJIAFISSW-UHFFFAOYSA-N,Fc1ccc(F)cc1,2.626,tier1,c1ccccc1
XFRVVPUIAFSTFO-UHFFFAOYSA-N,CCCCCCCCCCCCCO,0.4719,tier1,EMPTY_SCAFFOLD
HLZKNKRTKFSKGZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCO,0.7617,tier1,EMPTY_SCAFFOLD
WNLWIOJSURYFIB-UHFFFAOYSA-N,CCc1ccc(CC)c(CC)c1,2.8788,tier1,c1ccccc1
CBFCDTFDPHXCNY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC,2.3776,tier1,EMPTY_SCAFFOLD
UGCSPKPEHQEOSR-UHFFFAOYSA-N,FC(Cl)(Cl)C(F)(Cl)Cl,3.8404,tier1,EMPTY_SCAFFOLD
UGFAIRIUMAVXCW-UHFFFAOYSA-N,[C-]#[O+],4.8018,tier1,EMPTY_SCAFFOLD
QZLAEIZEPJAELS-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)S,3.3288,tier1,EMPTY_SCAFFOLD
XWCDCDSDNJVCLO-UHFFFAOYSA-N,FCCl,2.5407,tier1,EMPTY_SCAFFOLD
UPOMCDPCTBJJDA-UHFFFAOYSA-N,CC(C)COC(C)(C)C,2.9164,tier1,EMPTY_SCAFFOLD
TXEYQDLBPFQVAA-UHFFFAOYSA-N,FC(F)(F)F,5.4709,tier1,EMPTY_SCAFFOLD
VHHHONWQHHHLTI-UHFFFAOYSA-N,ClC(Cl)(Cl)C(Cl)(Cl)Cl,3.1474,tier1,EMPTY_SCAFFOLD
KMAQZIILEGKYQZ-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(Cl)c1,0.2053,tier1,c1ccccc1
WMIYKQLTONQJES-UHFFFAOYSA-N,FC(F)(F)C(F)(F)F,5.973,tier1,EMPTY_SCAFFOLD
FCEHBMOGCRZNNI-UHFFFAOYSA-N,c1ccc2sccc2c1,1.2551,tier1,c1ccc2sccc2c1
