SMILES,TARGET,_split
O=C1NC(=O)c2ccccc12 ,0.124291302589305,train
C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,-0.9348728071461584,train
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-1.2595412025927073,train
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,-0.0886060059002353,train
CC12CC2(C)C(=O)N(C1=O)c3cc(Cl)cc(Cl)c3,-0.9353566646654526,train
OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,-0.7635872453159374,train
c3ccc2nc1ccccc1cc2c3,-0.3885976678627695,train
Nc2cccc3nc1ccccc1cc23 ,-0.6547193034746949,train
CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-0.6256878523170305,train
CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-1.1685759889653584,train
CC1(C)C2CCC1(C)C(=O)C2,0.4387986901306714,train
CC2(C)C1CCC(C)(C1)C2=O,0.4920230172530564,train
c1ccc2c(c1)cnc3ccccc23 ,0.0420355243092553,train
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-1.9030717032542728,train
CNC(=O)Oc1ccccc1C2OCCO2,0.6275031226554912,train
CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,-0.9106799311814378,train
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-0.8918094879289559,train
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-1.3287328278518082,train
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,-0.983742416594894,train
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-0.5961725436400716,train
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-0.3934362430557137,train
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O ,-0.6111721267381981,train
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-0.1515074834085087,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-0.3498890663192167,train
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C ,-0.7272979313688566,train
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,0.2409009647392576,train
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 ,0.263642268146095,train
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-0.5144006228793162,train
Cc1ccc2c(ccc3ccccc32)c1,-1.4385684847316391,valid
c1ccc2c(c1)ccc3ccccc32,-1.1579311235408811,valid
Cc1cccc2c1ccc3ccccc32,-1.443407059924583,valid
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,-0.8869709127360119,valid
c1c(NC(=O)c2ccccc2(I))cccc1,-0.6498807282817509,valid
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-0.4466605701780988,valid
c1ccccc1NC(=O)c2c(O)cccc2,-0.3498890663192167,valid
c1ccc2c(c1)ccc3c4ccccc4ccc23,-2.511280605007346,valid
Cc1cc2c3ccccc3ccc2c4ccccc14,-1.7917844738165585,valid
Nc3cc2c1ccccc1ccc2c4ccccc34 ,-1.6127571916776269,valid
c1cccc2c3c(C)cc4ccccc4c3ccc12,-1.8014616242024464,valid
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-2.0046817823060987,valid
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-0.8269725803435052,valid
CSc1nnc(c(=O)n1N)C(C)(C)C,0.2970284369774092,valid
Cc1ncnc2nccnc12,1.1616818239565196,valid
Oc2ncc1nccnc1n2,0.4450888378814987,valid
COc2cnc1ncncc1n2,0.8360457134713819,valid
COc1ncnc2nccnc12 ,0.8500775815309198,valid
COc2ncc1nccnc1n2,0.8500775815309198,valid
Cc2ncc1nccnc1n2,1.3290965256323857,valid
Cc2cnc1cncnc1n2,0.9739451064702888,valid
COc2cnc1cncnc1n2,0.9468490853898016,valid
c2cnc1ncncc1n2,1.396836578333603,valid
COc2c1occc1cc3ccc(=O)oc23 ,-0.3856945227470031,valid
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O ,-1.2256711762420989,valid
CC2=CC(=O)c1ccccc1C2=O ,-0.0789288555143471,valid
ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,-1.0466438941031673,valid
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-0.835682015690804,valid
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-1.157447266021587,valid
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-2.9762676810492743,valid
CCOC(=O)c1cncn1C(C)c2ccccc2,-0.9039059259113162,valid
C1CCC2CCCCC2C1,-1.124061097190273,valid
FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-0.571011952636762,valid
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-0.8245532927470332,valid
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-0.2434404120744466,valid
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-0.2826328711372938,valid
O=C1NC(=O)C(=O)C(=O)N1 ,0.7823375288297024,valid
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-2.7207909108618256,valid
CCC1(C(=O)NCNC1=O)c2ccccc2,0.1097755770104726,valid
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 ,-0.1563460586014528,valid
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,-0.3247284753159076,valid
OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,-1.4825995189874304,valid
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,0.1310653078594266,valid
CNC(=O)Oc1cccc2CC(C)(C)Oc12,0.0323583739233671,valid
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-0.8918094879289559,valid
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-0.267633288039167,valid
CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,0.0826795559299856,valid
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-1.63065991989152,valid
Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,-0.5918178259664216,valid
O=C1c2ccccc2C(=O)c3ccccc13,-1.124061097190273,valid
Cc2c(N)c(=O)n(c1ccccc1)n2C,1.085232335908003,valid
Cc1cc(=O)n(c2ccccc2)n1C,1.7331175542432178,valid
CN(C)c2c(C)n(C)n(c1ccccc1)c2=O ,1.2110352909245496,valid
c1ccc2cc3cc4ccccc4cc3cc2c1,-2.7740152379842105,valid
c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,0.0807441258528079,valid
O=C(c1ccccc1)c2ccccc2,-0.1224760322508441,valid
Cc1occc1C(=O)Nc2ccccc2,-0.2095703857238378,valid
O=C(Nc1ccccc1)Nc2ccccc2,-0.1369917578296763,valid
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-1.8933945528683849,valid
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),0.4242829645518391,valid
CC1=CCCCC1,-0.1950546601450056,valid
CC1=CCC(CC1)C(C)=C,-0.6740736042464713,valid
C1CCC=CC1,0.1339684529751932,valid
CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-0.3827913776312366,valid
Nc1nc[nH]n1,1.6397330530193968,valid
C1CCCCCC1,-0.3111804647756638,valid
OC1CCCCCC1,0.961364810968634,valid
CN(C)C(=O)NC1CC2CC1C3CCCC23,-0.1471527657348591,valid
CCCCc1c(C)nc(NCC)[nH]c1=O,-0.0779611404757584,valid
Sc1nccc(=O)[nH]1 ,0.287351286591521,valid
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-1.2547026273997632,valid
CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-0.8869709127360119,valid
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-0.6256878523170305,valid
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-0.7708451081053533,valid
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-0.9789038414019496,valid
O(c1ccccc1)c2ccccc2,-0.5289163484581484,valid
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-1.939844874720648,valid
O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,-0.0557036945882156,valid
C1Cc2ccccc2C1,-0.0837674307072913,valid
CC12CCC(CC1)C(C)(C)O2 ,0.5936330963048826,valid
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-0.1834420796819399,valid
CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,-0.8550363164625809,valid
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-0.3406957734526231,valid
CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,-0.8898740578517784,valid
OC(C(=O)c1ccccc1)c2ccccc2,0.0081654979586465,valid
CC(=O)Nc1nnc(s1)S(N)(=O)=O ,0.2452556824129075,valid
C1Cc2cccc3cccc1c23,-0.853100886385403,valid
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,0.0923567063158738,valid
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,0.0130040731515907,valid
CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,-0.969710548535356,valid
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,-1.2063168754703224,valid
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,-1.1061583689763792,valid
CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,-0.2211829661869036,valid
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-0.2821490136179995,valid
CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,-0.2724718632321112,valid
CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,-1.3514741312586454,valid
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-0.5477867917106305,valid
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-0.1079603066720117,valid
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-0.853100886385403,valid
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-0.751490807333577,valid
CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-1.1211579520745063,valid
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-0.4597247231990479,valid
CC13CCC(=O)C=C1CCC4C2CCC(C(=O)CO)C2(CC(O)C34)C=O ,-0.4756920213357634,valid
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-1.2111554506632665,valid
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,-0.5579477996158129,valid
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-0.9740652662090056,valid
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-1.1695437040039471,valid
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-0.1805389345661734,valid
CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,-0.8240694352277387,valid
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-0.9353566646654526,valid
C1CC=CC1,0.3710586374294539,valid
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-2.154677613287366,test
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,-2.207901940409751,test
c1c(Cl)cccc1c2ccccc2,-0.9740652662090056,test
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-2.7740152379842105,test
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-3.0401368735961363,test
Clc1ccccc1c2ccccc2Cl ,-1.1627696987338252,test
Clc1cccc(c1)c2cc(Cl)ccc2Cl ,-1.5208242630116886,test
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-2.120807586936757,test
Clc1ccccc1c2ccccc2,-0.8095537096489062,test
Clc1ccc(cc1)c2ccccc2Cl ,-1.1676082739267697,test
Clc1ccc(cc1)c2ccc(Cl)cc2 ,-1.786945898623614,test
Cc1ccc(cc1)c2ccccc2,-0.8482623111924591,test
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-3.04497544878908,test
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl ,-2.1014532861649804,test
Clc1ccc(cc1)c2cccc(Cl)c2Cl ,-1.6563043684141237,test
Clc1ccc(cc1Cl)c2ccccc2 ,-1.7046901203435645,test
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-2.135323312515589,test
Oc1ccc(cc1)c2ccccc2,-0.2966647391968317,test
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,-1.7917844738165585,test
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,-2.3869292225486824,test
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,-2.488539301600509,test
Nc1ccc(cc1)c2ccc(N)cc2,0.0807441258528079,test
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,-2.444992124864012,test
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,-4.22558779586744,test
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-2.444992124864012,test
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-2.3288663202333533,test
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,-1.7433987218871172,test
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-2.203063365216807,test
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-2.396606372934571,test
c1ccc(cc1)c2ccccc2,-0.7152014933864962,test
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,-2.827239565106596,test
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-2.93852679454431,test
Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,-1.6369500676423472,test
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-2.188547639637974,test
Clc1cccc(Cl)c1c2ccccc2 ,-1.1337382475761608,test
Clc1ccc(cc1)c2c(Cl)cccc2Cl ,-1.5837257405199618,test
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,-2.188547639637974,test
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,-2.7546609372124347,test
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl ,-2.3191891698474656,test
OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl ,0.4968615924460005,test
Nc3ccc2cc1ccccc1cc2c3 ,-1.1143839468043844,test
Cc1c2ccccc2c(C)c3ccccc13,-1.7917844738165585,test
c3ccc2c(O)c1ccccc1cc2c3 ,-0.9014866383148444,test
Cc1ccc2cc3ccccc3cc2c1,-1.980488906341378,test
Cc1c2ccccc2cc3ccccc13,-1.4627613606963594,test
c1ccc2cc3ccccc3cc2c1,-1.685335819571788,test
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,-0.0852190032651746,test
O2c1ccccc1N(C)C(=O)c3cccnc23 ,-0.3895653829013584,test
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-1.47485779867872,test
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,0.3758972126223981,test
c2ccc1[nH]ncc1c2 ,0.3420271862717893,test
C1c2ccccc2c3cc4ccccc4cc13,-2.503055027179341,test
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-0.2047318105308938,test
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-1.144866970519932,test
Clc2ccc1oc(=O)[nH]c1c2,0.0173587908252401,test
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-0.6402035778958629,test
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4 ,-0.0160273780060738,test
N(Nc1ccccc1)c2ccccc2 ,-0.025704528391962,test
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-1.951457455183714,test
c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-0.0368332513357335,test
c1ccc2cnccc2c1,0.6855660249708205,test
O=c1[nH]cnc2[nH]ncc12 ,0.2907382892265819,test
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-0.3498890663192167,test
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-0.2869875888109434,test
CC1CCCCC1NC(=O)Nc2ccccc2,-0.6014949763523101,test
c1cnc2c(c1)ccc3ncccc23,0.0904212762386961,test
C1OC1c2ccccc2 ,0.612987397076659,test
c2c(C)cc1nc(C)ccc1c2 ,0.4484758405165596,test
Oc2ccc1ncccc1c2 ,0.3420271862717893,test
Oc1cccc2ncccc12 ,0.1581613289399136,test
Oc1cccc2cccnc12 ,0.2162242312552428,test
c1ccc2ncccc2c1,0.7581446528649819,test
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-2.1551614708066604,test
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-1.2547026273997632,test
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,-1.341796980872757,test
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-1.6693685214350726,test
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-0.3595662167051049,test
C1OC(O)C(O)C(O)C1O,1.5758638604725348,test
OCC1OC(O)C(O)C(O)C1O,1.745213992225578,test
C1CCOCC1,1.372643702368883,test
Cc1ccccc1n3c(C)nc2ccccc2c3=O,-0.028123815988434,test
c1cc2ccc3cccc4ccc(c1)c2c34,-1.6011446112145609,test
c1ccsc1,0.7436289272861496,test
Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,0.0226812235374789,test
COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O ,-0.3731142272453484,test
CCC1(CCC(=O)NC1=O)c2ccccc2 ,0.2563844053566788,test
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-1.3688930019532444,test
CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-0.7069759155584915,test
Nc1nccs1 ,1.212970721001727,test
C1=Cc2cccc3cccc1c23,-0.5289163484581484,test
Cn1c(=O)n(C)c2nc[nH]c2c1=O,0.7145974761284851,test
Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,0.1663869067679185,test
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,1.3049036496676651,test
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,0.9633002410458118,test
CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-1.1482539731549932,test
CC1=CC(=O)CC(C)(C)C1 ,0.8742704574956403,test
CC(=C)C1CC=C(C)C(=O)C1,0.3904129382012304,test
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,0.9758805365474664,test
c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-3.128198942107719,test
Cc1cccc2c1Cc3ccccc32,-1.1385768227691049,test
C1c2ccccc2c3ccccc13,-1.0321281685243349,test
Nc2nc1[nH]cnc1c(=O)[nH]2 ,-0.346502063684156,test
Nc1cc(nc(N)n1=O)N2CCCCC2 ,0.4247668220711335,test
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,-0.5821406755805336,test
Cc1cc(=O)[nH]c(=S)[nH]1,0.2084825109465323,test
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,0.2239659515639534,test
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,-0.2482789872673906,test
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,-0.751490807333577,test
COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,-0.0745741378406977,test
CCCC1CCCC1,-0.9063252135077884,test
C1CCCC1,0.1097755770104726,test
CCCCCC1CCCC1,-1.5546942893622977,test
CC1CCCC1,-0.2095703857238378,test
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-2.594987955845279,test
