InChIKey,n_rows,n_datasets,datasets
OIVOCWGKIVPJKW-UHFFFAOYSA-N,2,2,Vcp;k
WGVASPVXNWNDJJ-UHFFFAOYSA-N,2,2,Vcp;k
GBXMPZDDZCSMQM-UHFFFAOYSA-N,2,2,Vcp;k
IFUHHVOEHBXDPB-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
BLGVDCMNIAOLHA-UHFFFAOYSA-N,2,2,Vcp;k
LSUXMVNABVPWMF-UHFFFAOYSA-N,4,4,Vcp;gas_Hf;k;liquid_Hf
IJRCRFQMYAJPPO-UHFFFAOYSA-N,4,4,Vcp;gas_Hf;k;liquid_Hf
GELMWIVBBPAMIO-UHFFFAOYSA-O,2,2,Vcp;k
FFNVQNRYTPFDDP-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;solid_Hf
RIGMRFDIWRRSMS-UHFFFAOYSA-N,2,2,Vcp;k
KGIABMDFILVKGN-UHFFFAOYSA-N,2,2,Vcp;k
RPCHNECSJGMRGP-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
AHAREKHAZNPPMI-UHFFFAOYSA-N,2,2,Vcp;liquid_Hf
CAAAXQFHDYHTTC-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
IGLWCQMNTGCUBB-UHFFFAOYSA-N,2,2,Vcp;gas_Hf
SAHWBARCQUAFSM-PHDIDXHHSA-N,2,2,Vcp;k
VOIGMFQJDZTEKW-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
ZUPLFMMTGJBSMK-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
WUACDJJGMSFOGF-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
ISUXQQTXICTKOV-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
JBCIMWBQDMBMMP-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
CRJLQECEGNIMNG-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
NSNFHXOFTGBJIU-UHFFFAOYSA-N,2,2,Vcp;k
ZBTMRBYMKUEVEU-UHFFFAOYSA-N,6,6,Vcp;de;delaney_s;freesolv_s;k;liquid_Hf
RNOOHTVUSNIPCJ-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
PCITZLWUBCVFRB-SREVYHEPSA-N,2,2,Vcp;k
DQOHPSPKVODKLV-UHFFFAOYSA-N,2,2,Vcp;liquid_Hf
IFMWWVGVDOTBNN-UHFFFAOYSA-N,2,2,Vcp;liquid_Hf
QHJLNXCHSKDYHR-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
HNFSPSWQNZVCTB-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
HIIBZFKVMXEQMR-UHFFFAOYSA-N,2,2,Vcp;k
HQUVLOKKTRUQNI-UHFFFAOYSA-N,2,2,Vcp;de
NKBWHRMIYKMDDN-UHFFFAOYSA-N,2,2,Vcp;k
LZRXQHHKXDXOIC-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
SOGIWVXLDPPMMF-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
QIAZGMDOMXLGBB-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
LHNSMWDERKGLJK-DKPWQKSPSA-N,2,2,Vcp;gas_Hf
BSKOLJVTLRLTHE-UHFFFAOYSA-N,2,2,Vcp;k
BFGOGLKYJXQPJZ-QMMMGPOBSA-N,2,2,Vcp;k
LXBJRNXXTAWCKU-UHFFFAOYSA-N,2,2,Vcp;k
PMPISKBGRHSPEE-UHFFFAOYSA-N,2,2,Vcp;k
CYEZJYAMLNTSKN-UHFFFAOYSA-N,2,2,Vcp;k
AAUHUDBDDBJONC-BQYQJAHWSA-N,2,2,Vcp;k
KKVVJQGDNYIIMN-VURMDHGXSA-N,2,2,Vcp;k
FEZKAPRRVNNJTK-UHFFFAOYSA-N,2,2,Vcp;k
SUJVAMIXNUAJEY-UHFFFAOYSA-N,2,2,Vcp;k
FMNLVKMLDPGPRY-FNORWQNLSA-N,2,2,Vcp;k
OQEVAISXHCRQGF-FNORWQNLSA-N,2,2,Vcp;k
OAVNNZUEVHDCKP-AATRIKPKSA-N,2,2,Vcp;k
NWZJLSKAFZXSQH-WAYWQWQTSA-N,2,2,Vcp;k
KNCMKWVOMRUHKZ-WAYWQWQTSA-N,3,3,Vcp;gas_Hf;k
XTUXVDJHGIEBAA-FPLPWBNLSA-N,2,2,Vcp;k
FYUUBXZYRPRIHC-UHFFFAOYSA-N,2,2,Vcp;k
TVBQWTDYXVGWJL-UHFFFAOYSA-N,2,2,Vcp;k
DTNALCAUPPLROB-UHFFFAOYSA-N,2,2,Vcp;k
GIBPFTYFAOOKOV-UHFFFAOYSA-N,2,2,Vcp;k
MGVUJBCOCITTRS-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
MJRCCWJSYFOGBX-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
LTGYRKOQQQWWAF-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
SOALUUXENHDLMW-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
FWLDHHJLVGRRHD-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
JZFBJRHPXVDQIM-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
HHECSPXBQJHZAF-UHFFFAOYSA-N,4,4,Vcp;gas_Hf;k;liquid_Hf
QMVPMAAFGQKVCJ-UHFFFAOYSA-N,2,2,Vcp;density
NDVWOBYBJYUSMF-UHFFFAOYSA-N,2,2,Vcp;de
VLJXXKKOSFGPHI-UHFFFAOYSA-N,4,4,Vcp;de;gas_Hf;liquid_Hf
FWMUJAIKEJWSSY-UHFFFAOYSA-N,4,4,Vcp;gas_Hf;k;liquid_Hf
ZDHXKXAHOVTTAH-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;k
XSQUKJJJFZCRTK-UHFFFAOYSA-N,6,6,Vcp;de;delaney_s;density;gas_Hf;solid_Hf
UQXKXGWGFRWILX-UHFFFAOYSA-N,4,4,Vcp;de;freesolv_s;liquid_Hf
AWMVMTVKBNGEAK-UHFFFAOYSA-N,4,4,Vcp;delaney_s;gas_Hf;liquid_Hf
ZYVYEJXMYBUCMN-UHFFFAOYSA-N,4,4,Vcp;gas_Hf;k;liquid_Hf
RQUBQBFVDOLUKC-UHFFFAOYSA-N,2,2,Vcp;k
CUVLMZNMSPJDON-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
ULDHMXUKGWMISQ-UHFFFAOYSA-N,6,6,Vcp;de;delaney_s;density;gas_Hf;liquid_Hf
HRPVXLWXLXDGHG-UHFFFAOYSA-N,4,4,Vcp;gas_Hf;liquid_Hf;solid_Hf
MTZWHHIREPJPTG-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
YYGNTYWPHWGJRM-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
GQCZPFJGIXHZMB-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
NFLGAXVYCFJBMK-UHFFFAOYSA-N,2,2,Vcp;delaney_s
RUOJZAUFBMNUDX-UHFFFAOYSA-N,5,5,Vcp;de;density;gas_Hf;liquid_Hf
NPHSALVLRUCAFH-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
ODGXGOOTTOVSME-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
BIHCCQRFXYRMHE-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
HKJSIRGFHAJVGR-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
GQDYTVZBBZKSIZ-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
FIWKORYTHDYMGF-UHFFFAOYSA-N,2,2,Vcp;gas_Hf
UFGYKQGTOYNLLD-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
NYZHNJGPFXHHNR-UHFFFAOYSA-N,2,2,Vcp;gas_Hf
MJWRHKSSZBHAEW-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
NQAVPKIJZCHUNS-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
FLIACVVOZYBSBS-UHFFFAOYSA-N,2,2,Vcp;liquid_Hf
YUMSFAHUVUYTKV-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
HPEUJPJOZXNMSJ-UHFFFAOYSA-N,3,3,Vcp;liquid_Hf;solid_Hf
GQIDSVPVVYHXAP-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
UELKSYXXNGHTSE-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
MTVLEKBQSDTQGO-UHFFFAOYSA-N,3,3,Vcp;gas_Hf;liquid_Hf
SFZCNBIFKDRMGX-UHFFFAOYSA-N,2,2,Vcp;gas_Hf
YXCDJKQYFBEAOU-UHFFFAOYSA-N,2,2,Vcp;liquid_Hf
BJEPYKJPYRNKOW-UHFFFAOYSA-N,2,2,Vcp;density
KJPRLNWUNMBNBZ-UHFFFAOYSA-N,2,2,Vcp;de
QAOWNCQODCNURD-UHFFFAOYSA-N,3,3,Vcp;de;gas_Hf
GRYLNZFGIOXLOG-UHFFFAOYSA-N,3,3,Vcp;density;gas_Hf
CZPWVGJYEJSRLH-UHFFFAOYSA-N,6,6,Vcp;delaney_s;gas_Hf;k;liquid_Hf;solid_Hf
GDTBXPJZTBHREO-UHFFFAOYSA-N,4,4,Vcp;de;gas_Hf;k
XQQZRZQVBFHBHL-UHFFFAOYSA-N,3,3,de;gas_Hf;liquid_Hf
VEXZGXHMUGYJMC-UHFFFAOYSA-N,3,3,de;gas_Hf;k
HEBKCHPVOIAQTA-UHFFFAOYSA-N,3,3,de;gas_Hf;solid_Hf
YUWFEBAXEOLKSG-UHFFFAOYSA-N,4,4,de;delaney_s;gas_Hf;liquid_Hf
BXWNKGSJHAJOGX-UHFFFAOYSA-N,3,3,de;delaney_s;gas_Hf
UMKXSOXZAXIOPJ-UHFFFAOYSA-N,2,2,de;delaney_s
IAHFWCOBPZCAEA-UHFFFAOYSA-N,3,3,de;gas_Hf;solid_Hf
GLDOVTGHNKAZLK-UHFFFAOYSA-N,3,3,de;delaney_s;gas_Hf
MIMDHDXOBDPUQW-UHFFFAOYSA-N,3,3,de;gas_Hf;liquid_Hf
CPELXLSAUQHCOX-UHFFFAOYSA-N,2,2,de;gas_Hf
BEZDDPMMPIDMGJ-UHFFFAOYSA-N,3,3,de;delaney_s;gas_Hf
FXRLMCRCYDHQFW-UHFFFAOYSA-N,2,2,de;k
KMTRUDSVKNLOMY-UHFFFAOYSA-N,4,4,de;density;gas_Hf;solid_Hf
IPNPIHIZVLFAFP-UHFFFAOYSA-N,2,2,de;gas_Hf
GOQYKNQRPGWPLP-UHFFFAOYSA-N,3,3,de;gas_Hf;liquid_Hf
OEPRBXUJOQLYID-UHFFFAOYSA-N,2,2,de;k
JXTPJDDICSTXJX-UHFFFAOYSA-N,2,2,de;gas_Hf
REIUXOLGHVXAEO-UHFFFAOYSA-N,5,5,de;delaney_s;gas_Hf;liquid_Hf;solid_Hf
FBPFZTCFMRRESA-KVTDHHQDSA-N,2,2,de;freesolv_s
IRUCBBFNLDIMIK-UHFFFAOYSA-N,3,3,de;gas_Hf;liquid_Hf
NBIIXXVUZAFLBC-UHFFFAOYSA-N,3,3,de;density;liquid_Hf
SNIOPGDIGTZGOP-UHFFFAOYSA-N,4,4,de;delaney_s;gas_Hf;liquid_Hf
YBBRCQOCSYXUOC-UHFFFAOYSA-N,3,3,de;gas_Hf;k
QGZKDVFQNNGYKY-UHFFFAOYSA-N,2,2,de;freesolv_s
WIBFFTLQMKKBLZ-UHFFFAOYSA-N,2,2,de;liquid_Hf
VEZUQRBDRNJBJY-UHFFFAOYSA-N,3,3,de;gas_Hf;solid_Hf
AIDFJGKWTOULTC-UHFFFAOYSA-N,2,2,de;gas_Hf
SFPQFQUXAJOWNF-UHFFFAOYSA-N,2,2,de;solid_Hf
CURLTUGMZLYLDI-UHFFFAOYSA-N,3,3,de;density;gas_Hf
XHXFXVLFKHQFAL-UHFFFAOYSA-N,3,3,de;gas_Hf;k
GZPHSAQLYPIAIN-UHFFFAOYSA-N,4,4,de;freesolv_s;gas_Hf;solid_Hf
VVSAAKSQXNXBML-UHFFFAOYSA-N,2,2,de;liquid_Hf
UNXHWFMMPAWVPI-ZXZARUISSA-N,2,2,de;liquid_Hf
XMBWDFGMSWQBCA-UHFFFAOYSA-N,2,2,de;gas_Hf
SQNZJJAZBFDUTD-UHFFFAOYSA-N,5,5,de;delaney_s;gas_Hf;liquid_Hf;solid_Hf
SSZWWUDQMAHNAQ-UHFFFAOYSA-N,2,2,de;liquid_Hf
APPOKADJQUIAHP-UHFFFAOYSA-N,2,2,de;liquid_Hf
BBOLNFYSRZVALD-UHFFFAOYSA-N,3,3,de;gas_Hf;liquid_Hf
UURSXESKOOOTOV-UHFFFAOYSA-N,3,3,de;gas_Hf;liquid_Hf
KYQCOXFCLRTKLS-UHFFFAOYSA-N,4,4,de;gas_Hf;liquid_Hf;solid_Hf
BQAZYKYBFAMHPG-UHFFFAOYSA-N,3,3,de;gas_Hf;liquid_Hf
PMJHHCWVYXUKFD-UHFFFAOYSA-N,2,2,de;liquid_Hf
MGSRCZKZVOBKFT-UHFFFAOYSA-N,3,3,de;delaney_s;gas_Hf
LVTYICIALWPMFW-UHFFFAOYSA-N,3,3,de;gas_Hf;liquid_Hf
RZXMPPFPUUCRFN-UHFFFAOYSA-N,4,4,de;delaney_s;freesolv_s;solid_Hf
FAIAAWCVCHQXDN-UHFFFAOYSA-N,3,3,de;gas_Hf;k
LVGKNOAMLMIIKO-UHFFFAOYSA-N,2,2,de;liquid_Hf
IEPRKVQEAMIZSS-UHFFFAOYSA-N,3,3,de;gas_Hf;liquid_Hf
OAKJQQAXSVQMHS-UHFFFAOYSA-N,4,4,de;freesolv_s;gas_Hf;liquid_Hf
RAHZWNYVWXNFOC-UHFFFAOYSA-N,3,3,de;gas_Hf;k
DVLXEVMGHXWBOZ-UHFFFAOYSA-N,2,2,de;gas_Hf
PLZVEHJLHYMBBY-UHFFFAOYSA-N,3,3,de;gas_Hf;liquid_Hf
YCTDZYMMFQCTEO-UHFFFAOYSA-N,3,3,de;gas_Hf;liquid_Hf
IIRFCWANHMSDCG-UHFFFAOYSA-N,3,3,de;gas_Hf;liquid_Hf
ZQPPMHVWECSIRJ-UHFFFAOYSA-N,2,2,de;gas_Hf
CITMYAPULDSOHG-UHFFFAOYSA-N,2,2,de;liquid_Hf
PHYFQTYBJUILEZ-UHFFFAOYSA-N,3,3,de;gas_Hf;liquid_Hf
OYHQOLUKZRVURQ-UHFFFAOYSA-N,2,2,de;gas_Hf
HLZKNKRTKFSKGZ-UHFFFAOYSA-N,3,3,de;delaney_s;gas_Hf
NWVVVBRKAWDGAB-UHFFFAOYSA-N,2,2,de;solid_Hf
BSYNRYMUTXBXSQ-UHFFFAOYSA-N,2,2,de;freesolv_s
YBJCDTIWNDBNTM-UHFFFAOYSA-N,4,4,de;gas_Hf;liquid_Hf;solid_Hf
BTFJIXJJCSYFAL-UHFFFAOYSA-N,2,2,de;gas_Hf
LHXDLQBQYFFVNW-UHFFFAOYSA-N,3,3,de;delaney_s;density
DLFVBJFMPXGRIB-UHFFFAOYSA-N,5,5,de;delaney_s;freesolv_s;gas_Hf;solid_Hf
FZERHIULMFGESH-UHFFFAOYSA-N,3,3,de;delaney_s;solid_Hf
OEYOHULQRFXULB-UHFFFAOYSA-N,2,2,de;k
CVBUKMMMRLOKQR-UHFFFAOYSA-N,3,3,de;liquid_Hf;solid_Hf
YSAVZVORKRDODB-UHFFFAOYSA-N,3,3,de;gas_Hf;liquid_Hf
LOMVENUNSWAXEN-UHFFFAOYSA-N,3,3,de;gas_Hf;solid_Hf
IVDFJHOHABJVEH-UHFFFAOYSA-N,3,3,de;gas_Hf;liquid_Hf
SNCZNSNPXMPCGN-UHFFFAOYSA-N,2,2,de;gas_Hf
KDYFGRWQOYBRFD-UHFFFAOYSA-N,3,3,de;gas_Hf;solid_Hf
AKEJUJNQAAGONA-UHFFFAOYSA-N,2,2,de;gas_Hf
IDDWGDKSBYYEPL-UHFFFAOYSA-N,3,3,de;gas_Hf;liquid_Hf
UATJOMSPNYCXIX-UHFFFAOYSA-N,3,3,de;delaney_s;solid_Hf
JOYRKODLDBILNP-UHFFFAOYSA-N,4,4,de;delaney_s;gas_Hf;liquid_Hf
BULVZWIRKLYCBC-UHFFFAOYSA-N,2,2,delaney_s;freesolv_s
RIZMRRKBZQXFOY-UHFFFAOYSA-N,2,2,delaney_s;freesolv_s
HJUGFYREWKUQJT-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
UNXHWFMMPAWVPI-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;solid_Hf
DDMOUSALMHHKOS-UHFFFAOYSA-N,4,4,delaney_s;gas_Hf;k;liquid_Hf
MLUCVPSAIODCQM-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;liquid_Hf
CBFCDTFDPHXCNY-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;liquid_Hf
IZUKQUVSCNEFMJ-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;solid_Hf
KXDAEFPNCMNJSK-UHFFFAOYSA-N,4,4,delaney_s;freesolv_s;gas_Hf;solid_Hf
OFDYMSKSGFSLLM-UHFFFAOYSA-N,2,2,delaney_s;freesolv_s
PLIKAWJENQZMHA-UHFFFAOYSA-N,2,2,delaney_s;gas_Hf
GHMLBKRAJCXXBS-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;solid_Hf
IUWVALYLNVXWKX-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;liquid_Hf
VEDTXTNSFWUXGQ-UHFFFAOYSA-N,2,2,delaney_s;freesolv_s
BLFLLBZGZJTVJG-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;solid_Hf
SKZKKFZAGNVIMN-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
GGLIEWRLXDLBBF-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
FYFDQJRXFWGIBS-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
XXOYNJXVWVNOOJ-UHFFFAOYSA-N,2,2,delaney_s;freesolv_s
LXCFILQKKLGQFO-UHFFFAOYSA-N,2,2,delaney_s;freesolv_s
RGHHSNMVTDWUBI-UHFFFAOYSA-N,4,4,delaney_s;freesolv_s;gas_Hf;solid_Hf
NHDODQWIKUYWMW-UHFFFAOYSA-N,2,2,delaney_s;liquid_Hf
NUVBSKCKDOMJSU-UHFFFAOYSA-N,2,2,delaney_s;freesolv_s
KBEBGUQPQBELIU-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;liquid_Hf
NBFQYHKHPBMJJV-UHFFFAOYSA-N,2,2,delaney_s;gas_Hf
SMDHCQAYESWHAE-UHFFFAOYSA-N,2,2,delaney_s;freesolv_s
QIGBRXMKCJKVMJ-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;solid_Hf
WPTCSQBWLUUYDV-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
QWUWMCYKGHVNAV-UHFFFAOYSA-N,2,2,delaney_s;gas_Hf
ZFRKQXVRDFCRJG-UHFFFAOYSA-N,2,2,delaney_s;freesolv_s
POJWUDADGALRAB-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
QILSFLSDHQAZET-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
WYKYKTKDBLFHCY-UHFFFAOYSA-N,2,2,delaney_s;freesolv_s
FDGQSTZJBFJUBT-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
APSMUYYLXZULMS-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;solid_Hf
WXZVAROIGSFCFJ-UHFFFAOYSA-N,2,2,delaney_s;gas_Hf
YGYNBBAUIYTWBF-UHFFFAOYSA-N,2,2,delaney_s;freesolv_s
BCMCBBGGLRIHSE-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;solid_Hf
XJKSTNDFUHDPQJ-UHFFFAOYSA-N,2,2,delaney_s;gas_Hf
GFFGJBXGBJISGV-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
DMLAVOWQYNRWNQ-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;solid_Hf
YFGYUFNIOHWBOB-UHFFFAOYSA-N,2,2,delaney_s;freesolv_s
SLGBZMMZGDRARJ-UHFFFAOYSA-N,2,2,delaney_s;gas_Hf
RFSUNEUAIZKAJO-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
ZFLIKDUSUDBGCD-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
DGBIGWXXNGSACT-UHFFFAOYSA-N,2,2,delaney_s;density
AAOVKJBEBIDNHE-UHFFFAOYSA-N,2,2,delaney_s;density
KZNICNPSHKQLFF-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;solid_Hf
IPEHBUMCGVEMRF-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
CZMRCDWAGMRECN-UHFFFAOYSA-N,2,2,delaney_s;gas_Hf
UGQMRVRMYYASKQ-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
QRUDEWIWKLJBPS-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;solid_Hf
OPTASPLRGRRNAP-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;solid_Hf
FTOAOBMCPZCFFF-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
GUBGYTABKSRVRQ-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
MUPFEKGTMRGPLJ-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;liquid_Hf
XJHDMGJURBVLLE-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
UBQKCCHYAOITMY-UHFFFAOYSA-N,2,2,delaney_s;gas_Hf
YNBADRVTZLEFNH-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
DFPAKSUCGFBDDF-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
DCUJJWWUNKIJPH-UHFFFAOYSA-N,2,2,delaney_s;liquid_Hf
GCNTZFIIOFTKIY-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;solid_Hf
RWQNBRDOKXIBIV-UHFFFAOYSA-N,4,4,delaney_s;gas_Hf;liquid_Hf;solid_Hf
GHASVSINZRGABV-UHFFFAOYSA-N,2,2,delaney_s;freesolv_s
ISAKRJDGNUQOIC-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;solid_Hf
NBQCNZYJJMBDKY-UHFFFAOYSA-N,2,2,delaney_s;freesolv_s
JLYXXMFPNIAWKQ-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
CDAISMWEOUEBRE-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;liquid_Hf
RQVYBGPQFYCBGX-UHFFFAOYSA-N,3,3,delaney_s;freesolv_s;gas_Hf
IROINLKCQGIITA-UHFFFAOYSA-N,2,2,delaney_s;freesolv_s
AAEVYOVXGOFMJO-UHFFFAOYSA-N,2,2,delaney_s;gas_Hf
CSHWQDPOILHKBI-UHFFFAOYSA-N,4,4,delaney_s;density;gas_Hf;solid_Hf
XKJCHHZQLQNZHY-UHFFFAOYSA-N,3,3,delaney_s;freesolv_s;solid_Hf
DSSYKIVIOFKYAU-UHFFFAOYSA-N,2,2,delaney_s;gas_Hf
RDOWQLZANAYVLL-UHFFFAOYSA-N,2,2,delaney_s;gas_Hf
OIGNJSKKLXVSLS-UHFFFAOYSA-N,2,2,delaney_s;density
LEHOTFFKMJEONL-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
WKEDVNSFRWHDNR-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
WDECIBYCCFPHNR-UHFFFAOYSA-N,2,2,delaney_s;gas_Hf
SDOJHDGZFOGOFD-UHFFFAOYSA-N,2,2,delaney_s;gas_Hf
HIMXGTXNXJYFGB-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
HAXBIWFMXWRORI-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;solid_Hf
DUEPRVBVGDRKAG-UHFFFAOYSA-N,2,2,delaney_s;freesolv_s
RZVHIXYEVGDQDX-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;solid_Hf
IFLREYGFSNHWGE-UHFFFAOYSA-N,3,3,delaney_s;density;gas_Hf
GWEHVDNNLFDJLR-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
ISAOCJYIOMOJEB-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
JYGXADMDTFJGBT-UHFFFAOYSA-N,2,2,delaney_s;density
MTCPZNVSDFCBBE-UHFFFAOYSA-N,2,2,delaney_s;freesolv_s
ZZLCFHIKESPLTH-UHFFFAOYSA-N,2,2,delaney_s;gas_Hf
HFACYLZERDEVSX-UHFFFAOYSA-N,2,2,delaney_s;gas_Hf
LCXMEXLGMKFLQO-UHFFFAOYSA-N,2,2,delaney_s;freesolv_s
BAXOFTOLAUCFNW-UHFFFAOYSA-N,2,2,delaney_s;gas_Hf
YBQZXXMEJHZYMB-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;solid_Hf
QXKPLNCZSFACPU-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;solid_Hf
MCJGNVYPOGVAJF-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
SRBFZHDQGSBBOR-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;solid_Hf
WQZGKKKJIJFFOK-UHFFFAOYSA-N,4,4,delaney_s;density;gas_Hf;solid_Hf
RYYVLZVUVIJVGH-UHFFFAOYSA-N,2,2,delaney_s;freesolv_s
VPUGDVKSAQVFFS-UHFFFAOYSA-N,3,3,delaney_s;gas_Hf;solid_Hf
UYTPUPDQBNUYGX-UHFFFAOYSA-N,2,2,delaney_s;solid_Hf
QSHDDOUJBYECFT-UHFFFAOYSA-N,2,2,density;gas_Hf
YMAWOPBAYDPSLA-UHFFFAOYSA-N,2,2,density;solid_Hf
DHMQDGOQFOQNFH-UHFFFAOYSA-N,3,3,density;gas_Hf;solid_Hf
NBZBKCUXIYYUSX-UHFFFAOYSA-N,2,2,density;solid_Hf
MTCFGRXMJLQNBG-UHFFFAOYSA-N,2,2,density;solid_Hf
XUJNEKJLAYXESH-UHFFFAOYSA-N,2,2,density;solid_Hf
LENZDBCJOHFCAS-UHFFFAOYSA-N,3,3,density;gas_Hf;solid_Hf
JFCQEDHGNNZCLN-UHFFFAOYSA-N,3,3,density;gas_Hf;solid_Hf
CHZXTOCAICMPQR-UHFFFAOYSA-N,2,2,density;solid_Hf
VKJCJJYNVIYVQR-UHFFFAOYSA-N,2,2,density;solid_Hf
ZPHGARLYQHMNTB-UHFFFAOYSA-N,2,2,density;solid_Hf
JKGLRGGCGUQNEX-UHFFFAOYSA-N,2,2,density;solid_Hf
FCEHBMOGCRZNNI-UHFFFAOYSA-N,2,2,density;gas_Hf
YHGNXEIQSHICNK-UHFFFAOYSA-N,3,3,density;gas_Hf;liquid_Hf
BXRNXXXXHLBUKK-UHFFFAOYSA-N,2,2,density;solid_Hf
ONIBWKKTOPOVIA-UHFFFAOYSA-N,2,2,density;solid_Hf
LPSXSORODABQKT-UHFFFAOYSA-N,2,2,density;gas_Hf
