InChIKey,new_datasets,other_datasets,n_new_rows,n_other_rows,new_rows,other_rows,smiles_examples
AUYRUAVCWOAHQN-UHFFFAOYSA-N,mp,Cp;RI;k,1,3,mp:115,Cp:911 | RI:2535 | k:554,C=C(C)C(C)(C)C
AXIUBBVSOWPLDA-UHFFFAOYSA-N,mp,Cp;RI;liquid_Hf,1,3,mp:1089,Cp:950 | RI:4933 | liquid_Hf:197,CCc1cc(C)ccc1C
AYKYXWQEBUNJCN-UHFFFAOYSA-N,mp,RI;de;k,1,3,mp:714,RI:4214 | de:798 | k:949,CC1=CC(=O)OC1=O
AZQWKYJCGOJGHM-UHFFFAOYSA-N,mp,AOH;freesolv_s;solid_Hf,1,3,mp:2684,AOH:182 | freesolv_s:486 | solid_Hf:216,O=C1C=CC(=O)C=C1
BAYUSCHCCGXLAY-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:1892,RI:2644 | gas_Hf:272 | liquid_Hf:224,COc1cccc(C(C)=O)c1
BBUPBICWUURTNP-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:817,RI:4080 | gas_Hf:283 | liquid_Hf:235,Cc1ccc([N+](=O)[O-])c(C)c1
BCCOBQSFUDVTJQ-UHFFFAOYSA-N,st,freesolv_s;gas_Hf;k,1,3,st:289,freesolv_s:545 | gas_Hf:284 | k:757,FC1(F)C(F)(F)C(F)(F)C1(F)F
BCMCBBGGLRIHSE-UHFFFAOYSA-N,mp,delaney_s;gas_Hf;solid_Hf,1,3,mp:351,delaney_s:648 | gas_Hf:289 | solid_Hf:886,c1ccc2ocnc2c1
BEZDDPMMPIDMGJ-UHFFFAOYSA-N,mp,de;delaney_s;gas_Hf,1,3,mp:765,de:166 | delaney_s:414 | gas_Hf:325,Cc1cc(C)c(C)c(C)c1C
BFCFYVKQTRLZHA-UHFFFAOYSA-N,mp,BCF;delaney_s;solid_Hf,1,3,mp:2364,BCF:100 | delaney_s:458 | solid_Hf:78,O=[N+]([O-])c1ccccc1Cl
BGEHHAVMRVXCGR-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:1254,RI:5937 | gas_Hf:342 | liquid_Hf:281,CCCCCCCCCCCCC=O
BGXXXYLRPIRDHJ-UHFFFAOYSA-N,mp,AOH;Cp;RI,1,3,mp:1056,AOH:562 | Cp:990 | RI:4813,CCC(CC)(CC)CC
BHIWKHZACMWKOJ-UHFFFAOYSA-N,mp,RI;Vcp;k,1,3,mp:1717,RI:3161 | Vcp:1055 | k:885,COC(=O)C(C)C
BHNZEZWIUMJCGF-UHFFFAOYSA-N,mp,AOH;de;k,1,3,mp:645,AOH:73 | de:290 | k:926,CC(F)(F)Cl
BLFLLBZGZJTVJG-UHFFFAOYSA-N,mp,delaney_s;gas_Hf;solid_Hf,1,3,mp:1462,delaney_s:422 | gas_Hf:380 | solid_Hf:1009,CCOC(=O)c1ccc(N)cc1
BSZXAFXFTLXUFV-UHFFFAOYSA-N,mp,Cp;RI;liquid_Hf,1,3,mp:634,Cp:1326 | RI:3567 | liquid_Hf:373,CC(c1ccccc1)c1ccccc1
BTQZKHUEUDPRST-UHFFFAOYSA-N,st,RI;Vcp;de,1,3,st:142,RI:4172 | Vcp:1069 | de:652,Cc1cccc(F)c1
BWEKDYGHDCHWEN-UHFFFAOYSA-N,mp,Cp;RI;de,1,3,mp:1149,Cp:964 | RI:5203 | de:396,CCCC=C(C)C
BYEAHWXPCBROCE-UHFFFAOYSA-N,mp,AOH;BCF;density,1,3,mp:2853,AOH:550 | BCF:402 | density:34,OC(C(F)(F)F)C(F)(F)F
CAKWRXVKWGUISE-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:706,gas_Hf:532 | liquid_Hf:435 | solid_Hf:90,CC1(O)CCCC1
CBFCDTFDPHXCNY-UHFFFAOYSA-N,mp,delaney_s;gas_Hf;liquid_Hf,1,3,mp:1287,delaney_s:304 | gas_Hf:543 | liquid_Hf:444,CCCCCCCCCCCCCCCCCCCC
CHIHQLCVLOXUJW-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:2646,gas_Hf:611 | liquid_Hf:493 | solid_Hf:879,O=C(OC(=O)c1ccccc1)c1ccccc1
CHIKRULMSSADAF-UHFFFAOYSA-N,mp,RI;k;liquid_Hf,1,3,mp:1084,RI:5007 | k:1008 | liquid_Hf:494,CCc1c(C)cccc1C
CJDICMLSLYHRPT-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:1652,gas_Hf:622 | liquid_Hf:506 | solid_Hf:595,CN(C)c1cccc([N+](=O)[O-])c1
CKQHAYFOPRIUOM-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:417,gas_Hf:635 | liquid_Hf:514 | solid_Hf:53,CC(=O)c1cccc(N)c1
CLZCPQKGOAXOJT-UHFFFAOYSA-N,mp,RI;Vcp;liquid_Hf,1,3,mp:1057,RI:4818 | Vcp:698 | liquid_Hf:520,CCC(CC)C(C)(C)C
CNBFRBXEGGRSPL-UHFFFAOYSA-N,mp,Cp;RI;liquid_Hf,1,3,mp:497,Cp:106 | RI:3605 | liquid_Hf:530,CC(Br)CCCBr
CRNIHJHMEQZAAS-UHFFFAOYSA-N,mp,RI;delaney_s;liquid_Hf,1,3,mp:1038,RI:4692 | delaney_s:116 | liquid_Hf:563,CCC(C)(C)Cl
CRUILBNAQILVHZ-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:1903,gas_Hf:695 | liquid_Hf:567 | solid_Hf:866,COc1cccc(OC)c1OC
CUYKNJBYIJFRCU-UHFFFAOYSA-N,mp,BCF;gas_Hf;solid_Hf,1,3,mp:2229,BCF:329 | gas_Hf:741 | solid_Hf:609,Nc1cccnc1
CVBUKMMMRLOKQR-UHFFFAOYSA-N,mp,de;liquid_Hf;solid_Hf,1,3,mp:424,de:789 | liquid_Hf:605 | solid_Hf:71,CC(=O)CC(=O)c1ccccc1
CVXBEEMKQHEXEN-UHFFFAOYSA-N,mp,BCF;delaney_s;freesolv_s,1,3,mp:1697,BCF:24 | delaney_s:644 | freesolv_s:497,CNC(=O)Oc1cccc2ccccc12
CXMXRPHRNRROMY-UHFFFAOYSA-N,mp,gas_Hf;k;solid_Hf,1,3,mp:2624,gas_Hf:767 | k:1268 | solid_Hf:253,O=C(O)CCCCCCCCC(=O)O
CYSGHNMQYZDMIA-UHFFFAOYSA-N,mp,RI;de;density,1,3,mp:1685,RI:7432 | de:728 | density:532,CN1CCN(C)C1=O
CZGCEKJOLUNIFY-UHFFFAOYSA-N,mp,BCF;delaney_s;solid_Hf,1,3,mp:2323,BCF:174 | delaney_s:457 | solid_Hf:80,O=[N+]([O-])c1ccc(Cl)cc1
DDIZAANNODHTRB-UHFFFAOYSA-N,mp,freesolv_s;gas_Hf;liquid_Hf,1,3,mp:1744,freesolv_s:5 | gas_Hf:824 | liquid_Hf:674,COC(=O)c1ccc(OC)cc1
DMLAVOWQYNRWNQ-UHFFFAOYSA-N,mp,delaney_s;gas_Hf;solid_Hf,1,3,mp:297,delaney_s:653 | gas_Hf:906 | solid_Hf:17,c1ccc(N=Nc2ccccc2)cc1
DMVOXQPQNTYEKQ-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:2153,gas_Hf:910 | liquid_Hf:751 | solid_Hf:671,Nc1ccc(-c2ccccc2)cc1
DOLQYFPDPKPQSS-UHFFFAOYSA-N,mp,BCF;gas_Hf;liquid_Hf,1,3,mp:871,BCF:141 | gas_Hf:925 | liquid_Hf:761,Cc1ccc(N)cc1C
DPUYDFJBHDYVQM-UHFFFAOYSA-N,mp,Cp;RI;Vcp,1,3,mp:608,Cp:1209 | RI:3320 | Vcp:681,CC(C)CC1CCCC1
DSBIJCMXAIKKKI-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:824,gas_Hf:948 | liquid_Hf:780 | solid_Hf:348,Cc1ccc([N+](=O)[O-])cc1N
DZBUGLKDJFMEHC-UHFFFAOYSA-N,mp,BCF;delaney_s;gas_Hf,1,3,mp:346,BCF:313 | delaney_s:871 | gas_Hf:1016,c1ccc2nc3ccccc3cc2c1
FFNVQNRYTPFDDP-UHFFFAOYSA-N,mp,Vcp;gas_Hf;solid_Hf,1,3,mp:2046,Vcp:309 | gas_Hf:1096 | solid_Hf:307,N#Cc1ccccn1
FHCLGDLYRUPKAM-UHFFFAOYSA-N,mp,Cp;RI;de,1,3,mp:44,Cp:696 | RI:160 | de:605,BrCC(Br)CBr
FHKSXSQHXQEMOK-UHFFFAOYSA-N,st,RI;gas_Hf;liquid_Hf,1,3,st:2,RI:5385 | gas_Hf:1109 | liquid_Hf:899,CCCCC(O)CO
FHUODBDRWMIBQP-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:1465,RI:6804 | gas_Hf:1112 | liquid_Hf:902,CCOC(=O)c1ccc(OC)cc1
FPYJFEHAWHCUMM-UHFFFAOYSA-N,mp,AOH;de;solid_Hf,1,3,mp:2688,AOH:219 | de:706 | solid_Hf:29,O=C1C=CC(=O)O1
FQYUMYWMJTYZTK-UHFFFAOYSA-N,mp,gas_Hf;k;liquid_Hf,1,3,mp:305,gas_Hf:1190 | k:790 | liquid_Hf:964,c1ccc(OCC2CO2)cc1
FWMRUAODTCVEQK-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:806,RI:4472 | gas_Hf:1233 | liquid_Hf:1001,CC1CC=CC1
FZERHIULMFGESH-UHFFFAOYSA-N,mp,de;delaney_s;solid_Hf,1,3,mp:461,de:784 | delaney_s:551 | solid_Hf:1121,CC(=O)Nc1ccccc1
GCDPERPXPREHJF-UHFFFAOYSA-N,mp,Cp;RI;de,1,3,mp:1315,Cp:865 | RI:6014 | de:277,CCCCCCCCCCCCI
GCNTZFIIOFTKIY-UHFFFAOYSA-N,mp,delaney_s;gas_Hf;solid_Hf,1,3,mp:2950,delaney_s:802 | gas_Hf:1289 | solid_Hf:45,O=c1cc[nH]cc1 | Oc1ccncc1
GENBEGZNCBFHSU-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:391,gas_Hf:1312 | liquid_Hf:1070 | solid_Hf:52,CC(=O)c1cc(C)c(C)cc1C
GHICCUXQJBDNRN-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:2526,gas_Hf:1339 | liquid_Hf:1091 | solid_Hf:696,O=C(O)c1ccc(I)cc1
GHMLBKRAJCXXBS-UHFFFAOYSA-N,mp,delaney_s;gas_Hf;solid_Hf,1,3,mp:2927,delaney_s:400 | gas_Hf:1343 | solid_Hf:166,Oc1cccc(O)c1
GJBRNHKUVLOCEB-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:545,RI:3052 | gas_Hf:1358 | liquid_Hf:1106,CC(C)(C)OOC(=O)c1ccccc1
GLDOVTGHNKAZLK-UHFFFAOYSA-N,mp,de;delaney_s;gas_Hf,1,3,mp:1307,de:137 | delaney_s:210 | gas_Hf:1380,CCCCCCCCCCCCCCCCCCO
GLUUGHFHXGJENI-UHFFFAOYSA-N,mp,BCF;freesolv_s;gas_Hf,1,3,mp:370,BCF:233 | freesolv_s:602 | gas_Hf:1384,C1CNCCN1
GOQYKNQRPGWPLP-UHFFFAOYSA-N,mp,de;gas_Hf;liquid_Hf,1,3,mp:1309,de:240 | gas_Hf:1414 | liquid_Hf:1152,CCCCCCCCCCCCCCCCCO
GPHQHTOMRSGBNZ-UHFFFAOYSA-N,mp,freesolv_s;gas_Hf;solid_Hf,1,3,mp:2048,freesolv_s:631 | gas_Hf:1419 | solid_Hf:688,N#Cc1ccncc1
GPOFSFLJOIAMSA-UHFFFAOYSA-N,mp,RI;Vcp;liquid_Hf,1,3,mp:1099,RI:4954 | Vcp:500 | liquid_Hf:1159,CCc1ccc(Cl)cc1
GQKZBCPTCWJTAS-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:1923,RI:7960 | gas_Hf:1436 | liquid_Hf:1166,COCc1ccccc1
GYCKQBWUSACYIF-UHFFFAOYSA-N,st,RI;de;density,1,3,st:237,RI:6816 | de:462 | density:499,CCOC(=O)c1ccccc1O
GYCMBHHDWRMZGG-UHFFFAOYSA-N,mp,RI;Vcp;k,1,3,mp:118,RI:2539 | Vcp:935 | k:844,C=C(C)C#N
GYPMBQZAVBFUIZ-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:1838,RI:7924 | gas_Hf:1518 | liquid_Hf:1233,COc1ccc(C)cc1OC
GZJUDUMQICJSFJ-UHFFFAOYSA-N,st,Cp;gas_Hf;liquid_Hf,1,3,st:118,Cp:905 | gas_Hf:1526 | liquid_Hf:1240,CCSC(C)(C)C
GZTNBKQTTZSQNS-UHFFFAOYSA-N,mp,RI;Vcp;gas_Hf,1,3,mp:1147,RI:5197 | Vcp:509 | gas_Hf:1532,CCCC#CCCC
HAXBIWFMXWRORI-UHFFFAOYSA-N,mp,delaney_s;gas_Hf;solid_Hf,1,3,mp:339,delaney_s:930 | gas_Hf:1545 | solid_Hf:871,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
HDFQKJQEWGVKCQ-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:926,RI:3918 | gas_Hf:1569 | liquid_Hf:1271,Cc1cccc(C)c1[N+](=O)[O-]
HFHFGHLXUCOHLN-UHFFFAOYSA-N,mp,RI;freesolv_s;liquid_Hf,1,3,mp:2941,RI:1696 | freesolv_s:49 | liquid_Hf:1294,Oc1ccccc1F
HHEIMYAXCOIQCJ-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:1445,RI:6707 | gas_Hf:1619 | liquid_Hf:1312,CCOC(=O)C(C)(C)C
HKOLRKVMHVYNGG-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:1249,RI:5913 | gas_Hf:1642 | liquid_Hf:1334,CCCCCCCCCCCC(C)O
HKOOXMFOFWEVGF-UHFFFAOYSA-N,mp,RI;de;delaney_s,1,3,mp:2281,RI:1863 | de:270 | delaney_s:548,NNc1ccccc1
HLTMUYBTNSVOFY-UHFFFAOYSA-N,mp,RI;Vcp;gas_Hf,1,3,mp:1194,RI:5604 | Vcp:1233 | gas_Hf:1654,CCCCCC1CCCCC1
HLZKNKRTKFSKGZ-UHFFFAOYSA-N,mp,de;delaney_s;gas_Hf,1,3,mp:1312,de:731 | delaney_s:207 | gas_Hf:1655,CCCCCCCCCCCCCCO
HPEUJPJOZXNMSJ-UHFFFAOYSA-N,mp,Vcp;liquid_Hf;solid_Hf,1,3,mp:1280,Vcp:1285 | liquid_Hf:1370 | solid_Hf:1079,CCCCCCCCCCCCCCCCCC(=O)OC
HTDQSWDEWGSAMN-UHFFFAOYSA-N,mp,RI;de;solid_Hf,1,3,mp:1908,RI:7878 | de:793 | solid_Hf:297,COc1ccccc1Br
HVCNXQOWACZAFN-UHFFFAOYSA-N,mp,RI;Vcp;liquid_Hf,1,3,mp:1428,RI:6553 | Vcp:1039 | liquid_Hf:1423,CCN1CCOCC1
HXQDUXXBVMMIKL-UHFFFAOYSA-N,mp,RI;gas_Hf;k,1,3,mp:535,RI:2973 | gas_Hf:1760 | k:676,CC(C)(C)CCC(C)(C)C
IAHFWCOBPZCAEA-UHFFFAOYSA-N,mp,de;gas_Hf;solid_Hf,1,3,mp:2071,de:129 | gas_Hf:1790 | solid_Hf:908,N#CCCC#N
IAVREABSGIHHMO-UHFFFAOYSA-N,mp,freesolv_s;gas_Hf;solid_Hf,1,3,mp:2806,freesolv_s:85 | gas_Hf:1800 | solid_Hf:580,O=Cc1cccc(O)c1
IAYPIBMASNFSPL-UHFFFAOYSA-N,mp,AOH;gas_Hf;liquid_Hf,1,3,mp:374,AOH:51 | gas_Hf:1803 | liquid_Hf:1478,C1CO1
ICSNLGPSRYBMBD-UHFFFAOYSA-N,mp,BCF;gas_Hf;solid_Hf,1,3,mp:2228,BCF:336 | gas_Hf:1823 | solid_Hf:380,Nc1ccccn1
IEPRKVQEAMIZSS-UHFFFAOYSA-N,mp,de;gas_Hf;liquid_Hf,1,3,mp:1453,de:554 | gas_Hf:1844 | liquid_Hf:1517,CCOC(=O)C=CC(=O)OCC
IISBACLAFKSPIT-UHFFFAOYSA-N,mp,BCF;k;solid_Hf,1,3,mp:547,BCF:65 | k:880 | solid_Hf:392,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1
IKCLCGXPQILATA-UHFFFAOYSA-N,mp,BCF;gas_Hf;solid_Hf,1,3,mp:2561,BCF:253 | gas_Hf:1897 | solid_Hf:305,O=C(O)c1ccccc1Cl
INYDMNPNDHRJQJ-UHFFFAOYSA-N,mp,BCF;gas_Hf;liquid_Hf,1,3,mp:816,BCF:366 | gas_Hf:1934 | liquid_Hf:1590,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1
IPCSVZSSVZVIGE-UHFFFAOYSA-N,mp,gas_Hf;k;liquid_Hf,1,3,mp:1269,gas_Hf:1950 | k:1114 | liquid_Hf:1605,CCCCCCCCCCCCCCCC(=O)O
IRUDSQHLKGNCGF-UHFFFAOYSA-N,mp,Cp;RI;Vcp,1,3,mp:127,Cp:439 | RI:5254 | Vcp:451,C=C(C)CCCC
IUGYQRQAERSCNH-UHFFFAOYSA-N,mp,BCF;liquid_Hf;solid_Hf,1,3,mp:508,BCF:43 | liquid_Hf:1638 | solid_Hf:401,CC(C)(C)C(=O)O
IUWVALYLNVXWKX-UHFFFAOYSA-N,mp,delaney_s;gas_Hf;liquid_Hf,1,3,mp:1363,delaney_s:403 | gas_Hf:1990 | liquid_Hf:1640,CCCCOC(=O)c1ccc(N)cc1
IVDFJHOHABJVEH-UHFFFAOYSA-N,mp,de;gas_Hf;liquid_Hf,1,3,mp:554,de:844 | gas_Hf:1994 | liquid_Hf:1644,CC(C)(O)C(C)(C)O
IZUKQUVSCNEFMJ-UHFFFAOYSA-N,mp,delaney_s;gas_Hf;solid_Hf,1,3,mp:2361,delaney_s:340 | gas_Hf:2037 | solid_Hf:138,O=[N+]([O-])c1ccccc1[N+](=O)[O-]
JBIJLHTVPXGSAM-UHFFFAOYSA-N,mp,freesolv_s;gas_Hf;solid_Hf,1,3,mp:2193,freesolv_s:499 | gas_Hf:2053 | solid_Hf:360,Nc1ccc2ccccc2c1
JCTXKRPTIMZBJT-UHFFFAOYSA-N,mp,BCF;gas_Hf;liquid_Hf,1,3,mp:582,BCF:306 | gas_Hf:2067 | liquid_Hf:1705,CC(C)C(O)C(C)(C)CO
JENOLWCGNVWTJN-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:828,gas_Hf:2088 | liquid_Hf:1725 | solid_Hf:629,Cc1ccc(C(=O)c2ccccc2)cc1C
JFCQEDHGNNZCLN-UHFFFAOYSA-N,mp,density;gas_Hf;solid_Hf,1,3,mp:2610,density:41 | gas_Hf:2091 | solid_Hf:242,O=C(O)CCCC(=O)O
JFNLZVQOOSMTJK-UHFFFAOYSA-N,mp,AOH;gas_Hf;liquid_Hf,1,3,mp:233,AOH:410 | gas_Hf:2095 | liquid_Hf:1730,C1=CC2CCC1C2
JIKUXBYRTXDNIY-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:1661,RI:7375 | gas_Hf:2118 | liquid_Hf:1745,CN(C=O)c1ccccc1
JLCYYQOQSAMWTA-UHFFFAOYSA-N,mp,Cp;RI;liquid_Hf,1,3,mp:576,Cp:910 | RI:3179 | liquid_Hf:1769,CC(C)C(C)(C)C(C)C
JLYXXMFPNIAWKQ-GNIYUCBRSA-N,mp,AOH;BCF;gas_Hf,1,3,mp:1532,AOH:5 | BCF:13 | gas_Hf:2151,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl
JLZUZNKTTIRERF-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:276,gas_Hf:2152 | liquid_Hf:1778 | solid_Hf:1268,c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1
JOZDADPMWLVEJK-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:1352,RI:6195 | gas_Hf:2180 | liquid_Hf:1803,CCCCCSCCCCC
JRGGUPZKKTVKOV-UHFFFAOYSA-N,mp,RI;de;delaney_s,1,3,mp:1585,RI:1423 | de:695 | delaney_s:324,Clc1cccc(Br)c1
JSEUKVSKOHVLOV-UHFFFAOYSA-N,st,gas_Hf;k;liquid_Hf,1,3,st:59,gas_Hf:2215 | k:60 | liquid_Hf:1832,FC(F)(F)C(F)(Cl)C(F)(F)Cl
JTIAYWZZZOZUTK-UHFFFAOYSA-N,mp,Cp;RI;gas_Hf,1,3,mp:922,Cp:1343 | RI:4157 | gas_Hf:2224,Cc1cccc(C(C)(C)C)c1
JZHGRUMIRATHIU-UHFFFAOYSA-N,mp,BCF;Cp;RI,1,3,mp:173,BCF:184 | Cp:535 | RI:4161,C=Cc1cccc(C)c1
KBEBGUQPQBELIU-UHFFFAOYSA-N,st,delaney_s;gas_Hf;liquid_Hf,1,3,st:244,delaney_s:542 | gas_Hf:2287 | liquid_Hf:1889,CCOC(=O)C=Cc1ccccc1
KBPCCVWUMVGXGF-UHFFFAOYSA-N,mp,RI;Vcp;de,1,3,mp:612,RI:3345 | Vcp:690 | de:377,CC(C)CCCC(C)C
KDYFGRWQOYBRFD-UHFFFAOYSA-N,mp,de;gas_Hf;solid_Hf,1,3,mp:2605,de:849 | gas_Hf:2311 | solid_Hf:909,O=C(O)CCC(=O)O
KEVYVLWNCKMXJX-UHFFFAOYSA-N,st,RI;gas_Hf;liquid_Hf,1,3,st:156,RI:3349 | gas_Hf:2315 | liquid_Hf:1910,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C
KFSLWBXXFJQRDL-UHFFFAOYSA-N,mp,RI;Vcp;k,1,3,mp:493,RI:2831 | Vcp:1435 | k:48,CC(=O)OO
KJCVRFUGPWSIIH-UHFFFAOYSA-N,mp,AOH;delaney_s;freesolv_s,1,3,mp:2931,AOH:125 | delaney_s:641 | freesolv_s:501,Oc1cccc2ccccc12
KLYHSJRCIZOUHE-UHFFFAOYSA-N,mp,RI;gas_Hf;k,1,3,mp:1065,RI:5196 | gas_Hf:2377 | k:526,CCC#CCCC
KMAQZIILEGKYQZ-UHFFFAOYSA-N,mp,BCF;delaney_s;solid_Hf,1,3,mp:2348,BCF:271 | delaney_s:504 | solid_Hf:79,O=[N+]([O-])c1cccc(Cl)c1
KMPQYAYAQWNLME-UHFFFAOYSA-N,mp,Cp;RI;k,1,3,mp:1240,Cp:1317 | RI:5888 | k:1101,CCCCCCCCCCC=O
KOFZTCSTGIWCQG-UHFFFAOYSA-N,mp,Cp;RI;de,1,3,mp:1263,Cp:845 | RI:5963 | de:307,CCCCCCCCCCCCCCBr
KRIOVPPHQSLHCZ-UHFFFAOYSA-N,mp,RI;density;liquid_Hf,1,3,mp:1020,RI:4610 | density:294 | liquid_Hf:1997,CCC(=O)c1ccccc1
KZNICNPSHKQLFF-UHFFFAOYSA-N,mp,delaney_s;gas_Hf;solid_Hf,1,3,mp:2715,delaney_s:699 | gas_Hf:2491 | solid_Hf:1245,O=C1CCC(=O)N1 | O=C1CCC(O)=N1
LAAVYEUJEMRIGF-UHFFFAOYSA-N,mp,RI;Vcp;k,1,3,mp:564,RI:2575 | Vcp:591 | k:650,CC(C)=CC(C)(C)C
LAQPNDIUHRHNCV-UHFFFAOYSA-N,mp,BCF;gas_Hf;solid_Hf,1,3,mp:2032,BCF:377 | gas_Hf:2502 | solid_Hf:165,N#Cc1cccc(C#N)c1
LCTONWCANYUPML-UHFFFAOYSA-N,mp,Cp;RI;k,1,3,mp:385,Cp:645 | RI:2607 | k:854,CC(=O)C(=O)O
LHXDLQBQYFFVNW-UHFFFAOYSA-N,mp,de;delaney_s;density,1,3,mp:725,de:767 | delaney_s:876 | density:246,CC12CCC(C1)C(C)(C)C2=O
LIMAEKMEXJTSNI-UHFFFAOYSA-N,mp,Cp;RI;k,1,3,mp:117,Cp:916 | RI:4721 | k:548,C=C(C)C(C)CC
LKUDPHPHKOZXCD-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:1814,gas_Hf:2580 | liquid_Hf:2121 | solid_Hf:195,COc1cc(OC)cc(OC)c1
LMAUULKNZLEMGN-UHFFFAOYSA-N,mp,Cp;RI;liquid_Hf,1,3,mp:1087,Cp:302 | RI:4937 | liquid_Hf:2134,CCc1cc(C)cc(C)c1
LNLCRJXCNQABMV-UHFFFAOYSA-N,st,RI;gas_Hf;liquid_Hf,1,3,st:222,RI:7683 | gas_Hf:2607 | liquid_Hf:2139,COC(=O)CCCCCCC(=O)OC
LOMVENUNSWAXEN-UHFFFAOYSA-N,mp,de;gas_Hf;solid_Hf,1,3,mp:1716,de:810 | gas_Hf:2619 | solid_Hf:975,COC(=O)C(=O)OC
LUZDYPLAQQGJEA-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:1884,gas_Hf:2691 | liquid_Hf:2206 | solid_Hf:339,COc1ccc2ccccc2c1
LVTYICIALWPMFW-UHFFFAOYSA-N,mp,de;gas_Hf;liquid_Hf,1,3,mp:651,de:501 | gas_Hf:2700 | liquid_Hf:2214,CC(O)CNCC(C)O
LXQPBCHJNIOMQU-UHFFFAOYSA-N,mp,Cp;RI;k,1,3,mp:123,Cp:1354 | RI:3270 | k:549,C=C(C)CC(C)C
MGSRCZKZVOBKFT-UHFFFAOYSA-N,mp,de;delaney_s;gas_Hf,1,3,mp:834,de:485 | delaney_s:333 | gas_Hf:2803,Cc1ccc(C(C)C)c(O)c1
MKARNSWMMBGSHX-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:778,RI:4140 | gas_Hf:2831 | liquid_Hf:2317,Cc1cc(C)cc(N)c1
MLPVBIWIRCKMJV-UHFFFAOYSA-N,mp,Cp;RI;liquid_Hf,1,3,mp:1118,Cp:1268 | RI:4973 | liquid_Hf:2332,CCc1ccccc1N
MMFBQHXDINNBMW-UHFFFAOYSA-N,st,RI;gas_Hf;liquid_Hf,1,3,st:281,RI:6366 | gas_Hf:2851 | liquid_Hf:2338,CCCN(CCC)c1ccccc1
MQWCXKGKQLNYQG-KNVOCYPGSA-N,mp,RI;Vcp;liquid_Hf,1,3,mp:80,RI:499 | Vcp:1151 | liquid_Hf:2362,C[C@H]1CC[C@@H](O)CC1
MSHFRERJPWKJFX-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:1855,RI:7931 | gas_Hf:2902 | liquid_Hf:2372,COc1ccc(CO)cc1
MUDSDYNRBDKLGK-UHFFFAOYSA-N,mp,RI;gas_Hf;liquid_Hf,1,3,mp:979,RI:4340 | gas_Hf:2919 | liquid_Hf:2387,Cc1ccnc2ccccc12
MVLVMROFTAUDAG-UHFFFAOYSA-N,mp,gas_Hf;liquid_Hf;solid_Hf,1,3,mp:1282,gas_Hf:2929 | liquid_Hf:2397 | solid_Hf:1012,CCCCCCCCCCCCCCCCCC(=O)OCC
NBVXSUQYWXRMNV-UHFFFAOYSA-N,mp,AOH;freesolv_s;gas_Hf,1,3,mp:1530,AOH:480 | freesolv_s:338 | gas_Hf:2990,CF
