inchikey,smiles,value,tier,scaffold
BSZXAFXFTLXUFV-UHFFFAOYSA-N,CC(c1ccccc1)c1ccccc1,0.0,tier1,c1ccc(Cc2ccccc2)cc1
URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)OC(C)=O,2.58,tier1,EMPTY_SCAFFOLD
RWRIWBAIICGTTQ-UHFFFAOYSA-N,FCF,1.96,tier1,EMPTY_SCAFFOLD
INLLPKCGLOXCIV-UHFFFAOYSA-N,C=CBr,1.42,tier1,EMPTY_SCAFFOLD
JPOXNPPZZKNXOV-UHFFFAOYSA-N,ClCBr,1.66,tier1,EMPTY_SCAFFOLD
CETBSQOFQKLHHZ-UHFFFAOYSA-N,CCSSCC,1.96,tier1,EMPTY_SCAFFOLD
HAMGRBXTJNITHG-UHFFFAOYSA-N,CN=C=O,2.8,tier1,EMPTY_SCAFFOLD
JMANVNJQNLATNU-UHFFFAOYSA-N,N#CC#N,0.0,tier1,EMPTY_SCAFFOLD
QNRMTGGDHLBXQZ-UHFFFAOYSA-N,C=C=CC,0.4,tier1,EMPTY_SCAFFOLD
QYKIQEUNHZKYBP-UHFFFAOYSA-N,C=COC=C,1.07,tier1,EMPTY_SCAFFOLD
ZERULLAPCVRMCO-UHFFFAOYSA-N,CCCSCCC,1.56,tier1,EMPTY_SCAFFOLD
YVXHZKKCZYLQOP-UHFFFAOYSA-N,C#CCCCCC,0.87,tier1,EMPTY_SCAFFOLD
BSYVTEYKTMYBMK-UHFFFAOYSA-N,OCC1CCCO1,2.12,tier1,C1CCOC1
DKIDEFUBRARXTE-UHFFFAOYSA-N,O=C(O)CCS,2.25,tier1,EMPTY_SCAFFOLD
RIRARCHMRDHZAR-UHFFFAOYSA-N,CC1CCCC1C,0.0,tier1,C1CCCC1
WIHMGGWNMISDNJ-UHFFFAOYSA-N,CCC(Cl)Cl,2.08,tier1,EMPTY_SCAFFOLD
XMJHPCRAQCTCFT-UHFFFAOYSA-N,COC(=O)Cl,2.22,tier1,EMPTY_SCAFFOLD
YCTDZYMMFQCTEO-UHFFFAOYSA-N,CCC=CCCCC,0.0,tier1,EMPTY_SCAFFOLD
ZSWFCLXCOIISFI-UHFFFAOYSA-N,C1=CCC=C1,0.42,tier1,C1=CCC=C1
BTGRAWJCKBQKAO-UHFFFAOYSA-N,N#CCCCCC#N,3.76,tier1,EMPTY_SCAFFOLD
CRVGTESFCCXCTH-UHFFFAOYSA-N,CN(CCO)CCO,2.86,tier1,EMPTY_SCAFFOLD
LDHQCZJRKDOVOX-UHFFFAOYSA-N,CC=CC(=O)O,2.13,tier1,EMPTY_SCAFFOLD
IWDCLRJOBJJRNH-UHFFFAOYSA-N,Cc1ccc(O)cc1,1.56,tier1,c1ccccc1
NVZWEEGUWXZOKI-UHFFFAOYSA-N,C=Cc1ccccc1C,0.48,tier1,c1ccccc1
SMQUZDBALVYZAC-UHFFFAOYSA-N,O=Cc1ccccc1O,2.88,tier1,c1ccccc1
WNAHIZMDSQCWRP-UHFFFAOYSA-N,CCCCCCCCCCCCS,1.59,tier1,EMPTY_SCAFFOLD
FUNUTBJJKQIVSY-UHFFFAOYSA-N,Cc1ccc(Cl)cc1Cl,1.95,tier1,c1ccccc1
JLUFWMXJHAVVNN-UHFFFAOYSA-N,C[Si](Cl)(Cl)Cl,1.91,tier1,EMPTY_SCAFFOLD
XYIBRDXRRQCHLP-UHFFFAOYSA-N,CCOC(=O)CC(C)=O,2.96,tier1,EMPTY_SCAFFOLD
XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,1.57,tier1,C1=CCCCC1
CZZYITDELCSZES-UHFFFAOYSA-N,c1ccc(Cc2ccccc2)cc1,0.26,tier1,c1ccc(Cc2ccccc2)cc1
IEPRKVQEAMIZSS-UHFFFAOYSA-N,CCOC(=O)C=CC(=O)OCC,2.56,tier1,EMPTY_SCAFFOLD
MHDVGSVTJDSBDK-UHFFFAOYSA-N,c1ccc(COCc2ccccc2)cc1,1.39,tier1,c1ccc(COCc2ccccc2)cc1
ZQBFAOFFOQMSGJ-UHFFFAOYSA-N,Fc1c(F)c(F)c(F)c(F)c1F,0.33,tier1,c1ccccc1
DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCCCC,2.75,tier1,c1ccccc1
PYGXAGIECVVIOZ-UHFFFAOYSA-N,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,2.48,tier1,EMPTY_SCAFFOLD
HMMGMWAXVFQUOA-UHFFFAOYSA-N,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.66,tier1,O1[SiH2]O[SiH2]O[SiH2]O[SiH2]1
AHFMSNDOYCFEPH-UHFFFAOYSA-N,FCCF,2.67,tier1,EMPTY_SCAFFOLD
VNKYTQGIUYNRMY-UHFFFAOYSA-N,CCCOC,1.24,tier1,EMPTY_SCAFFOLD
WUGQZFFCHPXWKQ-UHFFFAOYSA-N,NCCCO,2.69,tier1,EMPTY_SCAFFOLD
BHELZAPQIKSEDF-UHFFFAOYSA-N,C=CCBr,1.81,tier1,EMPTY_SCAFFOLD
ZBCBWPMODOFKDW-UHFFFAOYSA-N,OCCNCCO,0.85,tier1,EMPTY_SCAFFOLD
ARGCQEVBJHPOGB-UHFFFAOYSA-N,C1=CCOC1,1.54,tier1,C1=CCOC1
PNLQPWWBHXMFCA-UHFFFAOYSA-N,C=C(C)Cl,1.66,tier1,EMPTY_SCAFFOLD
HNJBEVLQSNELDL-UHFFFAOYSA-N,OC1=NCCC1,3.1,tier1,C1=NCCC1
RMIODHQZRUFFFF-UHFFFAOYSA-N,COCC(=O)O,2.56,tier1,EMPTY_SCAFFOLD
UJPMYEOUBPIPHQ-UHFFFAOYSA-N,CC(F)(F)F,2.32,tier1,EMPTY_SCAFFOLD
QWVGKYWNOKOFNN-UHFFFAOYSA-N,Cc1ccccc1O,1.45,tier1,c1ccccc1
CRNIHJHMEQZAAS-UHFFFAOYSA-N,CCC(C)(C)Cl,2.16,tier1,EMPTY_SCAFFOLD
XNNQFQFUQLJSQT-UHFFFAOYSA-N,ClC(Cl)(Cl)Br,0.59,tier1,EMPTY_SCAFFOLD
QXSZNDIIPUOQMB-UHFFFAOYSA-N,BrC(Br)C(Br)Br,1.3,tier1,EMPTY_SCAFFOLD
SUPCQIBBMFXVTL-UHFFFAOYSA-N,C=C(C)C(=O)OCC,2.15,tier1,EMPTY_SCAFFOLD
YBYIRNPNPLQARY-UHFFFAOYSA-N,C1=Cc2ccccc2C1,0.67,tier1,C1=Cc2ccccc2C1
PASDCCFISLVPSO-UHFFFAOYSA-N,O=C(Cl)c1ccccc1,3.16,tier1,c1ccccc1
QUKGYYKBILRGFE-UHFFFAOYSA-N,CC(=O)OCc1ccccc1,1.8,tier1,c1ccccc1
SOGAXMICEFXMKE-UHFFFAOYSA-N,C=C(C)C(=O)OCCCC,2.15,tier1,EMPTY_SCAFFOLD
DDMOUSALMHHKOS-UHFFFAOYSA-N,FC(F)(Cl)C(F)(F)Cl,0.56,tier1,EMPTY_SCAFFOLD
LSXWFXONGKSEMY-UHFFFAOYSA-N,CC(C)(C)OOC(C)(C)C,0.92,tier1,EMPTY_SCAFFOLD
RZJRJXONCZWCBN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC,0.0,tier1,EMPTY_SCAFFOLD
XEMRAKSQROQPBR-UHFFFAOYSA-N,ClC(Cl)(Cl)c1ccccc1,2.04,tier1,c1ccccc1
QULYNCCPRWKEMF-UHFFFAOYSA-N,FC(F)(F)c1ccc(Cl)cc1,1.58,tier1,c1ccccc1
XUCNUKMRBVNAPB-UHFFFAOYSA-N,C=CF,1.43,tier1,EMPTY_SCAFFOLD
FILUFGAZMJGNEN-UHFFFAOYSA-N,C=CC#CC,0.66,tier1,EMPTY_SCAFFOLD
MLUCVPSAIODCQM-UHFFFAOYSA-N,CC=CC=O,3.67,tier1,EMPTY_SCAFFOLD
MWFMGBPGAXYFAR-UHFFFAOYSA-N,CC(C)(O)C#N,3.17,tier1,EMPTY_SCAFFOLD
SDLAKRCBYGZJRW-UHFFFAOYSA-N,CC(C)(C)NC=O,3.93,tier1,EMPTY_SCAFFOLD
UUAGAQFQZIEFAH-UHFFFAOYSA-N,FC(F)=C(F)Cl,0.4,tier1,EMPTY_SCAFFOLD
AWJUIBRHMBBTKR-UHFFFAOYSA-N,c1ccc2cnccc2c1,0.76,tier1,c1ccc2cnccc2c1
KUFFULVDNCHOFZ-UHFFFAOYSA-N,Cc1ccc(O)c(C)c1,1.39,tier1,c1ccccc1
NHARPDSAXCBDDR-UHFFFAOYSA-N,C=C(C)C(=O)OCCC,2.12,tier1,EMPTY_SCAFFOLD
ZUHZGEOKBKGPSW-UHFFFAOYSA-N,COCCOCCOCCOCCOC,2.47,tier1,EMPTY_SCAFFOLD
DLKQHBOKULLWDQ-UHFFFAOYSA-N,Brc1cccc2ccccc12,1.29,tier1,c1ccc2ccccc2c1
RUVINXPYWBROJD-UHFFFAOYSA-N,CC=Cc1ccc(OC)cc1,1.5,tier1,c1ccccc1
URGSMJLDEFDWNX-UHFFFAOYSA-N,CCCCc1cccc2ccccc12,0.69,tier1,c1ccc2ccccc2c1
ZUOUZKKEUPVFJK-UHFFFAOYSA-N,c1ccc(-c2ccccc2)cc1,0.0,tier1,c1ccc(-c2ccccc2)cc1
CFBYEGUGFPZCNF-UHFFFAOYSA-N,COc1ccccc1[N+](=O)[O-],4.83,tier1,c1ccccc1
VUNCWTMEJYMOOR-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.72,tier1,C1=CCC=C1
VNWKTOKETHGBQD-UHFFFAOYSA-N,C,0.0,tier1,EMPTY_SCAFFOLD
NBVXSUQYWXRMNV-UHFFFAOYSA-N,CF,1.85,tier1,EMPTY_SCAFFOLD
HSFWRNGVRCDJHI-UHFFFAOYSA-N,C#C,0.0,tier1,EMPTY_SCAFFOLD
UHCBBWUQDAVSMS-UHFFFAOYSA-N,CCF,1.94,tier1,EMPTY_SCAFFOLD
CURLTUGMZLYLDI-UHFFFAOYSA-N,O=C=O,0.0,tier1,EMPTY_SCAFFOLD
LJZPPWWHKPGCHS-UHFFFAOYSA-N,C#CCCl,1.68,tier1,EMPTY_SCAFFOLD
XPDWGBQVDMORPB-UHFFFAOYSA-N,FC(F)F,1.65,tier1,EMPTY_SCAFFOLD
BQCIDUSAKPWEOX-UHFFFAOYSA-N,C=C(F)F,1.38,tier1,EMPTY_SCAFFOLD
GFJVXXWOPWLRNU-UHFFFAOYSA-N,C=COC=O,1.66,tier1,EMPTY_SCAFFOLD
ORTVZLZNOYNASJ-UHFFFAOYSA-N,OCC=CCO,2.485,tier1,EMPTY_SCAFFOLD
YZWKKMVJZFACSU-UHFFFAOYSA-N,CCCCCBr,1.99,tier1,EMPTY_SCAFFOLD
QENGPZGAWFQWCZ-UHFFFAOYSA-N,Cc1ccsc1,0.82,tier1,c1ccsc1
XQQBUAPQHNYYRS-UHFFFAOYSA-N,Cc1cccs1,0.67,tier1,c1ccsc1
AZSZCFSOHXEJQE-UHFFFAOYSA-N,FC(F)(Br)Br,0.66,tier1,EMPTY_SCAFFOLD
RZXMPPFPUUCRFN-UHFFFAOYSA-N,Cc1ccc(N)cc1,1.31,tier1,c1ccccc1
UEMGWPRHOOEKTA-UHFFFAOYSA-N,Fc1cccc(F)c1,1.58,tier1,c1ccccc1
GTLACDSXYULKMZ-UHFFFAOYSA-N,FC(F)C(F)(F)F,1.54,tier1,EMPTY_SCAFFOLD
FBCCMZVIWNDFMO-UHFFFAOYSA-N,O=C(Cl)C(Cl)Cl,1.58,tier1,EMPTY_SCAFFOLD
UFWIBTONFRDIAS-UHFFFAOYSA-N,c1ccc2ccccc2c1,0.0,tier1,c1ccc2ccccc2c1
QIMMUPPBPVKWKM-UHFFFAOYSA-N,Cc1ccc2ccccc2c1,0.42,tier1,c1ccc2ccccc2c1
LDCRTTXIJACKKU-UHFFFAOYSA-N,COC(=O)C=CC(=O)OC,2.48,tier1,EMPTY_SCAFFOLD
WJYMPXJVHNDZHD-UHFFFAOYSA-N,CCc1cc(CC)cc(CC)c1,0.1,tier1,c1ccccc1
XBPCUCUWBYBCDP-UHFFFAOYSA-N,C1CCC(NC2CCCCC2)CC1,1.06,tier1,C1CCC(NC2CCCCC2)CC1
PJANXHGTPQOBST-UHFFFAOYSA-N,C(=Cc1ccccc1)c1ccccc1,0.0,tier1,C(=Cc1ccccc1)c1ccccc1
FFUAGWLWBBFQJT-UHFFFAOYSA-N,C[Si](C)(C)N[Si](C)(C)C,0.42,tier1,EMPTY_SCAFFOLD
BCCOBQSFUDVTJQ-UHFFFAOYSA-N,FC1(F)C(F)(F)C(F)(F)C1(F)F,0.0,tier1,C1CCC1
IJFPVINAQGWBRJ-UHFFFAOYSA-N,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,3.06,tier1,c1ccccc1
QPJDMGCKMHUXFD-UHFFFAOYSA-N,N#CCl,2.82,tier1,EMPTY_SCAFFOLD
WFYPICNXBKQZGB-UHFFFAOYSA-N,C#CC=C,0.4,tier1,EMPTY_SCAFFOLD
ZCQWOFVYLHDMMC-UHFFFAOYSA-N,c1cocn1,1.5,tier1,c1cocn1
AFYPFACVUDMOHA-UHFFFAOYSA-N,FC(F)(F)Cl,0.51,tier1,EMPTY_SCAFFOLD
CIHOLLKRGTVIJN-UHFFFAOYSA-N,CC(C)(C)OO,1.81,tier1,EMPTY_SCAFFOLD
GOYDNIKZWGIXJT-UHFFFAOYSA-N,Fc1ccccc1F,2.4,tier1,c1ccccc1
VGCXGMAHQTYDJK-UHFFFAOYSA-N,O=C(Cl)CCl,2.23,tier1,EMPTY_SCAFFOLD
AKCRQHGQIJBRMN-UHFFFAOYSA-N,Nc1ccccc1Cl,1.77,tier1,c1ccccc1
ZEOVXNVKXIPWMS-UHFFFAOYSA-N,CC(C)(Cl)Cl,2.09,tier1,EMPTY_SCAFFOLD
OCJBOOLMMGQPQU-UHFFFAOYSA-N,Clc1ccc(Cl)cc1,0.0,tier1,c1ccccc1
SIKJAQJRHWYJAI-UHFFFAOYSA-N,c1ccc2[nH]ccc2c1,2.08,tier1,c1ccc2[nH]ccc2c1
BXWNKGSJHAJOGX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCO,1.67,tier1,EMPTY_SCAFFOLD
CBMXCNPQDUJNHT-UHFFFAOYSA-N,Cc1ccc2c(C)cccc2c1,0.32,tier1,c1ccc2ccccc2c1
QHJMFSMPSZREIF-UHFFFAOYSA-N,Cc1cc(C)c2ccccc2c1,0.36,tier1,c1ccc2ccccc2c1
DMBHHRLKUKUOEG-UHFFFAOYSA-N,c1ccc(Nc2ccccc2)cc1,1.08,tier1,c1ccc(Nc2ccccc2)cc1
CWRYPZZKDGJXCA-UHFFFAOYSA-N,c1cc2c3c(cccc3c1)CC2,0.25,tier1,c1cc2c3c(cccc3c1)CC2
MWPLVEDNUUSJAV-UHFFFAOYSA-N,c1ccc2cc3ccccc3cc2c1,0.0,tier1,c1ccc2cc3ccccc3cc2c1
RWCCWEUUXYIKHB-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1,2.98,tier1,O=C(c1ccccc1)c1ccccc1
YNPNZTXNASCQKK-UHFFFAOYSA-N,c1ccc2c(c1)ccc1ccccc12,0.0,tier1,c1ccc2c(c1)ccc1ccccc12
AZLNHMGSTZDDIY-UHFFFAOYSA-N,CCCCCCCCCc1cccc2ccccc12,0.0,tier1,c1ccc2ccccc2c1
ZQPPMHVWECSIRJ-UHFFFAOYSA-N,CCCCCCCCC=CCCCCCCCC(=O)O,1.44,tier1,EMPTY_SCAFFOLD
CKAPSXZOOQJIBF-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.54,tier1,c1ccccc1
IYABWNGZIDDRAK-UHFFFAOYSA-N,C=C=C,0.0,tier1,EMPTY_SCAFFOLD
CZHLPWNZCJEPJB-UHFFFAOYSA-N,CC(C)CCCl,1.94,tier1,EMPTY_SCAFFOLD
NWQWQKUXRJYXFH-UHFFFAOYSA-N,O=CC(Cl)Cl,2.36,tier1,EMPTY_SCAFFOLD
GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(O)c1,2.09,tier1,c1ccccc1
HORNXRXVQWOLPJ-UHFFFAOYSA-N,Oc1cccc(Cl)c1,2.17,tier1,c1ccccc1
NXXYKOUNUYWIHA-UHFFFAOYSA-N,Cc1cccc(C)c1O,1.41,tier1,c1ccccc1
QWBBPBRQALCEIZ-UHFFFAOYSA-N,Cc1cccc(O)c1C,1.25,tier1,c1ccccc1
YCOXTKKNXUZSKD-UHFFFAOYSA-N,Cc1ccc(O)cc1C,1.77,tier1,c1ccccc1
HLZKNKRTKFSKGZ-UHFFFAOYSA-N,CCCCCCCCCCCCCCO,1.6,tier1,EMPTY_SCAFFOLD
TUAMRELNJMMDMT-UHFFFAOYSA-N,Cc1cc(C)cc(O)c1,1.76,tier1,c1ccccc1
DQWPFSLDHJDLRL-UHFFFAOYSA-N,CCOP(=O)(OCC)OCC,3.09,tier1,EMPTY_SCAFFOLD
QNLZIZAQLLYXTC-UHFFFAOYSA-N,Cc1ccc2ccccc2c1C,0.68,tier1,c1ccc2ccccc2c1
PVFOMCVHYWHZJE-UHFFFAOYSA-N,O=C(Cl)C(Cl)(Cl)Cl,1.2,tier1,EMPTY_SCAFFOLD
CBFCDTFDPHXCNY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC,0.0,tier1,EMPTY_SCAFFOLD
VBZWSGALLODQNC-UHFFFAOYSA-N,O=C(C(F)(F)F)C(F)(F)F,0.65,tier1,EMPTY_SCAFFOLD
QIQXTHQIDYTFRH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)O,1.76,tier1,EMPTY_SCAFFOLD
TYMLOMAKGOJONV-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])cc1,6.29,tier1,c1ccccc1
XJCVRTZCHMZPBD-UHFFFAOYSA-N,Nc1cccc([N+](=O)[O-])c1,4.9,tier1,c1ccccc1
ZPTVNYMJQHSSEA-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1,4.44,tier1,c1ccccc1
OYHQOLUKZRVURQ-UHFFFAOYSA-N,CCCCCC=CCC=CCCCCCCCC(=O)O,1.22,tier1,EMPTY_SCAFFOLD
CCGKOQOJPYTBIH-UHFFFAOYSA-N,C=C=O,1.42,tier1,EMPTY_SCAFFOLD
HFEHLDPGIKPNKL-UHFFFAOYSA-N,C=CCI,1.62,tier1,EMPTY_SCAFFOLD
QSKPIOLLBIHNAC-UHFFFAOYSA-N,O=CCCl,1.99,tier1,EMPTY_SCAFFOLD
BGJSXRVXTHVRSN-UHFFFAOYSA-N,C1OCOCO1,2.08,tier1,C1OCOCO1
UGFAIRIUMAVXCW-UHFFFAOYSA-N,[C-]#[O+],0.11,tier1,EMPTY_SCAFFOLD
LHGVFZTZFXWLCP-UHFFFAOYSA-N,COc1ccccc1O,2.46,tier1,c1ccccc1
AYCANDRGVPTASA-UHFFFAOYSA-N,FC(F)=C(F)Br,0.76,tier1,EMPTY_SCAFFOLD
QIGBRXMKCJKVMJ-UHFFFAOYSA-N,Oc1ccc(O)cc1,1.4,tier1,c1ccccc1
ZBTMRBYMKUEVEU-UHFFFAOYSA-N,Cc1ccc(Br)cc1,1.9,tier1,c1ccccc1
WPYMKLBDIGXBTP-UHFFFAOYSA-N,O=C(O)c1ccccc1,1.0,tier1,c1ccccc1
NKTOLZVEWDHZMU-UHFFFAOYSA-N,Cc1ccc(C)c(O)c1,1.43,tier1,c1ccccc1
NALZTFARIYUCBY-UHFFFAOYSA-N,CCCC[N+](=O)[O-],3.4,tier1,EMPTY_SCAFFOLD
WNLRTRBMVRJNCN-UHFFFAOYSA-N,O=C(O)CCCCC(=O)O,2.32,tier1,EMPTY_SCAFFOLD
LQERIDTXQFOHKA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC,0.0,tier1,EMPTY_SCAFFOLD
TUNFSRHWOTWDNC-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)O,0.77,tier1,EMPTY_SCAFFOLD
DPJCXCZTLWNFOH-UHFFFAOYSA-N,Nc1ccccc1[N+](=O)[O-],4.06,tier1,c1ccccc1
IPCSVZSSVZVIGE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)O,0.72,tier1,EMPTY_SCAFFOLD
NIHNNTQXNPWCJQ-UHFFFAOYSA-N,c1ccc2c(c1)Cc1ccccc1-2,0.25,tier1,c1ccc2c(c1)Cc1ccccc1-2
NYTOUQBROMCLBJ-UHFFFAOYSA-N,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.0,tier1,EMPTY_SCAFFOLD
XWCDCDSDNJVCLO-UHFFFAOYSA-N,FCCl,1.82,tier1,EMPTY_SCAFFOLD
DLFVBJFMPXGRIB-UHFFFAOYSA-N,CC(N)=O,3.76,tier1,EMPTY_SCAFFOLD
XXMIOPMDWAUFGU-UHFFFAOYSA-N,OCCCCCCO,2.5,tier1,EMPTY_SCAFFOLD
KMTRUDSVKNLOMY-UHFFFAOYSA-N,O=C1OCCO1,4.51,tier1,O=C1OCCO1
XFNJYAKDBJUJAJ-UHFFFAOYSA-N,CC(Br)CBr,1.24,tier1,EMPTY_SCAFFOLD
CUDSBWGCGSUXDB-UHFFFAOYSA-N,CCCCSSCCCC,1.99,tier1,EMPTY_SCAFFOLD
YCIMNLLNPGFGHC-UHFFFAOYSA-N,Oc1ccccc1O,2.6,tier1,c1ccccc1
QSNSCYSYFYORTR-UHFFFAOYSA-N,Nc1ccc(Cl)cc1,2.99,tier1,c1ccccc1
FPYJFEHAWHCUMM-UHFFFAOYSA-N,O=C1C=CC(=O)O1,3.93,tier1,O=C1C=CC(=O)O1
FXLOVSHXALFLKQ-UHFFFAOYSA-N,Cc1ccc(C=O)cc1,3.3,tier1,c1ccccc1
POULHZVOKOAJMA-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)O,0.76,tier1,EMPTY_SCAFFOLD
YQHLDYVWEZKEOX-UHFFFAOYSA-N,CC(C)(OO)c1ccccc1,1.79,tier1,c1ccccc1
SPUWFVKLHHEKGV-UHFFFAOYSA-N,Cc1ccc2cccc(C)c2c1,0.54,tier1,c1ccc2ccccc2c1
TXCDCPKCNAJMEE-UHFFFAOYSA-N,c1ccc2c(c1)oc1ccccc12,0.88,tier1,c1ccc2c(c1)oc1ccccc12
BBEAQIROQSPTKN-UHFFFAOYSA-N,c1cc2ccc3cccc4ccc(c1)c2c34,0.0,tier1,c1cc2ccc3cccc4ccc(c1)c2c34
ULBTUVJTXULMLP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCCCC,1.88,tier1,EMPTY_SCAFFOLD
GVEPBJHOBDJJJI-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3cccc-2c13,0.0,tier1,c1ccc2c(c1)-c1cccc3cccc-2c13
SNIOPGDIGTZGOP-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.15,tier1,EMPTY_SCAFFOLD
IAHFWCOBPZCAEA-UHFFFAOYSA-N,N#CCCC#N,3.83,tier1,EMPTY_SCAFFOLD
OHLUUHNLEMFGTQ-UHFFFAOYSA-N,CNC(C)=O,3.72,tier1,EMPTY_SCAFFOLD
TXEYQDLBPFQVAA-UHFFFAOYSA-N,FC(F)(F)F,0.0,tier1,EMPTY_SCAFFOLD
PQDJYEQOELDLCP-UHFFFAOYSA-N,C[SiH](C)C,0.52,tier1,EMPTY_SCAFFOLD
HTSABYAWKQAHBT-UHFFFAOYSA-N,CC1CCCC(O)C1,1.85,tier1,C1CCCCC1
WRWPPGUCZBJXKX-UHFFFAOYSA-N,Cc1ccc(F)cc1,1.68,tier1,c1ccccc1
WXNZTHHGJRFXKQ-UHFFFAOYSA-N,Oc1ccc(Cl)cc1,2.11,tier1,c1ccccc1
KDYFGRWQOYBRFD-UHFFFAOYSA-N,O=C(O)CCC(=O)O,2.2,tier1,EMPTY_SCAFFOLD
RGHHSNMVTDWUBI-UHFFFAOYSA-N,O=Cc1ccc(O)cc1,3.96,tier1,c1ccccc1
FZERHIULMFGESH-UHFFFAOYSA-N,CC(=O)Nc1ccccc1,4.04,tier1,c1ccccc1
YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c1ccccc1O,2.65,tier1,c1ccccc1
ZWLPBLYKEWSWPD-UHFFFAOYSA-N,Cc1ccccc1C(=O)O,1.7,tier1,c1ccccc1
UKAMWVYNAVUZEA-UHFFFAOYSA-N,CCCCc1ccc2ccccc2c1,0.75,tier1,c1ccc2ccccc2c1
GLDOVTGHNKAZLK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCO,1.7,tier1,EMPTY_SCAFFOLD
VHHHONWQHHHLTI-UHFFFAOYSA-N,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.0,tier1,EMPTY_SCAFFOLD
KMAQZIILEGKYQZ-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(Cl)c1,3.73,tier1,c1ccccc1
CUONGYYJJVDODC-UHFFFAOYSA-N,N#CCC#N,3.72,tier1,EMPTY_SCAFFOLD
JBKVHLHDHHXQEQ-UHFFFAOYSA-N,O=C1CCCCCN1,3.88,tier1,O=C1CCCCCN1
JFNLZVQOOSMTJK-UHFFFAOYSA-N,C1=CC2CCC1C2,0.4,tier1,C1=CC2CCC1C2
MUBZPKHOEPUJKR-UHFFFAOYSA-N,O=C(O)C(=O)O,2.63,tier1,EMPTY_SCAFFOLD
CUFNKYGDVFVPHO-UHFFFAOYSA-N,c1ccc2cccc-2cc1,1.08,tier1,c1ccc2cccc-2cc1
JEXYCADTAFPULN-UHFFFAOYSA-N,CCCS(=O)(=O)CCC,4.47,tier1,EMPTY_SCAFFOLD
IKCLCGXPQILATA-UHFFFAOYSA-N,O=C(O)c1ccccc1Cl,2.45,tier1,c1ccccc1
WMIYKQLTONQJES-UHFFFAOYSA-N,FC(F)(F)C(F)(F)F,0.0,tier1,EMPTY_SCAFFOLD
LGRFSURHDFAFJT-UHFFFAOYSA-N,O=C1OC(=O)c2ccccc21,5.29,tier1,O=C1OC(=O)c2ccccc21
DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC12CCC(CC1=O)C2(C)C,3.1,tier1,O=C1CC2CCC1C2
QWUWMCYKGHVNAV-UHFFFAOYSA-N,c1ccc(CCc2ccccc2)cc1,0.0,tier1,c1ccc(CCc2ccccc2)cc1
XNGIFLGASWRNHJ-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)O,2.6,tier1,c1ccccc1
BFCFYVKQTRLZHA-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1Cl,4.64,tier1,c1ccccc1
YUWFEBAXEOLKSG-UHFFFAOYSA-N,Cc1c(C)c(C)c(C)c(C)c1C,0.1,tier1,c1ccccc1
CZGCEKJOLUNIFY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)cc1,2.83,tier1,c1ccccc1
NTBYINQTYWZXLH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.17,tier1,c1ccccc1
XJKSTNDFUHDPQJ-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.6,tier1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
