inchikey,smiles,value,tier,scaffold
SQNZJJAZBFDUTD-UHFFFAOYSA-N,Cc1cc(C)c(C)cc1C,-98.7,tier2,c1ccccc1
PVFOMCVHYWHZJE-UHFFFAOYSA-N,O=C(Cl)C(Cl)(Cl)Cl,-235.0,tier2,EMPTY_SCAFFOLD
WHIHIKVIWVIIER-UHFFFAOYSA-N,O=C(Cl)c1cccc(Cl)c1,-190.0,tier2,c1ccccc1
CBFCDTFDPHXCNY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCC,-556.5,tier2,EMPTY_SCAFFOLD
QIQXTHQIDYTFRH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)O,-891.0,tier2,EMPTY_SCAFFOLD
HFEHLDPGIKPNKL-UHFFFAOYSA-N,C=CCI,55.2,tier2,EMPTY_SCAFFOLD
VOVUARRWDCVURC-UHFFFAOYSA-N,C1CS1,52.0,tier2,C1CS1
YPWFISCTZQNZAU-UHFFFAOYSA-N,C1CCSCC1,-106.1,tier2,C1CCSCC1
CZWSZZHGSNZRMW-UHFFFAOYSA-N,CCC(Br)CBr,-143.85,tier2+disputed,EMPTY_SCAFFOLD
WLAMNBDJUVNPJU-UHFFFAOYSA-N,CCC(C)C(=O)O,-554.5,tier2,EMPTY_SCAFFOLD
ZBTMRBYMKUEVEU-UHFFFAOYSA-N,Cc1ccc(Br)cc1,12.0,tier2,c1ccccc1
DENRZWYUOJLTMF-UHFFFAOYSA-N,CCOS(=O)(=O)OCC,-812.9,tier2,EMPTY_SCAFFOLD
NALZTFARIYUCBY-UHFFFAOYSA-N,CCCC[N+](=O)[O-],-192.6,tier2+confirmed,EMPTY_SCAFFOLD
LQERIDTXQFOHKA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCC,-530.9,tier2+confirmed,EMPTY_SCAFFOLD
IPCSVZSSVZVIGE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)O,-848.4,tier2,EMPTY_SCAFFOLD
NYTOUQBROMCLBJ-UHFFFAOYSA-N,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],38.7333,tier2+confirmed,EMPTY_SCAFFOLD
KMTRUDSVKNLOMY-UHFFFAOYSA-N,O=C1OCCO1,-682.8,tier2+disputed,O=C1OCCO1
CUDSBWGCGSUXDB-UHFFFAOYSA-N,CCCCSSCCCC,-222.9,tier2+confirmed,EMPTY_SCAFFOLD
UPOMCDPCTBJJDA-UHFFFAOYSA-N,CC(C)COC(C)(C)C,-409.1,tier2,EMPTY_SCAFFOLD
YQHLDYVWEZKEOX-UHFFFAOYSA-N,CC(C)(OO)c1ccccc1,-149.0,tier2,c1ccccc1
SUGZATOHBPXTDV-UHFFFAOYSA-N,CCC(C)[N+](=O)[O-],-207.6,tier2+confirmed,EMPTY_SCAFFOLD
BLRBGKYYWDBAQQ-UHFFFAOYSA-N,CCCCCCCCCCCCC1CCCCC1,-467.6,tier2,C1CCCCC1
SNIOPGDIGTZGOP-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-368.4,tier2+confirmed,EMPTY_SCAFFOLD
OHLUUHNLEMFGTQ-UHFFFAOYSA-N,CNC(C)=O,-313.2,tier2+confirmed,EMPTY_SCAFFOLD
WVDYBOADDMMFIY-UHFFFAOYSA-N,SC1CCCC1,-89.33,tier2,C1CCCC1
HRPVXLWXLXDGHG-UHFFFAOYSA-N,C=CC(N)=O,-224.0,tier2,EMPTY_SCAFFOLD
WRWPPGUCZBJXKX-UHFFFAOYSA-N,Cc1ccc(F)cc1,-186.9,tier2+confirmed,c1ccccc1
WOUVLFFZQCUYOL-UHFFFAOYSA-N,CCCCCCCCCCC1CCCC1,-368.2,tier2,C1CCCC1
VHHHONWQHHHLTI-UHFFFAOYSA-N,ClC(Cl)(Cl)C(Cl)(Cl)Cl,-199.2,tier2,EMPTY_SCAFFOLD
JFNLZVQOOSMTJK-UHFFFAOYSA-N,C1=CC2CCC1C2,29.7,tier2,C1=CC2CCC1C2
JEXYCADTAFPULN-UHFFFAOYSA-N,CCCS(=O)(=O)CCC,-548.19,tier2,EMPTY_SCAFFOLD
YUWFEBAXEOLKSG-UHFFFAOYSA-N,Cc1c(C)c(C)c(C)c(C)c1C,-142.0,tier2,c1ccccc1
JWCVYQRPINPYQJ-UHFFFAOYSA-N,C1CCCSCC1,-113.0,tier2,C1CCCSCC1
WDCYWAQPCXBPJA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-36.0,tier2,c1ccccc1
DUYAAUVXQSMXQP-UHFFFAOYSA-N,CC(=O)S,-217.9,tier2,EMPTY_SCAFFOLD
XYWDPYKBIRQXQS-UHFFFAOYSA-N,CC(C)SC(C)C,-181.55,tier2+confirmed,EMPTY_SCAFFOLD
HTIRHQRTDBPHNZ-UHFFFAOYSA-N,CCCCSCCCC,-220.6,tier2+confirmed,EMPTY_SCAFFOLD
QWHNJUXXYKPLQM-UHFFFAOYSA-N,CC1(C)CCCC1,-172.1,tier2+confirmed,C1CCCC1
ALVPFGSHPUPROW-UHFFFAOYSA-N,CCCSSCCC,-171.5,tier2,EMPTY_SCAFFOLD
DHXVGJBLRPWPCS-UHFFFAOYSA-N,C1CCOCC1,-255.0,tier2,C1CCOCC1
HNBDRPTVWVGKBR-UHFFFAOYSA-N,CCCCC(=O)OC,-520.6,tier2,EMPTY_SCAFFOLD
ICMAFTSLXCXHRK-UHFFFAOYSA-N,CCCCC(=O)OCC,-553.6667,tier2,EMPTY_SCAFFOLD
CXBDYQVECUFKRK-UHFFFAOYSA-N,CCCCOC,-290.5,tier2+confirmed,EMPTY_SCAFFOLD
KLKFAASOGCDTDT-UHFFFAOYSA-N,CCOCOCC,-449.555,tier2,EMPTY_SCAFFOLD
VKCYHJWLYTUGCC-UHFFFAOYSA-N,CCCCCCCC(C)=O,-397.2,tier2,EMPTY_SCAFFOLD
PJGSXYOJTGTZAV-UHFFFAOYSA-N,CC(=O)C(C)(C)C,-328.54,tier2,EMPTY_SCAFFOLD
FOJGPFUFFHWGFQ-UHFFFAOYSA-N,CCCCCSC,-167.0,tier2,EMPTY_SCAFFOLD
MNDIARAMWBIKFW-UHFFFAOYSA-N,CCCCCCBr,-194.5,tier2+confirmed,EMPTY_SCAFFOLD
RHQDFWAXVIIEBN-UHFFFAOYSA-N,OCC(F)(F)F,-932.57,tier2+disputed,EMPTY_SCAFFOLD
HWWYDZCSSYKIAD-UHFFFAOYSA-N,Cc1cncc(C)c1,22.4,tier2+confirmed,c1ccncc1
JYYNAJVZFGKDEQ-UHFFFAOYSA-N,Cc1ccnc(C)c1,16.1,tier2+confirmed,c1ccncc1
NUKZAGXMHTUAFE-UHFFFAOYSA-N,CCCCCC(=O)OC,-540.2,tier2,EMPTY_SCAFFOLD
TVQGDYNRXLTQAP-UHFFFAOYSA-N,CCCCCCC(=O)OCC,-603.8,tier2,EMPTY_SCAFFOLD
BEPAFCGSDWSTEL-UHFFFAOYSA-N,COC(=O)CC(=O)OC,-799.69,tier2+confirmed,EMPTY_SCAFFOLD
CNDHHGUSRIZDSL-UHFFFAOYSA-N,CCCCCCCCCl,-291.3,tier2+confirmed,EMPTY_SCAFFOLD
HNKJADCVZUBCPG-UHFFFAOYSA-N,CSc1ccccc1,45.65,tier2+confirmed,c1ccccc1
HPYNZHMRTTWQTB-UHFFFAOYSA-N,Cc1cccnc1C,19.3,tier2+confirmed,c1ccncc1
VMKOFRJSULQZRM-UHFFFAOYSA-N,CCCCCCCCBr,-245.2,tier2+confirmed,EMPTY_SCAFFOLD
YSIMAPNUZAVQER-UHFFFAOYSA-N,CCCCCCCC#N,-107.4,tier2+confirmed,EMPTY_SCAFFOLD
JOZDADPMWLVEJK-UHFFFAOYSA-N,CCCCCSCCCCC,-267.0,tier2+confirmed,EMPTY_SCAFFOLD
WSGCRAOTEDLMFQ-UHFFFAOYSA-N,CCCCC(=O)CCCC,-398.2,tier2,EMPTY_SCAFFOLD
XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,-285.83,tier2,EMPTY_SCAFFOLD
HDZGCSFEDULWCS-UHFFFAOYSA-N,CNN,54.14,tier2+confirmed,EMPTY_SCAFFOLD
WNXJIVFYUVYPPR-UHFFFAOYSA-N,C1COCO1,-337.2,tier2+confirmed,C1COCO1
CZPWVGJYEJSRLH-UHFFFAOYSA-N,c1cncnc1,144.9,tier2+confirmed,c1cncnc1
LZDKZFUFMNSQCJ-UHFFFAOYSA-N,CCOCCOCC,-452.465,tier2+confirmed,EMPTY_SCAFFOLD
ULTHEAFYOOPTTB-UHFFFAOYSA-N,BrCCCCBr,-140.1,tier2,EMPTY_SCAFFOLD
XCIXKGXIYUWCLL-UHFFFAOYSA-N,OC1CCCC1,-300.2333,tier2,C1CCCC1
RYPKRALMXUUNKS-HWKANZROSA-N,C/C=C/CCC,-84.23,tier2,EMPTY_SCAFFOLD
NURQLCJSMXZBPC-UHFFFAOYSA-N,Cc1ccncc1C,18.2,tier2+confirmed,c1ccncc1
YVBCULSIZWMTFY-UHFFFAOYSA-N,CCCC(O)CCC,-416.3,tier2,EMPTY_SCAFFOLD
FRDAATYAJDYRNW-UHFFFAOYSA-N,CCC(C)(O)CC,-404.9,tier2,EMPTY_SCAFFOLD
JAMNHZBIQDNHMM-UHFFFAOYSA-N,CC(C)(C)C#N,-39.9,tier2+confirmed,EMPTY_SCAFFOLD
NUMQCACRALPSHD-UHFFFAOYSA-N,CCOC(C)(C)C,-350.8,tier2,EMPTY_SCAFFOLD
GKASDNZWUGIAMG-UHFFFAOYSA-N,CCOC(OCC)OCC,-680.625,tier2+confirmed,EMPTY_SCAFFOLD
XWKFPIODWVPXLX-UHFFFAOYSA-N,Cc1ccc(C)nc1,18.6,tier2+confirmed,c1ccncc1
HMNKTRSOROOSPP-UHFFFAOYSA-N,CCc1cccc(O)c1,-214.3,tier2,c1ccccc1
SHZIWNPUGXLXDT-UHFFFAOYSA-N,CCCCCC(=O)OCC,-579.1,tier2,EMPTY_SCAFFOLD
UDSFAEKRVUSQDD-UHFFFAOYSA-N,COC(=O)CCCCC(=O)OC,-862.8,tier2,EMPTY_SCAFFOLD
BMRWNKZVCUKKSR-UHFFFAOYSA-N,CCC(O)CO,-523.8,tier2+confirmed,EMPTY_SCAFFOLD
HLVFKOKELQSXIQ-UHFFFAOYSA-N,CC(C)CBr,-160.0,tier2,EMPTY_SCAFFOLD
NRGGMCIBEHEAIL-UHFFFAOYSA-N,CCc1ccccn1,1.5,tier2+confirmed,c1ccncc1
UNFUYWDGSFDHCW-UHFFFAOYSA-N,ClC1CCCCC1,-207.6667,tier2+confirmed,C1CCCCC1
IXQGCWUGDFDQMF-UHFFFAOYSA-N,CCc1ccccc1O,-208.8,tier2+confirmed,c1ccccc1
IDNUEBSJWINEMI-UHFFFAOYSA-N,CCO[N+](=O)[O-],-190.7,tier2+confirmed,EMPTY_SCAFFOLD
YYZUSRORWSJGET-UHFFFAOYSA-N,CCCCCCCC(=O)OCC,-629.5,tier2,EMPTY_SCAFFOLD
GAPFWGOSHOCNBM-UHFFFAOYSA-N,CC(C)O[N+](=O)[O-],-228.0,tier2+confirmed,EMPTY_SCAFFOLD
WACNXHCZHTVBJM-UHFFFAOYSA-N,Fc1cc(F)c(F)c(F)c1F,-842.2,tier2+confirmed,c1ccccc1
JSEUKVSKOHVLOV-UHFFFAOYSA-N,FC(F)(F)C(F)(Cl)C(F)(F)Cl,-1376.0,tier2+confirmed,EMPTY_SCAFFOLD
PRAKJMSDJKAYCZ-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,-865.05,tier2+confirmed,EMPTY_SCAFFOLD
OAKJQQAXSVQMHS-UHFFFAOYSA-N,NN,50.63,tier2+confirmed,EMPTY_SCAFFOLD
RHUYHJGZWVXEHW-UHFFFAOYSA-N,CN(C)N,48.3,tier2+confirmed,EMPTY_SCAFFOLD
CTAPFRYPJLPFDF-UHFFFAOYSA-N,c1cnoc1,43.455,tier2+confirmed,c1cnoc1
NEZRFXZYPAIZAD-UHFFFAOYSA-N,CCC1CCC1,-58.95,tier2,C1CCC1
QMMOXUPEWRXHJS-HYXAFXHYSA-N,C/C=C\CC,-55.66,tier2,EMPTY_SCAFFOLD
CMKBCTPCXZNQKX-UHFFFAOYSA-N,SC1CCCCC1,-140.4,tier2,C1CCCCC1
ZOCHHNOQQHDWHG-UHFFFAOYSA-N,CCCC(O)CC,-390.3,tier2,EMPTY_SCAFFOLD
ZQDPJFUHLCOCRG-AATRIKPKSA-N,CC/C=C/CC,-83.1575,tier2,EMPTY_SCAFFOLD
ZQDPJFUHLCOCRG-WAYWQWQTSA-N,CC/C=C\CC,-78.4425,tier2,EMPTY_SCAFFOLD
HVCFCNAITDHQFX-UHFFFAOYSA-N,CC(=O)C1CC1,-154.7,tier2+confirmed,C1CC1
XLLIQLLCWZCATF-UHFFFAOYSA-N,COCCOC(C)=O,-622.8,tier2+confirmed,EMPTY_SCAFFOLD
KFRVYYGHSPLXSZ-UHFFFAOYSA-N,CCOC(C)(C)CC,-379.8,tier2+confirmed,EMPTY_SCAFFOLD
XNCNNDVCAUWAIT-UHFFFAOYSA-N,CCCCCCC(=O)OC,-567.1,tier2,EMPTY_SCAFFOLD
YAYNEUUHHLGGAH-UHFFFAOYSA-N,CCCCCCCCCCCCCl,-392.3,tier2+confirmed,EMPTY_SCAFFOLD
AVQQQNCBBIEMEU-UHFFFAOYSA-N,CN(C)C(=O)N(C)C,-262.2,tier2,EMPTY_SCAFFOLD
IPBVNPXQWQGGJP-UHFFFAOYSA-N,CC(=O)Oc1ccccc1,-330.4,tier2+confirmed,c1ccccc1
OBETXYAYXDNJHR-UHFFFAOYSA-N,CCCCC(CC)C(=O)O,-635.1,tier2,EMPTY_SCAFFOLD
ZPQAKYPOZRXKFA-UHFFFAOYSA-N,CCCCCC(=O)CCCCC,-448.1,tier2,EMPTY_SCAFFOLD
ZRSNZINYAWTAHE-UHFFFAOYSA-N,COc1ccc(C=O)cc1,-247.0,tier2+disputed,c1ccccc1
KGCDGLXSBHJAHZ-UHFFFAOYSA-N,Fc1c(F)c(F)c(Cl)c(F)c1F,-850.4,tier2+confirmed,c1ccccc1
QIROQPWSJUXOJC-UHFFFAOYSA-N,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,-2931.1,tier2,C1CCCCC1
VYMPLPIFKRHAAC-UHFFFAOYSA-N,SCCS,-54.0,tier2,EMPTY_SCAFFOLD
KYQCOXFCLRTKLS-UHFFFAOYSA-N,c1cnccn1,139.8,tier2,c1cnccn1
SPEUIVXLLWOEMJ-UHFFFAOYSA-N,COC(C)OC,-419.99,tier2+confirmed,EMPTY_SCAFFOLD
QMMOXUPEWRXHJS-HWKANZROSA-N,C/C=C/CC,-59.18,tier2,EMPTY_SCAFFOLD
SXCBDZAEHILGLM-UHFFFAOYSA-N,OCCCCCCCO,-574.2,tier2+confirmed,EMPTY_SCAFFOLD
PQBOTZNYFQWRHU-UHFFFAOYSA-N,CCC(Cl)CCl,-231.8,tier2,EMPTY_SCAFFOLD
UVJHQYIOXKWHFD-UHFFFAOYSA-N,C1=CCC=CC1,67.9,tier2+confirmed,C1=CCC=CC1
OTTZHAVKAVGASB-HWKANZROSA-N,C/C=C/CCCC,-110.2,tier2,EMPTY_SCAFFOLD
OTTZHAVKAVGASB-HYXAFXHYSA-N,C/C=C\CCCC,-105.5,tier2,EMPTY_SCAFFOLD
HBZDPWBWBJMYRY-UHFFFAOYSA-N,CCCCCCCCCC#N,-158.4,tier2+confirmed,EMPTY_SCAFFOLD
PBLNBZIONSLZBU-UHFFFAOYSA-N,CCCCCCCCCCCCBr,-344.7,tier2+confirmed,EMPTY_SCAFFOLD
CZZZABOKJQXEBO-UHFFFAOYSA-N,Cc1ccc(N)c(C)c1,-88.7,tier2+disputed,c1ccccc1
JRLTTZUODKEYDH-UHFFFAOYSA-N,Cc1cccc2cccnc12,102.0,tier2,c1ccc2ncccc2c1
MUDSDYNRBDKLGK-UHFFFAOYSA-N,Cc1ccnc2ccccc12,94.5,tier2+confirmed,c1ccc2ncccc2c1
YYLLIJHXUHJATK-UHFFFAOYSA-N,CC(=O)OC1CCCCC1,-558.9,tier2,C1CCCCC1
BYEVBITUADOIGY-UHFFFAOYSA-N,CCCCCCCCC(=O)OCC,-653.9,tier2,EMPTY_SCAFFOLD
HHEIMYAXCOIQCJ-UHFFFAOYSA-N,CCOC(=O)C(C)(C)C,-572.0,tier2,EMPTY_SCAFFOLD
JNTOKFNBDFMTIV-UHFFFAOYSA-N,CCCO[N+](=O)[O-],-215.0,tier2+confirmed,EMPTY_SCAFFOLD
RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,-679.6,tier2,EMPTY_SCAFFOLD
BWLUMTFWVZZZND-UHFFFAOYSA-N,c1ccc(CNCc2ccccc2)cc1,97.1,tier2+disputed,c1ccc(CNCc2ccccc2)cc1
QYDYPVFESGNLHU-KHPPLWFESA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OC,-727.64,tier2,EMPTY_SCAFFOLD
USPWUOFNOTUBAD-UHFFFAOYSA-N,Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,-1311.1,tier2,c1ccccc1
AUQDITHEDVOTCU-UHFFFAOYSA-N,N#CC1CC1,140.8,tier2+confirmed,C1CC1
SHQSVMDWKBRBGB-UHFFFAOYSA-N,O=C1CCC1,-135.25,tier2+confirmed,O=C1CCC1
JOYRKODLDBILNP-UHFFFAOYSA-N,CCOC(=N)O,-497.3,tier2,EMPTY_SCAFFOLD
RCEJCSULJQNRQQ-UHFFFAOYSA-N,CCC(C)C#N,-40.03,tier2+confirmed,EMPTY_SCAFFOLD
RYPKRALMXUUNKS-HYXAFXHYSA-N,C/C=C\CCC,-81.13,tier2,EMPTY_SCAFFOLD
OZJPLYNZGCXSJM-UHFFFAOYSA-N,O=C1CCCCO1,-436.8,tier2+disputed,O=C1CCCCO1
CJFVCTVYZFTORU-UHFFFAOYSA-N,CSC(C)(C)C,-156.9,tier2+disputed,EMPTY_SCAFFOLD
CGZZMOTZOONQIA-UHFFFAOYSA-N,O=C1CCCCCC1,-298.3,tier2,O=C1CCCCCC1
ISTJMQSHILQAEC-UHFFFAOYSA-N,CCC(O)C(C)C,-396.4,tier2,EMPTY_SCAFFOLD
YQZBFMJOASEONC-UHFFFAOYSA-N,CCCc1ccccc1C,-72.9,tier2,c1ccccc1
HETCEOQFVDFGSY-UHFFFAOYSA-N,C=C(C)OC(C)=O,-386.2,tier2+confirmed,EMPTY_SCAFFOLD
IKECULIHBUCAKR-UHFFFAOYSA-N,CC(C)C(C)(C)O,-411.0,tier2+confirmed,EMPTY_SCAFFOLD
SZKKNEOUHLFYNA-UHFFFAOYSA-N,CCCCCCCCCCC#N,-184.5,tier2+confirmed,EMPTY_SCAFFOLD
CRBJBYGJVIBWIY-UHFFFAOYSA-N,CC(C)c1ccccc1O,-230.0,tier2,c1ccccc1
KRIOVPPHQSLHCZ-UHFFFAOYSA-N,CCC(=O)c1ccccc1,-167.2,tier2,c1ccccc1
SDXUIOOHCIQXRP-UHFFFAOYSA-N,Fc1cc(F)c(F)cc1F,-683.8,tier2+confirmed,c1ccccc1
HNTGIJLWHDPAFN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCBr,-444.5,tier2+confirmed,EMPTY_SCAFFOLD
RIRARCHMRDHZAR-KNVOCYPGSA-N,C[C@@H]1CCC[C@@H]1C,-165.4,tier2,C1CCCC1
XAZKFISIRYLAEE-KNVOCYPGSA-N,C[C@@H]1CC[C@H](C)C1,-168.2,tier2,C1CCCC1
SXPRVMIZFRCAGC-UHFFFAOYSA-N,Cc1c(F)c(F)c(F)c(F)c1F,-884.2,tier2+confirmed,c1ccccc1
FLIACVVOZYBSBS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OC,-1441.8,tier2,EMPTY_SCAFFOLD
ZQPPMHVWECSIRJ-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)O,-764.8,tier2,EMPTY_SCAFFOLD
OYHQOLUKZRVURQ-HZJYTTRNSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,-634.7,tier2,EMPTY_SCAFFOLD
RWSOTUBLDIXVET-UHFFFAOYSA-N,S,1.85,tier2,EMPTY_SCAFFOLD
HTJDQJBWANPRPF-UHFFFAOYSA-N,NC1CC1,45.81,tier2+confirmed,C1CC1
FVCOIAYSJZGECG-UHFFFAOYSA-N,CCN(O)CC,-174.75,tier2+confirmed,EMPTY_SCAFFOLD
GIJGXNFNUUFEGH-UHFFFAOYSA-N,CC(C)CCS,-154.1,tier2+confirmed,EMPTY_SCAFFOLD
NZUQQADVSXWVNW-UHFFFAOYSA-N,CCSC(C)C,-156.0,tier2+confirmed,EMPTY_SCAFFOLD
PBMFSQRYOILNGV-UHFFFAOYSA-N,c1ccnnc1,224.9,tier2+disputed,c1ccnnc1
VDFVNEFVBPFDSB-UHFFFAOYSA-N,C1COCOC1,-380.925,tier2+confirmed,C1COCOC1
APTGPWJUOYMUCE-UHFFFAOYSA-N,CCSC(C)=O,-267.8,tier2,EMPTY_SCAFFOLD
BUDQDWGNQVEFAC-UHFFFAOYSA-N,C1=COCCC1,-147.73,tier2+confirmed,C1=COCCC1
IBODDUNKEPPBKW-UHFFFAOYSA-N,BrCCCCCBr,-163.0,tier2,EMPTY_SCAFFOLD
IUNMPGNGSSIWFP-UHFFFAOYSA-N,CN(C)CCCN,-77.1,tier2,EMPTY_SCAFFOLD
WCVRQHFDJLLWFE-UHFFFAOYSA-N,CCCC(O)CO,-546.7,tier2,EMPTY_SCAFFOLD
RVGLUKRYMXEQAH-UHFFFAOYSA-N,CC1(C)COC1,-182.2,tier2+confirmed,C1COC1
RZKSECIXORKHQS-UHFFFAOYSA-N,CCCCC(O)CC,-416.8,tier2,EMPTY_SCAFFOLD
WZHKDGJSXCTSCK-FNORWQNLSA-N,CC/C=C/CCC,-108.85,tier2,EMPTY_SCAFFOLD
AGEZXYOZHKGVCM-UHFFFAOYSA-N,BrCc1ccccc1,22.6667,tier2,c1ccccc1
KGIGUEBEKRSTEW-UHFFFAOYSA-N,C=Cc1ccccn1,157.0,tier2+confirmed,c1ccncc1
QQKDTTWZXHEGAQ-UHFFFAOYSA-N,CCCOC(=O)Cl,-533.4,tier2,EMPTY_SCAFFOLD
BEQGRRJLJLVQAQ-GQCTYLIASA-N,C/C=C(\C)CC,-94.495,tier2,EMPTY_SCAFFOLD
AJFDBNQQDYLMJN-UHFFFAOYSA-N,CCN(CC)C(C)=O,-335.4,tier2+confirmed,EMPTY_SCAFFOLD
FPYUJUBAXZAQNL-UHFFFAOYSA-N,O=Cc1ccccc1Cl,-98.0,tier2,c1ccccc1
IOJUPLGTWVMSFF-UHFFFAOYSA-N,c1ccc2scnc2c1,144.03,tier2+confirmed,c1ccc2scnc2c1
OQAGVSWESNCJJT-UHFFFAOYSA-N,COC(=O)CC(C)C,-538.9,tier2,EMPTY_SCAFFOLD
DZPCYXCBXGQBRN-UHFFFAOYSA-N,CC(C)=CC=C(C)C,-63.12,tier2,EMPTY_SCAFFOLD
JXFVMNFKABWTHD-UHFFFAOYSA-N,CCCc1ccc(C)cc1,-75.35,tier2,c1ccccc1
NBUKAOOFKZFCGD-UHFFFAOYSA-N,OCC(F)(F)C(F)F,-1114.9,tier2,EMPTY_SCAFFOLD
INYHZQLKOKTDAI-UHFFFAOYSA-N,C=CC1CC2C=CC1C2,115.3667,tier2,C1=CC2CCC1C2
JWEWNTJADCWFRP-UHFFFAOYSA-N,CC(C)CCSCCC(C)C,-282.0,tier2+confirmed,EMPTY_SCAFFOLD
LUYISICIYVKBTA-UHFFFAOYSA-N,Cc1ccc2ncccc2c1,93.3,tier2,c1ccc2ncccc2c1
NGFPWHGISWUQOI-UHFFFAOYSA-N,CCC(C)c1ccccc1O,-251.3,tier2+confirmed,c1ccccc1
VLNUTKMHYLQCQB-UHFFFAOYSA-N,CCC(=O)C(C)(C)C,-356.1,tier2,EMPTY_SCAFFOLD
MLRCLPRHEOPXLL-UHFFFAOYSA-N,CCCCCCCCCCCCCC#N,-260.1,tier2+confirmed,EMPTY_SCAFFOLD
LAWOZCWGWDVVSG-UHFFFAOYSA-N,CCCCCCCCNCCCCCCCC,-407.3,tier2+confirmed,EMPTY_SCAFFOLD
RECUKUPTGUEGMW-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1O,-270.0,tier2,c1ccccc1
WJQOZHYUIDYNHM-UHFFFAOYSA-N,CC(C)(C)c1ccccc1O,-280.0,tier2,c1ccccc1
LTYMSROWYAPPGB-UHFFFAOYSA-N,c1ccc(Sc2ccccc2)cc1,163.8,tier2,c1ccc(Sc2ccccc2)cc1
XTAZYLNFDRKIHJ-UHFFFAOYSA-N,CCCCCCCCN(CCCCCCCC)CCCCCCCC,-586.4,tier2+confirmed,EMPTY_SCAFFOLD
UQXKXGWGFRWILX-UHFFFAOYSA-N,O=[N+]([O-])OCCO[N+](=O)[O-],-233.0,tier2+confirmed,EMPTY_SCAFFOLD
PNDPGZBMCMUPRI-UHFFFAOYSA-N,II,13.52,tier2,EMPTY_SCAFFOLD
ZJLMKPKYJBQJNH-UHFFFAOYSA-N,SCCCS,-79.5,tier2+confirmed,EMPTY_SCAFFOLD
AAAXMNYUNVCMCJ-UHFFFAOYSA-N,ICCCI,-8.9,tier2+confirmed,EMPTY_SCAFFOLD
BMFVGAAISNGQNM-UHFFFAOYSA-N,CC(C)CCN,-210.0,tier2+disputed,EMPTY_SCAFFOLD
FXXACINHVKSMDR-UHFFFAOYSA-N,CC(=O)Br,-224.65,tier2+confirmed,EMPTY_SCAFFOLD
JKTCBAGSMQIFNL-UHFFFAOYSA-N,C1=COCC1,-103.02,tier2+confirmed,C1=COCC1
OXBLVCZKDOZZOJ-UHFFFAOYSA-N,C1=CSCC1,52.9,tier2+confirmed,C1=CSCC1
PCTCNWZFDASPLA-UHFFFAOYSA-N,CC#CC#CC,335.2,tier2,EMPTY_SCAFFOLD
QMHIMXFNBOYPND-UHFFFAOYSA-N,Cc1cscn1,67.91,tier2,c1cscn1
BOFLDKIFLIFLJA-UHFFFAOYSA-N,C#CC(=C)C,231.0,tier2+confirmed,EMPTY_SCAFFOLD
QJQAMHYHNCADNR-UHFFFAOYSA-N,CCC(=O)NC,-320.1,tier2+confirmed,EMPTY_SCAFFOLD
QKSKPIVNLNLAAV-UHFFFAOYSA-N,ClCCSCCCl,-200.5,tier2,EMPTY_SCAFFOLD
SDAXRHHPNYTELL-UHFFFAOYSA-N,CCCCCCC#N,-82.8,tier2+confirmed,EMPTY_SCAFFOLD
BXIIJPAVISPOGI-UHFFFAOYSA-N,CC1CC1(C)C,-96.19,tier2+disputed,C1CC1
QYYQTLLGVAPKPN-UHFFFAOYSA-N,CCC1=CCCC1,-58.37,tier2,C1=CCCC1
UENWRTRMUIOCKN-UHFFFAOYSA-N,SCc1ccccc1,40.2,tier2+confirmed,c1ccccc1
BFLXFRNPNMTTAA-UHFFFAOYSA-N,CC(C)C(C)S,-158.4,tier2+confirmed,EMPTY_SCAFFOLD
WZHKDGJSXCTSCK-ALCCZGGFSA-N,CC/C=C\CCC,-104.45,tier2,EMPTY_SCAFFOLD
AEHWKBXBXYNPCX-UHFFFAOYSA-N,CCSc1ccccc1,21.9,tier2,c1ccccc1
HEWZVZIVELJPQZ-UHFFFAOYSA-N,COC(C)(C)OC,-459.08,tier2,EMPTY_SCAFFOLD
