inchikey,smiles,value,tier,scaffold
WENNXORDXYGDTP-IEZYWYHUSA-N,CC(C)(O)[C@H]1CC[C@@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O)C5C(C)(C)[C@@H](O)CCC56CC46CC[C@]23C)O1,-4.5,downstream,C1COC(C2CCC3C2CCC24CC25CCCCC5CCC34)C1
CUKSFECWKQBVED-MRXNPFEDSA-N,CC(C)=CC(=O)O[C@@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,-4.9204097,downstream,O=c1ccc2cc3c(cc2o1)OCCC3
YURJSTAIMNSZAE-BSUPNSDXSA-N,CC(C)=CCC[C@](C)(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,-6.5883503,downstream,C1CCC(OCC2CCC3C2CCC2C4CCCCC4C(OC4CCCCO4)CC32)OC1
LIOXIODHCGDMKW-YRUNKUHOSA-N,CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-6.080461,downstream,O=C(CCc1ccccc1)OCC1CCC(n2ccc(=O)[nH]c2=O)O1
HDOVUKNUBWVHOX-UHFFFAOYSA-N,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,-5.6697760000000015,downstream,O=c1[nH]cnc2[nH]cnc12
IBFDWUGEQRCTOQ-LCVSCUNMSA-N,CC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.29,downstream,O=c1ccn(C2CCCO2)c(=O)[nH]1
VHVFXVABELLFGS-AQOJYXMDSA-N,CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)N1CCOCC1)C(C)C)C(=O)C(F)(F)C(F)(F)F,-4.517849900000001,downstream,O=C(CNC(=O)N1CCOCC1)N1CCCC1
XQAMVCHQGHAELT-NHNZYLEHSA-N,CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(C)C)C(=O)C(F)(F)C(F)(F)F,-5.098455,downstream,O=C(NCC(=O)N1CCCC1)c1ccc(C(=O)N2CCOCC2)cc1
TYJUAOADSAYVLK-JUIFTKJUSA-N,CC(C)CC(N)C(=O)NCC(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.4206805000000005,downstream,O=c1ccn(C2CCCO2)c(=O)[nH]1
SEZHTSJNDLIZFF-BOZUGAJUSA-N,CC(C)CC(NC(=O)CN)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.2006745,downstream,O=c1ccn(C2CCCO2)c(=O)[nH]1
PJYYBCXMCWDUAZ-MVKGBHGQSA-N,CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.7199998,downstream,O=C1C=C2C3CCCC3CCC2C2CCCCC12
LRJUYAVTHIEHAI-UXOYGHABSA-N,CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@]4(O)C[C@@H](O)[C@@H](O)C[C@@]4(C)C3[C@@H](O)C[C@]12C,-4.9000001,downstream,O=C1C=C2C3CCCC3CCC2C2CCCCC12
MKIYWVGTUYBHQX-UHFFFAOYSA-N,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccn21,-4.9593034000000005,downstream,O=c1[nH]n2cccc2cc1C1=NS(=O)(=O)c2ccccc2N1
FZTXBRKPIRTQCY-QEGDFHJFSA-N,CC(C)CNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1,-5.0,downstream,O=C(NCCc1ccccc1)c1cccc(C(=O)NCc2ccccc2)c1
BWAPWBLINFCSAX-ZZHXQKOKSA-N,CC(C)CNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(CCC2C[C@@H]2C)cc(N(C)S(C)(=O)=O)c1,-4.6197886,downstream,O=C(NCCc1ccccc1)c1cccc(CCC2CC2)c1
KMDYZZOYCZPGES-UHFFFAOYSA-N,CC(C)COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,-5.1224694,downstream,O=S(=O)(c1ccccn1)N(CC1CCNCC1)C1Cc2ccccc2N(Cc2cnc[nH]2)C1
OSVBAMGGOCLDIG-KYPHJKQUSA-N,CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CCCCCc1ccccc1,-5.1500001,downstream,O=C(CCCCCc1ccccc1)NCCC1CCCCC1
ZHAZNVULMASDSK-YESZJQIVSA-N,CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)OC(C)(C)C,-4.1799998,downstream,C1CCCCC1
BNNOIYGLDVACPL-GFTSXTHBSA-N,CC(C)C[C@H]1NC(=O)[C@@H](CC2CCCCC2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O,-6.4699998,downstream,O=C1C=Cc2ccccc2OC(=O)CNC(=O)C(CC2CCCCC2)NC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)N1
HJALKLREJASMDH-GFTSXTHBSA-N,CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)/C=C\c2ccccc2OC1=O,-5.880000099999998,downstream,O=C1C=Cc2ccccc2OC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)N1
RMCCVMBYOLNQFN-UHFFFAOYSA-N,CC(C)NCC(COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1,-4.1300812,downstream,O=C(OCCOc1ccc(CCOCC2CC2)cc1)C1CC1
SKYOEGHLZQTHSF-UHFFFAOYSA-N,CC(C)NCC(COc1cccc2ccccc12)OC(=O)C1CC1,-4.1608586,downstream,O=C(OCCOc1cccc2ccccc12)C1CC1
XRTJUQUBUGUQLA-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(NC=O)cc1,-5.4279842,downstream,c1ccccc1
NWIUTZDMDHAVTP-QGZVFWFLSA-N,CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,-4.8099999,downstream,c1ccc(CCOCC2CC2)cc1
RMCCVMBYOLNQFN-OAQYLSRUSA-N,CC(C)NC[C@H](COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1,-4.52,downstream,O=C(OCCOc1ccc(CCOCC2CC2)cc1)C1CC1
SKYOEGHLZQTHSF-QGZVFWFLSA-N,CC(C)NC[C@H](COc1cccc2ccccc12)OC(=O)C1CC1,-4.5100002,downstream,O=C(OCCOc1cccc2ccccc12)C1CC1
UQQSQFYKFQYXPU-UHFFFAOYSA-N,CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cc(F)ccc3F)cc21,-4.5388007,downstream,c1ccc(Cc2ccc3nc[nH]c3c2)cc1
WAKPJFPEBOZULU-UHFFFAOYSA-N,CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,-4.3312735999999985,downstream,c1ccc(Cc2ccc3nc[nH]c3c2)cc1
AMVHTJMQSYKUOK-LEWJYISDSA-N,CC(C)OC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C,-5.170000099999998,downstream,O=C(NCCc1ccccc1)C1CSCN1S(=O)(=O)c1cn[nH]c1
JZXQRAYGSPFMAJ-TWGQIWQCSA-N,CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3c(F)c(F)c(F)c(F)c3F)cc21,-4.1999998,downstream,C=C(c1ccccc1)c1ccc2nc[nH]c2c1
VIAPECRIYYWOKB-POHAHGRESA-N,CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3c(F)c(F)cc(F)c3F)cc21,-4.1999998,downstream,C=C(c1ccccc1)c1ccc2nc[nH]c2c1
UDTVYCCXBOJWMP-WQLSENKSSA-N,CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cc(F)c(F)c(F)c3)cc21,-4.329999900000002,downstream,C=C(c1ccccc1)c1ccc2nc[nH]c2c1
PEYZFNAIRLPAIU-WQLSENKSSA-N,CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccc(F)c(F)c3F)cc21,-4.329999900000002,downstream,C=C(c1ccccc1)c1ccc2nc[nH]c2c1
DLVNFAZGJVFTFA-UVTDQMKNSA-N,CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3ccccc3F)cc21,-4.54,downstream,C=C(c1ccccc1)c1ccc2nc[nH]c2c1
HFXVAXVJASZYOM-VPHKFGTKSA-N,CC(C)[C@@H](C(=O)N[C@H](C)Cc1ccc(O)c(C(C)(C)C)c1)N(C)C(=O)[C@@H](N)Cc1ccccc1,-4.9186072,downstream,O=C(CCc1ccccc1)NCC(=O)NCCc1ccccc1
IBFDWUGEQRCTOQ-RCWTZXSCSA-N,CC(C)[C@H](N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-6.0100002,downstream,O=c1ccn(C2CCCO2)c(=O)[nH]1
CCLFUTZKUIBXJA-BRANHHFCSA-N,CC(C)[C@H](N)C(=O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@@H](O)[C@@H]1O,-5.23,downstream,O=c1ncccn1C1CCCO1
FISNMOAZOFAUNZ-PIKZIKFNSA-N,CC(C)[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,-5.0478787,downstream,O=C(CCc1ccccc1)N1CCN(c2ccccc2)CC1
ROSDSGGMKIYLIM-ZBLYBZFDSA-N,CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,-5.0,downstream,O=C(CCc1ccccc1)N1CCN(c2ccccc2)CC1
GCKBHEHXTWPFBD-CDNLURBZSA-N,CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCC(F)(F)F,-5.54,downstream,O=C(NC1CCc2ccccc21)C(CCCOCc1ccccc1)OCc1ccccc1
YAKLVQLNBNXLLB-MLPSMZPESA-N,CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCCF,-5.8000002,downstream,O=C(NC1CCc2ccccc21)C(CCCOCc1ccccc1)OCc1ccccc1
XUKUURHRXDUEBC-KAYWLYCHSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,-5.3099999,downstream,O=C(Nc1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1
XUKUURHRXDUEBC-SVBPBHIXSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H](O)C[C@H](O)CC(=O)O,-5.309804,downstream,O=C(Nc1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1
MXTUGQFJAIVHPO-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,-5.0886235,downstream,O=C(Nc1ccccc1)c1ccnn1CCc1ccncc1
FJLGEFLZQAZZCD-JUFISIKESA-N,CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,-5.6999998,downstream,c1ccc(-c2c[nH]c3ccccc23)cc1
ATEMDRGVHRVHGG-UHFFFAOYSA-N,CC(C)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3F)cc21,-5.187450900000001,downstream,c1ccc(Cc2ccc3nc[nH]c3c2)cc1
WVVSZNPYNCNODU-UHFFFAOYSA-N,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,-5.1684265,downstream,C1=C2c3cccc4[nH]cc(c34)CC2NCC1
QWKFBHDYPFLWOL-UHFFFAOYSA-N,CC(NC(=O)C(N)CC(N)=O)C(N)=O,-6.5885487000000005,downstream,EMPTY_SCAFFOLD
GHMAXWBOBDCGPW-KFJBMODSSA-N,CC(NC(=O)[C@@H](N)CCC(=O)OCc1ccccc1)C(=O)O,-5.6912522,downstream,c1ccccc1
HAPBSWYZBIDWOY-UMJHXOGRSA-N,CC(NC(=O)[C@@H](N)COCc1ccccc1)C(=O)O,-5.9906998,downstream,c1ccccc1
LKJPYSCBVHEWIU-UHFFFAOYSA-N,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,-4.6599998,downstream,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1
TZDUHAJSIBHXDL-UHFFFAOYSA-N,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,-4.5093193,downstream,C1CCCCC1
NKANXQFJJICGDU-OCEACIFDSA-N,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-4.3221111,downstream,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
QOIGKGMMAGJZNZ-UHFFFAOYSA-N,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,-4.6999998,downstream,O=C1CCCC(=O)N1CCCCN1CCN(c2ncccn2)CC1
BXIVMLSVUJVOQG-UHFFFAOYSA-N,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1O,-4.8899999,downstream,O=C1CCCC(=O)N1CCCCN1CCN(c2ncccn2)CC1
RAHBGWKEPAQNFF-UHFFFAOYSA-N,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,-5.489058,downstream,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1
JGSARLDLIJGVTE-MBNYWOFBSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,-6.0250001,downstream,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
LSQZJLSUYDQPKJ-NJBDSQKTSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,-6.1524997,downstream,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
JGSARLDLIJGVTE-SCRDCRAPSA-N,CC1(C)S[C@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,-5.8697934,downstream,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
DJVJYTQRFFZQQU-YXPOGWMNSA-N,CC1(C)S[C@]2(C)[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-6.1023731,downstream,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
RDLPVSKMFDYCOR-FIXISWKDSA-N,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)C3=CCC=CC3)[C@H]2SC1,-5.6925039,downstream,O=C(CC1=CCC=CC1)NC1C(=O)N2C=CCSC12
LINOMUASTDIRTM-SHDIFTFOSA-N,CC1=C[C@@H]2O[C@@H]3[C@@H](O)C[C@@](C)([C@]2(CO)[C@@H](O)C1=O)[C@]31CO1,-5.3005152,downstream,O=C1C=CC2OC3CCC(C2C1)C31CO1
KPAFVMBFWQHRSX-HWKANZROSA-N,CC1CCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)OC1,-4.98,downstream,O=C1CCCC=Cc2ccccc2C(=O)OCCCC1
JETPIMODDRIEHS-HWKANZROSA-N,CC1CCC(O)CCC/C=C/c2cc(O)cc(O)c2C(=O)OC1,-5.27,downstream,O=C1OCCCCCCCCC=Cc2ccccc21
SBGCBRQJIRONCH-UHFFFAOYSA-N,CC1CCC(O)CCCCCc2cc(O)cc(O)c2C(=O)OC1,-4.8200002,downstream,O=C1OCCCCCCCCCCc2ccccc21
FIHJKUPKCHIPAT-UHFFFAOYSA-N,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,-5.4000001,downstream,C1CC2CCOC3OC4CCC(C1)C23OO4
RDCMPPILBXJEED-UHFFFAOYSA-N,CC1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,-6.8762317,downstream,O=C(CC(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCCCC1
WXLFHTUCVGTGHN-UHFFFAOYSA-N,CC1CCN(C(=O)CC(Cc2cccc(N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,-4.997839,downstream,O=C(CC(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCCCC1
RDVNPVSXZAOSBC-PUUKEUDRSA-N,CC1CN(CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC(C)N1,-5.9593034000000005,downstream,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCNCC2)CCCC1)c1cc2ccccc2s1
ROCLNPMDNXXUSB-UHFFFAOYSA-N,CC1NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,-7.0307584,downstream,O=C1CNC(=O)CNC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)CN1
USSIQXCVUWKGNF-UHFFFAOYSA-N,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,-4.6599998,downstream,c1ccc(Cc2ccccc2)cc1
ZDVQGKIKMHEZCN-JTQLQIEISA-N,CCC(=O)NC[C@H]1CN(c2ccc(-c3nncs3)c(F)c2)C(=O)O1,-4.4308991,downstream,O=C1OCCN1c1ccc(-c2nncs2)cc1
MMUQKVKMFXFVRL-ZDUSSCGKSA-N,CCC(=O)NC[C@H]1CN(c2ccc(-n3cc(C#N)cn3)c(F)c2)C(=O)O1,-4.3099999,downstream,O=C1OCCN1c1ccc(-n2cccn2)cc1
BPENFEPYBVXUII-UHFFFAOYSA-N,CCC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,-5.2198415,downstream,c1ccccc1
DUMWKFSCOBICEK-AWEZNQCLSA-N,CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,-4.7423639,downstream,O=C1OCCN1c1ccc(N2CCNCC2)cc1
QRMAWUTYAJXENA-AWEZNQCLSA-N,CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C=O)CC3)c(F)c2)C(=O)O1,-4.4579659000000005,downstream,O=C1OCCN1c1ccc(N2CCNCC2)cc1
AYDXAULLCROVIT-UHFFFAOYSA-N,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,-4.3899999,downstream,O=C1c2ccccc2CN1c1ccccc1
RYMZZMVNJRMUDD-MKPQAFFTSA-N,CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)O3)[C@@H]21,-5.170000099999998,downstream,O=C1CCCC(CCC2CC=CC3=CCCCC32)O1
TUZYXOIXSAXUGO-PLQYGQPYSA-N,CCC(C)C(=O)O[C@@H]1C[C@@H](O)C=C2C=C[C@@H](C)[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]21,-5.869999900000002,downstream,C1=CC2=CCCCC2CC1
MTZBZYAJEXXVEX-IZDQBGMHSA-N,CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.5908804000000005,downstream,O=c1ccn(C2CCCO2)c(=O)[nH]1
BIALAUUMSWBKIU-AYDIKMHNSA-N,CCC/C=C\CC/C=C/C=C/C(=O)NCC(C)C,-4.6989698,downstream,EMPTY_SCAFFOLD
CVGZBJONROHBBL-UHFFFAOYSA-N,CCCCC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(CC)c2C(=O)O)c(F)c1,-5.1999998,downstream,c1ccc(-c2ccc(Cn3ccnc3)cc2)cc1
LVIPLRKIGYYFAG-UHFFFAOYSA-N,CCCCC(C)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1,-5.29,downstream,O=C(CN1CCN(C2CCNCC2)CC1=O)c1ccccc1
FGOKPUICGOMSAS-ACSZUUMQSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,-4.8498521,downstream,c1ccccc1
ACJBRZKYXITTMB-UHFFFAOYSA-N,CCCCCCC(C)OC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1,-4.7399998,downstream,O=C(CN1CCN(C2CCNCC2)CC1=O)c1ccccc1
JSEDTOFZZLNMQM-QIRXIOAHSA-N,CCCCCCC(N)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-6.222376799999998,downstream,O=C(NCCc1ccccc1)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)CCc1ccccc1
RXKFKCFRRZYITB-FBNSCCCOSA-N,CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1O[C@H](C(N)=O)[C@@H](O)C(O)C1O,-5.79,downstream,O=C(NC1CCCCO1)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)CCc1ccccc1
ISXFTRWXVQNDLR-VENYNQOASA-N,CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-5.4504986,downstream,O=C(NCCc1ccccc1)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)CCc1ccccc1
HFUOLENQOHODBX-UTSRZXRRSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,-5.0101638,downstream,c1ccccc1
CJFPGCKUAUNMHO-UHFFFAOYSA-N,CCCCCCCCCC(=O)N1CCNCC1,-3.8199999,downstream,C1CNCCN1
ROGBVBLYGMXQRO-UHFFFAOYSA-N,CCCCCCCCCC(=O)NN,-4.1199999,downstream,EMPTY_SCAFFOLD
YWVBYQMBZAUQKJ-UHFFFAOYSA-N,CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-5.46,downstream,O=S(=O)(Nc1nncs1)c1ccccc1
BYWWNRBKPCPJMG-UHFFFAOYSA-N,CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,-5.3200002,downstream,O=S(=O)(Nc1nncs1)c1ccccc1
QDNHYHVLUAWRLE-YDPTYEFTSA-N,CCCCCC[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O,-5.9699998,downstream,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1
QNQZBKQEIFTHFZ-GOSISDBHSA-N,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,-5.1401309999999985,downstream,c1ccccc1
ZZAKQSVJQKLJSX-UHFFFAOYSA-N,CCCCCOc1cccc(NC(=O)OCCN2CCCC2)c1,-4.77,downstream,O=C(Nc1ccccc1)OCCN1CCCC1
CGEJBZXGNPASAG-GKQHHHCTSA-N,CCCCN1C(=O)N(Cc2ccc3[nH]nc(N)c3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,-5.6788902000000006,downstream,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1
WDBCEYYTJOQRBO-UHFFFAOYSA-N,CCCCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCc4oc(=O)oc4C)CC3)CC2=O)cc1,-4.3499999,downstream,O=C(CN1CCN(C2CCN(C(=O)OCc3coc(=O)o3)CC2)CC1=O)c1ccccc1
NIXGKDQXMJLYFH-UHFFFAOYSA-N,CCCCOC(=O)COc1ccc(C(=O)CN2CCN(C3CCNCC3)CC2=O)cc1,-5.79,downstream,O=C(CN1CCN(C2CCNCC2)CC1=O)c1ccccc1
XGWXSBOXSZHECF-UHFFFAOYSA-N,CCCCOC(=O)COc1ccc(C(=O)CNC(=O)c2cc3c(s2)CCNC3)cc1OCC(=O)OCCCC,-5.1011863,downstream,O=C(CNC(=O)c1cc2c(s1)CCNC2)c1ccccc1
RNWVCFHAZWJFME-UHFFFAOYSA-N,CCCCOc1cccc(NC(=O)OCCN2CCCC2)c1,-4.5900002,downstream,O=C(Nc1ccccc1)OCCN1CCCC1
ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,-4.52,downstream,O=C(c1ccccc1)c1coc2ccccc12
RNECCXZBIIYSBX-UHFFFAOYSA-N,CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1,-5.387216099999999,downstream,O=C(NCc1ccoc1)c1cccc(OCC2CC2)c1
DGTSYUYBPOFOBJ-UHFFFAOYSA-N,CCCOCOCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1,-3.95,downstream,O=C1OCCN1c1ccccc1
XVHVZJFJQOSLQT-WIYYLYMNSA-N,CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCC(=O)O)[C@H](C(=O)O)C2,-5.23,downstream,c1ccc(C2CCc3ccccc32)cc1
UTJBTIQKFZZSAM-UHFFFAOYSA-N,CCCOc1cccc(NC(=O)OCCN2CCCC2)c1,-4.5700002,downstream,O=C(Nc1ccccc1)OCCN1CCCC1
