inchikey,smiles,value,tier,scaffold
WHWDLTBBQLJYCJ-UHFFFAOYSA-N,CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,-0.8,downstream,C1=NC=NCN1c1ccccc1
WJXVESSVZNHCHH-UHFFFAOYSA-N,O=S(=O)(Nc1ncc(Cl)s1)c1cc(F)c(Oc2ccc(F)cc2-c2cn[nH]c2)cc1F,2.7,downstream,O=S(=O)(Nc1nccs1)c1ccc(Oc2ccccc2-c2cn[nH]c2)cc1
DJOJRYLDSBEZMU-UHFFFAOYSA-N,O=S(=O)(Nc1cccnc1)c1cccs1,0.54,downstream,O=S(=O)(Nc1cccnc1)c1cccs1
HJBJRPSIVVAUEY-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccncc3)c2cc1OC,2.22,downstream,c1ccc2c(Nc3ccncc3)ncnc2c1
ZVFDFWFNVMWGJU-UHFFFAOYSA-N,CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(S(C)(=O)=O)cc4)c23)cc1,2.63,downstream,c1ccc(CNc2[nH]nc3cccc(Oc4ccccc4)c23)cc1
HUIKQSVWWLYLJZ-UHFFFAOYSA-N,COc1ccc(OC)c(CNc2[nH]nc3cccc(Oc4ccc(S(C)(=O)=O)cc4)c23)c1,3.71,downstream,c1ccc(CNc2[nH]nc3cccc(Oc4ccccc4)c23)cc1
AQKVGRZIJQKDMY-UHFFFAOYSA-N,CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(F)cc4)c23)cc1,4.28,downstream,c1ccc(CNc2[nH]nc3cccc(Oc4ccccc4)c23)cc1
OAHGUYPGVBVADC-UHFFFAOYSA-N,Cc1nc2nc(-c3cccnc3)nn2c(O)c1Cc1ccccc1,1.52,downstream,c1ccc(Cc2cnc3nc(-c4cccnc4)nn3c2)cc1
OYOBXWLKVCUSDI-UHFFFAOYSA-N,Cc1cc(N)c2cc(NC(=O)CCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0.53,downstream,O=C(CCCCC(=O)Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1
TZYSLHTWOJFPSJ-UHFFFAOYSA-N,COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,0.99,downstream,O=S(=O)(Nc1cnccn1)c1cccs1
LHNIIDJUOCFXAP-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,3.3,downstream,c1cc(-c2nc(N3CCOCC3)c3sc(CN4CCNCC4)cc3n2)c2cn[nH]c2c1
ZLNXQUVLYNVOLC-UHFFFAOYSA-N,CNC(=O)c1[nH]cnc1C(=O)Nc1ccc(OC)cc1,2.2,downstream,O=C(Nc1ccccc1)c1c[nH]cn1
IBPVXAOOVUAOKJ-UHFFFAOYSA-N,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,1.86,downstream,c1cc(-c2ccc(CN3CCOCC3)cc2)c2nc(-c3cnn(C4CCNCC4)c3)cnc2c1
OBZJZDHRXBKKTJ-JTFADIMSSA-N,NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,-0.87,downstream,c1ncc2ccn(C3CCCO3)c2n1
BABFYCSPNDKXRI-UHFFFAOYSA-N,NCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.5,downstream,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
TYPBASYBSGLAOL-UHFFFAOYSA-N,CC(C)(c1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1)S(C)(=O)=O,2.65,downstream,c1cc(-c2nccc(N3CCOCC3)n2)c2cc[nH]c2c1
VQZZCUQFESPTMT-UHFFFAOYSA-N,Cn1ccc2c(-c3nc(CS(C)(=O)=O)cc(N4CCOCC4)n3)cccc21,2.0,downstream,c1cc(-c2nccc(N3CCOCC3)n2)c2cc[nH]c2c1
YXULRTVZRGHXHN-UHFFFAOYSA-N,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1,1.7,downstream,c1cc(-c2nccc(N3CCOCC3)n2)c2cc[nH]c2c1
VXUJQVGJLBTNFK-UHFFFAOYSA-N,COc1ccc(-c2csc(NC(=O)c3c(C)noc3C)n2)cc1OC,3.16,downstream,O=C(Nc1nc(-c2ccccc2)cs1)c1cnoc1
LHDMWLQERSCKIB-UHFFFAOYSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ncc1Cl,1.56,downstream,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(OC2CCNCC2)c1
VBPPTMDMNMVDMW-PSJAQFSKSA-N,COc1ccccc1C(C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(Cc2ccc(F)cc2)CC1,3.57,downstream,O=C(NCc1ccccc1)C1CCCCC1C(=O)N1CCN(Cc2ccccc2)CC1
ZAHQBPYQBHTECE-UHFFFAOYSA-N,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.3,downstream,O=C(Nc1nccs1)C1NS(=O)(=O)c2ccccc2C1=O
CSNYIKOIPYUMPR-AQKQGEKGSA-N,O=C1[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C(=O)N1[C@H]1CC[C@H](C(=O)Nc2cccc3cccnc23)CC1,3.94,downstream,O=C(Nc1cccc2cccnc12)C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)CC1
STISJUSFFZAZMP-UHFFFAOYSA-N,Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,3.89,downstream,c1ccc(-c2cn(CCCOc3cccc4ccccc34)c3ccccc23)cc1
FYFNJJQUMONMPL-UHFFFAOYSA-N,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,3.2,downstream,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2)cc1
VPXCBMLQCAPFLY-UHFFFAOYSA-N,Cc1ccc(-c2nnc(O)c3ccccc23)c(C)c1,3.41,downstream,c1ccc(-c2nncc3ccccc23)cc1
ZZSZUFBTCXQQAJ-WDEPAJCISA-N,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCc2ccncc2)c1,4.35,downstream,O=C(Cc1ccc2[nH]c(-c3ccccc3)c(CCNCCc3ccncc3)c2c1)N1C2CCC1CC2
ZYOUJZMRHKGFLP-UHFFFAOYSA-N,Nc1sc2c(c1C(=O)NCc1ccccc1)CCCC2,3.52,downstream,O=C(NCc1ccccc1)c1csc2c1CCCC2
ALMACYDZFBMGOR-UHFFFAOYSA-N,COc1ccccc1Oc1ccc(N(Cc2cccnc2)S(=O)(=O)CC(F)(F)F)cc1,1.5,downstream,c1ccc(Oc2ccc(NCc3cccnc3)cc2)cc1
UBYNBZKQYLBKFN-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c2cccnc12,2.09,downstream,O=C(Nc1ccncc1)c1cccc2ncccc12
WCXABTLZPMLWGG-UHFFFAOYSA-N,CN1CCOc2cc(COC3CCCCC3)cnc21,3.1,downstream,c1nc2c(cc1COC1CCCCC1)OCCN2
QKMKOMRCKPTJNA-ZDUSSCGKSA-N,COc1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,1.82,downstream,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
QTBPGDBHORPJSA-ZDUSSCGKSA-N,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,2.78,downstream,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
WALAZKGCOOBYMC-NSHDSACASA-N,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3F)sc12,1.97,downstream,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
KAMUHXLQJMLNMI-ZDUSSCGKSA-N,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3)sc12,2.01,downstream,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
GHMSTTWSEVINEG-NSHDSACASA-N,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)c(F)c3)sc12,2.76,downstream,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
CKZUUPZMLCZYML-ZDUSSCGKSA-N,COc1cccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)c1,1.82,downstream,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
BVDWZUJVQLRUTH-ZDUSSCGKSA-N,NC(=O)c1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,0.28,downstream,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
VROQKFSIHOTUBP-NSHDSACASA-N,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(Cl)c3)sc12,2.94,downstream,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
GTJMIQXXZXFGFE-NSHDSACASA-N,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(F)c3)sc12,2.17,downstream,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
VFHSYBZRZWHRLI-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2)cc1,2.8,downstream,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccccc1
WIGIZIANZCJQQY-RUCARUNLSA-N,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1.73,downstream,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1
NGJQHMGDZSEEFT-UHFFFAOYSA-N,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1cnc2ccc(NC(=O)CC3CCCC3)cc21,0.9,downstream,O=C(CC1CCCC1)Nc1ccc2ncn(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1
MNHDKMDLOJSCGN-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,3.53,downstream,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2c1
OCRWQOBBCGSFAT-UHFFFAOYSA-N,CC1CC(CN)CC(CO)C1,-1.4,downstream,C1CCCCC1
PNZXMIKHJXIPEK-UHFFFAOYSA-N,NC(=O)C1CCCCC1,0.9,downstream,C1CCCCC1
VCRGLZYPNNAVRP-JTQLQIEISA-N,CC1(C)CCC(NC(=O)[C@@H](N)CCC(=O)O)CC1,-0.27,downstream,C1CCCCC1
JOUFSFRQCQLDRZ-UHFFFAOYSA-N,CCCSc1c(C(=O)NC2CCCCC2)cnn1C,2.99,downstream,O=C(NC1CCCCC1)c1cn[nH]c1
AQCRXZYYMOXFAN-JTQLQIEISA-N,CN1CCC[C@H]1c1ccccn1,0.44,downstream,c1ccc(C2CCCN2)nc1
FNYTYGMKXFYOIH-UHFFFAOYSA-N,c1ccc(-c2cc(NCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,3.65,downstream,c1ccc(-c2cc(NCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1
LUPHOOKVGNVAFT-UHFFFAOYSA-N,O=C(Nc1ccccn1)c1ccc2[nH]c(-c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,4.24,downstream,O=C(Nc1ccccn1)c1ccc2[nH]c(-c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3)nc2c1
GXUSNSHJHHHTQR-UHFFFAOYSA-N,Cc1ccc(OCC(=O)O)c(-n2nc3ccccc3n2)c1,-0.84,downstream,c1ccc(-n2nc3ccccc3n2)cc1
BYUSHVMTXZIAER-QHCPKHFHSA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3cccc4ccccc34)c2s1,2.28,downstream,O=c1[nH]c2cccc(CCNCCCOCCOCCc3cccc4ccccc34)c2s1
VTOZEOCALIQLJJ-UHFFFAOYSA-N,CC(C)(C)c1ccc(-c2n[nH]c(NC(=O)c3ccccc3Cl)c2Br)cc1,4.3,downstream,O=C(Nc1cc(-c2ccccc2)n[nH]1)c1ccccc1
CBJQMOXBEKRTCU-UHFFFAOYSA-N,O=C(NCCCN1CCCCC1)C(c1ccccc1)c1ccccc1,1.33,downstream,O=C(NCCCN1CCCCC1)C(c1ccccc1)c1ccccc1
KIAAPOUCAAGGMQ-RPLLCQBOSA-N,Cc1cn([C@H]2CCCN([C@H](CC3CCCCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,1.83,downstream,O=c1ccn(C2CCCN(C(CC3CCCCC3)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
GBNBUVHNJXEXDE-UHFFFAOYSA-N,Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,2.7,downstream,O=C(CSc1ncnc2sccc12)N1CCN(C(=O)c2ccco2)CC1
FTHARYIKZCDUSU-OAHLLOKOSA-N,C[C@@](O)(C(=O)Nc1ccc(C(=O)N2CCCCC2)cc1Cl)C(F)(F)F,2.62,downstream,O=C(c1ccccc1)N1CCCCC1
ZCSSBKPWYBEIFP-UHFFFAOYSA-N,CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(NC(=O)OCc2ccncc2)c1=O)C(=O)C(F)(F)F,2.22,downstream,O=C(Nc1cnc(-c2ccccc2)[nH]c1=O)OCc1ccncc1
BIXHLDRPZYPCAH-UHFFFAOYSA-N,O=C(COCc1cscn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.07,downstream,O=C(COCc1cscn1)N1CCN(c2ccccc2)CC1
CTNPALGJUAXMMC-PMFHANACSA-N,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,2.22,downstream,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1
UHSKFQJFRQCDBE-UHFFFAOYSA-N,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.76,downstream,O=C1Cc2ccccc2N1
OFBIFZUFASYYRE-UHFFFAOYSA-N,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.1,downstream,O=C1NCc2cncn2-c2ccccc21
BOCUKUHCLICSIY-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,2.12,downstream,O=S1(=O)NC(C2CC3C=CC2C3)Nc2ccccc21
DTQGUNBOAFMGGB-UHFFFAOYSA-N,CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,3.03,downstream,c1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1
VNINLMKBPVLEPL-KDOFPFPSSA-N,Cc1ccc(-c2ccc(S(=O)(=O)N3CCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,1.2,downstream,O=C(C1CCCN1S(=O)(=O)c1ccc(-c2ccco2)cc1)N1CCCC1
FAEKWTJYAYMJKF-QHCPKHFHSA-N,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,2.31,downstream,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1
IMCCOPOXIDIESM-UHFFFAOYSA-N,O=C(NCC1CCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.26,downstream,O=C(NCC1CCCCC1)c1cccc(-n2ncc(=O)[nH]c2=O)c1
IEVOMHWKXAILLY-UHFFFAOYSA-N,Cn1c(N)nc(CCc2ccc3cc[nH]c3c2)cc1=O,2.1,downstream,O=c1cc(CCc2ccc3cc[nH]c3c2)nc[nH]1
PNFMZAHWOASGJC-UHFFFAOYSA-N,CCN(CC)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,1.67,downstream,O=S(=O)(Nc1nccs1)c1ccccc1
DJRKCQFSAXVEED-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,1.14,downstream,O=S(=O)(Nc1nccs1)c1ccccc1
IITATKCUYSUFMF-UHFFFAOYSA-N,CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,1.32,downstream,O=S(=O)(Nc1nccs1)c1ccccc1
JBACAGZMXLDQCR-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc(O)cc1,0.36,downstream,O=S(=O)(Nc1nccs1)c1ccccc1
KRPUFNAIBFHUHU-UHFFFAOYSA-N,Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,2.63,downstream,O=C(Nc1ccccc1)C1c2ccccc2CCN1Cc1ccccc1
GBQXNBCXOOCMBG-GILAWRQCSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1C[C@@H]2CC[C@H]1N(CCc1ccccc1)C2)C1CCCCC1,1.64,downstream,O=C(CC1CCCCC1)NC1CC2CCC1N(CCc1ccccc1)C2
JLICHNCFTLFZJN-UHFFFAOYSA-N,CCC1(c2cccc(O)c2)CCCCN(C)C1,0.8,downstream,c1ccc(C2CCCCNC2)cc1
YNFDIGJKJPNFFD-SJORKVTESA-N,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,3.4,downstream,O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)C1CCCC1
CTHUKURTASAUTM-UHFFFAOYSA-N,CCCCC(O)c1[nH]c2cc(C)c(C(=O)O)cc2c1CCc1ccccc1,2.59,downstream,c1ccc(CCc2c[nH]c3ccccc23)cc1
NWXMOGAAGJJIMH-UHFFFAOYSA-N,COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1,2.98,downstream,O=C(Nc1ccc(C2CCOCC2)nc1)c1cc(=O)c2cccc(-c3cn[nH]c3)c2o1
JYFIHIWXQSVJIL-UHFFFAOYSA-N,Cc1ccc(-c2csc3ncnc(O)c23)cc1,2.59,downstream,c1ccc(-c2csc3ncncc23)cc1
OLGMRBGIXZANNV-UHFFFAOYSA-N,Oc1ncnc2scc(-c3ccccc3)c12,2.07,downstream,c1ccc(-c2csc3ncncc23)cc1
SAADBVWGJQAEFS-UHFFFAOYSA-N,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,2.38,downstream,O=C1CN=C(c2ccccc2)c2ccccc2N1
GAAPUAMCTXWBPL-INIZCTEOSA-N,CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,3.05,downstream,O=C1CN=C(c2ccccc2)c2ccccc2N1
PPTYJKAXVCCBDU-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.1,downstream,O=C1CN=C(c2ccccc2)c2ccccc2N1
XKHSUSZUHQRZFF-UHFFFAOYSA-N,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCCO4)ncnc2c1,2.26,downstream,c1cc(Nc2ncnc3cccc(OC4CCNCC4)c23)c2c(c1)OCCO2
IUDBEIQBJIEKNX-UHFFFAOYSA-N,NC(=O)c1cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1NCCCNC(=O)C1CCC1,2.48,downstream,O=C(NCCCNc1ccnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc12)C1CCC1
FCOCYTOIHCBAPZ-UHFFFAOYSA-N,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,3.9,downstream,O=C(COc1ccnc2ccccc12)Nc1ccccc1
FQNKXHSTVKSMDH-UHFFFAOYSA-N,CC(=O)NCc1ccc(CN2CCN(c3ccc(F)cc3F)CC2)cc1,2.5,downstream,c1ccc(CN2CCN(c3ccccc3)CC2)cc1
ZCHBUYAQIKDSED-UHFFFAOYSA-N,CC(=O)NCc1ccc(CN2CCN(c3ccccc3)CC2)cc1,1.78,downstream,c1ccc(CN2CCN(c3ccccc3)CC2)cc1
YCHYUPBHYYIHNM-OAHLLOKOSA-N,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,1.61,downstream,O=C(c1c(Cn2cnc3ccccc32)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1
ZUXHCWNSICPUJO-MRXNPFEDSA-N,Cc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,1.34,downstream,O=C(c1c(Cn2cnc3ccccc32)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1
GMHKMTDVRCWUDX-UHFFFAOYSA-N,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1.59,downstream,O=C1NC(=O)C(c2ccccc2)N1
SZQIFWWUIBRPBZ-UHFFFAOYSA-N,CCN1C(=O)NC(c2ccccc2)C1=O,1.0,downstream,O=C1NC(=O)C(c2ccccc2)N1
KYRCFGCGHCJWNS-UHFFFAOYSA-N,O=S(=O)(Nc1nc(-c2ccccc2)nn1Cc1ccccc1)c1ccccc1,1.25,downstream,O=S(=O)(Nc1nc(-c2ccccc2)nn1Cc1ccccc1)c1ccccc1
XBJQRDCFABQBGT-CQSZACIVSA-N,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,3.69,downstream,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1n[nH]c(=O)c2ccccc12
AMGGGGVJXRPRNC-UHFFFAOYSA-N,O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,1.4,downstream,O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1
RGLMTNLVFGMAHA-UHFFFAOYSA-N,Cc1ccc2c(n1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,0.35,downstream,c1ccc(Sc2c[nH]c3cccnc23)cc1
DRSJLVGDSNWQBI-SFHVURJKSA-N,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,-0.27,downstream,O=C(NCCc1ccc(-c2ccccc2)cc1)c1ccccc1
VSWKWWMJAASEEW-UHFFFAOYSA-N,Nc1n[nH]c2ncc3c(c12)CCCCCC3,2.54,downstream,c1nc2[nH]ncc2c2c1CCCCCC2
YILJSJKPTKZLAS-UHFFFAOYSA-N,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCNCCCCc2ccncc2)c1,4.3,downstream,O=C(Cc1ccc2[nH]c(-c3ccccc3)c(CCNCCCCc3ccncc3)c2c1)N1C2CCC1CC2
UYYKRBTVNGXKAC-UHFFFAOYSA-N,N#Cc1cnn2c(NC3CC3)cc(-n3ccc4ccc(CO)cc43)nc12,3.09,downstream,c1ccc2c(c1)ccn2-c1cc(NC2CC2)n2nccc2n1
PODHIPRCOHXUCL-UHFFFAOYSA-N,CS(=O)(=O)Cc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,2.49,downstream,c1ccc2c(c1)ccn2-c1cc(NC2CC2)n2nccc2n1
VTLVHYIODZODFB-UHFFFAOYSA-N,CC(=O)Nc1cc2c(ccn2-c2cc(NC3CC3)n3ncc(C#N)c3n2)cc1C,2.66,downstream,c1ccc2c(c1)ccn2-c1cc(NC2CC2)n2nccc2n1
DVDLZLUKYIFIOR-UHFFFAOYSA-N,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,3.29,downstream,c1ccc2c(c1)ccn2-c1cc(NC2CC2)n2nccc2n1
LEBFBYRNCKITGV-UHFFFAOYSA-N,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,2.9,downstream,c1ccc2c(c1)ccn2-c1cc(NC2CC2)n2nccc2n1
BIGMDHWABCUPQT-UHFFFAOYSA-N,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1ccc2[nH]ncc2c1,4.03,downstream,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1ccc2[nH]ncc2c1
HSUGRBWQSSZJOP-RTWAWAEBSA-N,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1.99,downstream,O=C1CC(c2ccccc2)Sc2ccccc2N1
HJUAKZYKCANOOZ-HNNXBMFYSA-N,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1.97,downstream,O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1
HJUAKZYKCANOOZ-OAHLLOKOSA-N,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,2.05,downstream,O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1
GSFCOAGADOGIGE-UHFFFAOYSA-N,CC(N)(COP(=O)(O)O)C(=O)O,2.5,downstream,EMPTY_SCAFFOLD
HNSDLXPSAYFUHK-UHFFFAOYSA-N,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,2.93,downstream,EMPTY_SCAFFOLD
FMYKJLXRRQTBOR-BZSNNMDCSA-N,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,2.6,downstream,EMPTY_SCAFFOLD
FNOKXXCGURBTND-UHFFFAOYSA-N,CCOc1ccc(-n2c(CC)nc3ccccc3c2=O)cc1,3.27,downstream,O=c1c2ccccc2ncn1-c1ccccc1
NECCEJFVHJYYDA-UHFFFAOYSA-N,O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,1.6,downstream,O=c1c2ccccc2ncn1-c1ccccc1
AXJPXNNQSIMWMD-UHFFFAOYSA-N,O=C(Nc1ccc(Oc2cccnc2)nc1)c1nnc(Nc2ccccc2F)o1,3.1,downstream,O=C(Nc1ccc(Oc2cccnc2)nc1)c1nnc(Nc2ccccc2)o1
XFQVAGHLSGFVLY-CYBMUJFWSA-N,Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3C[C@H]3CCCO3)nc12,2.65,downstream,c1ccc(-c2ncn(CC3CCCO3)c2-c2nc3cncnc3s2)cc1
BMUACLADCKCNKZ-UHFFFAOYSA-N,NC(=O)c1sc(-c2ccsc2)cc1N,2.23,downstream,c1csc(-c2ccsc2)c1
AZFVZMKCOBJRAW-UHFFFAOYSA-N,NC(=O)Nc1cc(-c2ccsc2)sc1C(N)=O,2.3,downstream,c1csc(-c2ccsc2)c1
AJEIZQFXOOTMAN-UHFFFAOYSA-N,CCCc1c(OCc2ccc(C(=O)O)cc2)ccc(C(C)=O)c1O,2.1,downstream,c1ccc(COc2ccccc2)cc1
