Solvent,SoluteName,SMILES,Ben-Naim SolvationFreeEnergy_kcal/mol,TARGET
ethylacetate,n-octane,CCCCCCCC,-4.72,-2.83
ethylacetate,toluene,CC1=CC=CC=C1,-5.05,-3.16
ethylacetate,methanol,CO,-3.37,-1.48
ethylacetate,ethanol,CCO,-4.24,-2.35
ethylacetate,"1,2-ethanediol",C(CO)O,-6.82,-4.93
ethylacetate,1-propanol,CCCO,-4.9,-3.01
ethylacetate,1-butanol,CCCCO,-5.77,-3.88
ethylacetate,1-pentanol,CCCCCO,-6.13,-4.24
ethylacetate,phenol,C1=CC=C(C=C1)O,-8.7,-6.81
ethylacetate,1-hexanol,CCCCCCO,-6.92,-5.03
ethylacetate,1-heptanol,CCCCCCCO,-7.56,-5.67
ethylacetate,"1,4-dioxane",C1COCCO1,-5.03,-3.14
ethylacetate,aceticacid,CC(=O)O,-6.46,-4.57
ethylacetate,propanoicacid,,-6.95,-5.06
ethylacetate,ethylacetate,CCOC(=O)C,-4.46,-2.57
ethylacetate,water,O,-4.26,-2.37
ethylacetate,1-octanol,CCCCCCCCO,-8.41,-6.52
ethylacetate,nitromethane,C[N+](=O)[O-],-5.06,-3.17
ethylacetate,4-methylaniline,CC1=CC=C(C=C1)N,-7.63,-5.74
ethylacetate,hydrogenperoxide,OO,-7.6,-5.71
ethylacetate,uracil,C1=CNC(=O)NC1=O,-15.43,-13.54
ethylacetate,5-fluorouracil,C1=C(C(=O)NC(=O)N1)F,-16.1,-14.21
ethylacetate,5-bromouracil,C1=C(C(=O)NC(=O)N1)Br,-17.93,-16.04
ethylbenzene,ethylbenzene,CCC1=CC=CC=C1,-5.67,-3.78
ethylbenzene,methanol,CO,-1.43,0.46
ethylbenzene,ethanol,CCO,-2.49,-0.6
ethylbenzene,1-propanol,CCCO,-3.71,-1.82
ethylbenzene,1-butanol,CCCCO,-3.77,-1.88
ethylbenzene,1-pentanol,CCCCCO,-4.72,-2.83
ethylbenzene,phenol,C1=CC=C(C=C1)O,-6.82,-4.93
ethylbenzene,1-hexanol,CCCCCCO,-5.68,-3.79
ethylbenzene,o-cresol,CC1=CC=CC=C1O,-7.25,-5.36
ethylbenzene,1-heptanol,CCCCCCCO,-6.7,-4.81
ethylbenzene,acetone,CC(=O)C,-3.41,-1.52
ethylbenzene,2-butanone,CCC(=O)C,-4.12,-2.23
ethylbenzene,2-pentanone,CCCC(=O)C,-4.85,-2.96
ethylbenzene,2-hexanone,CCCCC(=O)C,-5.49,-3.6
ethylbenzene,"3,3-dimethylbutanone",CC(=O)C(C)(C)C,-4.92,-3.03
ethylbenzene,2-heptanone,CCCCCC(=O)C,-6.1,-4.21
ethylbenzene,methylacetate,,-3.74,-1.85
ethylbenzene,ethylacetate,CCOC(=O)C,-4.31,-2.42
ethylbenzene,propylacetate,CCCOC(=O)C,-4.95,-3.06
ethylbenzene,butylacetate,CCCCCC(=O)[O-],-5.48,-3.59
ethylbenzene,ethylamine,CCN,-2.59,-0.7
ethylbenzene,propylamine,CCCN,-3.44,-1.55
ethylbenzene,trimethylamine,CN(C)C,-2.64,-0.75
ethylbenzene,butylamine,CCCCN,-4.43,-2.54
ethylbenzene,p-bromophenol,C1=CC(=CC=C1O)Br,-8.54,-6.65
ethylbenzene,water,O,-1.51,0.38
fluorobenzene,n-octane,CCCCCCCC,-4.99,-3.1
fluorobenzene,toluene,CC1=CC=CC=C1,-5.27,-3.38
fluorobenzene,ethanol,CCO,-3.45,-1.56
fluorobenzene,"1,4-dioxane",C1COCCO1,-5.18,-3.29
fluorobenzene,2-butanone,CCC(=O)C,-4.6,-2.71
fluorobenzene,fluorobenzene,C1=CC=C(C=C1)F,-4.6,-2.71
fluorobenzene,nitromethane,C[N+](=O)[O-],-4.62,-2.73
fluoroctane,methylacetate,,-3.59,-1.7
fluoroctane,ethylacetate,CCOC(=O)C,-4.16,-2.27
fluoroctane,propylacetate,CCCOC(=O)C,-4.65,-2.76
fluoroctane,butylacetate,CCCCCC(=O)[O-],-5.22,-3.33
heptane,n-heptane,CCCCCCC,-4.65,-2.76
heptane,benzene,C1=CC=CC=C1,-4.0,-2.11
heptane,toluene,CC1=CC=CC=C1,-4.78,-2.89
heptane,o-xylene,CC1=CC=CC=C1C,-5.52,-3.63
heptane,m-xylene,CC1=CC(=CC=C1)C,-5.67,-3.78
heptane,p-xylene,CC1=CC=C(C=C1)C,-5.52,-3.63
heptane,naphthalene,C1=CC=C2C=CC=CC2=C1,-7.02,-5.13
heptane,anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,-10.0,-8.11
heptane,methanol,CO,-1.29,0.6
heptane,ethanol,CCO,-2.15,-0.26
heptane,1-propanol,CCCO,-3.01,-1.12
heptane,1-butanol,CCCCO,-3.66,-1.77
heptane,1-pentanol,CCCCCO,-4.09,-2.2
heptane,phenol,C1=CC=C(C=C1)O,-5.32,-3.43
heptane,1-hexanol,CCCCCCO,-4.89,-3
heptane,o-cresol,CC1=CC=CC=C1O,-6.01,-4.12
heptane,m-cresol,CC1=CC(=CC=C1)O,-5.01,-3.12
heptane,p-cresol,CC1=CC=C(C=C1)O,-5.77,-3.88
heptane,1-heptanol,CCCCCCCO,-5.6,-3.71
heptane,anisole,COC1=CC=CC=C1,-5.35,-3.46
heptane,benzaldehyde,C1=CC=C(C=C1)C=O,-5.5,-3.61
heptane,acetone,CC(=O)C,-2.61,-0.72
heptane,2-butanone,CCC(=O)C,-3.36,-1.47
heptane,2-pentanone,CCCC(=O)C,-4.07,-2.18
heptane,2-hexanone,CCCCC(=O)C,-4.55,-2.66
heptane,"3,3-dimethylbutanone",CC(=O)C(C)(C)C,-4.3,-2.41
heptane,2-heptanone,CCCCCC(=O)C,-5.22,-3.33
heptane,acetophenone,CC(=O)C1=CC=CC=C1,-6.14,-4.25
heptane,propanoicacid,,-4.06,-2.17
heptane,ethylacetate,CCOC(=O)C,-3.5,-1.61
heptane,propylacetate,CCCOC(=O)C,-4.09,-2.2
heptane,butylacetate,CCCCCC(=O)[O-],-4.83,-2.94
heptane,methylhexanoate,CCCCCC(=O)OC,-5.63,-3.74
heptane,ethylamine,CCN,-2.09,-0.2
heptane,propylamine,CCCN,-3.03,-1.14
heptane,butylamine,CCCCN,-3.55,-1.66
heptane,pyridine,C1=CC=NC=C1,-4.28,-2.39
heptane,aniline,C1=CC=C(C=C1)N,-5.38,-3.49
heptane,acetonitrile,CC#N,-2.06,-0.17
heptane,benzonitrile,C1=CC=C(C=C1)C#N,-5.33,-3.44
heptane,nitrobenzene,C1=CC=C(C=C1)[N+](=O)[O-],-6.14,-4.25
heptane,fluorobenzene,C1=CC=C(C=C1)F,-4.13,-2.24
heptane,chlorobenzene,C1=CC=C(C=C1)Cl,-5.15,-3.26
heptane,"1,2-dichlorobenzene",C1=CC=C(C(=C1)Cl)Cl,-6.01,-4.12
heptane,"1,4-dichlorobenzene",C1=CC(=CC=C1Cl)Cl,-5.81,-3.92
heptane,bromobenzene,C1=CC=C(C=C1)Br,-5.72,-3.83
heptane,p-dibromobenzene,C1=CC(=CC=C1Br)Br,-7.55,-5.66
heptane,trimethylphosphate,COP(=O)(OC)OC,-5.59,-3.7
heptane,triethylphosphate,CCOP(=O)(OCC)OCC,-6.67,-4.78
heptane,tripropylphosphate,CCCOP(=O)(OCCC)OCCC,-7.5,-5.61
heptane,2-octanone,CCCCCCC(=O)C,-5.68,-3.79
heptane,thiophene,C1=CSC=C1,-4.09,-2.2
heptane,"2,2'-dichlorobiphenyl",C1=CC=C(C(=C1)C2=CC=CC=C2Cl)Cl,-9.22,-7.33
heptane,"N,N-dimethylacetamide",CC(=O)N(C)C,-4.8,-2.91
heptane,benzamide,C1=CC=C(C=C1)C(=O)N,-7.26,-5.37
heptane,2-methylaniline,CC1=CC=CC=C1N,-6.28,-4.39
heptane,3-methylaniline,CC1=CC(=CC=C1)N,-6.35,-4.46
heptane,4-methylaniline,CC1=CC=C(C=C1)N,-6.15,-4.26
heptane,N-methyl-2-pyrrolidinone,CN1CCCC1=O,-5.8,-3.91
heptane,5-fluorouracil,C1=C(C(=O)NC(=O)N1)F,-11.28,-9.39
heptane,5-bromouracil,C1=C(C(=O)NC(=O)N1)Br,-12.73,-10.84
heptane,iodobenzene,C1=CC=C(C=C1)I,-6.27,-4.38
heptanol,benzene,C1=CC=CC=C1,-3.73,-1.84
heptanol,toluene,CC1=CC=CC=C1,-4.33,-2.44
heptanol,ethylbenzene,CCC1=CC=CC=C1,-4.58,-2.69
heptanol,phenol,C1=CC=C(C=C1)O,-8.69,-6.8
heptanol,o-cresol,CC1=CC=CC=C1O,-8.78,-6.89
heptanol,p-cresol,CC1=CC=C(C=C1)O,-9.16,-7.27
heptanol,1-heptanol,CCCCCCCO,-7.84,-5.95
heptanol,aceticacid,CC(=O)O,-6.7,-4.81
heptanol,ethylamine,CCN,-4.15,-2.26
heptanol,propylamine,CCCN,-4.8,-2.91
heptanol,butylamine,CCCCN,-5.4,-3.51
heptanol,p-bromophenol,C1=CC(=CC=C1O)Br,-10.49,-8.6
hexadecane,methane,C,0.45,2.34
hexadecane,ethane,CC,-0.67,1.22
hexadecane,n-propane,CCC,-1.43,0.46
hexadecane,n-butane,CCCC,-2.2,-0.31
hexadecane,n-pentane,CCCCC,-2.95,-1.06
hexadecane,n-hexane,CCCCCC,-3.64,-1.75
hexadecane,n-heptane,CCCCCCC,-4.33,-2.44
hexadecane,n-octane,CCCCCCCC,-5.02,-3.13
hexadecane,n-hexadecane,CCCCCCCCCCCCCCCC,-10.52,-8.63
hexadecane,2-methylpropane,CC(C)C,-1.92,-0.03
hexadecane,"2,2-dimethylpropane",CC(C)(C)C,-2.48,-0.59
hexadecane,2-methylpentane,CCCC(C)C,-3.48,-1.59
hexadecane,"2,4-dimethylpentane",CC(C)CC(C)C,-3.87,-1.98
hexadecane,"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,-4.24,-2.35
hexadecane,cyclopropane,C1CC1,-1.78,0.11
hexadecane,cyclopentane,C1CCCC1,-3.38,-1.49
hexadecane,cyclohexane,C1CCCCC1,-4.04,-2.15
hexadecane,methylcyclohexane,CC1CCCCC1,-4.43,-2.54
hexadecane,ethene,C=C,-0.39,1.5
hexadecane,propene,CC=C,-1.29,0.6
hexadecane,"s-trans-1,3-butadiene",,-2.1,-0.21
hexadecane,1-butene,CCC=C,-2.03,-0.14
hexadecane,1-pentene,CCCC=C,-2.79,-0.9
hexadecane,1-hexene,CCCCC=C,-3.51,-1.62
hexadecane,ethyne,C#C,-0.2,1.69
hexadecane,propyne,CC#C,-1.4,0.49
hexadecane,1-butyne,CCC#C,-2.07,-0.18
hexadecane,1-pentyne,CCCC#C,-2.74,-0.85
hexadecane,1-hexyne,CCCCC#C,-3.42,-1.53
hexadecane,benzene,C1=CC=CC=C1,-3.8,-1.91
hexadecane,toluene,CC1=CC=CC=C1,-4.54,-2.65
hexadecane,ethylbenzene,CCC1=CC=CC=C1,-5.15,-3.26
hexadecane,o-xylene,CC1=CC=CC=C1C,-5.37,-3.48
hexadecane,m-xylene,CC1=CC(=CC=C1)C,-5.24,-3.35
hexadecane,p-xylene,CC1=CC=C(C=C1)C,-5.24,-3.35
hexadecane,naphthalene,C1=CC=C2C=CC=CC2=C1,-7.29,-5.4
hexadecane,anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,-10.32,-8.43
hexadecane,chrysene,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43,-14.1,-12.21
hexadecane,methanol,CO,-1.32,0.57
hexadecane,ethanol,CCO,-2.03,-0.14
hexadecane,"1,2-ethanediol",C(CO)O,-2.81,-0.92
hexadecane,1-propanol,CCCO,-2.77,-0.88
hexadecane,isopropanol,CC(C)O,-2.47,-0.58
hexadecane,1-butanol,CCCCO,-3.55,-1.66
hexadecane,t-butanol,CC(C)(C)O,-2.74,-0.85
hexadecane,cyclopentanol,C1CCC(C1)O,-4.42,-2.53
hexadecane,1-pentanol,CCCCCO,-4.24,-2.35
hexadecane,phenol,C1=CC=C(C=C1)O,-5.14,-3.25
hexadecane,1-hexanol,CCCCCCO,-4.92,-3.03
hexadecane,o-cresol,CC1=CC=CC=C1O,-5.78,-3.89
hexadecane,m-cresol,CC1=CC(=CC=C1)O,-5.91,-4.02
hexadecane,p-cresol,CC1=CC=C(C=C1)O,-5.88,-3.99
hexadecane,1-heptanol,CCCCCCCO,-5.62,-3.73
hexadecane,1-decanol,CCCCCCCCCCO,-7.68,-5.79
hexadecane,dimethylether,COC,-1.49,0.4
hexadecane,tetrahydrofuran,C1CCOC1,-3.6,-1.71
hexadecane,"1,4-dioxane",C1COCCO1,-3.82,-1.93
hexadecane,diethylether,CCOCC,-2.81,-0.92
hexadecane,"1,2-dimethoxyethane",COCCOC,-3.63,-1.74
hexadecane,anisole,COC1=CC=CC=C1,-5.35,-3.46
hexadecane,formaldehyde,C=O,-0.99,0.9
hexadecane,acetaldehyde,CC=O,-1.68,0.21
hexadecane,propanal,CCC=O,-2.48,-0.59
hexadecane,butanal,CCCC=O,-3.1,-1.21
hexadecane,pentanal,CCCCC=O,-3.89,-2
hexadecane,benzaldehyde,C1=CC=C(C=C1)C=O,-5.44,-3.55
hexadecane,acetone,CC(=O)C,-2.31,-0.42
hexadecane,2-butanone,CCC(=O)C,-3.12,-1.23
hexadecane,cyclopentanone,C1CCC(=O)C1,-4.39,-2.5
hexadecane,2-pentanone,CCCC(=O)C,-3.76,-1.87
hexadecane,3-pentanone,CCC(=O)CC,-3.83,-1.94
hexadecane,2-hexanone,CCCCC(=O)C,-4.45,-2.56
hexadecane,"3,3-dimethylbutanone",CC(=O)C(C)(C)C,-3.94,-2.05
hexadecane,2-heptanone,CCCCCC(=O)C,-5.13,-3.24
hexadecane,4-heptanone,CCCC(=O)CCC,-5.2,-3.31
hexadecane,acetophenone,CC(=O)C1=CC=CC=C1,-6.14,-4.25
hexadecane,5-nonanone,CCCCC(=O)CCCC,-6.46,-4.57
hexadecane,aceticacid,CC(=O)O,-2.39,-0.5
hexadecane,methylformate,COC=O,-1.99,-0.1
hexadecane,ethylformate,CCC(=O)[O-],-2.59,-0.7
hexadecane,ethylacetate,CCOC(=O)C,-3.25,-1.36
hexadecane,propylacetate,CCCOC(=O)C,-3.93,-2.04
hexadecane,butylacetate,CCCCCC(=O)[O-],-4.61,-2.72
hexadecane,methylhexanoate,CCCCCC(=O)OC,-5.43,-3.54
hexadecane,ethyloctadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCC,-13.69,-11.8
hexadecane,ethylamine,CCN,-2.29,-0.4
hexadecane,dimethylamine,CNC,-2.18,-0.29
hexadecane,propylamine,CCCN,-2.92,-1.03
hexadecane,trimethylamine,CN(C)C,-2.21,-0.32
hexadecane,diethylamine,CCNCC,-3.27,-1.38
hexadecane,pentylamine,CCCCCN,-4.28,-2.39
hexadecane,dipropylamine,CCCNCCC,-4.57,-2.68
hexadecane,pyridine,C1=CC=NC=C1,-4.1,-2.21
hexadecane,aniline,C1=CC=C(C=C1)N,-5.44,-3.55
hexadecane,2-methylpyridine,CC1=CC=CC=N1,-4.68,-2.79
hexadecane,3-methylpyridine,CC1=CN=CC=C1,-4.91,-3.02
hexadecane,4-methylpyridine,CC1=CC=NC=C1,-4.89,-3
hexadecane,N-methylaniline,CNC1=CC=CC=C1,-6.19,-4.3
hexadecane,"2,4-dimethylpyridine",CC1=CC(=NC=C1)C,-5.52,-3.63
hexadecane,"2,5-dimethylpyridine",CC1=CN=C(C=C1)C,-5.52,-3.63
hexadecane,"2,6-dimethylpyridine",CC1=NC(=CC=C1)C,-5.27,-3.38
hexadecane,acetonitrile,CC#N,-2.37,-0.48
hexadecane,propionitrile,CCC#N,-2.84,-0.95
hexadecane,benzonitrile,C1=CC=C(C=C1)C#N,-5.51,-3.62
hexadecane,nitroethane,CC[N+](=O)[O-],-3.29,-1.4
hexadecane,1-nitropropane,CCC[N+](=O)[O-],-3.95,-2.06
hexadecane,2-nitropropane,CC(C)[N+](=O)[O-],-3.47,-1.58
hexadecane,1-nitrobutane,CCCC[N+](=O)[O-],-4.66,-2.77
hexadecane,nitrobenzene,C1=CC=C(C=C1)[N+](=O)[O-],-6.22,-4.33
hexadecane,2-methyl-1-nitrobenzene,CC1=CC=CC=C1[N+](=O)[O-],-6.52,-4.63
hexadecane,ethanethiol,CCS,-2.96,-1.07
hexadecane,1-propanethiol,CCCS,-3.66,-1.77
hexadecane,thiophenol,C1=CC=C(C=C1)S,-5.61,-3.72
hexadecane,dimethylsulfide,CSC,-3.05,-1.16
hexadecane,dimethyldisulfide,CSSC,-4.84,-2.95
hexadecane,diethylsulfide,CCSCC,-4.23,-2.34
hexadecane,dipropylsulfide,CCCSCCC,-5.61,-3.72
hexadecane,allylalcohol,C=CCO,-2.73,-0.84
hexadecane,fluoroethane,CCF,-0.76,1.13
hexadecane,fluorobenzene,C1=CC=C(C=C1)F,-4.03,-2.14
hexadecane,1-fluorohexane,CCCCCCF,-4.03,-2.14
hexadecane,1-fluorooctane,CCCCCCCCF,-5.25,-3.36
hexadecane,dichloromethane,C(Cl)Cl,-2.76,-0.87
hexadecane,chloroform,C(Cl)(Cl)Cl,-3.38,-1.49
hexadecane,chloroethane,CCCl,-2.29,-0.4
hexadecane,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,-3.73,-1.84
hexadecane,"1,1,2-trichloroethane",C(C(Cl)Cl)Cl,-4.49,-2.6
hexadecane,1-chloropropane,CCCCl,-2.86,-0.97
hexadecane,2-chloropropane,CC(C)Cl,-2.69,-0.8
hexadecane,3-chloropropene,C=CCCl,-2.88,-0.99
hexadecane,"Z-1,2-dichloroethene",C(=CCl)Cl,-3.33,-1.44
hexadecane,trichloroethene,C(=C(Cl)Cl)Cl,-4.08,-2.19
hexadecane,chlorobenzene,C1=CC=C(C=C1)Cl,-4.99,-3.1
hexadecane,"1,2-dichlorobenzene",C1=CC=C(C(=C1)Cl)Cl,-6.16,-4.27
hexadecane,"1,4-dichlorobenzene",C1=CC(=CC=C1Cl)Cl,-6.02,-4.13
hexadecane,dibromomethane,C(Br)Br,-3.94,-2.05
hexadecane,bromoform,C(Br)(Br)Br,-5.16,-3.27
hexadecane,bromoethane,CCBr,-2.89,-1
hexadecane,1-bromopropane,CCCBr,-3.57,-1.68
hexadecane,2-bromopropane,CC(C)Br,-3.26,-1.37
hexadecane,1-bromobutane,CCCCBr,-4.24,-2.35
hexadecane,1-bromopentane,CCCCCBr,-4.93,-3.04
hexadecane,bromobenzene,C1=CC=C(C=C1)Br,-5.51,-3.62
hexadecane,"1-bromo-1-chloro-2,2,2-trifluoroethane",C(C(F)(F)F)(Cl)Br,-2.97,-1.08
hexadecane,tetrachloroethene,C(=C(Cl)Cl)(Cl)Cl,-4.88,-2.99
hexadecane,"1,1,2-trichloro-1,2,2-trifluoroethane",C(C(F)(Cl)Cl)(F)(F)Cl,-2.89,-1
hexadecane,"2,2,2-trifluoroethanol",C(C(F)(F)F)O,-1.67,0.22
hexadecane,ammonia,N,-0.93,0.96
hexadecane,water,O,-0.35,1.54
hexadecane,diethyldisulfide,CCSSCC,-5.74,-3.85
hexadecane,acetamide,CC(=O)N,-3.33,-1.44
hexadecane,1-octanol,CCCCCCCCO,-6.3,-4.41
hexadecane,octanal,CCCCCCCC=O,-5.98,-4.09
hexadecane,2-octanone,CCCCCCC(=O)C,-5.81,-3.92
hexadecane,methylbenzoate,COC(=O)C1=CC=CC=C1,-6.31,-4.42
hexadecane,isopropylether,CC(C)OC(C)C,-4.02,-2.13
hexadecane,tetrahydropyran,C1CCOCC1,-4.08,-2.19
hexadecane,thiophene,C1=CSC=C1,-4.01,-2.12
hexadecane,hydrogen,[HH],1.64,3.53
hexadecane,3-bromopropene,C=CCBr,-3.42,-1.53
hexadecane,bromotoluene,CC1=CC=CC=C1Br,-6.36,-4.47
hexadecane,p-bromotoluene,CC1=CC=C(C=C1)Br,-6.19,-4.3
hexadecane,bromotrichloromethane,C(Cl)(Cl)(Cl)Br,-4.46,-2.57
hexadecane,dimethylmethylphosphonate,COP(=O)(C)OC,-5.43,-3.54
hexadecane,"3,4-dimethylpyridine",CC1=C(C=NC=C1)C,-2.58,-0.69
hexadecane,nitromethane,C[N+](=O)[O-],-2.58,-0.69
hexadecane,"3,5-dimethylpyridine",CC1=CC(=CN=C1)C,-2.52,-0.63
hexadecane,4-ethylpyridine,CCC1=CC=NC=C1,-2.45,-0.56
hexadecane,tetramethylsilane,C[Si](C)(C)C,-2.92,-1.03
hexadecane,urea,C(=O)(N)N,-6.37,-4.48
hexadecane,2-methylaniline,CC1=CC=CC=C1N,-6.08,-4.19
hexadecane,4-methylaniline,CC1=CC=C(C=C1)N,-6.04,-4.15
hexadecane,formamide,C(=O)N,-2.91,-1.02
hexadecane,iodobenzene,C1=CC=C(C=C1)I,-6.25,-4.36
hexadecane,diiodomethane,C(I)I,-5.26,-3.37
hexadecane,iodomethane,CI,-2.88,-0.99
hexadecane,iodoethane,CCI,-3.51,-1.62
hexadecane,3-iodopropene,C=CCI,-4.1,-2.21
hexadecane,1-iodopropane,CCCI,-4.27,-2.38
hexadecane,1-iodobutane,CCCCI,-4.95,-3.06
hexadecane,1-iodopentane,CCCCCI,-5.63,-3.74
hexadecyliodide,n-pentane,CCCCC,-2.59,-0.7
hexadecyliodide,n-hexane,CCCCCC,-3.26,-1.37
hexadecyliodide,n-heptane,CCCCCCC,-3.9,-2.01
hexadecyliodide,cyclohexane,C1CCCCC1,-3.66,-1.77
hexadecyliodide,methylcyclohexane,CC1CCCCC1,-4.07,-2.18
hexadecyliodide,benzene,C1=CC=CC=C1,-3.71,-1.82
hexadecyliodide,toluene,CC1=CC=CC=C1,-4.41,-2.52
hexadecyliodide,dichloromethane,C(Cl)Cl,-2.76,-0.87
hexadecyliodide,chloroform,C(Cl)(Cl)Cl,-3.36,-1.47
hexane,n-hexane,CCCCCC,-4.0,-2.11
hexane,n-octane,CCCCCCCC,-5.46,-3.57
hexane,benzene,C1=CC=CC=C1,-3.96,-2.07
hexane,toluene,CC1=CC=CC=C1,-4.84,-2.95
hexane,ethylbenzene,CCC1=CC=CC=C1,-4.99,-3.1
hexane,o-xylene,CC1=CC=CC=C1C,-5.22,-3.33
hexane,m-xylene,CC1=CC(=CC=C1)C,-4.99,-3.1
hexane,p-xylene,CC1=CC=C(C=C1)C,-5.01,-3.12
hexane,methanol,CO,-1.49,0.4
hexane,ethanol,CCO,-2.73,-0.84
hexane,1-propanol,CCCO,-2.81,-0.92
hexane,1-butanol,CCCCO,-3.77,-1.88
hexane,1-pentanol,CCCCCO,-4.38,-2.49
hexane,phenol,C1=CC=C(C=C1)O,-5.49,-3.6
hexane,1-hexanol,CCCCCCO,-5.14,-3.25
hexane,o-cresol,CC1=CC=CC=C1O,-6.25,-4.36
hexane,p-cresol,CC1=CC=C(C=C1)O,-5.86,-3.97
hexane,1-heptanol,CCCCCCCO,-5.75,-3.86
hexane,"1,4-dioxane",C1COCCO1,-4.08,-2.19
hexane,benzaldehyde,C1=CC=C(C=C1)C=O,-5.53,-3.64
hexane,acetone,CC(=O)C,-2.6,-0.71
hexane,2-butanone,CCC(=O)C,-3.48,-1.59
hexane,2-hexanone,CCCCC(=O)C,-4.68,-2.79
hexane,"3,3-dimethylbutanone",CC(=O)C(C)(C)C,-4.34,-2.45
hexane,2-heptanone,CCCCCC(=O)C,-5.36,-3.47
hexane,acetophenone,CC(=O)C1=CC=CC=C1,-6.05,-4.16
hexane,aceticacid,CC(=O)O,-2.83,-0.94
hexane,propanoicacid,,-2.98,-1.09
hexane,ethylacetate,CCOC(=O)C,-3.62,-1.73
hexane,propylacetate,CCCOC(=O)C,-4.1,-2.21
hexane,butylacetate,CCCCCC(=O)[O-],-4.86,-2.97
hexane,methylhexanoate,CCCCCC(=O)OC,-5.64,-3.75
hexane,ethylamine,CCN,-2.09,-0.2
hexane,propylamine,CCCN,-3.13,-1.24
hexane,butylamine,CCCCN,-3.62,-1.73
hexane,pyridine,C1=CC=NC=C1,-3.81,-1.92
hexane,aniline,C1=CC=C(C=C1)N,-5.43,-3.54
hexane,nitroethane,CC[N+](=O)[O-],-3.19,-1.3
hexane,1-nitrobutane,CCCC[N+](=O)[O-],-4.64,-2.75
hexane,nitrobenzene,C1=CC=C(C=C1)[N+](=O)[O-],-6.09,-4.2
hexane,p-hydroxybenzaldehyde,C1=CC(=CC=C1C=O)O,-9.18,-7.29
hexane,fluorobenzene,C1=CC=C(C=C1)F,-4.15,-2.26
hexane,chloroform,C(Cl)(Cl)Cl,-3.17,-1.28
hexane,chlorobenzene,C1=CC=C(C=C1)Cl,-5.14,-3.25
hexane,"1,4-dichlorobenzene",C1=CC(=CC=C1Cl)Cl,-5.69,-3.8
hexane,bromoform,C(Br)(Br)Br,-4.38,-2.49
hexane,bromobenzene,C1=CC=C(C=C1)Br,-5.66,-3.77
hexane,p-bromophenol,C1=CC(=CC=C1O)Br,-6.96,-5.07
hexane,trimethylphosphate,COP(=O)(OC)OC,-5.82,-3.93
hexane,triethylphosphate,CCOP(=O)(OCC)OCC,-6.78,-4.89
hexane,tripropylphosphate,CCCOP(=O)(OCCC)OCCC,-7.24,-5.35
hexane,"3,5-dibromo-4-hydroxybenzonitrile",C1=C(C=C(C(=C1Br)O)Br)C#N,-9.67,-7.78
hexane,nitromethane,C[N+](=O)[O-],-2.9,-1.01
hexane,benzamide,C1=CC=C(C=C1)C(=O)N,-7.77,-5.88
hexane,4-methylaniline,CC1=CC=C(C=C1)N,-6.18,-4.29
hexanol,benzene,C1=CC=CC=C1,-3.68,-1.79
hexanol,toluene,CC1=CC=CC=C1,-4.27,-2.38
hexanol,ethylbenzene,CCC1=CC=CC=C1,-4.54,-2.65
hexanol,phenol,C1=CC=C(C=C1)O,-8.76,-6.87
hexanol,1-hexanol,CCCCCCO,-7.05,-5.16
hexanol,o-cresol,CC1=CC=CC=C1O,-8.76,-6.87
hexanol,m-cresol,CC1=CC(=CC=C1)O,-8.42,-6.53
hexanol,p-cresol,CC1=CC=C(C=C1)O,-9.21,-7.32
hexanol,formaldehyde,C=O,-3.42,-1.53
hexanol,aceticacid,CC(=O)O,-6.51,-4.62
hexanol,ethylamine,CCN,-4.2,-2.31
hexanol,propylamine,CCCN,-4.83,-2.94
hexanol,butylamine,CCCCN,-5.5,-3.61
hexanol,p-bromophenol,C1=CC(=CC=C1O)Br,-10.51,-8.62
iodobenzene,n-octane,CCCCCCCC,-4.72,-2.83
iodobenzene,toluene,CC1=CC=CC=C1,-4.99,-3.1
iodobenzene,methanol,CO,-2.18,-0.29
iodobenzene,ethanol,CCO,-3.18,-1.29
iodobenzene,1-propanol,CCCO,-3.52,-1.63
iodobenzene,1-butanol,CCCCO,-4.05,-2.16
iodobenzene,1-pentanol,CCCCCO,-5.02,-3.13
iodobenzene,phenol,C1=CC=C(C=C1)O,-6.76,-4.87
iodobenzene,1-hexanol,CCCCCCO,-5.71,-3.82
iodobenzene,o-cresol,CC1=CC=CC=C1O,-7.14,-5.25
iodobenzene,m-cresol,CC1=CC(=CC=C1)O,-6.04,-4.15
iodobenzene,p-cresol,CC1=CC=C(C=C1)O,-7.01,-5.12
iodobenzene,1-heptanol,CCCCCCCO,-6.53,-4.64
iodobenzene,"1,4-dioxane",C1COCCO1,-4.94,-3.05
iodobenzene,2-butanone,CCC(=O)C,-4.22,-2.33
iodobenzene,ethylamine,CCN,-2.73,-0.84
iodobenzene,propylamine,CCCN,-3.54,-1.65
iodobenzene,butylamine,CCCCN,-4.19,-2.3
iodobenzene,p-bromophenol,C1=CC(=CC=C1O)Br,-8.45,-6.56
iodobenzene,nitromethane,C[N+](=O)[O-],-4.1,-2.21
