SMILES,compound_name,TARGET
,1-(2-methoxyethyl)-3-methyl-imidazolium tetrafluoroborate,1306.0
,1-(3-azido-2-bromopropyl)-3-methyl-3H-imidazol-1-ium bromide,1340.0
,1-(3-azido-2-bromopropyl)-3-methyl-3H-imidazol-1-ium dicyanamide,1280.0
,1-(3-hydroxypropyl)pyridinium tricyanomethanide,1149.62
,1-(methoxymethoxy)-butane,837.1
,1-benzyl-3-methyl-1H-imidazolium chloride,1192.8
,1-butyl-1-methylpyrrolidinium bis(fluorosulfonyl)amide,1310.6
,1-butyl-1-methylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,1394.3
,"1-butyl-2,3-dimethyl-1H-imidazolium bis(trifluoromethylsulfonyl)amide",1420.9
,"1-butyl-2,3-dimethyl-1H-imidazolium trifluorotris(perfluoroethyl)phosphate(V)",1599.9
,1-butyl-3-(3-sulfopropyl)-imidazolium hydrogensulfate,1346.9
,1-butyl-3-(4-sulfobutyl)-imidazolium hydrogensulfate,1361.1
,1-butyl-3-cyanopyridinium bis(trifluoromethylsulfonyl)imide,1479.79
,1-butyl-3-ethyl-1H-imidazol-3-ium diethyl phosphate,1083.21
,1-butyl-3-ethylimidazolium bis[(trifluoromethyl)sulfonyl]imide,1401.8
,1-butyl-3-methylimidazolium tricyanomethane,1046.68
,1-butyl-3-methylimidazolium tris(pentafluoroethyl)trifluorophosphate,1623.73
,"1-butyl-3-methylpyridinium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",1414.76
,1-butyl-3-methylpyridinium dicyanamide,1056.0
,1-butyl-4-methylpyridinium bis((trifluoromethyl)sulfonyl)amide,1412.3
,1-butylpyridinium dicyanamide,1068.83
,1-decyl-3-methyl-1H-imidazolium tetracyanoborate,955.57
,1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide,1278.4
,1-decyl-3-methylimidazolium dicyanamide,1003.0
,1-ethyl-2-methylpyridinium bis((trifluoromethyl)sulfonyl)amide,1505.6
,"1-ethyl-3-methyl-1H-imidazolium 1,1,2,2-tetrafluoroethane-1-sulfonate",1502.0
,1-ethyl-3-methyl-1H-imidazolium bis(fluorosulfonyl)amide,1446.4
,1-ethyl-3-methyl-1H-imidazolium tricyanomethanide,1081.46
,"1-ethyl-3-methylimidazolium 1,1,2,2,2-pentafluoro-N-[(pentafluoroethyl)sulfonyl]ethanesulfonamide",1594.0
,1-ethyl-3-methylimidazolium 4-methylbenzenesulfonate,952.4
,1-ethyl-3-methylimidazolium octyl sulfate,1093.75
,1-ethyl-3-methylpyridinium bis((trifluoromethyl)sulfonyl)amide,1488.5
,1-ethyl-4-methylpyridinium bis((trifluoromethyl)sulfonyl)amide,1489.9
,1-ethylpyridinium dicyanamide,1118.49
,1-ethylpyridinium ethyl sulfate,1252.0
,1-heptyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide,1352.0
,1-hexyl-1-methylpyrrolidinium bis(trifluoromethanesulfonyl)imide,1336.0
,"1-hexyl-2,4-dimethylpyridinium bis((trifluoromethyl)sulfonyl)amide",1339.39
,"1-hexyl-3,5-dimethylpyridinium bis(trifluoromethylsulfonyl)imide",1328.14
,1-hexyl-3-ethylimidazolium bis(trifluoromethylsulfonyl)imide,1345.4
,1-hexyl-3-methylimidazolium bis(perfluoroethylsulfonyl)imide,1450.0
,1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,1371.6
,1-hexyl-3-methylimidazolium nitrate,1103.0
,1-hexyl-4-cyanopyridinium bis(trifluoromethylsulfonyl)imide,1407.0
,1-hexylpyridinium dicyanamide,1036.41
,1-isobutyl-3-methylimidazolium bromide,1260.0
,1-methoxy-nonafluorobutane,1516.5
,1-methyl-1-propylpyrrolidinium bis[(trifluoromethyl)sulfonyl]imide,1431.7
,1-methyl-3-(3-sulfopropyl)-imidazolium hydrogensulfate,1501.7
,1-methyl-3-(4-sulfobutyl)-imidazolium hydrogensulfate,1464.7
,1-methyl-3-pentyl-imidazolium tetrafluoroborate,1173.0
,"1-methyl-3-pentylimidazolium 1,1,2,2,2-pentafluoro-N-[(1,1,2,2,2-pentafluoroethyl)sulfonyl]ethanesulfonamide",1480.0
,1-methyl-3-pentylimidazolium nitrate,1127.0
,"1-methyl-3-propyl-1H-imidazolium 1,1,2,2,2-pentafluoro-N-[(1,1,2,2,2-pentafluoroethyl)sulfonyl]ethanesulfonimidate",1552.0
,1-methyl-3-propylimidazolium bis[(trifluoromethyl)sulfonyl]imide,1473.97
,1-methyl-3-propylimidazolium nitrate,1184.0
,1-methylethyl ethanoate,866.4
,1-methylvinyl ethanoate,927.8
,1-octyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,1320.76
,1-octylpyridinium tetrafluoroborate,1111.2
,1-pentylpyridinium dicyanamide,1053.07
,1-propylpyridinium dicyanamide,1090.06
,1H-imidazolium octanoate,987.0
,"2,4,6-trimethylpyridinium formate",1021.0
,2-(2-aminoethoxy)ethanol acetate,1119.0
,2-(2-hydroxyethoxy)ammonium formate,1133.0
,2-(2-hydroxyethoxy)ammonium lactate,1149.0
,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate,1253.37
,2-ethoxyethyl ethanoate,967.36
,2-hexylisoquinolinium thiocyanate,1081.34
,2-hydroxy ethylammonium butanoate,1075.12
,"2-hydroxy-N,N,N-trimethylethanaminium L-alaninate",1122.56
,2-hydroxy-N-methylethanaminium pentanoate,1009.33
,2-hydroxy-N-methylethanaminium propionate,1065.75
,2-hydroxyethan-1-aminium propionate,1121.1
,2-hydroxyethylammonium lactate,1202.0
,2-methoxyethyl ethanoate,999.76
,2-methyl-1-propylpyridinium bis((trifluoromethyl)sulfonyl)amide,1464.2
,2-octylisoquinolinium thiocyanate,1061.69
,2-pentanaminium formate,1163.0
,2-tetrahydrofurylmethanol,1050.748
,2-trifluoromethyl-3-ethoxydodecafluorohexane,1610.41
,"3,3'-(1,10-decanediyl)bis[1-methylimidazolium] 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",1462.0
,"3,3'-(1,10-decanediyl)bis[1-methylimidazolium] 1,1,2,2,2-pentafluoro-N-[(1,1,2,2,2-pentafluoroethyl)sulfonyl]ethanesulfonamide",1536.0
,"3,3'-(1,10-decanediyl)bis[1-methylimidazolium] tetrafluoroborate",1240.0
,"3,3'-(1,12-dodecanediyl)bis[1-methylimidazolium] 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",1428.0
,"3,3'-(1,12-dodecanediyl)bis[1-methylimidazolium] bis((perfluoroethyl)sulfonyl)amide",1503.0
,"3,3'-(1,5-pentanediyl)bis[1-methylimidazolium] 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",1570.0
,"3,3'-(1,5-pentanediyl)bis[1-methylimidazolium] 1,1,2,2,2-pentafluoro-N-[(1,1,2,2,2-pentafluoroethyl)sulfonyl]ethanesulfonamide",1639.0
,"3,3'-(1,6-hexanediyl)bis[1-methylimidazolium] 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",1546.0
,"3,3'-(1,6-hexanediyl)bis[1-methylimidazolium] 1,1,2,2,2-pentafluoro-N-[(1,1,2,2,2-pentafluoroethyl)sulfonyl]ethanesulfonamide",1615.0
,"3,3'-(1,8-octanediyl)bis[1-methylimidazolium] 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",1500.0
,"3,3'-(1,9-nonanediyl)bis[1-methylimidazolium] 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",1479.0
,"3,3'-(1,9-nonanediyl)bis[1-methylimidazolium] 1,1,2,2,2-pentafluoro-N-[(1,1,2,2,2-pentafluoroethyl)sulfonyl]ethanesulfonamide",1553.0
,"3,3'-(1,9-nonanediyl)bis[1-methylimidazolium] tetrafluoroborate",1255.0
,"3,3-dimethyl-2,4-dioxapentane",840.2
,"3,7-dimethyl-2,6-octadienal (cis+trans)",883.42
,3-(2-azido-3-(1-methyl-1H-imidazol-3-ium-3-yl)propyl)-1-vinyl-1H-imidazol-3-ium di(dicyanamide),1490.0
,3-(2-azido-3-(1-methyl-1H-imidazol-3-ium-3-yl)propyl)-1-vinyl-1H-imidazol-3-ium dibromide,1560.0
,3-(2-hydroxyethyl)-1-methyl-1H-imidazol-3-ium dicyanoazanide,1120.0
,3-butyl-1-ethyl-1H-imidazolium trifluoromethanesulfonate (1:1),1263.13
,3-ethyl-1-methyl-1H-imidazolium hexyl sulfate,1129.3
,3-ethyl-1-methylimidazolium butyl sulfate,1175.65
,3-hexyl-1-methyl-1H-imidazolium bromide,1229.2
,3-methyl-1-octylimidazolium dicyanamide,1000.0
,3-methyl-1-propylpyridinium bis(trifluoromethylsulfonyl)imide,1447.94
,"3-methylnonyl 1,2-benzenedioate",963.2
,"4,4'-bis(N-carbazole)biphenyl",779.0
,4-butyl-4-methylmorpholinium tricyanomethanide,1067.06
,4-O-.beta.-D-galactopyranosyl-D-glucose,997.63
,"5-ethyl-5-phenyl-2,4,6-(1H,3H,5H)pyrmidinetrione",1004.0
,"[1R-(1R*,4E,9S*)]-4,11,11-trimethyl-8-methylene-bicyclo[7.2.0]-4-undecene",896.8
,ammonium chloride (NH4Cl),1381.5
,benzyldimethyldodecylammonium bis(trifluoromethylsulfonyl)imide,1212.86
,"bis-(2,4,4-trimethylpentyl) phosphinic acid",924.7
,cyclohexyl ethanoate,970.3
,di-(3-methylbutyl) ether,770.6
,dibutyl cis-butendioate,990.1
,dicyclopropyldinitromethane,1239.7
,"diethyl 1,3-propanedioate",1055.25
,ethyl orthomethanoate,891.1
,ethyldiisopropylammonium formate,1014.4
,hexane,654.7
,isopropyl (S)-2-hydroxypropionate,986.942
,lithium trifluorotris(perfluoroethyl)phosphate,1340.0
,"methyl (Z,Z)-9,12-octadecadienate",885.2
,"N,N'-di(1-naphthyl)-N,N'-diphenyl benzidine",777.0
,"N,N,N-trioctyl-N-methylammonium dicyanamide",890.0
,N-[(dihexylamino)(dimethylamino)methylene]-N-hexyl-1-hexanaminium chloride,943.0
,"N-ethyl-2-hydroxy-N,N-dimethylethanaminium 1-butanesulfonate",1111.57
,N-ethyl-2-hydroxyethylammonium propionate,1051.9
,"N-ethyl-N,N-dimethyl-1-propanaminium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",1403.5
,"N-ethyl-N,N-dimethyl-N-butylammonium ethyl sulfate",1208.1
,N-ethyl-N-(1-methylethyl)-1-methylethanamine,742.0
,"N-ethyl-N-(2-hydroxyethyl)-N,N-dimethylammonium ethyl sulfate",1125.66
,N-methyl-2-hydroxyethylammonium butanoate,1035.29
,"pentanoic acid, 1,1'-[oxybis[2,2-bis[[(1-oxopentyl)oxy]methyl]-1,3-propanediyl]] ester",1033.7
,phenyl ethanoate,1073.3
,pyrrolidinium hydrogen sulfate,1342.1
,pyrrolidinium nonanoate,931.5
,"R(-)-2,3-epoxypropyl butanoate",1036.3
,R-(+)-glycidol,1002.684
,S-(-)-glycidol,1002.793
,S-(-)-glycidyl butyrate,1029.7
,sodium dodecylbenzenesulfonate (ILL DEFINED!),1001.2
,tetradecyl(trihexyl)phosphonium tosylate,1003.0
,tetraethylammonium hexafluoroantimonate,1715.0
,tributylmethylammonium bis((trifluoromethyl)sulfonyl)imide,1261.65
,"tricyclo[5.2.1.0(2,6)]decane",931.4
,tricyclopropylmethane,850.0
,triethyl(pentyl)phosphonium bis((trifluoromethyl)sulfonyl)amide,1302.15
,trihexyl(tetradecyl)phosphonium bis[(trifluoromethyl)sulfonyl]imide,1065.5
,trihexyltetradecylphosphonium methanesulfonate,931.8
,triisopentyl phosphate,946.95
,tris(2-hydroxyethyl) methylammonium methylsulfate,1344.13
,zinc(II) phosphinate,1157.0
