SMILES,TARGET,Solvent
COc1ccc(F)cc1,-1.19,octanol-water
N#CCC(=O)O,-48.91,acetonitrile
c1ccc2ccccc2c1,-5.7,butylacetate
Oc1ccc(Br)cc1,-7.21,dichloroethane
CC(Cl)(Cl)Cl,1.64,water
CCCCCC(C)=O,-3.29,decane
Cc1ccccc1[N+](=O)[O-],-1.7,water
OO,-6.05,butanol
Oc1ccc(Br)cc1,-8.7,octanol
c1ccccc1,-2.66,benzene
N,0.48,diethylether
Cc1ccc(O)cc1,-7.02,decanol
CC(C)Cl,-0.95,octanol
CCCCCC(=O)OC,-3.54,hexadecane
CCCN,-2.88,octanol
CCCOC(C)=O,-2.18,nonane
CCCC,-0.97,cyclohexane
CCCCCC(=O)OC,-4.2,butylbenzene
CC=O,0.21,hexadecane
Brc1ccccc1,-3.4,cyclohexane
O=Cc1ccccc1,-5.34,dichloroethane
COc1cccc(Br)c1,-2.52,octanol-water
C#C,1.38,octanol
CC(C)C,0.44,octanol
CCCCCCCC,-3.49,toluene
CC(C)(C)C,4.39,water
CCO,-3.34,dimethylformamide
c1ccc2ccccc2c1,-5.28,cyclohexane
Ic1ccccc1,-4.75,diethylether
O=C(O)c1cccc([N+](=O)[O-])c1,-46.41,acetonitrile
O=[N+]([O-])c1ccccc1,-6.05,nitrobenzene
C[N+](=O)[O-],-2.3,diethylether
Nc1ccccc1,-5.41,butylacetate
CCCCCC(=O)[O-],-3.33,secbutylbenzene
CCO,-3.23,methylformamide
C1CNCCN1,-5.51,water
O,0.33,xylene
ClC=C(Cl)Cl,1.5,water
CCCCCO,-2.35,hexadecane
Ic1ccccc1,-4.61,carbontet
CCCCC(C)=O,-2.7,nonane
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-13.57,water
O=C1CCCN1Cc1ccccc1,0.19,octanol-water
CC(C)CO[N+](=O)[O-],-0.01,water
CCC(=O)[O-],-0.7,hexadecane
CCSSCC,0.26,water
O=Cc1ccccc1,-3.61,heptane
CC(C)OC(C)C,-2.13,hexadecane
NC(=O)Nc1ccccc1,2.75,chloroform-water
O,1.5,cyclohexane
CCCCCCCCO,-2.2,water
CCI,-1.56,octanol
OCc1ccccc1,-6.72,benzylalcohol
CCN,-1.0,diethylether
Cc1ccccn1,-2.74,water
Cc1ccncc1C,-0.69,hexadecane
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,-42.01,methanol
Oc1ccccc1,-5.07,chlorobenzene
CCCOC(C)=O,-2.74,carbondisulfide
Brc1ccccc1,0.43,water
Nc1ccccc1,-4.78,diisopropylether
C1CCCCC1,-1.57,octanol
CCCCCBr,1.81,water
COc1ccccc1,-3.46,heptane
Cc1ccccc1,-2.68,ethanol
c1ccc2cc3ccccc3cc2c1,-8.58,octanol
COC(C)=O,-1.7,fluoroctane
C[N+](=O)[O-],-3.01,nitrobenzene
CCCCBr,-2.27,octanol
FC(F)Cl,-0.08,octanol
COc1ccc(C(=O)N(C)C)cc1,-9.12,water
O=S1(=O)CCCC1,-5.67,octanol
CCCCCCCC,-2.73,anisole
CCCCCCCC,-1.82,methoxyethanol
CCOP(=O)(OCC)OCC,-4.78,heptane
Cc1ccccc1Br,-0.48,water
CO,-1.43,chloroform
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-10.65,octanol
C=C,1.62,octanol
C1CCOCC1,-1.23,water
Cc1cccc(C)c1,-3.1,hexane
CC[N+](=O)[O-],-2.04,octanol
CC#N,-2.96,acetonitrile
C1COCCN1,-4.83,chloroform
CCCCO,-2.16,iodobenzene
C[N+](=O)[O-],-1.74,triethylamine
CCO,-2.01,diisopropylether
CCCCCCCCCO,-7.16,nonanol
CC(C)=O,-0.72,heptane
Cc1cccnc1,-4.51,octanol
Cc1cncc(C)c1,-0.63,hexadecane
NC(=O)Nc1cccc(F)c1,0.13,octanol-water
CCCCCC(=O)OC,-3.46,pentadecane
Oc1cc(Cl)c(Cl)c(Cl)c1,-41.91,acetonitrile
CCOCC,-1.14,cyclohexane
C1CCCCC1,-2.54,cyclohexane
Cc1ccccc1,-3.29,chlorobenzene
CC(=O)O,-4.22,butylacetate
Clc1ccccc1,-2.72,decalin
Cc1c[nH]c(=O)[nH]c1=O,3.32,diethylether-water
CCCOC(=O)c1ccc(O)cc1,-11.63,octanol
CCOC(C)=O,-2.67,perfluorobenzene
CCCCCCCO,-3.73,hexadecane
C=O,-1.59,benzylalcohol
NC(=O)Nc1cccc(C(F)(F)F)c1,-1.26,octanol-water
Nc1ccccc1,-4.83,chlorobenzene
CC(=O)c1ccccc1,-5.92,chloroform
CCNCC,-2.04,xylene
CCCCO,-2.83,water
CCCCCCCCCCCC,-5.94,dodecane
C1COCCO1,-2.28,cyclohexane
N#CCC#N,-44.11,dimethylsulfoxide
CCCCCCCC,-2.49,phenylether
O,0.48,isopropylbenzene
CCCCCO,-4.01,chloroform
Oc1ccccc1,-3.6,hexane
CCO,0.35,tetralin
CCCCN,-1.55,octane
CCCC[N+](=O)[O-],-2.77,hexadecane
CNC,-1.8,chloroform
CCCCCI,-3.74,hexadecane
CC(=O)O,-4.31,acetophenone
CCCCCC(C)=O,-3.35,nonane
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,-13.62,octanol
CCCCCCO,-4.31,bromoform
C#CC,0.49,hexadecane
CCCNCCC,-2.68,hexadecane
CCCC(C)=O,-3.21,perfluorobenzene
C[N+](=O)[O-],-2.79,chloroform
CC(=O)C(C)(C)C,-3.09,chlorohexane
CCc1ccccc1,-3.78,carbontet
Cc1ccccc1O,-5.36,ethylbenzene
CCCN,-1.24,hexane
CC(O)C(F)(F)F,-3.23,octanol
CCCCCCCC,-3.49,diisopropylether
CCO,-1.07,carbontet
CC(=O)O,-5.22,tributylphosphate
Nc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-9.31,water
CC[N+](=O)[O-],-1.82,water
CSc1ccccc1,-0.84,water
CC(=O)C(C)(C)C,-2.45,hexane
CC1CCCCC1,-2.54,hexadecane
c1ccncc1,-2.76,dibutylether
COC(C)=O,-1.46,bromooctane
CCCCN,-2.55,anisole
Oc1ccc(Br)cc1,-8.73,pentanol
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,-3.79,water
O=c1sscc1-c1ccccc1,-1.71,octanol-water
Cc1cccc(O)c1,-3.31,cyclohexane
CN(C)c1ccccc1,-1.69,water
CC(=O)c1ccccc1,-4.9,diethylether
O=C(O)C(F)(F)F,-43.11,dimethylsulfoxide
CCCCCCCC,-3.4,xylene
C[N+](=O)[O-],-0.69,hexadecane
CCOCC,-1.0,octanol
NC(=O)CBr,2.6,octanol-water
NC(N)=O,-4.48,hexadecane
O=[N+]([O-])OCCO[N+](=O)[O-],-3.81,water
COC(=O)c1ccccc1,-6.07,toluene
Oc1ccc(Br)cc1,-6.65,ethylbenzene
CC(C)OP(C)(=O)F,-0.14,chloroform-water
NC(=O)c1ccccc1,-9.17,chloroform
Oc1ccc(Br)cc1,-7.68,onitrotoluene
COCCO,-3.23,diethylether
CCC(C)=O,-2.65,tetrahydrofuran
OC(C(F)(F)F)C(F)(F)F,-3.87,octanol
Cc1ccccc1,-3.34,diethylether
Clc1ccccc1,-3.56,chloroform
CCCO,-1.82,ethylbenzene
CC(=O)O,-4.62,hexanol
CCO[Si](OCC)(c1ccccc1)c1ccccc1,-4.8,octanol-water
c1ccccc1,-1.84,heptanol
Cc1cncc(C)c1,-5.75,benzene
C1COCCO1,-3.12,2methylpyridine
CCO,-0.26,nonane
CN,-1.89,octanol
C=O,0.12,butanone
CSc1ccccc1,-3.77,cyclohexane
Nc1cccc2c1C(=O)c1ccccc1C2=O,-6.11,water
CC(=O)Nc1ccc(O)cc1,-12.94,water
Cc1ccccc1[N+](=O)[O-],-5.6,carbontet
CCCCCCCC,-3.55,isooctane
CN(C)C,-0.82,toluene
c1ccccc1,-2.75,chloroform
CCCCCC,4.38,water
CO,0.16,xylene
ClCCl,-0.87,hexadecyliodide
Cc1ccncc1C,-3.33,water
Clc1ccccc1,-3.23,undecane
CC(C)=O,-0.78,cyclohexane
CC(=O)O,-4.81,water
CCc1cnccn1,-3.62,octane
CCCS,-1.23,cyclohexane
CCc1ccccc1,-3.55,undecane
CC(C)=O,-1.43,isopropylbenzene
CCCCCCO,-2.39,dodecane
CCCCCCO,-3.0,heptane
Cc1cn(C)c(=O)[nH]c1=O,-8.51,water
CC(C)O,-2.73,octanol
CC(Cl)(Cl)Cl,-1.93,undecane
CNC=O,-5.08,octanol
Cc1cccc(C)c1,-3.97,chloroform
CCCCCCO,-3.08,decane
CCO,-1.53,xylene
CCCCCCC(C)=O,-3.92,hexadecane
Nc1ccccc1,-3.55,hexadecane
Cc1ccccc1O,-5.36,xylene
CC(C)Br,-1.51,octanol
Cc1cccc(N)c1,-5.68,octanol
CC1CCCCC1,-2.18,hexadecyliodide
CCO,-2.41,tetrahydrothiophenedioxide
CC(C)I,-2.51,octanol
CCCCCC(=O)OC,-3.62,nonane
CCCO,-1.75,carbontet
c1ccncc1,-2.81,water
CN1CCNCC1,-5.88,water
CCCOC(C)=O,-4.46,chloroform
C1COCCO1,-3.02,methoxyethanol
Cc1ccccc1,-3.64,methylenechloride
Cc1ccccn1,-3.16,cyclohexane
c1ccc2cnccc2c1,0.38,cyclohexane-water
ClC(Cl)(Cl)Br,-2.57,hexadecane
CCCCO,-1.88,pentane
CCO,-3.69,mcresol
CCCCN,-3.26,benzylalcohol
CCI,1.17,water
C1COCCO1,-2.78,carbondisulfide
Ic1ccccc1,0.16,water
N,0.83,carbontet
CCC(=O)O,-5.16,butanone
CCO,-2.82,methoxyethanol
COC=O,-0.1,hexadecane
C1CCOC1,-2.04,octanol
CC(=O)C(C)(C)C,-2.92,isopropylbenzene
c1ccc2c(c1)Cc1ccccc1-2,-3.81,octanol-water
NC(=O)c1ccccc1,-8.04,benzene
C[N+](=O)[O-],-0.92,decane
c1ccc2ccccc2c1,-5.66,carbontet
CCCC(C)=O,-2.04,decane
N#Cc1c[nH]c(=O)[nH]c1=O,3.15,octanol-water
c1ccc2cc3ccccc3cc2c1,-8.43,hexadecane
O=C1CCCCC1,-4.36,cyclohexanone
CCCCCC(C)=O,-3.24,hexadecane
CCCC[N+](=O)[O-],-2.75,hexane
C1CCCCC1,-2.16,benzene
Clc1cccc(-c2ccccc2)c1Cl,-0.56,water
Cc1ccccc1,-2.61,butanol
CCCO,-1.82,toluene
CNc1ccccc1,-5.05,octanol
CCC(C)=O,-2.07,diisopropylether
Oc1cccc(Cl)c1,-48.71,acetonitrile
CCCCCC(=O)[O-],-3.51,xylene
Cc1ccccc1O,-5.44,chlorobenzene
C1COCCO1,-3.44,acetonitrile
C=CCC,0.0,octanol
Cc1ccccc1,-2.68,aniline
CN(C)C,-0.32,hexadecane
CCCCCC(C)=O,-1.15,water
N,0.96,hexadecane
Cc1ccccc1O,-4.62,carbontet
Clc1ccccc1Cl,-4.12,heptane
CCCO,-3.53,tributylphosphate
CCCCN,-1.66,heptane
CCOP(=O)(OCC)OCC,-5.71,cyclohexane
c1ccncc1,-1.92,hexane
CC(=O)Nc1c(F)cccc1F,0.95,octanol-water
Cc1ccnc(C)c1,-2.97,water
Cc1ccc(C)cc1,1.08,water
Cn1cnc2c(N)ncnc21,-11.67,octanol
CCOC(C)=O,-1.56,nonane
CCCCCC,-2.11,hexane
CCO,-1.53,benzene
c1ccccc1,-1.5,butanol
Cc1ccc(Br)cc1,-4.3,hexadecane
Clc1ccccc1,-3.53,diethylether
CCCCC(C)=O,-2.79,hexane
CNc1ccccc1,-4.52,decalin
ClCCl,-1.18,octanol
CN1CCCC1=O,-3.91,heptane
CCCNCCC,-3.46,xylene
COC=O,-0.89,water
C=CCCC,3.55,water
CCC(=O)CC,-2.47,octanol
ClC(Cl)Cl,-1.53,undecane
CCNCC,-2.97,isobutanol
CC1CCC(=O)O1,4.26,cyclohexane-water
O=[N+]([O-])c1ccccc1,-4.2,hexane
O=[N+]([O-])c1ccc(O)cc1,-43.11,acetonitrile
ClC(Cl)Cl,-2.24,chloroform
CC(C)Br,-1.37,hexadecane
Cc1cccc(O)c1,-6.06,diethylether
C=CCCl,-0.99,hexadecane
CCCCO,-3.34,butylacetate
OCC(F)(F)F,0.36,cyclohexane
C1COCCO1,-3.28,tetrahydrofuran
C1COCCN1,-5.28,water
CCCCCO,-3.17,bromobenzene
CO,-1.72,diethylether
CC1CCCCC1C,3.47,water
COCCN,-4.66,water
CCCCCCCC,-3.13,hexadecane
CCCNCCC,-4.13,octanol
CC(=O)OCCOC(C)=O,-4.45,water
CCCOC(C)=O,-3.26,chlorobenzene
c1ccccc1,-2.12,isooctane
CCCCCCCO,-5.21,bromoform
FC(F)(F)C(Cl)Br,-1.38,octanol
c1ccc2cnccc2c1,0.51,heptane-water
CCCOC(C)=O,-3.06,ethylbenzene
CCCCCCO,-3.81,odichlorobenzene
CCCCC(C)=O,-2.66,heptane
C1CCCCC1,-2.56,chloroform
N#Cc1ccccc1,-3.97,decalin
CCCCCCCO,-5.86,octanol
CCCN,-1.79,benzene
Oc1ccc(Br)cc1,-5.07,hexane
CCCCCCCCCCCCCCC,-8.02,pentadecane
CCC(C)=O,-2.48,bromobenzene
CCCCO,-4.39,tributylphosphate
CCCCCCCO,-3.52,dodecane
Cc1ccc(N)cc1,-5.74,ethylacetate
O,-1.96,diethylether
CCC(C)=O,-2.83,nitromethane
CCC(C)=O,-2.57,benzene
N#Cc1ccc[nH]1,0.35,octanol-water
CCN,-0.78,toluene
CCCCO,-2.56,benzene
Clc1ccc(Cl)cc1,-4.29,diethylether
CC=O,-1.61,water
Cc1cccc(C)n1,-2.71,water
COP(=O)(OC)OC,-6.66,dichloroethane
CC#N,-2.55,chloroform
CCCCCCCC(=O)OC,-0.15,water
ClCC(Cl)(Cl)Cl,0.74,water
CCO,-0.6,ethylbenzene
CCCBr,-1.68,hexadecane
Cc1ccccc1C,-4.18,carbontet
CC(=O)C(C)(C)C,-2.88,mesitylene
c1ccncc1,-2.41,cyclohexane
CCCCO,-1.8,octane
C[N+](=O)[O-],-2.31,xylene
CCNCC,-1.53,octane
C[N+](=O)[O-],-3.77,dimethylsulfoxide
CCN,-2.13,chloroform
CI,-0.99,hexadecane
Cc1ccccc1,-2.48,decalin
NN,-1.55,octanol
BrCBr,-2.29,octanol
CP(C)c1ccccc1,-1.61,octanol-water
CCCCCCCCO,-5.36,diethylether
c1ccc2ncccc2c1,-5.49,cyclohexane
Oc1ccc(Br)cc1,-6.92,benzene
OO,-6.04,isobutanol
OO,-5.41,acetophenone
N,0.77,benzene
C1COCCO1,-2.97,xylene
