SMILES,TARGET,Solvent
CCCCN,-2.6,tetrachloroethene
CC(=O)OC(C)OC(C)=O,-3.08,water
C[N+](=O)[O-],-2.06,water
C[N+](=O)[O-],-2.64,benzylalcohol
CCC(C)=O,-2.26,propanol
C[Si](C)(C)C,4.93,water
CCCCC(C)=O,-3.6,ethylbenzene
CC(F)F,0.76,octanol
CCCCCCC(C)=O,-3.79,heptane
CO,0.6,nonane
Cc1ccc(N)cc1,-4.41,cyclohexane
CCOc1ccc(NC(C)=O)cc1,-9.02,water
CC(=O)CC(C)C,-3.34,4methyl2pentanone
Cc1cccc(C)c1,-3.78,heptane
CN(C)C(=O)Nc1ccccc1,-11.75,chloroform
Cc1ccc(O)cc1,-7.39,butylacetate
Clc1ccccc1-c1ccccc1Cl,-7.52,octanol
N#Cc1ccccc1,-5.33,chloroform
CCCCC=O,-2.35,isooctane
c1ccccc1,-2.16,undecane
CCCCCO,-2.03,nonane
CCCNCCC,-3.35,toluene
CCCC(C)=O,-2.83,tbutylbenzene
C1CCCCC1,3.12,water
c1cc[nH]c1,-1.88,cyclohexane
CCCCCC(=O)[O-],-0.66,water
OCc1ccncc1,1.81,octanol-water
CCCC(C)=O,-2.95,isopropylbenzene
CCCCCC(C)=O,-4.57,chlorobenzene
CC(=O)N(C)C,-5.59,octanol
ICI,-3.37,hexadecane
Cc1ccccc1O,-6.27,nitrobenzene
NC(=O)c1ccccc1,-9.88,octanol
O=c1[nH]cc(F)c(=O)[nH]1,-13.67,diethylether
Cc1ccccc1,-2.65,hexadecane
CCO,-0.84,hexane
CN1CCCC1=O,-7.93,chloroform
CCCCC(C)=O,-2.75,tetralin
CCOC(C)=O,-2.64,benzene
OC1CCCC1,-3.6,water
C1CC1,0.11,hexadecane
C[N+](=O)[O-],-3.03,acetophenone
CN(C)C=O,-1.93,cyclohexane
O=Cc1ccc(O)cc1,-8.59,water
CCCO,-2.14,bromoform
C1CCOCC1,-3.95,chloroform
CCO,-0.26,pentane
NN,-2.13,benzene
CCCCCCO,-5.79,tributylphosphate
ClCCSCCCl,-2.03,water
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-7.51,water
Nc1ccccc1,-3.63,cyclohexane
CCC(C)=O,-2.45,methylformamide
CCCCCCCC,-2.0,nitroethane
O=C1CCO1,2.56,chloroform-water
CCO,-1.44,toluene
Sc1ccccc1,-0.66,water
CC(=O)Nc1ccccc1,1.15,diethylether-water
CBr,-0.54,octanol
Cc1ccccc1O,-4.12,heptane
CCCC=O,-1.21,hexadecane
O=[N+]([O-])c1ccccc1,-5.03,carbontet
COCCOC,-2.95,water
Cc1ccccc1,-3.43,benzene
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,-34.11,acetonitrile
CCCCCCCC,-2.13,mcresol
C1COCCO1,-3.25,pyridine
ClC(Cl)Cl,-1.37,pentane
CCCCCC(=O)OC,-0.6,water
CCCCCO,-4.22,diethylether
CCCCCCCC,-3.29,methylenechloride
CCCCCO,-2.2,dodecane
FC1(F)C(F)(F)C(F)(F)C1(F)F,2.2,octanol
C[N+](=O)[O-],-2.21,iodobenzene
O=[N+]([O-])c1ccncc1,1.44,octanol-water
Cc1ccc(C)cc1,-3.63,heptane
CCC(=O)O,-2.53,decalin
CCC(C)=O,-2.58,chlorobenzene
O=c1cc[nH]c(=O)[nH]1,-14.7,water
CCCS,-1.63,octanol
CCOP(=O)(OCC)OCC,-9.01,chloroform
COCCO,-4.25,tributylphosphate
CCOC(=O)c1ccc(O)cc1,-7.31,water
CCOC(C)=O,-3.69,chloroform
COP(=O)(OC)OC,-5.35,carbontet
CC(C)(C)C,0.15,octanol
CCCCCI,1.77,water
CC(=O)O,-1.75,carbontet
Cc1ssc(=O)c1-c1ccccc1,-2.11,octanol-water
N#Cc1ccccc1,-2.21,water
c1ccc(-n2cccc2)cc1,-2.31,octanol-water
C1CCCC1,-0.76,octanol
CCOCC,-1.5,diethylether
CCO,-2.13,triethylamine
ClC(Cl)Cl,-1.47,hexadecyliodide
CCCCCC(=O)[O-],-3.36,tbutylbenzene
C1COCCO1,-2.97,methylformamide
C[N+](=O)[O-],-1.63,carbontet
CCCCCCC,-2.01,hexadecyliodide
O=[N+]([O-])c1ccccc1,-4.25,heptane
CCc1cnccn1,-3.98,dibutylether
NN,-4.37,water
Oc1ccc(Br)cc1,-6.65,chlorobenzene
CCCCCO,-3.56,dichloroethane
Cc1ccncc1,-4.28,benzene
CCCCCC(=O)[O-],-3.7,carbontet
O=c1cc(-c2ccccc2)ss1,-2.22,octanol-water
CCc1ccccc1,-3.78,ethylbenzene
Cc1ccccn1,-3.31,dibutylether
CNC,-1.47,xylene
Cc1ccc(O)cc1,-3.99,hexadecane
CCCCCCCO,-4.9,dichloroethane
CCCCCBr,-3.04,hexadecane
OCCO,-0.92,hexadecane
CN1CCOCC1,-4.45,water
CSc1ccccc1,-4.09,chloroform
ClC(Cl)(Cl)Br,0.96,water
Cc1cc(=S)ss1,-0.66,octanol-water
BrC(Br)Br,-2.49,hexane
O=[N+]([O-])c1ccccc1,-4.73,cyclohexane
Nc1ccccc1,-4.82,octanol
NC(=O)c1ccccc1,-6.83,cyclohexane
CO,-0.64,dichloroethane
CCCCCC(C)=O,-3.58,cyclohexane
CCCCCC(C)=O,-4.23,carbontet
CCCCCCCCCCO,-5.79,hexadecane
Nc1ccccc1,-3.89,decalin
Oc1ccc(Br)cc1,-6.56,iodobenzene
CN(C)C(=O)Nc1ccccc1,-7.74,water
Oc1ccccc1,-7.49,4methyl2pentanone
CCO,-2.56,aniline
CCCCCC(=O)OC,-4.32,perfluorobenzene
COc1ccc(C(=O)O)cc1,-7.26,water
CCCCCCCC,-1.45,methylformamide
Cc1ccccc1O,-5.55,benzene
Fc1ccccc1,-1.59,decane
O=c1[nH]cc(Cl)c(=O)[nH]1,-15.85,water
CCCN,-1.03,hexadecane
C[N+](=O)[O-],-3.46,nitroethane
Cc1ccccc1C,-3.33,hexane
CCO,-1.56,fluorobenzene
CC(=O)O,-4.92,butanol
CCOCC,0.13,water
O,0.18,benzene
Cc1cccc(O)c1,-6.12,decanol
CCN(CC)C(C)=O,3.94,heptane-water
CCOC(C)=O,-2.37,xylene
CC(C)=O,-0.57,octane
CC(C)(C)O,-2.59,chloroform
COP(=O)(OC)OC,-3.93,hexane
C1CCNCC1,-3.26,xylene
CSC,-1.16,hexadecane
CCc1nccnc1OC,-4.96,octanol
C1COCCO1,-1.93,hexadecane
CN(C)C,-2.01,isobutanol
CCCCC(C)=O,-3.71,toluene
ClCCl,-0.87,hexadecane
CCNCC,-1.86,toluene
CN,-0.64,carbontet
C1COCCO1,-3.06,cyclohexanone
CCO,-0.55,isooctane
CO,0.6,pentane
CCCOC(C)=O,-3.04,bromobenzene
O=Cc1ccc(O)cc1,-10.18,diethylether
Cn1cnc2c(N)ncnc21,-11.71,water
CN(C)C,-1.71,octanol
CCCCCCCC,-3.13,bromobenzene
CC(F)F,1.78,water
c1ccc2ccccc2c1,-5.35,diisopropylether
Cc1ccccc1,-2.99,nitroethane
C[N+](=O)[O-],-2.11,isopropanol
CC(=O)O,-4.81,heptanol
CN(C)C,-0.93,chlorobenzene
CCOCC,-0.92,hexadecane
CCCCCCCC,-2.04,aceticacid
CCCCCC(C)=O,-4.26,perfluorobenzene
Oc1ccc(Br)cc1,-7.12,dibromoethane
CCCCCCCO,-3.86,hexane
CCCCCCO,-3.08,nonane
Cc1ccccc1,-2.92,undecane
CCCOC(C)=O,-3.11,toluene
CCCCCC(=O)[O-],-2.8,nonane
O,1.04,carbontet
CCCCCC(=O)OC,-3.86,cyclohexane
C[N+](=O)[O-],-3.2,cyclohexanone
COP(=O)(OC)OC,-5.92,octanol
CCO,-0.26,octane
CC(=O)C(C)(C)C,-2.88,butylbenzene
CCCCCC(C)=O,-3.99,tbutylbenzene
CCO,-2.67,tetrahydrofuran
CCC(=O)O,-4.96,4methyl2pentanone
CCCCCCCC,-1.26,nitromethane
CCCC(C)=O,-2.96,ethylbenzene
CCCC(C)=O,-2.08,octane
Cc1ccc(O)cc1,-5.12,iodobenzene
CCC,0.46,hexadecane
Clc1cccc(-c2ccccc2)c1Cl,-7.34,octanol
CCCCCC,-1.75,hexadecane
CCO,-1.41,chlorobenzene
CC(=O)O,-4.54,cyclohexanone
Nc1ccccc1,-5.45,chloroform
C1COCCO1,-3.32,benzene
CC(Cl)(Cl)Cl,-2.19,cyclohexane
ClC(Cl)Cl,-1.92,octanol
c1ccc2nnccc2c1,0.62,octanol-water
CCCN,-1.62,toluene
N#Cc1cc(Br)c(O)c(Br)c1,-7.11,water
COc1ccccc1F,-1.03,octanol-water
Oc1ccc(Br)cc1,-6.6,bromobenzene
Nc1cccnc1,-49.61,dimethylsulfoxide
O=Cc1ccc(O)cc1,-7.29,hexane
Cc1ccc(O)cc1,-3.88,heptane
CN(C)C=O,-4.58,dimethylformamide
O=Cc1ccc(O)cc1,-8.41,chloroform
c1ccncc1,-3.39,benzene
c1cc[nH]c1,-3.39,octanol
CC(=O)N(C)C,-2.91,heptane
CC[N+](=O)[O-],-1.3,hexane
NC=O,-1.02,hexadecane
Fc1ccccc1,-1.55,decalin
C=O,-1.6,butanol
CCOC(C)=O,-2.36,chlorohexane
Cc1cn(C)c(=O)[nH]c1=O,-7.82,chloroform
Cc1cccc(O)c1,-6.55,butylacetate
CCCBr,-1.53,octanol
COCCO,-3.72,nonanol
CCCC=O,-1.56,isooctane
Cc1cccc(O)c1,-6.31,octanol
CCO,-3.15,ethanol
CC=CCC,-1.57,carbontet
CCC(C)=O,-2.91,aceticacid
O,1.96,tetralin
OCC(F)(F)F,-2.42,water
Cc1ccccc1O,-4.31,nonane
CCO,-3.36,dimethylsulfoxide
CCCCCCCC,-1.68,acetonitrile
Cc1cccc(O)c1,-3.12,heptane
CCN,-2.02,decanol
CCCCC(C)=O,-3.42,butylbenzene
CC(N)=O,-5.16,chloroform
Cc1ccccc1Cl,0.74,water
CCCCCCCC,-2.29,octanol
Cc1ccc(N)cc1,-6.12,chloroform
O=c1[nH]cc(Br)c(=O)[nH]1,-13.14,chloroform
CI,-1.18,octanol
CC(C)c1ccccc1,-4.15,isopropylbenzene
CCCCCCO,-3.08,pentane
CC(=O)O,0.16,cyclohexane
CCNCC,-1.74,4methyl2pentanone
CCC[N+](=O)[O-],-2.6,carbontet
CN(C)C,-0.74,cyclohexane
Oc1ccccc1,-3.43,heptane
CCO,-2.95,benzylalcohol
Cc1ccccc1O,-4.36,hexane
CC(C)OP(C)(=O)F,0.19,dichloroethane-water
CCN,-0.7,odichlorobenzene
CCO,-0.8,dibromoethane
CCC(C)=O,-2.23,butanol
FC(Cl)(Cl)Cl,-0.73,chloroform
C1CCOC1,-1.71,hexadecane
CCCCBr,1.48,water
C1CCNCC1,-2.93,diethylether
C1COCCN1,-4.1,octanol
Sc1ccccc1,-3.72,hexadecane
NC(=O)c1ccccc1,-9.01,dichloroethane
CC(C)[N+](=O)[O-],-1.58,hexadecane
C[N+](=O)[O-],-3.22,methylformamide
CCO,-2.05,chloroform
CC#N,-0.17,heptane
CCCC[N+](=O)[O-],-1.19,water
C[N+](=O)[O-],-3.35,butanone
CCCC(C)=O,-2.08,nonane
Cc1ccccc1,-2.53,dimethylsulfoxide
Nc1ccccc1,-3.26,pentane
CCC(C)=O,-2.5,acetophenone
Oc1ccc(Br)cc1,-6.81,toluene
CCO,-1.93,methylenechloride
CCC(C)=O,-2.39,ethoxybenzene
NC(=O)Nc1cccc(Br)c1,-0.95,octanol-water
CCC(=O)O,-1.09,hexane
CNc1ccccc1,-4.3,hexadecane
CCN,-1.4,tributylphosphate
COc1ccc(C(=O)O)cc1,-9.93,octanol
C1=CCCC1,2.45,water
C1COCCO1,-3.25,benzonitrile
CCCCN,-2.17,isopropylbenzene
C=O,0.85,diisopropylether
Cc1ccccc1,-2.45,methylformamide
CCO,-2.95,isopropanol
CNC,-0.79,toluene
C[N+](=O)[O-],-3.73,acetonitrile
N#Cc1ccccc1,-3.65,cyclohexane
Cc1ccccc1,-2.6,methoxyethanol
N#Cc1cc(Br)c(O)c(Br)c1,-7.78,hexane
ClC(Cl)=C(Cl)Cl,1.94,water
CCCCCCO,-4.24,benzene
Cc1ccc(O)cc1,-5.23,bromobenzene
CCCCCCCC,4.78,water
N#Cc1ccccc1,-4.39,carbontet
CCCCCCO,-3.79,ethylbenzene
CCCCCCCCO,-6.52,ethylacetate
CCO,-1.01,isopropylbenzene
CCCCN,-2.33,bromobenzene
CCCOC(C)=O,-2.2,heptane
CC(C)=O,-1.25,carbondisulfide
N#Cc1ccccc1,-5.39,benzonitrile
CNC,-0.86,chlorobenzene
COc1ccccc1,-0.56,water
CC(C)OC(C)C,1.36,water
ClC(Cl)=C(Cl)Cl,-3.5,tetrachloroethene
C1COCCO1,-2.48,dibutylether
Cc1ccc(O)cc1,-5.82,methylenechloride
CCO,-1.35,bromoform
C=CCCl,1.32,water
O,-2.54,octanol
Cc1ccccc1,-3.09,triethylamine
CC(=O)O,-4.57,ethylacetate
CC(C)OP(C)(=O)F,2.0,carbontet-water
Cc1cccc(C)n1,-5.85,chloroform
Cc1ccccc1,-3.21,pyridine
Cc1ccc(O)cc1,-5.7,chloroform
CCCN,-2.91,heptanol
CCCO,-2.63,butylacetate
NC(N)=O,-11.91,water
CCO,-3.12,propanol
CCC(C)=O,-2.98,aniline
Cc1ccc(C)cc1,-3.12,hexane
CCBr,-1.0,hexadecane
Cc1ccccc1,-2.34,tetrahydrothiophenedioxide
Cc1ccc(N)cc1,-5.28,xylene
CC(C)=O,-0.71,hexane
CCCCO,-1.77,heptane
CCCCCO,-3.28,toluene
COc1ccccc1,-3.58,octanol
C[N+](=O)[O-],-3.73,dimethylacetamide
CCCCCC(=O)[O-],-3.47,isopropylbenzene
CCC=O,-1.55,water
Cc1ccccc1N,-6.34,chloroform
OC(C(F)(F)F)C(F)(F)F,-1.88,water
CCCC(C)=O,-1.64,water
Cc1ccccn1,-3.97,benzene
CNC,-2.4,water
COC(C)=O,-1.85,ethylbenzene
Cc1ccc(O)cc1,-3.79,decalin
C1COCCO1,-3.13,butanone
COc1ccccc1Br,-2.01,octanol-water
CCC[N+](=O)[O-],-2.55,octanol
CCCCCC(=O)OC,-4.37,xylene
Sc1ccccc1,-5.72,chloroform
CCOP(=O)(OCC)OCC,-5.62,carbontet
Oc1ccccc1,-6.86,diethylether
CCCCCCCC,-3.27,chlorobenzene
CC(C)=O,-1.52,ethylbenzene
CCCCCCCO,-5.64,chloroform
Cc1ccccc1N,-5.47,octanol
CCC(=O)CC,-1.94,hexadecane
CCCCO,-1.58,dodecane
CC(=O)O,-0.5,hexadecane
CCCC[N+](=O)[O-],-3.22,octanol
